timestamp_local,variable,value,units
2026-09-03T00:00:00-04:00,Dew Point,19.555555555555557,°C
2026-09-03T00:00:00-04:00,Leaf Wetness,58.0,min/h
2026-09-03T00:00:00-04:00,Precipitation,1.778,mm
2026-09-03T00:00:00-04:00,RH,96.0,%
2026-09-03T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-03T00:00:00-04:00,Temperature,20.222222222222225,°C
2026-09-03T00:00:00-04:00,Wind Direction,195.0,deg
2026-09-03T00:00:00-04:00,Wind Speed,2.01168,m/s
2026-09-03T01:00:00-04:00,Dew Point,19.444444444444443,°C
2026-09-03T01:00:00-04:00,Leaf Wetness,45.0,min/h
2026-09-03T01:00:00-04:00,Precipitation,1.5239999999999998,mm
2026-09-03T01:00:00-04:00,RH,95.0,%
2026-09-03T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-03T01:00:00-04:00,Temperature,20.27777777777778,°C
2026-09-03T01:00:00-04:00,Wind Direction,202.0,deg
2026-09-03T01:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-09-03T02:00:00-04:00,Dew Point,19.444444444444443,°C
2026-09-03T02:00:00-04:00,Leaf Wetness,37.0,min/h
2026-09-03T02:00:00-04:00,Precipitation,1.778,mm
2026-09-03T02:00:00-04:00,RH,93.0,%
2026-09-03T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-03T02:00:00-04:00,Temperature,20.611111111111107,°C
2026-09-03T02:00:00-04:00,Wind Direction,225.0,deg
2026-09-03T02:00:00-04:00,Wind Speed,0.312928,m/s
2026-09-03T03:00:00-04:00,Dew Point,18.944444444444443,°C
2026-09-03T03:00:00-04:00,Leaf Wetness,54.0,min/h
2026-09-03T03:00:00-04:00,Precipitation,1.778,mm
2026-09-03T03:00:00-04:00,RH,96.0,%
2026-09-03T03:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-03T03:00:00-04:00,Temperature,19.61111111111111,°C
2026-09-03T03:00:00-04:00,Wind Direction,225.0,deg
2026-09-03T03:00:00-04:00,Wind Speed,0.0,m/s
2026-09-03T04:00:00-04:00,Dew Point,18.944444444444443,°C
2026-09-03T04:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-03T04:00:00-04:00,Precipitation,1.778,mm
2026-09-03T04:00:00-04:00,RH,98.0,%
2026-09-03T04:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-03T04:00:00-04:00,Temperature,19.27777777777778,°C
2026-09-03T04:00:00-04:00,Wind Direction,213.0,deg
2026-09-03T04:00:00-04:00,Wind Speed,0.983488,m/s
2026-09-03T05:00:00-04:00,Dew Point,19.055555555555557,°C
2026-09-03T05:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-03T05:00:00-04:00,Precipitation,2.032,mm
2026-09-03T05:00:00-04:00,RH,99.0,%
2026-09-03T05:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-03T05:00:00-04:00,Temperature,19.222222222222218,°C
2026-09-03T05:00:00-04:00,Wind Direction,171.0,deg
2026-09-03T05:00:00-04:00,Wind Speed,0.983488,m/s
2026-09-03T06:00:00-04:00,Dew Point,18.333333333333332,°C
2026-09-03T06:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-03T06:00:00-04:00,Precipitation,3.0479999999999996,mm
2026-09-03T06:00:00-04:00,RH,99.0,%
2026-09-03T06:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-03T06:00:00-04:00,Temperature,18.5,°C
2026-09-03T06:00:00-04:00,Wind Direction,171.0,deg
2026-09-03T06:00:00-04:00,Wind Speed,0.312928,m/s
2026-09-03T07:00:00-04:00,Dew Point,18.944444444444443,°C
2026-09-03T07:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-03T07:00:00-04:00,Precipitation,3.302,mm
2026-09-03T07:00:00-04:00,RH,99.0,%
2026-09-03T07:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-03T07:00:00-04:00,Temperature,19.111111111111114,°C
2026-09-03T07:00:00-04:00,Wind Direction,171.0,deg
2026-09-03T07:00:00-04:00,Wind Speed,1.296416,m/s
2026-09-03T08:00:00-04:00,Dew Point,20.27777777777778,°C
2026-09-03T08:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-03T08:00:00-04:00,Precipitation,2.794,mm
2026-09-03T08:00:00-04:00,RH,98.0,%
2026-09-03T08:00:00-04:00,Solar Radiation,3.0,W/m²
2026-09-03T08:00:00-04:00,Temperature,20.611111111111107,°C
2026-09-03T08:00:00-04:00,Wind Direction,178.0,deg
2026-09-03T08:00:00-04:00,Wind Speed,0.983488,m/s
2026-09-03T09:00:00-04:00,Dew Point,21.944444444444443,°C
2026-09-03T09:00:00-04:00,Leaf Wetness,33.0,min/h
2026-09-03T09:00:00-04:00,Precipitation,2.2859999999999996,mm
2026-09-03T09:00:00-04:00,RH,89.0,%
2026-09-03T09:00:00-04:00,Solar Radiation,9.0,W/m²
2026-09-03T09:00:00-04:00,Temperature,23.88888888888889,°C
2026-09-03T09:00:00-04:00,Wind Direction,275.0,deg
2026-09-03T09:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-09-03T10:00:00-04:00,Dew Point,21.333333333333336,°C
2026-09-03T10:00:00-04:00,Leaf Wetness,12.0,min/h
2026-09-03T10:00:00-04:00,Precipitation,1.5239999999999998,mm
2026-09-03T10:00:00-04:00,RH,89.0,%
2026-09-03T10:00:00-04:00,Solar Radiation,22.0,W/m²
2026-09-03T10:00:00-04:00,Temperature,23.277777777777782,°C
2026-09-03T10:00:00-04:00,Wind Direction,289.0,deg
2026-09-03T10:00:00-04:00,Wind Speed,2.01168,m/s
2026-09-03T11:00:00-04:00,Dew Point,21.888888888888893,°C
2026-09-03T11:00:00-04:00,Leaf Wetness,12.0,min/h
2026-09-03T11:00:00-04:00,Precipitation,0.254,mm
2026-09-03T11:00:00-04:00,RH,86.0,%
2026-09-03T11:00:00-04:00,Solar Radiation,46.0,W/m²
2026-09-03T11:00:00-04:00,Temperature,24.388888888888893,°C
2026-09-03T11:00:00-04:00,Wind Direction,275.0,deg
2026-09-03T11:00:00-04:00,Wind Speed,3.308096,m/s
2026-09-03T12:00:00-04:00,Dew Point,21.666666666666668,°C
2026-09-03T12:00:00-04:00,Leaf Wetness,12.0,min/h
2026-09-03T12:00:00-04:00,Precipitation,0.0,mm
2026-09-03T12:00:00-04:00,RH,77.0,%
2026-09-03T12:00:00-04:00,Solar Radiation,54.0,W/m²
2026-09-03T12:00:00-04:00,Temperature,26.0,°C
2026-09-03T12:00:00-04:00,Wind Direction,334.0,deg
2026-09-03T12:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-09-03T13:00:00-04:00,Dew Point,21.166666666666664,°C
2026-09-03T13:00:00-04:00,Leaf Wetness,11.0,min/h
2026-09-03T13:00:00-04:00,Precipitation,0.0,mm
2026-09-03T13:00:00-04:00,RH,70.0,%
2026-09-03T13:00:00-04:00,Solar Radiation,56.0,W/m²
2026-09-03T13:00:00-04:00,Temperature,27.11111111111111,°C
2026-09-03T13:00:00-04:00,Wind Direction,314.0,deg
2026-09-03T13:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-09-03T14:00:00-04:00,Dew Point,21.666666666666668,°C
2026-09-03T14:00:00-04:00,Leaf Wetness,3.0,min/h
