timestamp_local,variable,value,units
2026-09-03T00:00:00-04:00,Dew Point,19.555555555555557,°C
2026-09-03T00:00:00-04:00,Leaf Wetness,58.0,min/h
2026-09-03T00:00:00-04:00,Precipitation,1.778,mm
2026-09-03T00:00:00-04:00,RH,96.0,%
2026-09-03T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-03T00:00:00-04:00,Temperature,20.222222222222225,°C
2026-09-03T00:00:00-04:00,Wind Direction,195.0,deg
2026-09-03T00:00:00-04:00,Wind Speed,2.01168,m/s
2026-09-03T01:00:00-04:00,Dew Point,19.444444444444443,°C
2026-09-03T01:00:00-04:00,Leaf Wetness,45.0,min/h
2026-09-03T01:00:00-04:00,Precipitation,1.5239999999999998,mm
2026-09-03T01:00:00-04:00,RH,95.0,%
2026-09-03T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-03T01:00:00-04:00,Temperature,20.27777777777778,°C
2026-09-03T01:00:00-04:00,Wind Direction,202.0,deg
2026-09-03T01:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-09-03T02:00:00-04:00,Dew Point,19.444444444444443,°C
2026-09-03T02:00:00-04:00,Leaf Wetness,37.0,min/h
2026-09-03T02:00:00-04:00,Precipitation,1.778,mm
2026-09-03T02:00:00-04:00,RH,93.0,%
2026-09-03T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-03T02:00:00-04:00,Temperature,20.611111111111107,°C
2026-09-03T02:00:00-04:00,Wind Direction,225.0,deg
2026-09-03T02:00:00-04:00,Wind Speed,0.312928,m/s
2026-09-03T03:00:00-04:00,Dew Point,18.944444444444443,°C
2026-09-03T03:00:00-04:00,Leaf Wetness,54.0,min/h
2026-09-03T03:00:00-04:00,Precipitation,1.778,mm
2026-09-03T03:00:00-04:00,RH,96.0,%
2026-09-03T03:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-03T03:00:00-04:00,Temperature,19.61111111111111,°C
2026-09-03T03:00:00-04:00,Wind Direction,225.0,deg
2026-09-03T03:00:00-04:00,Wind Speed,0.0,m/s
2026-09-03T04:00:00-04:00,Precipitation,0.0,mm
