timestamp_local,variable,value,units
2026-08-30T00:00:00-04:00,Dew Point,14.11111111111111,°C
2026-08-30T00:00:00-04:00,Leaf Wetness,12.0,min/h
2026-08-30T00:00:00-04:00,Precipitation,0.0,mm
2026-08-30T00:00:00-04:00,RH,70.0,%
2026-08-30T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-30T00:00:00-04:00,Temperature,19.72222222222222,°C
2026-08-30T00:00:00-04:00,Wind Direction,227.0,deg
2026-08-30T00:00:00-04:00,Wind Speed,0.983488,m/s
2026-08-30T01:00:00-04:00,Dew Point,14.000000000000002,°C
2026-08-30T01:00:00-04:00,Leaf Wetness,12.0,min/h
2026-08-30T01:00:00-04:00,Precipitation,0.0,mm
2026-08-30T01:00:00-04:00,RH,69.0,%
2026-08-30T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-30T01:00:00-04:00,Temperature,19.88888888888889,°C
2026-08-30T01:00:00-04:00,Wind Direction,226.0,deg
2026-08-30T01:00:00-04:00,Wind Speed,1.296416,m/s
2026-08-30T02:00:00-04:00,Dew Point,13.88888888888889,°C
2026-08-30T02:00:00-04:00,Leaf Wetness,12.0,min/h
2026-08-30T02:00:00-04:00,Precipitation,0.0,mm
2026-08-30T02:00:00-04:00,RH,68.0,%
2026-08-30T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-30T02:00:00-04:00,Temperature,20.0,°C
2026-08-30T02:00:00-04:00,Wind Direction,234.0,deg
2026-08-30T02:00:00-04:00,Wind Speed,2.01168,m/s
2026-08-30T03:00:00-04:00,Dew Point,13.555555555555555,°C
2026-08-30T03:00:00-04:00,Leaf Wetness,12.0,min/h
2026-08-30T03:00:00-04:00,Precipitation,0.0,mm
2026-08-30T03:00:00-04:00,RH,65.0,%
2026-08-30T03:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-30T03:00:00-04:00,Temperature,20.38888888888889,°C
2026-08-30T03:00:00-04:00,Wind Direction,233.0,deg
2026-08-30T03:00:00-04:00,Wind Speed,2.01168,m/s
2026-08-30T04:00:00-04:00,Dew Point,13.444444444444446,°C
2026-08-30T04:00:00-04:00,Leaf Wetness,12.0,min/h
2026-08-30T04:00:00-04:00,Precipitation,0.0,mm
2026-08-30T04:00:00-04:00,RH,69.0,%
2026-08-30T04:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-30T04:00:00-04:00,Temperature,19.27777777777778,°C
2026-08-30T04:00:00-04:00,Wind Direction,230.0,deg
2026-08-30T04:00:00-04:00,Wind Speed,0.715264,m/s
2026-08-30T05:00:00-04:00,Dew Point,13.0,°C
2026-08-30T05:00:00-04:00,Leaf Wetness,12.0,min/h
2026-08-30T05:00:00-04:00,Precipitation,0.0,mm
2026-08-30T05:00:00-04:00,RH,66.0,%
2026-08-30T05:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-30T05:00:00-04:00,Temperature,19.499999999999996,°C
2026-08-30T05:00:00-04:00,Wind Direction,230.0,deg
2026-08-30T05:00:00-04:00,Wind Speed,0.983488,m/s
2026-08-30T06:00:00-04:00,Dew Point,13.333333333333334,°C
2026-08-30T06:00:00-04:00,Leaf Wetness,12.0,min/h
2026-08-30T06:00:00-04:00,Precipitation,0.0,mm
2026-08-30T06:00:00-04:00,RH,71.0,%
2026-08-30T06:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-30T06:00:00-04:00,Temperature,18.72222222222222,°C
2026-08-30T06:00:00-04:00,Wind Direction,201.0,deg
2026-08-30T06:00:00-04:00,Wind Speed,0.715264,m/s
2026-08-30T07:00:00-04:00,Dew Point,13.555555555555555,°C
2026-08-30T07:00:00-04:00,Leaf Wetness,12.0,min/h
2026-08-30T07:00:00-04:00,Precipitation,0.0,mm
2026-08-30T07:00:00-04:00,RH,68.0,%
2026-08-30T07:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-30T07:00:00-04:00,Temperature,19.61111111111111,°C
2026-08-30T07:00:00-04:00,Wind Direction,226.0,deg
2026-08-30T07:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-08-30T08:00:00-04:00,Dew Point,14.444444444444445,°C
2026-08-30T08:00:00-04:00,Leaf Wetness,12.0,min/h
2026-08-30T08:00:00-04:00,Precipitation,0.0,mm
2026-08-30T08:00:00-04:00,RH,72.0,%
2026-08-30T08:00:00-04:00,Solar Radiation,2.0,W/m²
2026-08-30T08:00:00-04:00,Temperature,19.61111111111111,°C
2026-08-30T08:00:00-04:00,Wind Direction,222.0,deg
2026-08-30T08:00:00-04:00,Wind Speed,0.715264,m/s
2026-08-30T09:00:00-04:00,Dew Point,15.722222222222221,°C
2026-08-30T09:00:00-04:00,Leaf Wetness,12.0,min/h
2026-08-30T09:00:00-04:00,Precipitation,0.0,mm
2026-08-30T09:00:00-04:00,RH,74.0,%
2026-08-30T09:00:00-04:00,Solar Radiation,11.0,W/m²
