timestamp_local,variable,value,units
2026-06-26T00:00:00-04:00,Dew Point,16.055555555555557,°C
2026-06-26T00:00:00-04:00,Leaf Wetness,60.0,min/h
2026-06-26T00:00:00-04:00,Precipitation,0.0,mm
2026-06-26T00:00:00-04:00,RH,95.0,%
2026-06-26T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-26T00:00:00-04:00,Temperature,16.88888888888889,°C
2026-06-26T00:00:00-04:00,Wind Direction,204.0,deg
2026-06-26T00:00:00-04:00,Wind Speed,1.296416,m/s
2026-06-26T01:00:00-04:00,Dew Point,16.055555555555557,°C
2026-06-26T01:00:00-04:00,Leaf Wetness,60.0,min/h
2026-06-26T01:00:00-04:00,Precipitation,0.0,mm
2026-06-26T01:00:00-04:00,RH,95.0,%
2026-06-26T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-26T01:00:00-04:00,Temperature,16.88888888888889,°C
2026-06-26T01:00:00-04:00,Wind Direction,188.0,deg
2026-06-26T01:00:00-04:00,Wind Speed,1.296416,m/s
2026-06-26T02:00:00-04:00,Dew Point,15.61111111111111,°C
2026-06-26T02:00:00-04:00,Leaf Wetness,60.0,min/h
2026-06-26T02:00:00-04:00,Precipitation,0.0,mm
2026-06-26T02:00:00-04:00,RH,95.0,%
2026-06-26T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-26T02:00:00-04:00,Temperature,16.38888888888889,°C
2026-06-26T02:00:00-04:00,Wind Direction,164.0,deg
2026-06-26T02:00:00-04:00,Wind Speed,1.296416,m/s
2026-06-26T03:00:00-04:00,Dew Point,15.61111111111111,°C
2026-06-26T03:00:00-04:00,Leaf Wetness,60.0,min/h
2026-06-26T03:00:00-04:00,Precipitation,0.0,mm
2026-06-26T03:00:00-04:00,RH,95.0,%
2026-06-26T03:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-26T03:00:00-04:00,Temperature,16.38888888888889,°C
2026-06-26T03:00:00-04:00,Wind Direction,160.0,deg
2026-06-26T03:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-06-26T04:00:00-04:00,Dew Point,15.0,°C
2026-06-26T04:00:00-04:00,Leaf Wetness,60.0,min/h
2026-06-26T04:00:00-04:00,Precipitation,0.0,mm
2026-06-26T04:00:00-04:00,RH,96.0,%
2026-06-26T04:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-26T04:00:00-04:00,Temperature,15.61111111111111,°C
2026-06-26T04:00:00-04:00,Wind Direction,147.0,deg
2026-06-26T04:00:00-04:00,Wind Speed,0.983488,m/s
2026-06-26T05:00:00-04:00,Dew Point,14.166666666666666,°C
2026-06-26T05:00:00-04:00,Leaf Wetness,60.0,min/h
2026-06-26T05:00:00-04:00,Precipitation,0.0,mm
2026-06-26T05:00:00-04:00,RH,97.0,%
2026-06-26T05:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-26T05:00:00-04:00,Temperature,14.61111111111111,°C
2026-06-26T05:00:00-04:00,Wind Direction,146.0,deg
2026-06-26T05:00:00-04:00,Wind Speed,0.0,m/s
2026-06-26T06:00:00-04:00,Dew Point,14.38888888888889,°C
2026-06-26T06:00:00-04:00,Leaf Wetness,60.0,min/h
2026-06-26T06:00:00-04:00,Precipitation,0.0,mm
2026-06-26T06:00:00-04:00,RH,97.0,%
2026-06-26T06:00:00-04:00,Solar Radiation,0.0,W/m²
2026-06-26T06:00:00-04:00,Temperature,14.88888888888889,°C
2026-06-26T06:00:00-04:00,Wind Direction,190.0,deg
2026-06-26T06:00:00-04:00,Wind Speed,1.296416,m/s
2026-06-26T07:00:00-04:00,Dew Point,17.83333333333333,°C
2026-06-26T07:00:00-04:00,Leaf Wetness,60.0,min/h
2026-06-26T07:00:00-04:00,Precipitation,0.0,mm
2026-06-26T07:00:00-04:00,RH,96.0,%
2026-06-26T07:00:00-04:00,Solar Radiation,4.0,W/m²
2026-06-26T07:00:00-04:00,Temperature,18.5,°C
2026-06-26T07:00:00-04:00,Wind Direction,264.0,deg
2026-06-26T07:00:00-04:00,Wind Speed,0.0,m/s
2026-06-26T08:00:00-04:00,Dew Point,19.555555555555557,°C
2026-06-26T08:00:00-04:00,Leaf Wetness,60.0,min/h
2026-06-26T08:00:00-04:00,Precipitation,0.0,mm
