timestamp_local,variable,value,units
2026-05-18T00:00:00-04:00,Dew Point,15.055555555555555,°C
2026-05-18T00:00:00-04:00,Leaf Wetness,60.0,min/h
2026-05-18T00:00:00-04:00,Precipitation,0.0,mm
2026-05-18T00:00:00-04:00,RH,90.0,%
2026-05-18T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-18T00:00:00-04:00,Temperature,16.72222222222222,°C
2026-05-18T00:00:00-04:00,Wind Direction,347.0,deg
2026-05-18T00:00:00-04:00,Wind Speed,0.715264,m/s
2026-05-18T01:00:00-04:00,Dew Point,16.444444444444443,°C
2026-05-18T01:00:00-04:00,Leaf Wetness,60.0,min/h
2026-05-18T01:00:00-04:00,Precipitation,0.0,mm
2026-05-18T01:00:00-04:00,RH,89.0,%
2026-05-18T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-18T01:00:00-04:00,Temperature,18.277777777777782,°C
2026-05-18T01:00:00-04:00,Wind Direction,237.0,deg
2026-05-18T01:00:00-04:00,Wind Speed,0.983488,m/s
2026-05-18T02:00:00-04:00,Dew Point,17.166666666666668,°C
2026-05-18T02:00:00-04:00,Leaf Wetness,42.0,min/h
2026-05-18T02:00:00-04:00,Precipitation,0.0,mm
2026-05-18T02:00:00-04:00,RH,85.0,%
2026-05-18T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-18T02:00:00-04:00,Temperature,19.777777777777775,°C
2026-05-18T02:00:00-04:00,Wind Direction,227.0,deg
2026-05-18T02:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-05-18T03:00:00-04:00,Dew Point,16.72222222222222,°C
2026-05-18T03:00:00-04:00,Leaf Wetness,12.0,min/h
2026-05-18T03:00:00-04:00,Precipitation,0.0,mm
2026-05-18T03:00:00-04:00,RH,79.0,%
2026-05-18T03:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-18T03:00:00-04:00,Temperature,20.500000000000004,°C
2026-05-18T03:00:00-04:00,Wind Direction,181.0,deg
2026-05-18T03:00:00-04:00,Wind Speed,0.983488,m/s
2026-05-18T04:00:00-04:00,Dew Point,15.333333333333334,°C
2026-05-18T04:00:00-04:00,Leaf Wetness,36.0,min/h
2026-05-18T04:00:00-04:00,Precipitation,0.0,mm
2026-05-18T04:00:00-04:00,RH,86.0,%
2026-05-18T04:00:00-04:00,Temperature,17.72222222222222,°C
2026-05-18T04:00:00-04:00,Wind Direction,219.0,deg
2026-05-18T04:00:00-04:00,Wind Speed,0.715264,m/s
2026-05-18T05:00:00-04:00,Dew Point,16.77777777777778,°C
2026-05-18T05:00:00-04:00,Leaf Wetness,16.0,min/h
2026-05-18T05:00:00-04:00,Precipitation,0.0,mm
2026-05-18T05:00:00-04:00,RH,75.0,%
2026-05-18T05:00:00-04:00,Temperature,21.38888888888889,°C
2026-05-18T05:00:00-04:00,Wind Direction,219.0,deg
2026-05-18T05:00:00-04:00,Wind Speed,1.6987519999999998,m/s
