timestamp_local,variable,value,units
2026-04-27T00:00:00-04:00,Dew Point,4.222222222222223,°C
2026-04-27T00:00:00-04:00,Leaf Wetness,60.0,min/h
2026-04-27T00:00:00-04:00,Precipitation,0.0,mm
2026-04-27T00:00:00-04:00,RH,83.0,%
2026-04-27T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-04-27T00:00:00-04:00,Temperature,6.888888888888888,°C
2026-04-27T00:00:00-04:00,Wind Direction,247.0,deg
2026-04-27T00:00:00-04:00,Wind Speed,0.0,m/s
2026-04-27T01:00:00-04:00,Dew Point,2.833333333333334,°C
2026-04-27T01:00:00-04:00,Leaf Wetness,47.0,min/h
2026-04-27T01:00:00-04:00,Precipitation,0.0,mm
2026-04-27T01:00:00-04:00,RH,83.0,%
2026-04-27T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-04-27T01:00:00-04:00,Temperature,5.499999999999999,°C
2026-04-27T01:00:00-04:00,Wind Direction,358.0,deg
2026-04-27T01:00:00-04:00,Wind Speed,0.312928,m/s
2026-04-27T02:00:00-04:00,Dew Point,1.8888888888888882,°C
2026-04-27T02:00:00-04:00,Leaf Wetness,60.0,min/h
2026-04-27T02:00:00-04:00,Precipitation,0.0,mm
2026-04-27T02:00:00-04:00,RH,86.0,%
2026-04-27T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-04-27T02:00:00-04:00,Temperature,4.000000000000002,°C
2026-04-27T02:00:00-04:00,Wind Direction,32.0,deg
2026-04-27T02:00:00-04:00,Wind Speed,0.715264,m/s
2026-04-27T03:00:00-04:00,Dew Point,2.2777777777777786,°C
2026-04-27T03:00:00-04:00,Leaf Wetness,60.0,min/h
2026-04-27T03:00:00-04:00,Precipitation,0.0,mm
2026-04-27T03:00:00-04:00,RH,90.0,%
2026-04-27T03:00:00-04:00,Solar Radiation,0.0,W/m²
2026-04-27T03:00:00-04:00,Temperature,3.7777777777777763,°C
2026-04-27T03:00:00-04:00,Wind Direction,263.0,deg
2026-04-27T03:00:00-04:00,Wind Speed,0.715264,m/s
2026-04-27T04:00:00-04:00,Dew Point,1.9444444444444444,°C
2026-04-27T04:00:00-04:00,Leaf Wetness,60.0,min/h
2026-04-27T04:00:00-04:00,Precipitation,0.0,mm
2026-04-27T04:00:00-04:00,RH,92.0,%
2026-04-27T04:00:00-04:00,Solar Radiation,0.0,W/m²
2026-04-27T04:00:00-04:00,Temperature,3.111111111111112,°C
2026-04-27T04:00:00-04:00,Wind Direction,263.0,deg
2026-04-27T04:00:00-04:00,Wind Speed,0.983488,m/s
2026-04-27T05:00:00-04:00,Dew Point,2.2222222222222223,°C
2026-04-27T05:00:00-04:00,Leaf Wetness,0.0,min/h
2026-04-27T05:00:00-04:00,Precipitation,0.0,mm
2026-04-27T05:00:00-04:00,RH,87.0,%
2026-04-27T05:00:00-04:00,Solar Radiation,0.0,W/m²
2026-04-27T05:00:00-04:00,Temperature,4.222222222222223,°C
2026-04-27T05:00:00-04:00,Wind Direction,218.0,deg
2026-04-27T05:00:00-04:00,Wind Speed,0.804672,m/s
2026-04-27T06:00:00-04:00,Precipitation,0.0,mm
