timestamp_local,variable,value,units
2026-08-27T00:00:00-04:00,Dew Point,15.555555555555555,°C
2026-08-27T00:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-27T00:00:00-04:00,Precipitation,0.0,mm
2026-08-27T00:00:00-04:00,RH,83.0,%
2026-08-27T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-27T00:00:00-04:00,Temperature,18.5,°C
2026-08-27T00:00:00-04:00,Wind Direction,223.0,deg
2026-08-27T00:00:00-04:00,Wind Speed,0.312928,m/s
2026-08-27T01:00:00-04:00,Dew Point,15.833333333333334,°C
2026-08-27T01:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-27T01:00:00-04:00,Precipitation,0.0,mm
2026-08-27T01:00:00-04:00,RH,85.0,%
2026-08-27T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-27T01:00:00-04:00,Temperature,18.388888888888886,°C
2026-08-27T01:00:00-04:00,Wind Direction,150.0,deg
2026-08-27T01:00:00-04:00,Wind Speed,0.715264,m/s
2026-08-27T02:00:00-04:00,Dew Point,16.166666666666668,°C
2026-08-27T02:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-27T02:00:00-04:00,Precipitation,0.0,mm
2026-08-27T02:00:00-04:00,RH,85.0,%
2026-08-27T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-27T02:00:00-04:00,Temperature,18.72222222222222,°C
2026-08-27T02:00:00-04:00,Wind Direction,150.0,deg
2026-08-27T02:00:00-04:00,Wind Speed,0.715264,m/s
2026-08-27T03:00:00-04:00,Dew Point,16.11111111111111,°C
2026-08-27T03:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-27T03:00:00-04:00,Precipitation,0.0,mm
2026-08-27T03:00:00-04:00,RH,88.0,%
2026-08-27T03:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-27T03:00:00-04:00,Temperature,18.111111111111107,°C
2026-08-27T03:00:00-04:00,Wind Direction,219.0,deg
2026-08-27T03:00:00-04:00,Wind Speed,0.715264,m/s
2026-08-27T04:00:00-04:00,Dew Point,16.166666666666668,°C
2026-08-27T04:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-27T04:00:00-04:00,Precipitation,0.0,mm
2026-08-27T04:00:00-04:00,RH,87.0,%
2026-08-27T04:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-27T04:00:00-04:00,Temperature,18.388888888888886,°C
2026-08-27T04:00:00-04:00,Wind Direction,234.0,deg
