timestamp_local,variable,value,units
2026-07-27T00:00:00-04:00,Dew Point,17.72222222222222,°C
2026-07-27T00:00:00-04:00,Leaf Wetness,60.0,min/h
2026-07-27T00:00:00-04:00,Precipitation,0.0,mm
2026-07-27T00:00:00-04:00,RH,91.0,%
2026-07-27T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-27T00:00:00-04:00,Temperature,19.222222222222218,°C
2026-07-27T00:00:00-04:00,Wind Direction,213.0,deg
2026-07-27T00:00:00-04:00,Wind Speed,1.296416,m/s
2026-07-27T01:00:00-04:00,Dew Point,17.27777777777778,°C
2026-07-27T01:00:00-04:00,Leaf Wetness,60.0,min/h
2026-07-27T01:00:00-04:00,Precipitation,0.0,mm
2026-07-27T01:00:00-04:00,RH,94.0,%
2026-07-27T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-27T01:00:00-04:00,Temperature,18.277777777777782,°C
2026-07-27T01:00:00-04:00,Wind Direction,251.0,deg
2026-07-27T01:00:00-04:00,Wind Speed,1.296416,m/s
2026-07-27T02:00:00-04:00,Dew Point,16.61111111111111,°C
2026-07-27T02:00:00-04:00,Leaf Wetness,60.0,min/h
2026-07-27T02:00:00-04:00,Precipitation,0.0,mm
2026-07-27T02:00:00-04:00,RH,93.0,%
2026-07-27T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-27T02:00:00-04:00,Temperature,17.77777777777778,°C
2026-07-27T02:00:00-04:00,Wind Direction,250.0,deg
2026-07-27T02:00:00-04:00,Wind Speed,1.296416,m/s
2026-07-27T03:00:00-04:00,Dew Point,16.72222222222222,°C
2026-07-27T03:00:00-04:00,Leaf Wetness,60.0,min/h
2026-07-27T03:00:00-04:00,Precipitation,0.0,mm
2026-07-27T03:00:00-04:00,RH,93.0,%
2026-07-27T03:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-27T03:00:00-04:00,Temperature,17.88888888888889,°C
2026-07-27T03:00:00-04:00,Wind Direction,253.0,deg
2026-07-27T03:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-07-27T04:00:00-04:00,Dew Point,16.555555555555557,°C
2026-07-27T04:00:00-04:00,Leaf Wetness,60.0,min/h
2026-07-27T04:00:00-04:00,Precipitation,0.0,mm
2026-07-27T04:00:00-04:00,RH,93.0,%
2026-07-27T04:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-27T04:00:00-04:00,Temperature,17.72222222222222,°C
2026-07-27T04:00:00-04:00,Wind Direction,254.0,deg
2026-07-27T04:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-07-27T05:00:00-04:00,Dew Point,16.333333333333332,°C
2026-07-27T05:00:00-04:00,Leaf Wetness,60.0,min/h
2026-07-27T05:00:00-04:00,Precipitation,0.0,mm
2026-07-27T05:00:00-04:00,RH,90.0,%
2026-07-27T05:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-27T05:00:00-04:00,Temperature,18.000000000000004,°C
2026-07-27T05:00:00-04:00,Wind Direction,254.0,deg
2026-07-27T05:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-07-27T06:00:00-04:00,Dew Point,16.11111111111111,°C
2026-07-27T06:00:00-04:00,Leaf Wetness,60.0,min/h
2026-07-27T06:00:00-04:00,Precipitation,0.0,mm
2026-07-27T06:00:00-04:00,RH,93.0,%
2026-07-27T06:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-27T06:00:00-04:00,Temperature,17.27777777777778,°C
2026-07-27T06:00:00-04:00,Wind Direction,254.0,deg
2026-07-27T06:00:00-04:00,Wind Speed,0.983488,m/s
2026-07-27T07:00:00-04:00,Dew Point,16.666666666666668,°C
2026-07-27T07:00:00-04:00,Leaf Wetness,60.0,min/h
2026-07-27T07:00:00-04:00,Precipitation,0.0,mm
2026-07-27T07:00:00-04:00,RH,92.0,%
2026-07-27T07:00:00-04:00,Solar Radiation,2.0,W/m²
2026-07-27T07:00:00-04:00,Temperature,18.000000000000004,°C
2026-07-27T07:00:00-04:00,Wind Direction,254.0,deg
2026-07-27T07:00:00-04:00,Wind Speed,1.296416,m/s
2026-07-27T08:00:00-04:00,Dew Point,18.5,°C
2026-07-27T08:00:00-04:00,Leaf Wetness,32.0,min/h
2026-07-27T08:00:00-04:00,Precipitation,0.0,mm
2026-07-27T08:00:00-04:00,RH,87.0,%
2026-07-27T08:00:00-04:00,Solar Radiation,12.0,W/m²
2026-07-27T08:00:00-04:00,Temperature,20.72222222222222,°C
2026-07-27T08:00:00-04:00,Wind Direction,236.0,deg
2026-07-27T08:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-07-27T09:00:00-04:00,Dew Point,19.27777777777778,°C
2026-07-27T09:00:00-04:00,Leaf Wetness,12.0,min/h
2026-07-27T09:00:00-04:00,Precipitation,0.0,mm
2026-07-27T09:00:00-04:00,RH,82.0,%
2026-07-27T09:00:00-04:00,Solar Radiation,27.0,W/m²
2026-07-27T09:00:00-04:00,Temperature,22.5,°C
2026-07-27T09:00:00-04:00,Wind Direction,244.0,deg
2026-07-27T09:00:00-04:00,Wind Speed,0.983488,m/s
2026-07-27T10:00:00-04:00,Dew Point,20.222222222222225,°C
2026-07-27T10:00:00-04:00,Leaf Wetness,7.0,min/h
2026-07-27T10:00:00-04:00,Precipitation,0.0,mm
2026-07-27T10:00:00-04:00,RH,80.0,%
2026-07-27T10:00:00-04:00,Solar Radiation,11.0,W/m²
2026-07-27T10:00:00-04:00,Temperature,23.88888888888889,°C
