timestamp_local,variable,value,units
2026-07-27T00:00:00-04:00,Dew Point,17.72222222222222,°C
2026-07-27T00:00:00-04:00,Leaf Wetness,60.0,min/h
2026-07-27T00:00:00-04:00,Precipitation,0.0,mm
2026-07-27T00:00:00-04:00,RH,91.0,%
2026-07-27T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-27T00:00:00-04:00,Temperature,19.222222222222218,°C
2026-07-27T00:00:00-04:00,Wind Direction,213.0,deg
2026-07-27T00:00:00-04:00,Wind Speed,1.296416,m/s
2026-07-27T01:00:00-04:00,Dew Point,17.27777777777778,°C
2026-07-27T01:00:00-04:00,Leaf Wetness,60.0,min/h
2026-07-27T01:00:00-04:00,Precipitation,0.0,mm
2026-07-27T01:00:00-04:00,RH,94.0,%
2026-07-27T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-27T01:00:00-04:00,Temperature,18.277777777777782,°C
2026-07-27T01:00:00-04:00,Wind Direction,251.0,deg
2026-07-27T01:00:00-04:00,Wind Speed,1.296416,m/s
2026-07-27T02:00:00-04:00,Dew Point,16.61111111111111,°C
2026-07-27T02:00:00-04:00,Leaf Wetness,60.0,min/h
2026-07-27T02:00:00-04:00,Precipitation,0.0,mm
2026-07-27T02:00:00-04:00,RH,93.0,%
2026-07-27T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-27T02:00:00-04:00,Temperature,17.77777777777778,°C
2026-07-27T02:00:00-04:00,Wind Direction,250.0,deg
2026-07-27T02:00:00-04:00,Wind Speed,1.296416,m/s
2026-07-27T03:00:00-04:00,Dew Point,16.72222222222222,°C
2026-07-27T03:00:00-04:00,Leaf Wetness,60.0,min/h
2026-07-27T03:00:00-04:00,Precipitation,0.0,mm
2026-07-27T03:00:00-04:00,RH,93.0,%
2026-07-27T03:00:00-04:00,Temperature,17.88888888888889,°C
2026-07-27T03:00:00-04:00,Wind Direction,253.0,deg
2026-07-27T03:00:00-04:00,Wind Speed,1.6987519999999998,m/s
