timestamp_local,variable,value,units
2026-07-30T00:00:00-04:00,Dew Point,18.166666666666668,°C
2026-07-30T00:00:00-04:00,Leaf Wetness,56.0,min/h
2026-07-30T00:00:00-04:00,Precipitation,0.254,mm
2026-07-30T00:00:00-04:00,RH,95.0,%
2026-07-30T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-30T00:00:00-04:00,Temperature,19.0,°C
2026-07-30T00:00:00-04:00,Wind Direction,293.0,deg
2026-07-30T00:00:00-04:00,Wind Speed,1.296416,m/s
2026-07-30T01:00:00-04:00,Dew Point,18.277777777777782,°C
2026-07-30T01:00:00-04:00,Leaf Wetness,12.0,min/h
2026-07-30T01:00:00-04:00,Precipitation,0.0,mm
2026-07-30T01:00:00-04:00,RH,94.0,%
2026-07-30T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-30T01:00:00-04:00,Temperature,19.27777777777778,°C
2026-07-30T01:00:00-04:00,Wind Direction,310.0,deg
2026-07-30T01:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-07-30T02:00:00-04:00,Dew Point,18.055555555555557,°C
2026-07-30T02:00:00-04:00,Leaf Wetness,16.0,min/h
2026-07-30T02:00:00-04:00,Precipitation,0.0,mm
2026-07-30T02:00:00-04:00,RH,92.0,%
2026-07-30T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-30T02:00:00-04:00,Temperature,19.388888888888893,°C
2026-07-30T02:00:00-04:00,Wind Direction,341.0,deg
2026-07-30T02:00:00-04:00,Wind Speed,2.68224,m/s
2026-07-30T03:00:00-04:00,Dew Point,17.61111111111111,°C
2026-07-30T03:00:00-04:00,Leaf Wetness,31.0,min/h
2026-07-30T03:00:00-04:00,Precipitation,0.0,mm
2026-07-30T03:00:00-04:00,RH,93.0,%
2026-07-30T03:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-30T03:00:00-04:00,Temperature,18.77777777777778,°C
2026-07-30T03:00:00-04:00,Wind Direction,323.0,deg
2026-07-30T03:00:00-04:00,Wind Speed,1.296416,m/s
2026-07-30T04:00:00-04:00,Dew Point,17.83333333333333,°C
2026-07-30T04:00:00-04:00,Leaf Wetness,39.0,min/h
2026-07-30T04:00:00-04:00,Precipitation,0.0,mm
2026-07-30T04:00:00-04:00,RH,96.0,%
2026-07-30T04:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-30T04:00:00-04:00,Temperature,18.5,°C
2026-07-30T04:00:00-04:00,Wind Direction,314.0,deg
2026-07-30T04:00:00-04:00,Wind Speed,2.01168,m/s
2026-07-30T05:00:00-04:00,Dew Point,17.5,°C
2026-07-30T05:00:00-04:00,Leaf Wetness,60.0,min/h
2026-07-30T05:00:00-04:00,Precipitation,0.0,mm
2026-07-30T05:00:00-04:00,RH,93.0,%
2026-07-30T05:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-30T05:00:00-04:00,Temperature,18.61111111111111,°C
2026-07-30T05:00:00-04:00,Wind Direction,326.0,deg
2026-07-30T05:00:00-04:00,Wind Speed,4.202176,m/s
2026-07-30T06:00:00-04:00,Precipitation,0.0,mm
