timestamp_local,variable,value,units
2026-07-18T00:00:00-04:00,Dew Point,13.722222222222223,°C
2026-07-18T00:00:00-04:00,Leaf Wetness,8.0,min/h
2026-07-18T00:00:00-04:00,Precipitation,0.0,mm
2026-07-18T00:00:00-04:00,RH,66.0,%
2026-07-18T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-18T00:00:00-04:00,Temperature,20.27777777777778,°C
2026-07-18T00:00:00-04:00,Wind Direction,159.0,deg
2026-07-18T00:00:00-04:00,Wind Speed,0.983488,m/s
2026-07-18T01:00:00-04:00,Dew Point,14.444444444444445,°C
2026-07-18T01:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-18T01:00:00-04:00,Precipitation,0.0,mm
2026-07-18T01:00:00-04:00,RH,67.0,%
2026-07-18T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-18T01:00:00-04:00,Temperature,20.777777777777782,°C
2026-07-18T01:00:00-04:00,Wind Direction,198.0,deg
2026-07-18T01:00:00-04:00,Wind Speed,0.715264,m/s
2026-07-18T02:00:00-04:00,Dew Point,14.277777777777779,°C
2026-07-18T02:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-18T02:00:00-04:00,Precipitation,0.0,mm
2026-07-18T02:00:00-04:00,RH,68.0,%
2026-07-18T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-18T02:00:00-04:00,Temperature,20.38888888888889,°C
2026-07-18T02:00:00-04:00,Wind Direction,160.0,deg
2026-07-18T02:00:00-04:00,Wind Speed,1.296416,m/s
2026-07-18T03:00:00-04:00,Dew Point,14.333333333333334,°C
2026-07-18T03:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-18T03:00:00-04:00,Precipitation,0.0,mm
2026-07-18T03:00:00-04:00,RH,71.0,%
2026-07-18T03:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-18T03:00:00-04:00,Temperature,19.72222222222222,°C
2026-07-18T03:00:00-04:00,Wind Direction,213.0,deg
2026-07-18T03:00:00-04:00,Wind Speed,0.715264,m/s
2026-07-18T04:00:00-04:00,Dew Point,14.5,°C
2026-07-18T04:00:00-04:00,Leaf Wetness,26.0,min/h
2026-07-18T04:00:00-04:00,Precipitation,0.0,mm
2026-07-18T04:00:00-04:00,RH,78.0,%
2026-07-18T04:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-18T04:00:00-04:00,Temperature,18.388888888888886,°C
2026-07-18T04:00:00-04:00,Wind Direction,246.0,deg
2026-07-18T04:00:00-04:00,Wind Speed,0.983488,m/s
2026-07-18T05:00:00-04:00,Dew Point,15.11111111111111,°C
2026-07-18T05:00:00-04:00,Leaf Wetness,36.0,min/h
2026-07-18T05:00:00-04:00,Precipitation,0.0,mm
2026-07-18T05:00:00-04:00,RH,80.0,%
2026-07-18T05:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-18T05:00:00-04:00,Temperature,18.61111111111111,°C
2026-07-18T05:00:00-04:00,Wind Direction,199.0,deg
2026-07-18T05:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-07-18T06:00:00-04:00,Dew Point,15.11111111111111,°C
2026-07-18T06:00:00-04:00,Leaf Wetness,19.0,min/h
2026-07-18T06:00:00-04:00,Precipitation,0.0,mm
2026-07-18T06:00:00-04:00,RH,80.0,%
2026-07-18T06:00:00-04:00,Solar Radiation,0.0,W/m²
2026-07-18T06:00:00-04:00,Temperature,18.61111111111111,°C
2026-07-18T06:00:00-04:00,Wind Direction,209.0,deg
2026-07-18T06:00:00-04:00,Wind Speed,1.296416,m/s
2026-07-18T07:00:00-04:00,Dew Point,15.666666666666666,°C
2026-07-18T07:00:00-04:00,Leaf Wetness,6.0,min/h
2026-07-18T07:00:00-04:00,Precipitation,0.0,mm
2026-07-18T07:00:00-04:00,RH,75.0,%
2026-07-18T07:00:00-04:00,Solar Radiation,2.0,W/m²
2026-07-18T07:00:00-04:00,Temperature,20.222222222222225,°C
2026-07-18T07:00:00-04:00,Wind Direction,171.0,deg
2026-07-18T07:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-07-18T08:00:00-04:00,Dew Point,16.5,°C
2026-07-18T08:00:00-04:00,Leaf Wetness,23.0,min/h
2026-07-18T08:00:00-04:00,Precipitation,0.7619999999999999,mm
2026-07-18T08:00:00-04:00,RH,86.0,%
2026-07-18T08:00:00-04:00,Solar Radiation,6.0,W/m²
2026-07-18T08:00:00-04:00,Temperature,18.88888888888889,°C
2026-07-18T08:00:00-04:00,Wind Direction,218.0,deg
2026-07-18T08:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-07-18T09:00:00-04:00,Dew Point,17.944444444444443,°C
2026-07-18T09:00:00-04:00,Leaf Wetness,60.0,min/h
2026-07-18T09:00:00-04:00,Precipitation,3.556,mm
2026-07-18T09:00:00-04:00,RH,92.0,%
2026-07-18T09:00:00-04:00,Solar Radiation,14.0,W/m²
2026-07-18T09:00:00-04:00,Temperature,19.27777777777778,°C
2026-07-18T09:00:00-04:00,Wind Direction,199.0,deg
2026-07-18T09:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-07-18T10:00:00-04:00,Dew Point,17.5,°C
2026-07-18T10:00:00-04:00,Leaf Wetness,21.0,min/h
2026-07-18T10:00:00-04:00,Precipitation,0.254,mm
2026-07-18T10:00:00-04:00,RH,86.0,%
2026-07-18T10:00:00-04:00,Solar Radiation,18.0,W/m²
2026-07-18T10:00:00-04:00,Temperature,19.88888888888889,°C
2026-07-18T10:00:00-04:00,Wind Direction,202.0,deg
2026-07-18T10:00:00-04:00,Wind Speed,2.68224,m/s
2026-07-18T11:00:00-04:00,Dew Point,19.88888888888889,°C
2026-07-18T11:00:00-04:00,Leaf Wetness,12.0,min/h
2026-07-18T11:00:00-04:00,Precipitation,0.0,mm
2026-07-18T11:00:00-04:00,RH,84.0,%
2026-07-18T11:00:00-04:00,Solar Radiation,20.0,W/m²
2026-07-18T11:00:00-04:00,Temperature,22.722222222222225,°C
2026-07-18T11:00:00-04:00,Wind Direction,226.0,deg
2026-07-18T11:00:00-04:00,Wind Speed,4.291583999999999,m/s
2026-07-18T12:00:00-04:00,Dew Point,21.11111111111111,°C
2026-07-18T12:00:00-04:00,Leaf Wetness,9.0,min/h
2026-07-18T12:00:00-04:00,Precipitation,0.0,mm
2026-07-18T12:00:00-04:00,RH,84.0,%
2026-07-18T12:00:00-04:00,Solar Radiation,57.0,W/m²
2026-07-18T12:00:00-04:00,Temperature,24.0,°C
2026-07-18T12:00:00-04:00,Wind Direction,230.0,deg
2026-07-18T12:00:00-04:00,Wind Speed,3.7104320000000004,m/s
2026-07-18T13:00:00-04:00,Dew Point,21.666666666666668,°C
2026-07-18T13:00:00-04:00,Leaf Wetness,0.0,min/h
2026-07-18T13:00:00-04:00,Precipitation,0.0,mm
2026-07-18T13:00:00-04:00,RH,79.0,%
2026-07-18T13:00:00-04:00,Solar Radiation,18.0,W/m²
2026-07-18T13:00:00-04:00,Temperature,25.611111111111107,°C
2026-07-18T13:00:00-04:00,Wind Direction,240.0,deg
2026-07-18T13:00:00-04:00,Wind Speed,2.995168,m/s
2026-07-18T14:00:00-04:00,Dew Point,19.111111111111114,°C
2026-07-18T14:00:00-04:00,Leaf Wetness,30.0,min/h
2026-07-18T14:00:00-04:00,Precipitation,2.54,mm
2026-07-18T14:00:00-04:00,RH,96.0,%
2026-07-18T14:00:00-04:00,Solar Radiation,19.0,W/m²
2026-07-18T14:00:00-04:00,Temperature,19.777777777777775,°C
2026-07-18T14:00:00-04:00,Wind Direction,329.0,deg
2026-07-18T14:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-07-18T15:00:00-04:00,Dew Point,20.055555555555554,°C
2026-07-18T15:00:00-04:00,Leaf Wetness,49.0,min/h
2026-07-18T15:00:00-04:00,Precipitation,7.619999999999999,mm
2026-07-18T15:00:00-04:00,RH,98.0,%
2026-07-18T15:00:00-04:00,Solar Radiation,18.0,W/m²
2026-07-18T15:00:00-04:00,Temperature,20.38888888888889,°C
2026-07-18T15:00:00-04:00,Wind Direction,225.0,deg
2026-07-18T15:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-07-18T16:00:00-04:00,Leaf Wetness,60.0,min/h
2026-07-18T16:00:00-04:00,Precipitation,3.8099999999999996,mm
