timestamp_local,variable,value,units
2026-08-11T00:00:00-04:00,Dew Point,19.444444444444443,°C
2026-08-11T00:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-11T00:00:00-04:00,Precipitation,0.0,mm
2026-08-11T00:00:00-04:00,RH,87.0,%
2026-08-11T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-11T00:00:00-04:00,Temperature,21.722222222222218,°C
2026-08-11T00:00:00-04:00,Wind Direction,258.0,deg
2026-08-11T00:00:00-04:00,Wind Speed,0.983488,m/s
2026-08-11T01:00:00-04:00,Dew Point,19.166666666666668,°C
2026-08-11T01:00:00-04:00,Leaf Wetness,46.0,min/h
2026-08-11T01:00:00-04:00,Precipitation,0.0,mm
2026-08-11T01:00:00-04:00,RH,86.0,%
2026-08-11T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-11T01:00:00-04:00,Temperature,21.611111111111114,°C
2026-08-11T01:00:00-04:00,Wind Direction,258.0,deg
2026-08-11T01:00:00-04:00,Wind Speed,1.296416,m/s
2026-08-11T02:00:00-04:00,Dew Point,19.111111111111114,°C
2026-08-11T02:00:00-04:00,Leaf Wetness,43.0,min/h
2026-08-11T02:00:00-04:00,Precipitation,0.0,mm
2026-08-11T02:00:00-04:00,RH,87.0,%
2026-08-11T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-11T02:00:00-04:00,Temperature,21.38888888888889,°C
2026-08-11T02:00:00-04:00,Wind Direction,265.0,deg
2026-08-11T02:00:00-04:00,Wind Speed,0.983488,m/s
2026-08-11T03:00:00-04:00,Dew Point,19.555555555555557,°C
2026-08-11T03:00:00-04:00,Leaf Wetness,55.0,min/h
2026-08-11T03:00:00-04:00,Precipitation,0.0,mm
2026-08-11T03:00:00-04:00,RH,88.0,%
2026-08-11T03:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-11T03:00:00-04:00,Temperature,21.611111111111114,°C
2026-08-11T03:00:00-04:00,Wind Direction,274.0,deg
2026-08-11T03:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-08-11T04:00:00-04:00,Dew Point,19.444444444444443,°C
2026-08-11T04:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-11T04:00:00-04:00,Precipitation,0.0,mm
2026-08-11T04:00:00-04:00,RH,91.0,%
2026-08-11T04:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-11T04:00:00-04:00,Temperature,21.0,°C
2026-08-11T04:00:00-04:00,Wind Direction,285.0,deg
2026-08-11T04:00:00-04:00,Wind Speed,1.6987519999999998,m/s
