timestamp_local,variable,value,units
2026-04-28T00:00:00-04:00,Dew Point,5.999999999999998,°C
2026-04-28T00:00:00-04:00,Leaf Wetness,0.0,min/h
2026-04-28T00:00:00-04:00,Precipitation,0.0,mm
2026-04-28T00:00:00-04:00,RH,58.0,%
2026-04-28T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-04-28T00:00:00-04:00,Temperature,14.277777777777779,°C
2026-04-28T00:00:00-04:00,Wind Direction,155.0,deg
2026-04-28T00:00:00-04:00,Wind Speed,5.096256,m/s
2026-04-28T01:00:00-04:00,Dew Point,5.944444444444446,°C
2026-04-28T01:00:00-04:00,Leaf Wetness,0.0,min/h
2026-04-28T01:00:00-04:00,Precipitation,0.0,mm
2026-04-28T01:00:00-04:00,RH,56.0,%
2026-04-28T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-04-28T01:00:00-04:00,Temperature,14.666666666666666,°C
2026-04-28T01:00:00-04:00,Wind Direction,172.0,deg
2026-04-28T01:00:00-04:00,Wind Speed,6.437376,m/s
2026-04-28T02:00:00-04:00,Dew Point,6.333333333333332,°C
2026-04-28T02:00:00-04:00,Leaf Wetness,0.0,min/h
2026-04-28T02:00:00-04:00,Precipitation,0.0,mm
2026-04-28T02:00:00-04:00,RH,58.0,%
2026-04-28T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-04-28T02:00:00-04:00,Temperature,14.444444444444445,°C
2026-04-28T02:00:00-04:00,Wind Direction,163.0,deg
2026-04-28T02:00:00-04:00,Wind Speed,5.677408,m/s
2026-04-28T03:00:00-04:00,Dew Point,6.555555555555554,°C
2026-04-28T03:00:00-04:00,Leaf Wetness,0.0,min/h
2026-04-28T03:00:00-04:00,Precipitation,0.0,mm
2026-04-28T03:00:00-04:00,RH,60.0,%
2026-04-28T03:00:00-04:00,Solar Radiation,0.0,W/m²
2026-04-28T03:00:00-04:00,Temperature,14.277777777777779,°C
2026-04-28T03:00:00-04:00,Wind Direction,164.0,deg
2026-04-28T03:00:00-04:00,Wind Speed,5.990336,m/s
2026-04-28T04:00:00-04:00,Precipitation,0.0,mm
