timestamp_local,variable,value,units
2026-04-28T00:00:00-04:00,Dew Point,6.0555555555555545,°C
2026-04-28T00:00:00-04:00,Leaf Wetness,0.0,min/h
2026-04-28T00:00:00-04:00,Precipitation,0.0,mm
2026-04-28T00:00:00-04:00,RH,57.0,%
2026-04-28T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-04-28T00:00:00-04:00,Temperature,14.38888888888889,°C
2026-04-28T00:00:00-04:00,Wind Direction,158.0,deg
2026-04-28T00:00:00-04:00,Wind Speed,5.14096,m/s
2026-04-28T01:00:00-04:00,Dew Point,5.833333333333333,°C
2026-04-28T01:00:00-04:00,Leaf Wetness,0.0,min/h
2026-04-28T01:00:00-04:00,Precipitation,0.0,mm
2026-04-28T01:00:00-04:00,RH,55.0,%
2026-04-28T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-04-28T01:00:00-04:00,Temperature,14.666666666666666,°C
2026-04-28T01:00:00-04:00,Wind Direction,173.0,deg
2026-04-28T01:00:00-04:00,Wind Speed,6.169152,m/s
2026-04-28T02:00:00-04:00,Dew Point,6.277777777777776,°C
2026-04-28T02:00:00-04:00,Leaf Wetness,0.0,min/h
2026-04-28T02:00:00-04:00,Precipitation,0.0,mm
2026-04-28T02:00:00-04:00,RH,58.0,%
2026-04-28T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-04-28T02:00:00-04:00,Temperature,14.5,°C
2026-04-28T02:00:00-04:00,Wind Direction,165.0,deg
2026-04-28T02:00:00-04:00,Wind Speed,5.766816,m/s
2026-04-28T03:00:00-04:00,Dew Point,6.222222222222224,°C
2026-04-28T03:00:00-04:00,Leaf Wetness,0.0,min/h
2026-04-28T03:00:00-04:00,Precipitation,0.0,mm
2026-04-28T03:00:00-04:00,RH,59.0,%
2026-04-28T03:00:00-04:00,Solar Radiation,0.0,W/m²
2026-04-28T03:00:00-04:00,Temperature,14.000000000000002,°C
2026-04-28T03:00:00-04:00,Wind Direction,165.0,deg
2026-04-28T03:00:00-04:00,Wind Speed,6.0350399999999995,m/s
2026-04-28T04:00:00-04:00,Dew Point,6.555555555555554,°C
2026-04-28T04:00:00-04:00,Leaf Wetness,0.0,min/h
2026-04-28T04:00:00-04:00,Precipitation,0.0,mm
2026-04-28T04:00:00-04:00,RH,62.0,%
2026-04-28T04:00:00-04:00,Solar Radiation,0.0,W/m²
2026-04-28T04:00:00-04:00,Temperature,13.722222222222223,°C
2026-04-28T04:00:00-04:00,Wind Direction,166.0,deg
2026-04-28T04:00:00-04:00,Wind Speed,5.766816,m/s
2026-04-28T05:00:00-04:00,Dew Point,6.722222222222223,°C
2026-04-28T05:00:00-04:00,Leaf Wetness,0.0,min/h
2026-04-28T05:00:00-04:00,Precipitation,0.0,mm
2026-04-28T05:00:00-04:00,RH,64.0,%
2026-04-28T05:00:00-04:00,Solar Radiation,0.0,W/m²
2026-04-28T05:00:00-04:00,Temperature,13.38888888888889,°C
2026-04-28T05:00:00-04:00,Wind Direction,168.0,deg
2026-04-28T05:00:00-04:00,Wind Speed,6.213856,m/s
2026-04-28T06:00:00-04:00,Dew Point,6.833333333333332,°C
2026-04-28T06:00:00-04:00,Leaf Wetness,0.0,min/h
2026-04-28T06:00:00-04:00,Precipitation,0.0,mm
2026-04-28T06:00:00-04:00,RH,68.0,%
2026-04-28T06:00:00-04:00,Solar Radiation,0.0,W/m²
2026-04-28T06:00:00-04:00,Temperature,12.555555555555555,°C
2026-04-28T06:00:00-04:00,Wind Direction,174.0,deg
2026-04-28T06:00:00-04:00,Wind Speed,6.660896,m/s
2026-04-28T07:00:00-04:00,Dew Point,6.944444444444445,°C
2026-04-28T07:00:00-04:00,Leaf Wetness,0.0,min/h
2026-04-28T07:00:00-04:00,Precipitation,0.0,mm
2026-04-28T07:00:00-04:00,RH,67.0,%
2026-04-28T07:00:00-04:00,Solar Radiation,1.0,W/m²
2026-04-28T07:00:00-04:00,Temperature,12.944444444444443,°C
2026-04-28T07:00:00-04:00,Wind Direction,173.0,deg
2026-04-28T07:00:00-04:00,Wind Speed,8.672576,m/s
2026-04-28T08:00:00-04:00,Dew Point,6.4444444444444455,°C
2026-04-28T08:00:00-04:00,Leaf Wetness,0.0,min/h
2026-04-28T08:00:00-04:00,Precipitation,0.0,mm
2026-04-28T08:00:00-04:00,RH,64.0,%
2026-04-28T08:00:00-04:00,Solar Radiation,9.0,W/m²
2026-04-28T08:00:00-04:00,Temperature,13.222222222222221,°C
2026-04-28T08:00:00-04:00,Wind Direction,170.0,deg
2026-04-28T08:00:00-04:00,Wind Speed,8.225536,m/s
2026-04-28T09:00:00-04:00,Dew Point,5.944444444444446,°C
