timestamp_local,variable,value,units
2026-04-28T00:00:00-04:00,Dew Point,6.0555555555555545,°C
2026-04-28T00:00:00-04:00,Leaf Wetness,0.0,min/h
2026-04-28T00:00:00-04:00,Precipitation,0.0,mm
2026-04-28T00:00:00-04:00,RH,57.0,%
2026-04-28T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-04-28T00:00:00-04:00,Temperature,14.38888888888889,°C
2026-04-28T00:00:00-04:00,Wind Direction,158.0,deg
2026-04-28T00:00:00-04:00,Wind Speed,5.14096,m/s
2026-04-28T01:00:00-04:00,Dew Point,5.944444444444446,°C
2026-04-28T01:00:00-04:00,Leaf Wetness,0.0,min/h
2026-04-28T01:00:00-04:00,Precipitation,0.0,mm
2026-04-28T01:00:00-04:00,RH,56.0,%
2026-04-28T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-04-28T01:00:00-04:00,Temperature,14.666666666666666,°C
2026-04-28T01:00:00-04:00,Wind Direction,172.0,deg
2026-04-28T01:00:00-04:00,Wind Speed,6.437376,m/s
2026-04-28T02:00:00-04:00,Dew Point,6.333333333333332,°C
2026-04-28T02:00:00-04:00,Leaf Wetness,0.0,min/h
2026-04-28T02:00:00-04:00,Precipitation,0.0,mm
2026-04-28T02:00:00-04:00,RH,58.0,%
2026-04-28T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-04-28T02:00:00-04:00,Temperature,14.444444444444445,°C
2026-04-28T02:00:00-04:00,Wind Direction,163.0,deg
2026-04-28T02:00:00-04:00,Wind Speed,5.677408,m/s
2026-04-28T03:00:00-04:00,Dew Point,6.555555555555554,°C
2026-04-28T03:00:00-04:00,Leaf Wetness,0.0,min/h
2026-04-28T03:00:00-04:00,Precipitation,0.0,mm
2026-04-28T03:00:00-04:00,RH,60.0,%
2026-04-28T03:00:00-04:00,Solar Radiation,0.0,W/m²
2026-04-28T03:00:00-04:00,Temperature,14.277777777777779,°C
2026-04-28T03:00:00-04:00,Wind Direction,164.0,deg
2026-04-28T03:00:00-04:00,Wind Speed,5.990336,m/s
2026-04-28T04:00:00-04:00,Dew Point,6.666666666666667,°C
2026-04-28T04:00:00-04:00,Leaf Wetness,0.0,min/h
2026-04-28T04:00:00-04:00,Precipitation,0.0,mm
2026-04-28T04:00:00-04:00,RH,62.0,%
2026-04-28T04:00:00-04:00,Solar Radiation,0.0,W/m²
2026-04-28T04:00:00-04:00,Temperature,13.833333333333334,°C
2026-04-28T04:00:00-04:00,Wind Direction,165.0,deg
2026-04-28T04:00:00-04:00,Wind Speed,6.169152,m/s
2026-04-28T05:00:00-04:00,Dew Point,6.833333333333332,°C
2026-04-28T05:00:00-04:00,Leaf Wetness,0.0,min/h
2026-04-28T05:00:00-04:00,Precipitation,0.0,mm
2026-04-28T05:00:00-04:00,RH,64.0,%
2026-04-28T05:00:00-04:00,Solar Radiation,0.0,W/m²
2026-04-28T05:00:00-04:00,Temperature,13.444444444444446,°C
2026-04-28T05:00:00-04:00,Wind Direction,167.0,deg
2026-04-28T05:00:00-04:00,Wind Speed,6.3032639999999995,m/s
2026-04-28T06:00:00-04:00,Dew Point,6.833333333333332,°C
2026-04-28T06:00:00-04:00,Leaf Wetness,0.0,min/h
2026-04-28T06:00:00-04:00,Precipitation,0.0,mm
2026-04-28T06:00:00-04:00,RH,68.0,%
2026-04-28T06:00:00-04:00,Solar Radiation,0.0,W/m²
2026-04-28T06:00:00-04:00,Temperature,12.555555555555555,°C
2026-04-28T06:00:00-04:00,Wind Direction,174.0,deg
2026-04-28T06:00:00-04:00,Wind Speed,6.660896,m/s
2026-04-28T07:00:00-04:00,Precipitation,0.0,mm
