timestamp_local,variable,value,units
2026-08-14T00:00:00-04:00,Dew Point,16.22222222222222,°C
2026-08-14T00:00:00-04:00,Leaf Wetness,12.0,min/h
2026-08-14T00:00:00-04:00,Precipitation,0.0,mm
2026-08-14T00:00:00-04:00,RH,82.0,%
2026-08-14T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-14T00:00:00-04:00,Temperature,19.388888888888893,°C
2026-08-14T00:00:00-04:00,Wind Direction,278.0,deg
2026-08-14T00:00:00-04:00,Wind Speed,1.296416,m/s
2026-08-14T01:00:00-04:00,Dew Point,15.88888888888889,°C
2026-08-14T01:00:00-04:00,Leaf Wetness,29.0,min/h
2026-08-14T01:00:00-04:00,Precipitation,0.0,mm
2026-08-14T01:00:00-04:00,RH,91.0,%
2026-08-14T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-14T01:00:00-04:00,Temperature,17.38888888888889,°C
2026-08-14T01:00:00-04:00,Wind Direction,254.0,deg
2026-08-14T01:00:00-04:00,Wind Speed,0.983488,m/s
2026-08-14T02:00:00-04:00,Dew Point,16.333333333333332,°C
2026-08-14T02:00:00-04:00,Leaf Wetness,43.0,min/h
2026-08-14T02:00:00-04:00,Precipitation,0.0,mm
2026-08-14T02:00:00-04:00,RH,86.0,%
2026-08-14T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-14T02:00:00-04:00,Temperature,18.72222222222222,°C
2026-08-14T02:00:00-04:00,Wind Direction,267.0,deg
2026-08-14T02:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-08-14T03:00:00-04:00,Dew Point,16.444444444444443,°C
2026-08-14T03:00:00-04:00,Leaf Wetness,43.0,min/h
2026-08-14T03:00:00-04:00,Precipitation,0.0,mm
2026-08-14T03:00:00-04:00,RH,89.0,%
2026-08-14T03:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-14T03:00:00-04:00,Temperature,18.277777777777782,°C
2026-08-14T03:00:00-04:00,Wind Direction,265.0,deg
2026-08-14T03:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-08-14T04:00:00-04:00,Dew Point,16.444444444444443,°C
2026-08-14T04:00:00-04:00,Leaf Wetness,59.0,min/h
2026-08-14T04:00:00-04:00,Precipitation,0.0,mm
2026-08-14T04:00:00-04:00,RH,90.0,%
2026-08-14T04:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-14T04:00:00-04:00,Temperature,18.111111111111107,°C
2026-08-14T04:00:00-04:00,Wind Direction,261.0,deg
2026-08-14T04:00:00-04:00,Wind Speed,2.01168,m/s
2026-08-14T05:00:00-04:00,Dew Point,16.27777777777778,°C
2026-08-14T05:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-14T05:00:00-04:00,Precipitation,0.0,mm
2026-08-14T05:00:00-04:00,RH,94.0,%
2026-08-14T05:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-14T05:00:00-04:00,Temperature,17.27777777777778,°C
2026-08-14T05:00:00-04:00,Wind Direction,263.0,deg
2026-08-14T05:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-08-14T06:00:00-04:00,Dew Point,16.22222222222222,°C
2026-08-14T06:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-14T06:00:00-04:00,Precipitation,0.0,mm
2026-08-14T06:00:00-04:00,RH,94.0,%
2026-08-14T06:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-14T06:00:00-04:00,Temperature,17.22222222222222,°C
2026-08-14T06:00:00-04:00,Wind Direction,263.0,deg
2026-08-14T06:00:00-04:00,Wind Speed,2.01168,m/s
2026-08-14T07:00:00-04:00,Dew Point,16.77777777777778,°C
2026-08-14T07:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-14T07:00:00-04:00,Precipitation,0.0,mm
2026-08-14T07:00:00-04:00,RH,91.0,%
2026-08-14T07:00:00-04:00,Solar Radiation,1.0,W/m²
2026-08-14T07:00:00-04:00,Temperature,18.277777777777782,°C
2026-08-14T07:00:00-04:00,Wind Direction,247.0,deg
2026-08-14T07:00:00-04:00,Wind Speed,1.296416,m/s
2026-08-14T08:00:00-04:00,Dew Point,18.111111111111107,°C
2026-08-14T08:00:00-04:00,Leaf Wetness,28.0,min/h
2026-08-14T08:00:00-04:00,Precipitation,0.0,mm
2026-08-14T08:00:00-04:00,RH,85.0,%
2026-08-14T08:00:00-04:00,Solar Radiation,9.0,W/m²
2026-08-14T08:00:00-04:00,Temperature,20.72222222222222,°C
2026-08-14T08:00:00-04:00,Wind Direction,277.0,deg
2026-08-14T08:00:00-04:00,Wind Speed,1.296416,m/s
2026-08-14T09:00:00-04:00,Dew Point,18.666666666666664,°C
2026-08-14T09:00:00-04:00,Leaf Wetness,12.0,min/h
