timestamp_local,variable,value,units
2026-04-22T00:00:00-04:00,Dew Point,0.944444444444446,°C
2026-04-22T00:00:00-04:00,Leaf Wetness,0.0,min/h
2026-04-22T00:00:00-04:00,Precipitation,0.0,mm
2026-04-22T00:00:00-04:00,RH,56.0,%
2026-04-22T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-04-22T00:00:00-04:00,Temperature,9.277777777777779,°C
2026-04-22T00:00:00-04:00,Wind Direction,170.0,deg
2026-04-22T00:00:00-04:00,Wind Speed,3.7104320000000004,m/s
2026-04-22T01:00:00-04:00,Dew Point,0.8888888888888897,°C
2026-04-22T01:00:00-04:00,Leaf Wetness,0.0,min/h
2026-04-22T01:00:00-04:00,Precipitation,0.0,mm
2026-04-22T01:00:00-04:00,RH,54.0,%
2026-04-22T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-04-22T01:00:00-04:00,Temperature,9.777777777777779,°C
2026-04-22T01:00:00-04:00,Wind Direction,161.0,deg
2026-04-22T01:00:00-04:00,Wind Speed,3.7104320000000004,m/s
2026-04-22T02:00:00-04:00,Dew Point,1.2222222222222239,°C
2026-04-22T02:00:00-04:00,Leaf Wetness,0.0,min/h
2026-04-22T02:00:00-04:00,Precipitation,0.0,mm
2026-04-22T02:00:00-04:00,RH,59.0,%
2026-04-22T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-04-22T02:00:00-04:00,Temperature,8.777777777777777,°C
2026-04-22T02:00:00-04:00,Wind Direction,150.0,deg
2026-04-22T02:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-04-22T03:00:00-04:00,Dew Point,2.3888888888888875,°C
2026-04-22T03:00:00-04:00,Leaf Wetness,0.0,min/h
2026-04-22T03:00:00-04:00,Precipitation,0.0,mm
2026-04-22T03:00:00-04:00,RH,65.0,%
2026-04-22T03:00:00-04:00,Solar Radiation,0.0,W/m²
2026-04-22T03:00:00-04:00,Temperature,8.61111111111111,°C
2026-04-22T03:00:00-04:00,Wind Direction,136.0,deg
2026-04-22T03:00:00-04:00,Wind Speed,2.01168,m/s
2026-04-22T04:00:00-04:00,Dew Point,3.3333333333333335,°C
2026-04-22T04:00:00-04:00,Leaf Wetness,0.0,min/h
2026-04-22T04:00:00-04:00,Precipitation,0.0,mm
2026-04-22T04:00:00-04:00,RH,69.0,%
2026-04-22T04:00:00-04:00,Solar Radiation,0.0,W/m²
2026-04-22T04:00:00-04:00,Temperature,8.722222222222223,°C
2026-04-22T04:00:00-04:00,Wind Direction,153.0,deg
2026-04-22T04:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-04-22T05:00:00-04:00,Dew Point,3.6666666666666674,°C
2026-04-22T05:00:00-04:00,Leaf Wetness,0.0,min/h
2026-04-22T05:00:00-04:00,Precipitation,0.0,mm
2026-04-22T05:00:00-04:00,RH,71.0,%
