timestamp_local,variable,value,units
2026-08-28T00:00:00-04:00,Dew Point,16.055555555555557,°C
2026-08-28T00:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-28T00:00:00-04:00,Precipitation,0.0,mm
2026-08-28T00:00:00-04:00,RH,90.0,%
2026-08-28T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-28T00:00:00-04:00,Temperature,17.72222222222222,°C
2026-08-28T00:00:00-04:00,Wind Direction,274.0,deg
2026-08-28T00:00:00-04:00,Wind Speed,0.715264,m/s
2026-08-28T01:00:00-04:00,Dew Point,15.333333333333334,°C
2026-08-28T01:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-28T01:00:00-04:00,Precipitation,0.0,mm
2026-08-28T01:00:00-04:00,RH,94.0,%
2026-08-28T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-28T01:00:00-04:00,Temperature,16.27777777777778,°C
2026-08-28T01:00:00-04:00,Wind Direction,234.0,deg
2026-08-28T01:00:00-04:00,Wind Speed,0.715264,m/s
2026-08-28T02:00:00-04:00,Dew Point,15.0,°C
2026-08-28T02:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-28T02:00:00-04:00,Precipitation,0.0,mm
2026-08-28T02:00:00-04:00,RH,96.0,%
2026-08-28T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-28T02:00:00-04:00,Temperature,15.61111111111111,°C
2026-08-28T02:00:00-04:00,Wind Direction,234.0,deg
2026-08-28T02:00:00-04:00,Wind Speed,0.983488,m/s
2026-08-28T03:00:00-04:00,Dew Point,15.777777777777779,°C
2026-08-28T03:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-28T03:00:00-04:00,Precipitation,0.0,mm
2026-08-28T03:00:00-04:00,RH,95.0,%
2026-08-28T03:00:00-04:00,Temperature,16.61111111111111,°C
2026-08-28T03:00:00-04:00,Wind Direction,274.0,deg
2026-08-28T03:00:00-04:00,Wind Speed,0.983488,m/s
