timestamp_local,variable,value,units
2026-08-28T00:00:00-04:00,Dew Point,16.055555555555557,°C
2026-08-28T00:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-28T00:00:00-04:00,Precipitation,0.0,mm
2026-08-28T00:00:00-04:00,RH,90.0,%
2026-08-28T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-28T00:00:00-04:00,Temperature,17.72222222222222,°C
2026-08-28T00:00:00-04:00,Wind Direction,274.0,deg
2026-08-28T00:00:00-04:00,Wind Speed,0.715264,m/s
2026-08-28T01:00:00-04:00,Dew Point,15.333333333333334,°C
2026-08-28T01:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-28T01:00:00-04:00,Precipitation,0.0,mm
2026-08-28T01:00:00-04:00,RH,94.0,%
2026-08-28T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-28T01:00:00-04:00,Temperature,16.27777777777778,°C
2026-08-28T01:00:00-04:00,Wind Direction,234.0,deg
2026-08-28T01:00:00-04:00,Wind Speed,0.715264,m/s
2026-08-28T02:00:00-04:00,Dew Point,15.0,°C
2026-08-28T02:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-28T02:00:00-04:00,Precipitation,0.0,mm
2026-08-28T02:00:00-04:00,RH,96.0,%
2026-08-28T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-28T02:00:00-04:00,Temperature,15.61111111111111,°C
2026-08-28T02:00:00-04:00,Wind Direction,234.0,deg
2026-08-28T02:00:00-04:00,Wind Speed,0.983488,m/s
2026-08-28T03:00:00-04:00,Dew Point,15.777777777777779,°C
2026-08-28T03:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-28T03:00:00-04:00,Precipitation,0.0,mm
2026-08-28T03:00:00-04:00,RH,95.0,%
2026-08-28T03:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-28T03:00:00-04:00,Temperature,16.61111111111111,°C
2026-08-28T03:00:00-04:00,Wind Direction,274.0,deg
2026-08-28T03:00:00-04:00,Wind Speed,0.983488,m/s
2026-08-28T04:00:00-04:00,Dew Point,16.444444444444443,°C
2026-08-28T04:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-28T04:00:00-04:00,Precipitation,0.0,mm
2026-08-28T04:00:00-04:00,RH,95.0,%
2026-08-28T04:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-28T04:00:00-04:00,Temperature,17.27777777777778,°C
2026-08-28T04:00:00-04:00,Wind Direction,281.0,deg
2026-08-28T04:00:00-04:00,Wind Speed,0.983488,m/s
2026-08-28T05:00:00-04:00,Dew Point,15.61111111111111,°C
2026-08-28T05:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-28T05:00:00-04:00,Precipitation,0.0,mm
2026-08-28T05:00:00-04:00,RH,95.0,%
2026-08-28T05:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-28T05:00:00-04:00,Temperature,16.38888888888889,°C
2026-08-28T05:00:00-04:00,Wind Direction,264.0,deg
2026-08-28T05:00:00-04:00,Wind Speed,0.983488,m/s
2026-08-28T06:00:00-04:00,Dew Point,16.88888888888889,°C
2026-08-28T06:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-28T06:00:00-04:00,Precipitation,0.0,mm
2026-08-28T06:00:00-04:00,RH,94.0,%
2026-08-28T06:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-28T06:00:00-04:00,Temperature,17.88888888888889,°C
2026-08-28T06:00:00-04:00,Wind Direction,284.0,deg
2026-08-28T06:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-08-28T07:00:00-04:00,Dew Point,16.5,°C
2026-08-28T07:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-28T07:00:00-04:00,Precipitation,0.0,mm
2026-08-28T07:00:00-04:00,RH,94.0,%
2026-08-28T07:00:00-04:00,Solar Radiation,0.0,W/m²
2026-08-28T07:00:00-04:00,Temperature,17.5,°C
2026-08-28T07:00:00-04:00,Wind Direction,286.0,deg
2026-08-28T07:00:00-04:00,Wind Speed,2.01168,m/s
2026-08-28T08:00:00-04:00,Dew Point,17.055555555555557,°C
2026-08-28T08:00:00-04:00,Leaf Wetness,60.0,min/h
2026-08-28T08:00:00-04:00,Precipitation,0.0,mm
2026-08-28T08:00:00-04:00,RH,90.0,%
2026-08-28T08:00:00-04:00,Solar Radiation,6.0,W/m²
2026-08-28T08:00:00-04:00,Temperature,18.72222222222222,°C
2026-08-28T08:00:00-04:00,Wind Direction,293.0,deg
2026-08-28T08:00:00-04:00,Wind Speed,2.01168,m/s
2026-08-28T09:00:00-04:00,Dew Point,16.833333333333332,°C
2026-08-28T09:00:00-04:00,Leaf Wetness,53.0,min/h
2026-08-28T09:00:00-04:00,Precipitation,0.0,mm
2026-08-28T09:00:00-04:00,RH,90.0,%
2026-08-28T09:00:00-04:00,Solar Radiation,18.0,W/m²
2026-08-28T09:00:00-04:00,Temperature,18.5,°C
2026-08-28T09:00:00-04:00,Wind Direction,319.0,deg
2026-08-28T09:00:00-04:00,Wind Speed,2.2799039999999997,m/s
2026-08-28T10:00:00-04:00,Dew Point,16.22222222222222,°C
2026-08-28T10:00:00-04:00,Leaf Wetness,18.0,min/h
2026-08-28T10:00:00-04:00,Precipitation,0.0,mm
