timestamp_local,variable,value,units
2026-05-10T00:00:00-04:00,Dew Point,9.166666666666666,°C
2026-05-10T00:00:00-04:00,Leaf Wetness,15.0,min/h
2026-05-10T00:00:00-04:00,Precipitation,0.0,mm
2026-05-10T00:00:00-04:00,RH,90.0,%
2026-05-10T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-10T00:00:00-04:00,Temperature,10.722222222222221,°C
2026-05-10T00:00:00-04:00,Wind Direction,208.0,deg
2026-05-10T00:00:00-04:00,Wind Speed,2.01168,m/s
2026-05-10T01:00:00-04:00,Dew Point,8.833333333333334,°C
2026-05-10T01:00:00-04:00,Leaf Wetness,29.0,min/h
2026-05-10T01:00:00-04:00,Precipitation,0.0,mm
2026-05-10T01:00:00-04:00,RH,90.0,%
2026-05-10T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-10T01:00:00-04:00,Temperature,10.388888888888891,°C
2026-05-10T01:00:00-04:00,Wind Direction,188.0,deg
2026-05-10T01:00:00-04:00,Wind Speed,2.01168,m/s
2026-05-10T02:00:00-04:00,Dew Point,7.88888888888889,°C
2026-05-10T02:00:00-04:00,Leaf Wetness,51.0,min/h
2026-05-10T02:00:00-04:00,Precipitation,0.0,mm
2026-05-10T02:00:00-04:00,RH,91.0,%
2026-05-10T02:00:00-04:00,Temperature,9.277777777777779,°C
2026-05-10T02:00:00-04:00,Wind Direction,192.0,deg
2026-05-10T02:00:00-04:00,Wind Speed,0.983488,m/s
