timestamp_local,variable,value,units
2026-05-10T00:00:00-04:00,Dew Point,9.166666666666666,°C
2026-05-10T00:00:00-04:00,Leaf Wetness,15.0,min/h
2026-05-10T00:00:00-04:00,Precipitation,0.0,mm
2026-05-10T00:00:00-04:00,RH,90.0,%
2026-05-10T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-10T00:00:00-04:00,Temperature,10.722222222222221,°C
2026-05-10T00:00:00-04:00,Wind Direction,208.0,deg
2026-05-10T00:00:00-04:00,Wind Speed,2.01168,m/s
2026-05-10T01:00:00-04:00,Dew Point,8.833333333333334,°C
2026-05-10T01:00:00-04:00,Leaf Wetness,29.0,min/h
2026-05-10T01:00:00-04:00,Precipitation,0.0,mm
2026-05-10T01:00:00-04:00,RH,90.0,%
2026-05-10T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-10T01:00:00-04:00,Temperature,10.388888888888891,°C
2026-05-10T01:00:00-04:00,Wind Direction,188.0,deg
2026-05-10T01:00:00-04:00,Wind Speed,2.01168,m/s
2026-05-10T02:00:00-04:00,Dew Point,7.88888888888889,°C
2026-05-10T02:00:00-04:00,Leaf Wetness,51.0,min/h
2026-05-10T02:00:00-04:00,Precipitation,0.0,mm
2026-05-10T02:00:00-04:00,RH,91.0,%
2026-05-10T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-10T02:00:00-04:00,Temperature,9.277777777777779,°C
2026-05-10T02:00:00-04:00,Wind Direction,192.0,deg
2026-05-10T02:00:00-04:00,Wind Speed,0.983488,m/s
2026-05-10T03:00:00-04:00,Dew Point,8.444444444444446,°C
2026-05-10T03:00:00-04:00,Leaf Wetness,60.0,min/h
2026-05-10T03:00:00-04:00,Precipitation,0.0,mm
2026-05-10T03:00:00-04:00,RH,93.0,%
2026-05-10T03:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-10T03:00:00-04:00,Temperature,9.5,°C
2026-05-10T03:00:00-04:00,Wind Direction,198.0,deg
2026-05-10T03:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-05-10T04:00:00-04:00,Dew Point,9.055555555555554,°C
2026-05-10T04:00:00-04:00,Leaf Wetness,55.0,min/h
2026-05-10T04:00:00-04:00,Precipitation,0.0,mm
2026-05-10T04:00:00-04:00,RH,93.0,%
2026-05-10T04:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-10T04:00:00-04:00,Temperature,10.111111111111112,°C
2026-05-10T04:00:00-04:00,Wind Direction,286.0,deg
2026-05-10T04:00:00-04:00,Wind Speed,0.715264,m/s
2026-05-10T05:00:00-04:00,Dew Point,9.055555555555554,°C
2026-05-10T05:00:00-04:00,Leaf Wetness,56.0,min/h
2026-05-10T05:00:00-04:00,Precipitation,0.0,mm
2026-05-10T05:00:00-04:00,RH,93.0,%
2026-05-10T05:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-10T05:00:00-04:00,Temperature,10.111111111111112,°C
2026-05-10T05:00:00-04:00,Wind Direction,286.0,deg
2026-05-10T05:00:00-04:00,Wind Speed,0.0,m/s
2026-05-10T06:00:00-04:00,Dew Point,8.0,°C
2026-05-10T06:00:00-04:00,Leaf Wetness,19.0,min/h
2026-05-10T06:00:00-04:00,Precipitation,0.254,mm
2026-05-10T06:00:00-04:00,RH,88.0,%
2026-05-10T06:00:00-04:00,Solar Radiation,0.0,W/m²
2026-05-10T06:00:00-04:00,Temperature,9.888888888888888,°C
2026-05-10T06:00:00-04:00,Wind Direction,321.0,deg
2026-05-10T06:00:00-04:00,Wind Speed,2.995168,m/s
2026-05-10T07:00:00-04:00,Dew Point,5.7222222222222205,°C
2026-05-10T07:00:00-04:00,Leaf Wetness,25.0,min/h
2026-05-10T07:00:00-04:00,Precipitation,0.0,mm
2026-05-10T07:00:00-04:00,RH,82.0,%
2026-05-10T07:00:00-04:00,Temperature,8.61111111111111,°C
2026-05-10T07:00:00-04:00,Wind Direction,303.0,deg
2026-05-10T07:00:00-04:00,Wind Speed,1.296416,m/s
2026-05-10T08:00:00-04:00,Dew Point,5.666666666666668,°C
2026-05-10T08:00:00-04:00,Leaf Wetness,10.0,min/h
2026-05-10T08:00:00-04:00,Precipitation,0.0,mm
2026-05-10T08:00:00-04:00,RH,77.0,%
2026-05-10T08:00:00-04:00,Temperature,9.5,°C
2026-05-10T08:00:00-04:00,Wind Direction,291.0,deg
2026-05-10T08:00:00-04:00,Wind Speed,1.6987519999999998,m/s
