timestamp_local,variable,value,units
2026-09-15T00:00:00-04:00,Dew Point,8.61111111111111,°C
2026-09-15T00:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-15T00:00:00-04:00,Precipitation,0.0,mm
2026-09-15T00:00:00-04:00,RH,96.0,%
2026-09-15T00:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-15T00:00:00-04:00,Temperature,9.222222222222221,°C
2026-09-15T00:00:00-04:00,Wind Direction,254.0,deg
2026-09-15T00:00:00-04:00,Wind Speed,1.296416,m/s
2026-09-15T01:00:00-04:00,Dew Point,8.666666666666666,°C
2026-09-15T01:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-15T01:00:00-04:00,Precipitation,0.0,mm
2026-09-15T01:00:00-04:00,RH,94.0,%
2026-09-15T01:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-15T01:00:00-04:00,Temperature,9.611111111111109,°C
2026-09-15T01:00:00-04:00,Wind Direction,236.0,deg
2026-09-15T01:00:00-04:00,Wind Speed,1.296416,m/s
2026-09-15T02:00:00-04:00,Dew Point,7.944444444444443,°C
2026-09-15T02:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-15T02:00:00-04:00,Precipitation,0.0,mm
2026-09-15T02:00:00-04:00,RH,95.0,%
2026-09-15T02:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-15T02:00:00-04:00,Temperature,8.722222222222223,°C
2026-09-15T02:00:00-04:00,Wind Direction,232.0,deg
2026-09-15T02:00:00-04:00,Wind Speed,1.296416,m/s
2026-09-15T03:00:00-04:00,Dew Point,7.777777777777778,°C
2026-09-15T03:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-15T03:00:00-04:00,Precipitation,0.0,mm
2026-09-15T03:00:00-04:00,RH,96.0,%
2026-09-15T03:00:00-04:00,Solar Radiation,0.0,W/m²
2026-09-15T03:00:00-04:00,Temperature,8.38888888888889,°C
2026-09-15T03:00:00-04:00,Wind Direction,229.0,deg
2026-09-15T03:00:00-04:00,Wind Speed,1.296416,m/s
2026-09-15T04:00:00-04:00,Dew Point,8.11111111111111,°C
2026-09-15T04:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-15T04:00:00-04:00,Precipitation,0.0,mm
2026-09-15T04:00:00-04:00,RH,96.0,%
2026-09-15T04:00:00-04:00,Temperature,8.722222222222223,°C
2026-09-15T04:00:00-04:00,Wind Direction,237.0,deg
2026-09-15T04:00:00-04:00,Wind Speed,1.6987519999999998,m/s
2026-09-15T05:00:00-04:00,Dew Point,8.666666666666666,°C
2026-09-15T05:00:00-04:00,Leaf Wetness,60.0,min/h
2026-09-15T05:00:00-04:00,Precipitation,0.0,mm
2026-09-15T05:00:00-04:00,RH,92.0,%
2026-09-15T05:00:00-04:00,Temperature,9.888888888888888,°C
2026-09-15T05:00:00-04:00,Wind Direction,229.0,deg
2026-09-15T05:00:00-04:00,Wind Speed,1.6987519999999998,m/s
