timestamp_utc,sensor_sn,measurement_type,data_type,units,value
2026-05-14T00:00:00+00:00,22411189-1,Temperature,CURRENT,°C,11.709033203124996
2026-05-14T00:00:00+00:00,22411189-2,RH,CURRENT,%,71.97375448233768
2026-05-14T00:00:00+00:00,22411189-3,Dew Point,CURRENT,°C,6.836512025256297
2026-05-14T00:00:00+00:00,22411190-1,Temperature,CURRENT,°C,11.7733837890625
2026-05-14T00:00:00+00:00,22411190-2,RH,CURRENT,%,69.84054322117952
2026-05-14T00:00:00+00:00,22411190-3,Dew Point,CURRENT,°C,6.460758153148787
2026-05-14T00:00:00+00:00,22411191-1,Temperature,CURRENT,°C,11.8591845703125
2026-05-14T00:00:00+00:00,22411191-2,RH,CURRENT,%,70.25711451895934
2026-05-14T00:00:00+00:00,22411191-3,Dew Point,CURRENT,°C,6.629515022433949
2026-05-14T00:00:00+00:00,22411525-1,Temperature,CURRENT,°C,11.837734374999997
2026-05-14T00:00:00+00:00,22411525-2,RH,CURRENT,%,68.70832379644465
2026-05-14T00:00:00+00:00,22411525-3,Dew Point,CURRENT,°C,6.285245599551706
2026-05-14T00:00:00+00:00,22411526-1,Temperature,CURRENT,°C,11.644682617187499
2026-05-14T00:00:00+00:00,22411526-2,RH,CURRENT,%,71.34508278019379
2026-05-14T00:00:00+00:00,22411526-3,Dew Point,CURRENT,°C,6.646894256674287
2026-05-14T00:00:00+00:00,22411527-1,Temperature,CURRENT,°C,11.8591845703125
2026-05-14T00:00:00+00:00,22411527-2,RH,CURRENT,%,68.9417868314641
2026-05-14T00:00:00+00:00,22411527-3,Dew Point,CURRENT,°C,6.354990348704308
2026-05-14T00:00:00+00:00,22411528-1,Temperature,CURRENT,°C,11.558881835937498
2026-05-14T00:00:00+00:00,22411528-2,RH,CURRENT,%,72.62226291294728
2026-05-14T00:00:00+00:00,22411528-3,Dew Point,CURRENT,°C,6.8225331268375635
2026-05-14T00:00:00+00:00,22411529-1,Temperature,CURRENT,°C,11.258579101562496
2026-05-14T00:00:00+00:00,22411529-2,RH,CURRENT,%,75.36125734340429
2026-05-14T00:00:00+00:00,22411529-3,Dew Point,CURRENT,°C,7.072236382119195
2026-05-14T00:00:00+00:00,22411530-1,Temperature,CURRENT,°C,11.8162841796875
2026-05-14T00:00:00+00:00,22411530-2,RH,CURRENT,%,69.25764858472571
2026-05-14T00:00:00+00:00,22411530-3,Dew Point,CURRENT,°C,6.380220504068894
2026-05-14T00:01:00+00:00,22411541-S,Battery,CURRENT,V,8.6195419921875
2026-05-14T00:05:00+00:00,22411189-1,Temperature,CURRENT,°C,11.7733837890625
2026-05-14T00:05:00+00:00,22411189-2,RH,CURRENT,%,71.79064621957733
2026-05-14T00:05:00+00:00,22411189-3,Dew Point,CURRENT,°C,6.861344784090273
2026-05-14T00:05:00+00:00,22411190-1,Temperature,CURRENT,°C,11.8162841796875
2026-05-14T00:05:00+00:00,22411190-2,RH,CURRENT,%,69.51857785915922
2026-05-14T00:05:00+00:00,22411190-3,Dew Point,CURRENT,°C,6.434805993637014
2026-05-14T00:05:00+00:00,22411191-1,Temperature,CURRENT,°C,11.9449853515625
