timestamp_utc,sensor_sn,measurement_type,data_type,units,value
2026-05-31T00:00:00+00:00,22411189-1,Temperature,CURRENT,°C,17.328984374999997
2026-05-31T00:00:00+00:00,22411189-2,RH,CURRENT,%,52.09735255970092
2026-05-31T00:00:00+00:00,22411189-3,Dew Point,CURRENT,°C,7.4212307864208
2026-05-31T00:00:00+00:00,22411190-1,Temperature,CURRENT,°C,17.200283203125004
2026-05-31T00:00:00+00:00,22411190-2,RH,CURRENT,%,51.90508888380255
2026-05-31T00:00:00+00:00,22411190-3,Dew Point,CURRENT,°C,7.2481134076149045
2026-05-31T00:00:00+00:00,22411191-1,Temperature,CURRENT,°C,16.706928710937497
2026-05-31T00:00:00+00:00,22411191-2,RH,CURRENT,%,52.925917448691536
2026-05-31T00:00:00+00:00,22411191-3,Dew Point,CURRENT,°C,7.0757838356558524
2026-05-31T00:00:00+00:00,22411525-1,Temperature,CURRENT,°C,16.578227539062496
2026-05-31T00:00:00+00:00,22411525-2,RH,CURRENT,%,51.56176089112688
2026-05-31T00:00:00+00:00,22411525-3,Dew Point,CURRENT,°C,6.576308906641725
2026-05-31T00:00:00+00:00,22411526-1,Temperature,CURRENT,°C,17.650737304687503
2026-05-31T00:00:00+00:00,22411526-2,RH,CURRENT,%,51.78606851300832
2026-05-31T00:00:00+00:00,22411526-3,Dew Point,CURRENT,°C,7.630977844537904
2026-05-31T00:00:00+00:00,22411527-1,Temperature,CURRENT,°C,16.599677734375
2026-05-31T00:00:00+00:00,22411527-2,RH,CURRENT,%,51.747920958266576
2026-05-31T00:00:00+00:00,22411527-3,Dew Point,CURRENT,°C,6.648538738687421
2026-05-31T00:00:00+00:00,22411528-1,Temperature,CURRENT,°C,16.3637255859375
2026-05-31T00:00:00+00:00,22411528-2,RH,CURRENT,%,57.1099412527657
2026-05-31T00:00:00+00:00,22411528-3,Dew Point,CURRENT,°C,7.870247129400284
2026-05-31T00:00:00+00:00,22411529-1,Temperature,CURRENT,°C,17.54348632812499
2026-05-31T00:00:00+00:00,22411529-2,RH,CURRENT,%,57.29152361333639
