timestamp_utc,sensor_sn,measurement_type,data_type,units,value
2026-08-06T00:00:00+00:00,22411189-1,Temperature,CURRENT,°C,26.57401855468749
2026-08-06T00:00:00+00:00,22411189-2,RH,CURRENT,%,70.58670939192798
2026-08-06T00:00:00+00:00,22411189-3,Dew Point,CURRENT,°C,20.81366001044264
2026-08-06T00:00:00+00:00,22411190-1,Temperature,CURRENT,°C,26.7885205078125
2026-08-06T00:00:00+00:00,22411190-2,RH,CURRENT,%,67.77447165636683
2026-08-06T00:00:00+00:00,22411190-3,Dew Point,CURRENT,°C,20.35795108734041
2026-08-06T00:00:00+00:00,22411191-1,Temperature,CURRENT,°C,27.067373046874998
2026-08-06T00:00:00+00:00,22411191-2,RH,CURRENT,%,66.68955519951172
2026-08-06T00:00:00+00:00,22411191-3,Dew Point,CURRENT,°C,20.361692116870156
2026-08-06T00:00:00+00:00,22411525-1,Temperature,CURRENT,°C,27.153173828125
2026-08-06T00:00:00+00:00,22411525-2,RH,CURRENT,%,65.01869230182345
2026-08-06T00:00:00+00:00,22411525-3,Dew Point,CURRENT,°C,20.032074946251736
2026-08-06T00:00:00+00:00,22411526-1,Temperature,CURRENT,°C,26.209365234374992
2026-08-06T00:00:00+00:00,22411526-2,RH,CURRENT,%,72.07904173342489
2026-08-06T00:00:00+00:00,22411526-3,Dew Point,CURRENT,°C,20.80438373047448
2026-08-06T00:00:00+00:00,22411527-1,Temperature,CURRENT,°C,27.260424804687496
2026-08-06T00:00:00+00:00,22411527-2,RH,CURRENT,%,64.9454489967193
2026-08-06T00:00:00+00:00,22411527-3,Dew Point,CURRENT,°C,20.115515490637968
2026-08-06T00:00:00+00:00,22411528-1,Temperature,CURRENT,°C,26.12356445312499
2026-08-06T00:00:00+00:00,22411528-2,RH,CURRENT,%,73.23567559319447
2026-08-06T00:00:00+00:00,22411528-3,Dew Point,CURRENT,°C,20.981189631734864
2026-08-06T00:00:00+00:00,22411529-1,Temperature,CURRENT,°C,25.5444091796875
2026-08-06T00:00:00+00:00,22411529-2,RH,CURRENT,%,80.54932478828107
2026-08-06T00:00:00+00:00,22411529-3,Dew Point,CURRENT,°C,21.97787444795672
2026-08-06T00:00:00+00:00,22411530-1,Temperature,CURRENT,°C,26.9601220703125
2026-08-06T00:00:00+00:00,22411530-2,RH,CURRENT,%,66.61173418783856
2026-08-06T00:00:00+00:00,22411530-3,Dew Point,CURRENT,°C,20.24074614701157
2026-08-06T00:01:00+00:00,22411541-S,Battery,CURRENT,V,8.3740078125
2026-08-06T00:05:00+00:00,22411189-1,Temperature,CURRENT,°C,26.316616210937504
2026-08-06T00:05:00+00:00,22411189-2,RH,CURRENT,%,70.87510490577554
2026-08-06T00:05:00+00:00,22411189-3,Dew Point,CURRENT,°C,20.6332977447
2026-08-06T00:05:00+00:00,22411190-1,Temperature,CURRENT,°C,26.57401855468749
2026-08-06T00:05:00+00:00,22411190-2,RH,CURRENT,%,68.29785610742351
2026-08-06T00:05:00+00:00,22411190-3,Dew Point,CURRENT,°C,20.278139173808697
2026-08-06T00:05:00+00:00,22411191-1,Temperature,CURRENT,°C,26.938671875000004
2026-08-06T00:05:00+00:00,22411191-2,RH,CURRENT,%,67.5043869687953
2026-08-06T00:05:00+00:00,22411191-3,Dew Point,CURRENT,°C,20.436243053629518
2026-08-06T00:05:00+00:00,22411525-1,Temperature,CURRENT,°C,27.003022460937494
2026-08-06T00:05:00+00:00,22411525-2,RH,CURRENT,%,65.99832150759136
2026-08-06T00:05:00+00:00,22411525-3,Dew Point,CURRENT,°C,20.131645500989787
2026-08-06T00:05:00+00:00,22411526-1,Temperature,CURRENT,°C,25.994863281249998
2026-08-06T00:05:00+00:00,22411526-2,RH,CURRENT,%,72.29877164873731
2026-08-06T00:05:00+00:00,22411526-3,Dew Point,CURRENT,°C,20.647783900227584
2026-08-06T00:05:00+00:00,22411527-1,Temperature,CURRENT,°C,27.11027343749999
2026-08-06T00:05:00+00:00,22411527-2,RH,CURRENT,%,66.00289921416038
2026-08-06T00:05:00+00:00,22411527-3,Dew Point,CURRENT,°C,20.234655968645765
2026-08-06T00:05:00+00:00,22411528-1,Temperature,CURRENT,°C,25.8876123046875
2026-08-06T00:05:00+00:00,22411528-2,RH,CURRENT,%,74.45792324711987
2026-08-06T00:05:00+00:00,22411528-3,Dew Point,CURRENT,°C,21.023653016095952
2026-08-06T00:05:00+00:00,22411529-1,Temperature,CURRENT,°C,25.372807617187497
2026-08-06T00:05:00+00:00,22411529-2,RH,CURRENT,%,81.73342488746471
2026-08-06T00:05:00+00:00,22411529-3,Dew Point,CURRENT,°C,22.050299874482477
2026-08-06T00:05:00+00:00,22411530-1,Temperature,CURRENT,°C,26.7885205078125
2026-08-06T00:05:00+00:00,22411530-2,RH,CURRENT,%,67.44487678339819
2026-08-06T00:05:00+00:00,22411530-3,Dew Point,CURRENT,°C,20.27889222423979
2026-08-06T00:06:00+00:00,22411541-S,Battery,CURRENT,V,8.36754638671875
2026-08-06T00:10:00+00:00,22411189-1,Temperature,CURRENT,°C,26.16646484375
2026-08-06T00:10:00+00:00,22411189-2,RH,CURRENT,%,71.77538719768063
2026-08-06T00:10:00+00:00,22411189-3,Dew Point,CURRENT,°C,20.694486046252965
2026-08-06T00:10:00+00:00,22411190-1,Temperature,CURRENT,°C,26.445317382812497
2026-08-06T00:10:00+00:00,22411190-2,RH,CURRENT,%,68.78767071030747
2026-08-06T00:10:00+00:00,22411190-3,Dew Point,CURRENT,°C,20.271132076049142
2026-08-06T00:10:00+00:00,22411191-1,Temperature,CURRENT,°C,26.895771484374997
2026-08-06T00:10:00+00:00,22411191-2,RH,CURRENT,%,67.52269779507134
2026-08-06T00:10:00+00:00,22411191-3,Dew Point,CURRENT,°C,20.399772750771803
2026-08-06T00:10:00+00:00,22411525-1,Temperature,CURRENT,°C,26.981572265624997
2026-08-06T00:10:00+00:00,22411525-2,RH,CURRENT,%,65.99832150759136
2026-08-06T00:10:00+00:00,22411525-3,Dew Point,CURRENT,°C,20.111267962262506
2026-08-06T00:10:00+00:00,22411526-1,Temperature,CURRENT,°C,25.8018115234375
2026-08-06T00:10:00+00:00,22411526-2,RH,CURRENT,%,73.29213397421225
2026-08-06T00:10:00+00:00,22411526-3,Dew Point,CURRENT,°C,20.683976426902355
2026-08-06T00:10:00+00:00,22411527-1,Temperature,CURRENT,°C,27.088823242187495
2026-08-06T00:10:00+00:00,22411527-2,RH,CURRENT,%,65.94796673533226
2026-08-06T00:10:00+00:00,22411527-3,Dew Point,CURRENT,°C,20.20078744994589
2026-08-06T00:10:00+00:00,22411528-1,Temperature,CURRENT,°C,25.694560546875003
2026-08-06T00:10:00+00:00,22411528-2,RH,CURRENT,%,76.95124742504005
2026-08-06T00:10:00+00:00,22411528-3,Dew Point,CURRENT,°C,21.37484229681903
2026-08-06T00:10:00+00:00,22411529-1,Temperature,CURRENT,°C,25.222656249999993
2026-08-06T00:10:00+00:00,22411529-2,RH,CURRENT,%,83.01670862897689
2026-08-06T00:10:00+00:00,22411529-3,Dew Point,CURRENT,°C,22.159736065737377
2026-08-06T00:10:00+00:00,22411530-1,Temperature,CURRENT,°C,26.7027197265625
2026-08-06T00:10:00+00:00,22411530-2,RH,CURRENT,%,67.47692072938125
2026-08-06T00:10:00+00:00,22411530-3,Dew Point,CURRENT,°C,20.204852045973542
2026-08-06T00:11:00+00:00,22411541-S,Battery,CURRENT,V,8.35462353515625
2026-08-06T00:15:00+00:00,22411189-1,Temperature,CURRENT,°C,26.016313476562495
2026-08-06T00:15:00+00:00,22411189-2,RH,CURRENT,%,73.80483710994125
2026-08-06T00:15:00+00:00,22411189-3,Dew Point,CURRENT,°C,21.004097166563266
2026-08-06T00:15:00+00:00,22411190-1,Temperature,CURRENT,°C,26.33806640625
2026-08-06T00:15:00+00:00,22411190-2,RH,CURRENT,%,69.57045853360799
2026-08-06T00:15:00+00:00,22411190-3,Dew Point,CURRENT,°C,20.352125784352506
2026-08-06T00:15:00+00:00,22411191-1,Temperature,CURRENT,°C,26.917221679687493
2026-08-06T00:15:00+00:00,22411191-2,RH,CURRENT,%,67.6554512855726
2026-08-06T00:15:00+00:00,22411191-3,Dew Point,CURRENT,°C,20.452091072241426
2026-08-06T00:15:00+00:00,22411525-1,Temperature,CURRENT,°C,27.003022460937494
2026-08-06T00:15:00+00:00,22411525-2,RH,CURRENT,%,65.68703746089875
2026-08-06T00:15:00+00:00,22411525-3,Dew Point,CURRENT,°C,20.05510869039672
2026-08-06T00:15:00+00:00,22411526-1,Temperature,CURRENT,°C,25.6302099609375
2026-08-06T00:15:00+00:00,22411526-2,RH,CURRENT,%,76.45685511558709
2026-08-06T00:15:00+00:00,22411526-3,Dew Point,CURRENT,°C,21.207210636154603
2026-08-06T00:15:00+00:00,22411527-1,Temperature,CURRENT,°C,27.153173828125
2026-08-06T00:15:00+00:00,22411527-2,RH,CURRENT,%,65.37117570763714
2026-08-06T00:15:00+00:00,22411527-3,Dew Point,CURRENT,°C,20.119590843809675
2026-08-06T00:15:00+00:00,22411528-1,Temperature,CURRENT,°C,25.458608398437498
2026-08-06T00:15:00+00:00,22411528-2,RH,CURRENT,%,79.79858091096361
2026-08-06T00:15:00+00:00,22411528-3,Dew Point,CURRENT,°C,21.740643999764057
2026-08-06T00:15:00+00:00,22411529-1,Temperature,CURRENT,°C,25.115405273437496
2026-08-06T00:15:00+00:00,22411529-2,RH,CURRENT,%,85.51918822003509
2026-08-06T00:15:00+00:00,22411529-3,Dew Point,CURRENT,°C,22.543888951137394
2026-08-06T00:15:00+00:00,22411530-1,Temperature,CURRENT,°C,26.681269531250003
2026-08-06T00:15:00+00:00,22411530-2,RH,CURRENT,%,68.03082322423133
2026-08-06T00:15:00+00:00,22411530-3,Dew Point,CURRENT,°C,20.316927424014505
2026-08-06T00:16:00+00:00,22411541-S,Battery,CURRENT,V,8.348162109375
2026-08-06T00:20:00+00:00,22411189-1,Temperature,CURRENT,°C,25.909062499999997
2026-08-06T00:20:00+00:00,22411189-2,RH,CURRENT,%,73.58510719462882
2026-08-06T00:20:00+00:00,22411189-3,Dew Point,CURRENT,°C,20.852184878451492
2026-08-06T00:20:00+00:00,22411190-1,Temperature,CURRENT,°C,26.273715820312496
2026-08-06T00:20:00+00:00,22411190-2,RH,CURRENT,%,69.33699549858854
2026-08-06T00:20:00+00:00,22411190-3,Dew Point,CURRENT,°C,20.236089208157036
2026-08-06T00:20:00+00:00,22411191-1,Temperature,CURRENT,°C,26.895771484374997
2026-08-06T00:20:00+00:00,22411191-2,RH,CURRENT,%,67.3182269016556
2026-08-06T00:20:00+00:00,22411191-3,Dew Point,CURRENT,°C,20.350567752112166
2026-08-06T00:20:00+00:00,22411525-1,Temperature,CURRENT,°C,27.0459228515625
2026-08-06T00:20:00+00:00,22411525-2,RH,CURRENT,%,65.45052262149996
2026-08-06T00:20:00+00:00,22411525-3,Dew Point,CURRENT,°C,20.03745557759591
2026-08-06T00:20:00+00:00,22411526-1,Temperature,CURRENT,°C,25.480058593749995
2026-08-06T00:20:00+00:00,22411526-2,RH,CURRENT,%,78.77317463950561
2026-08-06T00:20:00+00:00,22411526-3,Dew Point,CURRENT,°C,21.549598890818654
2026-08-06T00:20:00+00:00,22411527-1,Temperature,CURRENT,°C,27.19607421874999
2026-08-06T00:20:00+00:00,22411527-2,RH,CURRENT,%,65.00495918211642
2026-08-06T00:20:00+00:00,22411527-3,Dew Point,CURRENT,°C,20.06933287709179
2026-08-06T00:20:00+00:00,22411528-1,Temperature,CURRENT,°C,25.351357421875
2026-08-06T00:20:00+00:00,22411528-2,RH,CURRENT,%,81.93026626993209
2026-08-06T00:20:00+00:00,22411528-3,Dew Point,CURRENT,°C,22.06889520290292
2026-08-06T00:20:00+00:00,22411529-1,Temperature,CURRENT,°C,25.05105468749999
2026-08-06T00:20:00+00:00,22411529-2,RH,CURRENT,%,86.61326009002823
2026-08-06T00:20:00+00:00,22411529-3,Dew Point,CURRENT,°C,22.690503177052918
2026-08-06T00:20:00+00:00,22411530-1,Temperature,CURRENT,°C,26.638369140624995
2026-08-06T00:20:00+00:00,22411530-2,RH,CURRENT,%,67.58373388265812
2026-08-06T00:20:00+00:00,22411530-3,Dew Point,CURRENT,°C,20.16916400840856
2026-08-06T00:21:00+00:00,22411541-S,Battery,CURRENT,V,8.348162109375
2026-08-06T00:25:00+00:00,22411189-1,Temperature,CURRENT,°C,25.909062499999997
2026-08-06T00:25:00+00:00,22411189-2,RH,CURRENT,%,73.29213397421225
2026-08-06T00:25:00+00:00,22411189-3,Dew Point,CURRENT,°C,20.787236548547984
2026-08-06T00:25:00+00:00,22411190-1,Temperature,CURRENT,°C,26.252265625
2026-08-06T00:25:00+00:00,22411190-2,RH,CURRENT,%,69.54604409857328
2026-08-06T00:25:00+00:00,22411190-3,Dew Point,CURRENT,°C,20.26437344296068
2026-08-06T00:25:00+00:00,22411191-1,Temperature,CURRENT,°C,26.981572265624997
2026-08-06T00:25:00+00:00,22411191-2,RH,CURRENT,%,66.39810788128482
2026-08-06T00:25:00+00:00,22411191-3,Dew Point,CURRENT,°C,20.209088096256682
2026-08-06T00:25:00+00:00,22411525-1,Temperature,CURRENT,°C,27.11027343749999
2026-08-06T00:25:00+00:00,22411525-2,RH,CURRENT,%,64.63874265659571
2026-08-06T00:25:00+00:00,22411525-3,Dew Point,CURRENT,°C,19.89662622462088
2026-08-06T00:25:00+00:00,22411526-1,Temperature,CURRENT,°C,25.372807617187497
2026-08-06T00:25:00+00:00,22411526-2,RH,CURRENT,%,76.02960250247959
2026-08-06T00:25:00+00:00,22411526-3,Dew Point,CURRENT,°C,20.866752861756208
2026-08-06T00:25:00+00:00,22411527-1,Temperature,CURRENT,°C,27.260424804687496
2026-08-06T00:25:00+00:00,22411527-2,RH,CURRENT,%,64.29999237048905
2026-08-06T00:25:00+00:00,22411527-3,Dew Point,CURRENT,°C,19.95389073811485
2026-08-06T00:25:00+00:00,22411528-1,Temperature,CURRENT,°C,25.222656249999993
2026-08-06T00:25:00+00:00,22411528-2,RH,CURRENT,%,78.71213855191883
2026-08-06T00:25:00+00:00,22411528-3,Dew Point,CURRENT,°C,21.28682856722173
2026-08-06T00:25:00+00:00,22411529-1,Temperature,CURRENT,°C,24.986704101562502
2026-08-06T00:25:00+00:00,22411529-2,RH,CURRENT,%,87.42351415274281
2026-08-06T00:25:00+00:00,22411529-3,Dew Point,CURRENT,°C,22.781030215644837
2026-08-06T00:25:00+00:00,22411530-1,Temperature,CURRENT,°C,26.7027197265625
2026-08-06T00:25:00+00:00,22411530-2,RH,CURRENT,%,67.08018616006714
2026-08-06T00:25:00+00:00,22411530-3,Dew Point,CURRENT,°C,20.10933970291693
2026-08-06T00:26:00+00:00,22411541-S,Battery,CURRENT,V,8.35462353515625
2026-08-06T00:30:00+00:00,22411189-1,Temperature,CURRENT,°C,25.823261718749997
2026-08-06T00:30:00+00:00,22411189-2,RH,CURRENT,%,78.73960479133288
2026-08-06T00:30:00+00:00,22411189-3,Dew Point,CURRENT,°C,21.87606365260133
2026-08-06T00:30:00+00:00,22411190-1,Temperature,CURRENT,°C,26.230815429687503
2026-08-06T00:30:00+00:00,22411190-2,RH,CURRENT,%,73.75448233768215
2026-08-06T00:30:00+00:00,22411190-3,Dew Point,CURRENT,°C,21.19964616557736
2026-08-06T00:30:00+00:00,22411191-1,Temperature,CURRENT,°C,26.831420898437493
2026-08-06T00:30:00+00:00,22411191-2,RH,CURRENT,%,67.73327229724575
2026-08-06T00:30:00+00:00,22411191-3,Dew Point,CURRENT,°C,20.388976760911536
2026-08-06T00:30:00+00:00,22411525-1,Temperature,CURRENT,°C,26.981572265624997
2026-08-06T00:30:00+00:00,22411525-2,RH,CURRENT,%,65.5039291981384
2026-08-06T00:30:00+00:00,22411525-3,Dew Point,CURRENT,°C,19.98958045417145
2026-08-06T00:30:00+00:00,22411526-1,Temperature,CURRENT,°C,25.308457031249993
2026-08-06T00:30:00+00:00,22411526-2,RH,CURRENT,%,81.08949416342412
2026-08-06T00:30:00+00:00,22411526-3,Dew Point,CURRENT,°C,21.85760889825314
2026-08-06T00:30:00+00:00,22411527-1,Temperature,CURRENT,°C,27.131723632812502
2026-08-06T00:30:00+00:00,22411527-2,RH,CURRENT,%,65.16975661860074
2026-08-06T00:30:00+00:00,22411527-3,Dew Point,CURRENT,°C,20.049287817294818
2026-08-06T00:30:00+00:00,22411528-1,Temperature,CURRENT,°C,25.158305664062503
2026-08-06T00:30:00+00:00,22411528-2,RH,CURRENT,%,84.26642252231632
2026-08-06T00:30:00+00:00,22411528-3,Dew Point,CURRENT,°C,22.34268885988323
2026-08-06T00:30:00+00:00,22411529-1,Temperature,CURRENT,°C,24.9009033203125
2026-08-06T00:30:00+00:00,22411529-2,RH,CURRENT,%,87.2785534447242
2026-08-06T00:30:00+00:00,22411529-3,Dew Point,CURRENT,°C,22.669143836382716
2026-08-06T00:30:00+00:00,22411530-1,Temperature,CURRENT,°C,26.57401855468749
2026-08-06T00:30:00+00:00,22411530-2,RH,CURRENT,%,69.7657740138857
2026-08-06T00:30:00+00:00,22411530-3,Dew Point,CURRENT,°C,20.62335611779541
2026-08-06T00:31:00+00:00,22411541-S,Battery,CURRENT,V,8.338469970703125
2026-08-06T00:35:00+00:00,22411189-1,Temperature,CURRENT,°C,25.58730957031249
2026-08-06T00:35:00+00:00,22411189-2,RH,CURRENT,%,79.75127794308385
2026-08-06T00:35:00+00:00,22411189-3,Dew Point,CURRENT,°C,21.85616693518683
2026-08-06T00:35:00+00:00,22411190-1,Temperature,CURRENT,°C,26.016313476562495
2026-08-06T00:35:00+00:00,22411190-2,RH,CURRENT,%,75.0087739375906
2026-08-06T00:35:00+00:00,22411190-3,Dew Point,CURRENT,°C,21.26817192755207
2026-08-06T00:35:00+00:00,22411191-1,Temperature,CURRENT,°C,26.4238671875
2026-08-06T00:35:00+00:00,22411191-2,RH,CURRENT,%,71.29015030136568
2026-08-06T00:35:00+00:00,22411191-3,Dew Point,CURRENT,°C,20.831147893422425
2026-08-06T00:35:00+00:00,22411525-1,Temperature,CURRENT,°C,26.531118164062498
2026-08-06T00:35:00+00:00,22411525-2,RH,CURRENT,%,68.96925307087815
2026-08-06T00:35:00+00:00,22411525-3,Dew Point,CURRENT,°C,20.395846868418662
2026-08-06T00:35:00+00:00,22411526-1,Temperature,CURRENT,°C,25.222656249999993
2026-08-06T00:35:00+00:00,22411526-2,RH,CURRENT,%,81.75326161593041
2026-08-06T00:35:00+00:00,22411526-3,Dew Point,CURRENT,°C,21.907706939487785
2026-08-06T00:35:00+00:00,22411527-1,Temperature,CURRENT,°C,26.65981933593749
2026-08-06T00:35:00+00:00,22411527-2,RH,CURRENT,%,68.51758602273594
2026-08-06T00:35:00+00:00,22411527-3,Dew Point,CURRENT,°C,20.41212501846574
2026-08-06T00:35:00+00:00,22411528-1,Temperature,CURRENT,°C,25.072504882812503
2026-08-06T00:35:00+00:00,22411528-2,RH,CURRENT,%,85.20943007553215
2026-08-06T00:35:00+00:00,22411528-3,Dew Point,CURRENT,°C,22.441934766685097
2026-08-06T00:35:00+00:00,22411529-1,Temperature,CURRENT,°C,24.858002929687494
2026-08-06T00:35:00+00:00,22411529-2,RH,CURRENT,%,88.0827038986801
2026-08-06T00:35:00+00:00,22411529-3,Dew Point,CURRENT,°C,22.77841061554103
2026-08-06T00:35:00+00:00,22411530-1,Temperature,CURRENT,°C,26.209365234374992
2026-08-06T00:35:00+00:00,22411530-2,RH,CURRENT,%,73.1136034180209
2026-08-06T00:35:00+00:00,22411530-3,Dew Point,CURRENT,°C,21.036578024437812
2026-08-06T00:36:00+00:00,22411541-S,Battery,CURRENT,V,8.344931396484375
2026-08-06T00:40:00+00:00,22411189-1,Temperature,CURRENT,°C,25.480058593749995
2026-08-06T00:40:00+00:00,22411189-2,RH,CURRENT,%,76.2905317769131
2026-08-06T00:40:00+00:00,22411189-3,Dew Point,CURRENT,°C,21.026352023117532
