timestamp_utc,sensor_sn,measurement_type,data_type,units,value
2026-08-11T00:00:00+00:00,22411189-1,Temperature,CURRENT,°C,24.450449218750002
2026-08-11T00:00:00+00:00,22411189-2,RH,CURRENT,%,76.92683299000534
2026-08-11T00:00:00+00:00,22411189-3,Dew Point,CURRENT,°C,20.16438414410993
2026-08-11T00:00:00+00:00,22411190-1,Temperature,CURRENT,°C,24.600600585937492
2026-08-11T00:00:00+00:00,22411190-2,RH,CURRENT,%,74.56931410696575
2026-08-11T00:00:00+00:00,22411190-3,Dew Point,CURRENT,°C,19.806103061578916
2026-08-11T00:00:00+00:00,22411191-1,Temperature,CURRENT,°C,24.622050781250003
2026-08-11T00:00:00+00:00,22411191-2,RH,CURRENT,%,75.49553673609522
2026-08-11T00:00:00+00:00,22411191-3,Dew Point,CURRENT,°C,20.026389646114765
2026-08-11T00:00:00+00:00,22411525-1,Temperature,CURRENT,°C,24.600600585937492
2026-08-11T00:00:00+00:00,22411525-2,RH,CURRENT,%,74.13900968947891
2026-08-11T00:00:00+00:00,22411525-3,Dew Point,CURRENT,°C,19.71265595939771
2026-08-11T00:00:00+00:00,22411526-1,Temperature,CURRENT,°C,24.300297851562497
2026-08-11T00:00:00+00:00,22411526-2,RH,CURRENT,%,76.5514610513466
2026-08-11T00:00:00+00:00,22411526-3,Dew Point,CURRENT,°C,19.93978856546936
2026-08-11T00:00:00+00:00,22411527-1,Temperature,CURRENT,°C,24.6435009765625
2026-08-11T00:00:00+00:00,22411527-2,RH,CURRENT,%,74.28854810406654
2026-08-11T00:00:00+00:00,22411527-3,Dew Point,CURRENT,°C,19.786565790176827
2026-08-11T00:00:00+00:00,22411528-1,Temperature,CURRENT,°C,23.89274414062499
2026-08-11T00:00:00+00:00,22411528-2,RH,CURRENT,%,79.37132829785611
2026-08-11T00:00:00+00:00,22411528-3,Dew Point,CURRENT,°C,20.12960998808528
2026-08-11T00:00:00+00:00,22411529-1,Temperature,CURRENT,°C,23.313588867187498
2026-08-11T00:00:00+00:00,22411529-2,RH,CURRENT,%,83.39971007858396
2026-08-11T00:00:00+00:00,22411529-3,Dew Point,CURRENT,°C,20.366916114743784
2026-08-11T00:00:00+00:00,22411530-1,Temperature,CURRENT,°C,24.536250000000003
2026-08-11T00:00:00+00:00,22411530-2,RH,CURRENT,%,74.83024338139926
2026-08-11T00:00:00+00:00,22411530-3,Dew Point,CURRENT,°C,19.80040880832267
2026-08-11T00:01:00+00:00,22411541-S,Battery,CURRENT,V,8.448314208984375
2026-08-11T00:05:00+00:00,22411189-1,Temperature,CURRENT,°C,24.042895507812496
2026-08-11T00:05:00+00:00,22411189-2,RH,CURRENT,%,78.6129549095903
2026-08-11T00:05:00+00:00,22411189-3,Dew Point,CURRENT,°C,20.12011462319314
2026-08-11T00:05:00+00:00,22411190-1,Temperature,CURRENT,°C,24.257397460937504
2026-08-11T00:05:00+00:00,22411190-2,RH,CURRENT,%,75.898374914168
2026-08-11T00:05:00+00:00,22411190-3,Dew Point,CURRENT,°C,19.759826847448842
2026-08-11T00:05:00+00:00,22411191-1,Temperature,CURRENT,°C,24.343198242187505
2026-08-11T00:05:00+00:00,22411191-2,RH,CURRENT,%,76.69336995498588
2026-08-11T00:05:00+00:00,22411191-3,Dew Point,CURRENT,°C,20.011288381336772
2026-08-11T00:05:00+00:00,22411525-1,Temperature,CURRENT,°C,24.343198242187505
2026-08-11T00:05:00+00:00,22411525-2,RH,CURRENT,%,75.18730449378195
2026-08-11T00:05:00+00:00,22411525-3,Dew Point,CURRENT,°C,19.690817380892575
2026-08-11T00:05:00+00:00,22411526-1,Temperature,CURRENT,°C,23.871293945312495
2026-08-11T00:05:00+00:00,22411526-2,RH,CURRENT,%,77.949187457084
2026-08-11T00:05:00+00:00,22411526-3,Dew Point,CURRENT,°C,19.816344039770204
2026-08-11T00:05:00+00:00,22411527-1,Temperature,CURRENT,°C,24.407548828124995
2026-08-11T00:05:00+00:00,22411527-2,RH,CURRENT,%,75.32463569085222
2026-08-11T00:05:00+00:00,22411527-3,Dew Point,CURRENT,°C,19.782453702456575
2026-08-11T00:05:00+00:00,22411528-1,Temperature,CURRENT,°C,23.506640624999996
