timestamp_utc,sensor_sn,measurement_type,data_type,units,value
2026-08-23T00:00:00+00:00,22411189-1,Temperature,CURRENT,°C,22.970385742187496
2026-08-23T00:00:00+00:00,22411189-2,RH,CURRENT,%,70.04654001678493
2026-08-23T00:00:00+00:00,22411189-3,Dew Point,CURRENT,°C,17.238185870922152
2026-08-23T00:00:00+00:00,22411190-1,Temperature,CURRENT,°C,23.120537109375
2026-08-23T00:00:00+00:00,22411190-2,RH,CURRENT,%,67.88433661402304
2026-08-23T00:00:00+00:00,22411190-3,Dew Point,CURRENT,°C,16.885986608943913
2026-08-23T00:00:00+00:00,22411191-1,Temperature,CURRENT,°C,23.35648925781249
2026-08-23T00:00:00+00:00,22411191-2,RH,CURRENT,%,67.80651560234989
2026-08-23T00:00:00+00:00,22411191-3,Dew Point,CURRENT,°C,17.09295030620465
2026-08-23T00:00:00+00:00,22411525-1,Temperature,CURRENT,°C,23.377939453125002
2026-08-23T00:00:00+00:00,22411525-2,RH,CURRENT,%,66.53849088273442
2026-08-23T00:00:00+00:00,22411525-3,Dew Point,CURRENT,°C,16.815173818412838
2026-08-23T00:00:00+00:00,22411526-1,Temperature,CURRENT,°C,22.5842822265625
2026-08-23T00:00:00+00:00,22411526-2,RH,CURRENT,%,70.76829175249867
2026-08-23T00:00:00+00:00,22411526-3,Dew Point,CURRENT,°C,17.03029932433637
2026-08-23T00:00:00+00:00,22411527-1,Temperature,CURRENT,°C,23.44229003906249
2026-08-23T00:00:00+00:00,22411527-2,RH,CURRENT,%,66.68192568856337
2026-08-23T00:00:00+00:00,22411527-3,Dew Point,CURRENT,°C,16.91041214311306
2026-08-23T00:00:00+00:00,22411528-1,Temperature,CURRENT,°C,22.455581054687492
2026-08-23T00:00:00+00:00,22411528-2,RH,CURRENT,%,71.8822003509575
2026-08-23T00:00:00+00:00,22411528-3,Dew Point,CURRENT,°C,17.153725162230632
2026-08-23T00:00:00+00:00,22411529-1,Temperature,CURRENT,°C,21.383071289062492
2026-08-23T00:00:00+00:00,22411529-2,RH,CURRENT,%,77.96139467460135
2026-08-23T00:00:00+00:00,22411529-3,Dew Point,CURRENT,°C,17.40356439243096
2026-08-23T00:00:00+00:00,22411530-1,Temperature,CURRENT,°C,23.292138671875
2026-08-23T00:00:00+00:00,22411530-2,RH,CURRENT,%,67.24956130312047
2026-08-23T00:00:00+00:00,22411530-3,Dew Point,CURRENT,°C,16.90126381452599
2026-08-23T00:01:00+00:00,22411541-S,Battery,CURRENT,V,8.454775634765625
2026-08-23T00:05:00+00:00,22411189-1,Temperature,CURRENT,°C,22.7558837890625
2026-08-23T00:05:00+00:00,22411189-2,RH,CURRENT,%,70.79118028534371
2026-08-23T00:05:00+00:00,22411189-3,Dew Point,CURRENT,°C,17.19999394150414
2026-08-23T00:05:00+00:00,22411190-1,Temperature,CURRENT,°C,22.927485351562503
2026-08-23T00:05:00+00:00,22411190-2,RH,CURRENT,%,68.59082932784008
2026-08-23T00:05:00+00:00,22411190-3,Dew Point,CURRENT,°C,16.865139495849384
2026-08-23T00:05:00+00:00,22411191-1,Temperature,CURRENT,°C,23.163437499999993
2026-08-23T00:05:00+00:00,22411191-2,RH,CURRENT,%,68.51148241397726
2026-08-23T00:05:00+00:00,22411191-3,Dew Point,CURRENT,°C,17.07223819867187
2026-08-23T00:05:00+00:00,22411525-1,Temperature,CURRENT,°C,23.206337890625
2026-08-23T00:05:00+00:00,22411525-2,RH,CURRENT,%,67.22514686808576
2026-08-23T00:05:00+00:00,22411525-3,Dew Point,CURRENT,°C,16.813773234097976
2026-08-23T00:05:00+00:00,22411526-1,Temperature,CURRENT,°C,22.4126806640625
2026-08-23T00:05:00+00:00,22411526-2,RH,CURRENT,%,71.17570763714046
