timestamp_utc,sensor_sn,measurement_type,data_type,units,value
2026-05-19T00:00:00+00:00,22411189-1,Temperature,CURRENT,°C,29.534145507812504
2026-05-19T00:00:00+00:00,22411189-2,RH,CURRENT,%,43.645380331120776
2026-05-19T00:00:00+00:00,22411189-3,Dew Point,CURRENT,°C,15.887746718847874
2026-05-19T00:00:00+00:00,22411190-1,Temperature,CURRENT,°C,29.855898437499995
2026-05-19T00:00:00+00:00,22411190-2,RH,CURRENT,%,42.273594262607766
2026-05-19T00:00:00+00:00,22411190-3,Dew Point,CURRENT,°C,15.677409970875686
2026-05-19T00:00:00+00:00,22411191-1,Temperature,CURRENT,°C,30.1776513671875
2026-05-19T00:00:00+00:00,22411191-2,RH,CURRENT,%,40.991836423285264
2026-05-19T00:00:00+00:00,22411191-3,Dew Point,CURRENT,°C,15.484606834648742
2026-05-19T00:00:00+00:00,22411525-1,Temperature,CURRENT,°C,30.220551757812494
2026-05-19T00:00:00+00:00,22411525-2,RH,CURRENT,%,40.234988937209124
2026-05-19T00:00:00+00:00,22411525-3,Dew Point,CURRENT,°C,15.232217801135924
2026-05-19T00:00:00+00:00,22411526-1,Temperature,CURRENT,°C,29.1909423828125
2026-05-19T00:00:00+00:00,22411526-2,RH,CURRENT,%,45.09651331349661
2026-05-19T00:00:00+00:00,22411526-3,Dew Point,CURRENT,°C,16.090436334875648
2026-05-19T00:00:00+00:00,22411527-1,Temperature,CURRENT,°C,30.32780273437499
2026-05-19T00:00:00+00:00,22411527-2,RH,CURRENT,%,40.38757915617609
2026-05-19T00:00:00+00:00,22411527-3,Dew Point,CURRENT,°C,15.38697269353903
2026-05-19T00:00:00+00:00,22411528-1,Temperature,CURRENT,°C,28.869189453124996
2026-05-19T00:00:00+00:00,22411528-2,RH,CURRENT,%,45.911345082780194
2026-05-19T00:00:00+00:00,22411528-3,Dew Point,CURRENT,°C,16.079740534015272
2026-05-19T00:00:00+00:00,22411529-1,Temperature,CURRENT,°C,27.710878906249995
2026-05-19T00:00:00+00:00,22411529-2,RH,CURRENT,%,51.880674448767834
2026-05-19T00:00:00+00:00,22411529-3,Dew Point,CURRENT,°C,16.944619458559995
2026-05-19T00:00:00+00:00,22411530-1,Temperature,CURRENT,°C,30.048950195312493
2026-05-19T00:00:00+00:00,22411530-2,RH,CURRENT,%,40.62409399557488
2026-05-19T00:00:00+00:00,22411530-3,Dew Point,CURRENT,°C,15.228975281497991
2026-05-19T00:01:00+00:00,22411541-S,Battery,CURRENT,V,8.293239990234376
2026-05-19T00:05:00+00:00,22411189-1,Temperature,CURRENT,°C,29.534145507812504
2026-05-19T00:05:00+00:00,22411189-2,RH,CURRENT,%,43.78881513694972
2026-05-19T00:05:00+00:00,22411189-3,Dew Point,CURRENT,°C,15.939154026572513
2026-05-19T00:05:00+00:00,22411190-1,Temperature,CURRENT,°C,29.79154785156249
2026-05-19T00:05:00+00:00,22411190-2,RH,CURRENT,%,42.46585793850614
2026-05-19T00:05:00+00:00,22411190-3,Dew Point,CURRENT,°C,15.690579127553214
2026-05-19T00:05:00+00:00,22411191-1,Temperature,CURRENT,°C,30.242001953125005
2026-05-19T00:05:00+00:00,22411191-2,RH,CURRENT,%,41.22072175173572
2026-05-19T00:05:00+00:00,22411191-3,Dew Point,CURRENT,°C,15.629181723696938
2026-05-19T00:05:00+00:00,22411525-1,Temperature,CURRENT,°C,30.242001953125005
2026-05-19T00:05:00+00:00,22411525-2,RH,CURRENT,%,40.566109712367435
2026-05-19T00:05:00+00:00,22411525-3,Dew Point,CURRENT,°C,15.379171262590074
2026-05-19T00:05:00+00:00,22411526-1,Temperature,CURRENT,°C,29.233842773437495
2026-05-19T00:05:00+00:00,22411526-2,RH,CURRENT,%,45.027847714961474
2026-05-19T00:05:00+00:00,22411526-3,Dew Point,CURRENT,°C,16.10536405279569
2026-05-19T00:05:00+00:00,22411527-1,Temperature,CURRENT,°C,30.32780273437499
2026-05-19T00:05:00+00:00,22411527-2,RH,CURRENT,%,40.72022583352407
2026-05-19T00:05:00+00:00,22411527-3,Dew Point,CURRENT,°C,15.515025446025682
2026-05-19T00:05:00+00:00,22411528-1,Temperature,CURRENT,°C,28.9335400390625
2026-05-19T00:05:00+00:00,22411528-2,RH,CURRENT,%,46.02273594262608
2026-05-19T00:05:00+00:00,22411528-3,Dew Point,CURRENT,°C,16.17618002022896
2026-05-19T00:05:00+00:00,22411529-1,Temperature,CURRENT,°C,27.6894287109375
2026-05-19T00:05:00+00:00,22411529-2,RH,CURRENT,%,51.50988021667811
2026-05-19T00:05:00+00:00,22411529-3,Dew Point,CURRENT,°C,16.81161663067381
2026-05-19T00:05:00+00:00,22411530-1,Temperature,CURRENT,°C,30.0918505859375
2026-05-19T00:05:00+00:00,22411530-2,RH,CURRENT,%,40.89570458533608
