timestamp_utc,sensor_sn,measurement_type,data_type,units,value
2026-06-08T00:00:00+00:00,22411189-1,Temperature,CURRENT,°C,18.787597656249993
2026-06-08T00:00:00+00:00,22411189-2,RH,CURRENT,%,76.88258182650492
2026-06-08T00:00:00+00:00,22411189-3,Dew Point,CURRENT,°C,14.667004707114838
2026-06-08T00:00:00+00:00,22411190-1,Temperature,CURRENT,°C,18.873398437499993
2026-06-08T00:00:00+00:00,22411190-2,RH,CURRENT,%,74.72800793469139
2026-06-08T00:00:00+00:00,22411190-3,Dew Point,CURRENT,°C,14.30967153051856
2026-06-08T00:00:00+00:00,22411191-1,Temperature,CURRENT,°C,18.701796874999992
2026-06-08T00:00:00+00:00,22411191-2,RH,CURRENT,%,76.10894941634241
2026-06-08T00:00:00+00:00,22411191-3,Dew Point,CURRENT,°C,14.427115651698914
2026-06-08T00:00:00+00:00,22411525-1,Temperature,CURRENT,°C,18.61599609374999
2026-06-08T00:00:00+00:00,22411525-2,RH,CURRENT,%,74.64103150988022
2026-06-08T00:00:00+00:00,22411525-3,Dew Point,CURRENT,°C,14.043012973477413
2026-06-08T00:00:00+00:00,22411526-1,Temperature,CURRENT,°C,18.809047851562504
2026-06-08T00:00:00+00:00,22411526-2,RH,CURRENT,%,75.95330739299611
2026-06-08T00:00:00+00:00,22411526-3,Dew Point,CURRENT,°C,14.499243177308553
2026-06-08T00:00:00+00:00,22411527-1,Temperature,CURRENT,°C,18.637446289062503
2026-06-08T00:00:00+00:00,22411527-2,RH,CURRENT,%,74.75700007629511
2026-06-08T00:00:00+00:00,22411527-3,Dew Point,CURRENT,°C,14.087706968946865
2026-06-08T00:00:00+00:00,22411528-1,Temperature,CURRENT,°C,18.61599609374999
2026-06-08T00:00:00+00:00,22411528-2,RH,CURRENT,%,77.65621423666742
2026-06-08T00:00:00+00:00,22411528-3,Dew Point,CURRENT,°C,14.655865309385783
2026-06-08T00:00:00+00:00,22411529-1,Temperature,CURRENT,°C,18.744697265625
2026-06-08T00:00:00+00:00,22411529-2,RH,CURRENT,%,78.14450293736172
2026-06-08T00:00:00+00:00,22411529-3,Dew Point,CURRENT,°C,14.878167270393748
2026-06-08T00:00:00+00:00,22411530-1,Temperature,CURRENT,°C,18.723247070312503
2026-06-08T00:00:00+00:00,22411530-2,RH,CURRENT,%,74.65629053177692
2026-06-08T00:00:00+00:00,22411530-3,Dew Point,CURRENT,°C,14.149773600634513
2026-06-08T00:01:00+00:00,22411541-S,Battery,CURRENT,V,8.503236328125
2026-06-08T00:05:00+00:00,22411189-1,Temperature,CURRENT,°C,18.61599609374999
2026-06-08T00:05:00+00:00,22411189-2,RH,CURRENT,%,77.5722896162356
2026-06-08T00:05:00+00:00,22411189-3,Dew Point,CURRENT,°C,14.639091852636804
2026-06-08T00:05:00+00:00,22411190-1,Temperature,CURRENT,°C,18.658896484375
2026-06-08T00:05:00+00:00,22411190-2,RH,CURRENT,%,75.40703440909438
2026-06-08T00:05:00+00:00,22411190-3,Dew Point,CURRENT,°C,14.242229858038261
2026-06-08T00:05:00+00:00,22411191-1,Temperature,CURRENT,°C,18.573095703125
2026-06-08T00:05:00+00:00,22411191-2,RH,CURRENT,%,76.94514381628137
2026-06-08T00:05:00+00:00,22411191-3,Dew Point,CURRENT,°C,14.47164575685665
2026-06-08T00:05:00+00:00,22411525-1,Temperature,CURRENT,°C,18.487294921874998
2026-06-08T00:05:00+00:00,22411525-2,RH,CURRENT,%,75.1796749828336
2026-06-08T00:05:00+00:00,22411525-3,Dew Point,CURRENT,°C,14.029635112500733
2026-06-08T00:05:00+00:00,22411526-1,Temperature,CURRENT,°C,18.61599609374999
2026-06-08T00:05:00+00:00,22411526-2,RH,CURRENT,%,76.90394445716029
2026-06-08T00:05:00+00:00,22411526-3,Dew Point,CURRENT,°C,14.504943096201
2026-06-08T00:05:00+00:00,22411527-1,Temperature,CURRENT,°C,18.53019531249999
2026-06-08T00:05:00+00:00,22411527-2,RH,CURRENT,%,75.21934843976501
2026-06-08T00:05:00+00:00,22411527-3,Dew Point,CURRENT,°C,14.079260331640874
2026-06-08T00:05:00+00:00,22411528-1,Temperature,CURRENT,°C,18.487294921874998
2026-06-08T00:05:00+00:00,22411528-2,RH,CURRENT,%,78.40085450522622
2026-06-08T00:05:00+00:00,22411528-3,Dew Point,CURRENT,°C,14.67892190495231
2026-06-08T00:05:00+00:00,22411529-1,Temperature,CURRENT,°C,18.487294921874998
2026-06-08T00:05:00+00:00,22411529-2,RH,CURRENT,%,79.5223926146334
2026-06-08T00:05:00+00:00,22411529-3,Dew Point,CURRENT,°C,14.899502610441056
2026-06-08T00:05:00+00:00,22411530-1,Temperature,CURRENT,°C,18.573095703125
2026-06-08T00:05:00+00:00,22411530-2,RH,CURRENT,%,75.32463569085222
2026-06-08T00:05:00+00:00,22411530-3,Dew Point,CURRENT,°C,14.142350416363799
2026-06-08T00:06:00+00:00,22411541-S,Battery,CURRENT,V,8.503236328125
2026-06-08T00:10:00+00:00,22411189-1,Temperature,CURRENT,°C,18.658896484375
2026-06-08T00:10:00+00:00,22411189-2,RH,CURRENT,%,77.6272220950637
2026-06-08T00:10:00+00:00,22411189-3,Dew Point,CURRENT,°C,14.6917138645547
2026-06-08T00:10:00+00:00,22411190-1,Temperature,CURRENT,°C,18.744697265625
2026-06-08T00:10:00+00:00,22411190-2,RH,CURRENT,%,75.37499046311132
2026-06-08T00:10:00+00:00,22411190-3,Dew Point,CURRENT,°C,14.318638961537157
2026-06-08T00:10:00+00:00,22411191-1,Temperature,CURRENT,°C,18.594545898437495
2026-06-08T00:10:00+00:00,22411191-2,RH,CURRENT,%,76.76356145571069
2026-06-08T00:10:00+00:00,22411191-3,Dew Point,CURRENT,°C,14.455843758393208
2026-06-08T00:10:00+00:00,22411525-1,Temperature,CURRENT,°C,18.508745117187495
2026-06-08T00:10:00+00:00,22411525-2,RH,CURRENT,%,75.03318837262532
2026-06-08T00:10:00+00:00,22411525-3,Dew Point,CURRENT,°C,14.020266069091665
2026-06-08T00:10:00+00:00,22411526-1,Temperature,CURRENT,°C,18.658896484375
2026-06-08T00:10:00+00:00,22411526-2,RH,CURRENT,%,76.66132600900282
2026-06-08T00:10:00+00:00,22411526-3,Dew Point,CURRENT,°C,14.497569381025318
2026-06-08T00:10:00+00:00,22411527-1,Temperature,CURRENT,°C,18.551645507812502
2026-06-08T00:10:00+00:00,22411527-2,RH,CURRENT,%,75.06981002517739
2026-06-08T00:10:00+00:00,22411527-3,Dew Point,CURRENT,°C,14.0692688180118
2026-06-08T00:10:00+00:00,22411528-1,Temperature,CURRENT,°C,18.53019531249999
2026-06-08T00:10:00+00:00,22411528-2,RH,CURRENT,%,78.37796597238118
2026-06-08T00:10:00+00:00,22411528-3,Dew Point,CURRENT,°C,14.716082691658084
2026-06-08T00:10:00+00:00,22411529-1,Temperature,CURRENT,°C,18.4658447265625
2026-06-08T00:10:00+00:00,22411529-2,RH,CURRENT,%,79.6429388876173
2026-06-08T00:10:00+00:00,22411529-3,Dew Point,CURRENT,°C,14.902161868648808
2026-06-08T00:10:00+00:00,22411530-1,Temperature,CURRENT,°C,18.594545898437495
2026-06-08T00:10:00+00:00,22411530-2,RH,CURRENT,%,75.210193026627
2026-06-08T00:10:00+00:00,22411530-3,Dew Point,CURRENT,°C,14.139600887313819
2026-06-08T00:11:00+00:00,22411541-S,Battery,CURRENT,V,8.500005615234375
2026-06-08T00:15:00+00:00,22411189-1,Temperature,CURRENT,°C,18.272792968750004
2026-06-08T00:15:00+00:00,22411189-2,RH,CURRENT,%,78.26047150377661
2026-06-08T00:15:00+00:00,22411189-3,Dew Point,CURRENT,°C,14.442696620461776
2026-06-08T00:15:00+00:00,22411190-1,Temperature,CURRENT,°C,18.337143554687493
2026-06-08T00:15:00+00:00,22411190-2,RH,CURRENT,%,76.12726024261845
2026-06-08T00:15:00+00:00,22411190-3,Dew Point,CURRENT,°C,14.07773253762807
2026-06-08T00:15:00+00:00,22411191-1,Temperature,CURRENT,°C,18.2084423828125
2026-06-08T00:15:00+00:00,22411191-2,RH,CURRENT,%,77.70656900892652
2026-06-08T00:15:00+00:00,22411191-3,Dew Point,CURRENT,°C,14.270269587490509
2026-06-08T00:15:00+00:00,22411525-1,Temperature,CURRENT,°C,18.165541992187492
2026-06-08T00:15:00+00:00,22411525-2,RH,CURRENT,%,75.77477683680476
2026-06-08T00:15:00+00:00,22411525-3,Dew Point,CURRENT,°C,13.84000635680348
2026-06-08T00:15:00+00:00,22411526-1,Temperature,CURRENT,°C,18.358593750000004
2026-06-08T00:15:00+00:00,22411526-2,RH,CURRENT,%,77.00160219729915
2026-06-08T00:15:00+00:00,22411526-3,Dew Point,CURRENT,°C,14.27500471246389
2026-06-08T00:15:00+00:00,22411527-1,Temperature,CURRENT,°C,18.2084423828125
2026-06-08T00:15:00+00:00,22411527-2,RH,CURRENT,%,75.83886472877089
2026-06-08T00:15:00+00:00,22411527-3,Dew Point,CURRENT,°C,13.89456209343724
2026-06-08T00:15:00+00:00,22411528-1,Temperature,CURRENT,°C,18.144091796874996
2026-06-08T00:15:00+00:00,22411528-2,RH,CURRENT,%,78.7685969329366
2026-06-08T00:15:00+00:00,22411528-3,Dew Point,CURRENT,°C,14.417810762421746
2026-06-08T00:15:00+00:00,22411529-1,Temperature,CURRENT,°C,18.101191406250003
2026-06-08T00:15:00+00:00,22411529-2,RH,CURRENT,%,79.52391851682307
2026-06-08T00:15:00+00:00,22411529-3,Dew Point,CURRENT,°C,14.52390072125834
2026-06-08T00:15:00+00:00,22411530-1,Temperature,CURRENT,°C,18.2084423828125
2026-06-08T00:15:00+00:00,22411530-2,RH,CURRENT,%,75.97161821927214
2026-06-08T00:15:00+00:00,22411530-3,Dew Point,CURRENT,°C,13.921533278572761
2026-06-08T00:16:00+00:00,22411541-S,Battery,CURRENT,V,8.493544189453125
2026-06-08T00:20:00+00:00,22411189-1,Temperature,CURRENT,°C,17.972490234374995
2026-06-08T00:20:00+00:00,22411189-2,RH,CURRENT,%,79.44914930952926
2026-06-08T00:20:00+00:00,22411189-3,Dew Point,CURRENT,°C,14.38403508182407
2026-06-08T00:20:00+00:00,22411190-1,Temperature,CURRENT,°C,18.058291015624995
2026-06-08T00:20:00+00:00,22411190-2,RH,CURRENT,%,77.0595864805066
2026-06-08T00:20:00+00:00,22411190-3,Dew Point,CURRENT,°C,13.995406142029312
2026-06-08T00:20:00+00:00,22411191-1,Temperature,CURRENT,°C,18.015390625000002
2026-06-08T00:20:00+00:00,22411191-2,RH,CURRENT,%,78.23758297093157
2026-06-08T00:20:00+00:00,22411191-3,Dew Point,CURRENT,°C,14.188063863668676
2026-06-08T00:20:00+00:00,22411525-1,Temperature,CURRENT,°C,18.015390625000002
2026-06-08T00:20:00+00:00,22411525-2,RH,CURRENT,%,76.26306553749905
2026-06-08T00:20:00+00:00,22411525-3,Dew Point,CURRENT,°C,13.793610618115617
2026-06-08T00:20:00+00:00,22411526-1,Temperature,CURRENT,°C,17.972490234374995
2026-06-08T00:20:00+00:00,22411526-2,RH,CURRENT,%,78.37796597238118
2026-06-08T00:20:00+00:00,22411526-3,Dew Point,CURRENT,°C,14.174080983285675
2026-06-08T00:20:00+00:00,22411527-1,Temperature,CURRENT,°C,18.058291015624995
2026-06-08T00:20:00+00:00,22411527-2,RH,CURRENT,%,76.24933241779202
2026-06-08T00:20:00+00:00,22411527-3,Dew Point,CURRENT,°C,13.832388832131437
2026-06-08T00:20:00+00:00,22411528-1,Temperature,CURRENT,°C,17.800888671874993
2026-06-08T00:20:00+00:00,22411528-2,RH,CURRENT,%,80.19531548027771
2026-06-08T00:20:00+00:00,22411528-3,Dew Point,CURRENT,°C,14.36157588954388
2026-06-08T00:20:00+00:00,22411529-1,Temperature,CURRENT,°C,17.629287109374992
2026-06-08T00:20:00+00:00,22411529-2,RH,CURRENT,%,81.46791790646219
2026-06-08T00:20:00+00:00,22411529-3,Dew Point,CURRENT,°C,14.437912718338774
2026-06-08T00:20:00+00:00,22411530-1,Temperature,CURRENT,°C,18.015390625000002
2026-06-08T00:20:00+00:00,22411530-2,RH,CURRENT,%,76.63996337834745
2026-06-08T00:20:00+00:00,22411530-3,Dew Point,CURRENT,°C,13.869590780539097
2026-06-08T00:21:00+00:00,22411541-S,Battery,CURRENT,V,8.48385205078125
2026-06-08T00:25:00+00:00,22411189-1,Temperature,CURRENT,°C,18.101191406250003
2026-06-08T00:25:00+00:00,22411189-2,RH,CURRENT,%,78.92271305409324
2026-06-08T00:25:00+00:00,22411189-3,Dew Point,CURRENT,°C,14.406351787287042
2026-06-08T00:25:00+00:00,22411190-1,Temperature,CURRENT,°C,18.165541992187492
2026-06-08T00:25:00+00:00,22411190-2,RH,CURRENT,%,76.4965285725185
2026-06-08T00:25:00+00:00,22411190-3,Dew Point,CURRENT,°C,13.986205954623625
2026-06-08T00:25:00+00:00,22411191-1,Temperature,CURRENT,°C,18.07974121093749
2026-06-08T00:25:00+00:00,22411191-2,RH,CURRENT,%,77.68215457389181
2026-06-08T00:25:00+00:00,22411191-3,Dew Point,CURRENT,°C,14.14046767648272
2026-06-08T00:25:00+00:00,22411525-1,Temperature,CURRENT,°C,18.0368408203125
2026-06-08T00:25:00+00:00,22411525-2,RH,CURRENT,%,75.78393224994278
2026-06-08T00:25:00+00:00,22411525-3,Dew Point,CURRENT,°C,13.71730425723462
2026-06-08T00:25:00+00:00,22411526-1,Temperature,CURRENT,°C,18.101191406250003
2026-06-08T00:25:00+00:00,22411526-2,RH,CURRENT,%,77.93087663080796
2026-06-08T00:25:00+00:00,22411526-3,Dew Point,CURRENT,°C,14.21069791130258
2026-06-08T00:25:00+00:00,22411527-1,Temperature,CURRENT,°C,18.101191406250003
2026-06-08T00:25:00+00:00,22411527-2,RH,CURRENT,%,75.90600442511635
2026-06-08T00:25:00+00:00,22411527-3,Dew Point,CURRENT,°C,13.804384567853038
2026-06-08T00:25:00+00:00,22411528-1,Temperature,CURRENT,°C,17.865239257812497
2026-06-08T00:25:00+00:00,22411528-2,RH,CURRENT,%,79.80163271534295
2026-06-08T00:25:00+00:00,22411528-3,Dew Point,CURRENT,°C,14.348113921605139
2026-06-08T00:25:00+00:00,22411529-1,Temperature,CURRENT,°C,17.371884765625005
2026-06-08T00:25:00+00:00,22411529-2,RH,CURRENT,%,82.21103227283132
2026-06-08T00:25:00+00:00,22411529-3,Dew Point,CURRENT,°C,14.326965422055938
2026-06-08T00:25:00+00:00,22411530-1,Temperature,CURRENT,°C,18.0368408203125
2026-06-08T00:25:00+00:00,22411530-2,RH,CURRENT,%,76.44312199588006
2026-06-08T00:25:00+00:00,22411530-3,Dew Point,CURRENT,°C,13.850732800458717
2026-06-08T00:26:00+00:00,22411541-S,Battery,CURRENT,V,8.48385205078125
2026-06-08T00:30:00+00:00,22411189-1,Temperature,CURRENT,°C,17.99394042968749
2026-06-08T00:30:00+00:00,22411189-2,RH,CURRENT,%,77.97970550087739
2026-06-08T00:30:00+00:00,22411189-3,Dew Point,CURRENT,°C,14.116212636025198
2026-06-08T00:30:00+00:00,22411190-1,Temperature,CURRENT,°C,18.058291015624995
2026-06-08T00:30:00+00:00,22411190-2,RH,CURRENT,%,75.96093690394446
2026-06-08T00:30:00+00:00,22411190-3,Dew Point,CURRENT,°C,13.77399879563572
2026-06-08T00:30:00+00:00,22411191-1,Temperature,CURRENT,°C,17.951040039062498
2026-06-08T00:30:00+00:00,22411191-2,RH,CURRENT,%,77.30373083085374
2026-06-08T00:30:00+00:00,22411191-3,Dew Point,CURRENT,°C,13.94017358517898
2026-06-08T00:30:00+00:00,22411525-1,Temperature,CURRENT,°C,17.92958984375
2026-06-08T00:30:00+00:00,22411525-2,RH,CURRENT,%,75.44975967040513
2026-06-08T00:30:00+00:00,22411525-3,Dew Point,CURRENT,°C,13.54552490662809
2026-06-08T00:30:00+00:00,22411526-1,Temperature,CURRENT,°C,17.99394042968749
2026-06-08T00:30:00+00:00,22411526-2,RH,CURRENT,%,77.265583276112
2026-06-08T00:30:00+00:00,22411526-3,Dew Point,CURRENT,°C,13.974180632934985
2026-06-08T00:30:00+00:00,22411527-1,Temperature,CURRENT,°C,17.99394042968749
2026-06-08T00:30:00+00:00,22411527-2,RH,CURRENT,%,75.50316624704357
2026-06-08T00:30:00+00:00,22411527-3,Dew Point,CURRENT,°C,13.618661070104103
2026-06-08T00:30:00+00:00,22411528-1,Temperature,CURRENT,°C,17.564936523437503
2026-06-08T00:30:00+00:00,22411528-2,RH,CURRENT,%,79.78942549782559
2026-06-08T00:30:00+00:00,22411528-3,Dew Point,CURRENT,°C,14.053241349620315
2026-06-08T00:30:00+00:00,22411529-1,Temperature,CURRENT,°C,17.157382812499996
2026-06-08T00:30:00+00:00,22411529-2,RH,CURRENT,%,82.16983291371024
2026-06-08T00:30:00+00:00,22411529-3,Dew Point,CURRENT,°C,14.109512562646042
2026-06-08T00:30:00+00:00,22411530-1,Temperature,CURRENT,°C,17.92958984375
2026-06-08T00:30:00+00:00,22411530-2,RH,CURRENT,%,76.01586938277256
2026-06-08T00:30:00+00:00,22411530-3,Dew Point,CURRENT,°C,13.66052299456492
2026-06-08T00:31:00+00:00,22411541-S,Battery,CURRENT,V,8.48385205078125
2026-06-08T00:35:00+00:00,22411189-1,Temperature,CURRENT,°C,17.522036132812495
2026-06-08T00:35:00+00:00,22411189-2,RH,CURRENT,%,79.33623254749371
2026-06-08T00:35:00+00:00,22411189-3,Dew Point,CURRENT,°C,13.923571075607938
2026-06-08T00:35:00+00:00,22411190-1,Temperature,CURRENT,°C,17.629287109374992
2026-06-08T00:35:00+00:00,22411190-2,RH,CURRENT,%,77.09773403524834
2026-06-08T00:35:00+00:00,22411190-3,Dew Point,CURRENT,°C,13.586940580216693
2026-06-08T00:35:00+00:00,22411191-1,Temperature,CURRENT,°C,17.693637695312496
2026-06-08T00:35:00+00:00,22411191-2,RH,CURRENT,%,78.05752651255055
2026-06-08T00:35:00+00:00,22411191-3,Dew Point,CURRENT,°C,13.839906987361518
2026-06-08T00:35:00+00:00,22411525-1,Temperature,CURRENT,°C,17.6721875
2026-06-08T00:35:00+00:00,22411525-2,RH,CURRENT,%,76.24475471122301
2026-06-08T00:35:00+00:00,22411525-3,Dew Point,CURRENT,°C,13.457481440969385
2026-06-08T00:35:00+00:00,22411526-1,Temperature,CURRENT,°C,17.45768554687499
2026-06-08T00:35:00+00:00,22411526-2,RH,CURRENT,%,78.77317463950561
2026-06-08T00:35:00+00:00,22411526-3,Dew Point,CURRENT,°C,13.751184573121256
2026-06-08T00:35:00+00:00,22411527-1,Temperature,CURRENT,°C,17.736538085937504
2026-06-08T00:35:00+00:00,22411527-2,RH,CURRENT,%,76.23559929808499
2026-06-08T00:35:00+00:00,22411527-3,Dew Point,CURRENT,°C,13.517966912412133
