timestamp_utc,sensor_sn,measurement_type,data_type,units,value
2026-06-05T00:00:00+00:00,22411189-1,Temperature,CURRENT,°C,24.707851562500004
2026-06-05T00:00:00+00:00,22411189-2,RH,CURRENT,%,38.820477607385364
2026-06-05T00:00:00+00:00,22411189-3,Dew Point,CURRENT,°C,9.772066193100047
2026-06-05T00:00:00+00:00,22411190-1,Temperature,CURRENT,°C,24.9009033203125
2026-06-05T00:00:00+00:00,22411190-2,RH,CURRENT,%,38.36728465705348
2026-06-05T00:00:00+00:00,22411190-3,Dew Point,CURRENT,°C,9.76868282262807
2026-06-05T00:00:00+00:00,22411191-1,Temperature,CURRENT,°C,24.943803710937495
2026-06-05T00:00:00+00:00,22411191-2,RH,CURRENT,%,37.37392233157855
2026-06-05T00:00:00+00:00,22411191-3,Dew Point,CURRENT,°C,9.415995122852493
2026-06-05T00:00:00+00:00,22411525-1,Temperature,CURRENT,°C,24.943803710937495
2026-06-05T00:00:00+00:00,22411525-2,RH,CURRENT,%,36.690318150606544
2026-06-05T00:00:00+00:00,22411525-3,Dew Point,CURRENT,°C,9.141689623176239
2026-06-05T00:00:00+00:00,22411526-1,Temperature,CURRENT,°C,24.6435009765625
2026-06-05T00:00:00+00:00,22411526-2,RH,CURRENT,%,39.53459983215076
2026-06-05T00:00:00+00:00,22411526-3,Dew Point,CURRENT,°C,9.986870886638352
2026-06-05T00:00:00+00:00,22411527-1,Temperature,CURRENT,°C,25.008154296875
2026-06-05T00:00:00+00:00,22411527-2,RH,CURRENT,%,36.67200732433051
2026-06-05T00:00:00+00:00,22411527-3,Dew Point,CURRENT,°C,9.1911917454396
2026-06-05T00:00:00+00:00,22411528-1,Temperature,CURRENT,°C,24.085795898437503
2026-06-05T00:00:00+00:00,22411528-2,RH,CURRENT,%,41.0406652933547
2026-06-05T00:00:00+00:00,22411528-3,Dew Point,CURRENT,°C,10.046766970320444
2026-06-05T00:00:00+00:00,22411529-1,Temperature,CURRENT,°C,24.257397460937504
2026-06-05T00:00:00+00:00,22411529-2,RH,CURRENT,%,43.404287785152974
2026-06-05T00:00:00+00:00,22411529-3,Dew Point,CURRENT,°C,11.041762967407472
2026-06-05T00:00:00+00:00,22411530-1,Temperature,CURRENT,°C,24.8151025390625
2026-06-05T00:00:00+00:00,22411530-2,RH,CURRENT,%,37.19386587319753
2026-06-05T00:00:00+00:00,22411530-3,Dew Point,CURRENT,°C,9.2301548127208
2026-06-05T00:01:00+00:00,22411541-S,Battery,CURRENT,V,8.390161376953126
2026-06-05T00:05:00+00:00,22411189-1,Temperature,CURRENT,°C,24.3646484375
2026-06-05T00:05:00+00:00,22411189-2,RH,CURRENT,%,39.82299534599832
2026-06-05T00:05:00+00:00,22411189-3,Dew Point,CURRENT,°C,9.846411233410414
2026-06-05T00:05:00+00:00,22411190-1,Temperature,CURRENT,°C,24.5577001953125
2026-06-05T00:05:00+00:00,22411190-2,RH,CURRENT,%,39.32097352559701
2026-06-05T00:05:00+00:00,22411190-3,Dew Point,CURRENT,°C,9.829390593744806
2026-06-05T00:05:00+00:00,22411191-1,Temperature,CURRENT,°C,24.622050781250003
2026-06-05T00:05:00+00:00,22411191-2,RH,CURRENT,%,38.231479362172884
2026-06-05T00:05:00+00:00,22411191-3,Dew Point,CURRENT,°C,9.467917000915092
2026-06-05T00:05:00+00:00,22411525-1,Temperature,CURRENT,°C,24.622050781250003
2026-06-05T00:05:00+00:00,22411525-2,RH,CURRENT,%,37.44716563668269
2026-06-05T00:05:00+00:00,22411525-3,Dew Point,CURRENT,°C,9.15982444263706
2026-06-05T00:05:00+00:00,22411526-1,Temperature,CURRENT,°C,24.257397460937504
2026-06-05T00:05:00+00:00,22411526-2,RH,CURRENT,%,40.646982528419926
2026-06-05T00:05:00+00:00,22411526-3,Dew Point,CURRENT,°C,10.056444150176587
2026-06-05T00:05:00+00:00,22411527-1,Temperature,CURRENT,°C,24.707851562500004
2026-06-05T00:05:00+00:00,22411527-2,RH,CURRENT,%,37.63179980163272
2026-06-05T00:05:00+00:00,22411527-3,Dew Point,CURRENT,°C,9.308987984561773
2026-06-05T00:05:00+00:00,22411528-1,Temperature,CURRENT,°C,23.914194335937502
2026-06-05T00:05:00+00:00,22411528-2,RH,CURRENT,%,41.74715800717174
2026-06-05T00:05:00+00:00,22411528-3,Dew Point,CURRENT,°C,10.148008518470357
2026-06-05T00:05:00+00:00,22411529-1,Temperature,CURRENT,°C,23.785493164062494
2026-06-05T00:05:00+00:00,22411529-2,RH,CURRENT,%,44.704356450751504
2026-06-05T00:05:00+00:00,22411529-3,Dew Point,CURRENT,°C,11.059755259306112
2026-06-05T00:05:00+00:00,22411530-1,Temperature,CURRENT,°C,24.4718994140625
2026-06-05T00:05:00+00:00,22411530-2,RH,CURRENT,%,38.144502937361715
2026-06-05T00:05:00+00:00,22411530-3,Dew Point,CURRENT,°C,9.300577399875072
2026-06-05T00:06:00+00:00,22411541-S,Battery,CURRENT,V,8.390161376953126
2026-06-05T00:10:00+00:00,22411189-1,Temperature,CURRENT,°C,24.150146484374993
2026-06-05T00:10:00+00:00,22411189-2,RH,CURRENT,%,39.83825436789502
2026-06-05T00:10:00+00:00,22411189-3,Dew Point,CURRENT,°C,9.660463849125314
2026-06-05T00:10:00+00:00,22411190-1,Temperature,CURRENT,°C,24.343198242187505
2026-06-05T00:10:00+00:00,22411190-2,RH,CURRENT,%,39.137865262836655
2026-06-05T00:10:00+00:00,22411190-3,Dew Point,CURRENT,°C,9.568502123985576
2026-06-05T00:10:00+00:00,22411191-1,Temperature,CURRENT,°C,24.42899902343749
2026-06-05T00:10:00+00:00,22411191-2,RH,CURRENT,%,38.103303578240634
2026-06-05T00:10:00+00:00,22411191-3,Dew Point,CURRENT,°C,9.246392668653094
2026-06-05T00:10:00+00:00,22411525-1,Temperature,CURRENT,°C,24.42899902343749
2026-06-05T00:10:00+00:00,22411525-2,RH,CURRENT,%,37.383077744716566
2026-06-05T00:10:00+00:00,22411525-3,Dew Point,CURRENT,°C,8.963235829303917
2026-06-05T00:10:00+00:00,22411526-1,Temperature,CURRENT,°C,23.97854492187499
2026-06-05T00:10:00+00:00,22411526-2,RH,CURRENT,%,40.8041504539559
2026-06-05T00:10:00+00:00,22411526-3,Dew Point,CURRENT,°C,9.864262237565141
2026-06-05T00:10:00+00:00,22411527-1,Temperature,CURRENT,°C,24.51479980468749
2026-06-05T00:10:00+00:00,22411527-2,RH,CURRENT,%,37.381551842526896
2026-06-05T00:10:00+00:00,22411527-3,Dew Point,CURRENT,°C,9.03870501301812
2026-06-05T00:10:00+00:00,22411528-1,Temperature,CURRENT,°C,23.764042968749997
2026-06-05T00:10:00+00:00,22411528-2,RH,CURRENT,%,41.78835736629282
2026-06-05T00:10:00+00:00,22411528-3,Dew Point,CURRENT,°C,10.027804219588758
2026-06-05T00:10:00+00:00,22411529-1,Temperature,CURRENT,°C,23.44229003906249
2026-06-05T00:10:00+00:00,22411529-2,RH,CURRENT,%,44.533455405508505
2026-06-05T00:10:00+00:00,22411529-3,Dew Point,CURRENT,°C,10.691128251764738
2026-06-05T00:10:00+00:00,22411530-1,Temperature,CURRENT,°C,24.27884765625
2026-06-05T00:10:00+00:00,22411530-2,RH,CURRENT,%,38.05142290379187
2026-06-05T00:10:00+00:00,22411530-3,Dew Point,CURRENT,°C,9.092732394934659
2026-06-05T00:11:00+00:00,22411541-S,Battery,CURRENT,V,8.38046923828125
2026-06-05T00:15:00+00:00,22411189-1,Temperature,CURRENT,°C,23.528090820312492
2026-06-05T00:15:00+00:00,22411189-2,RH,CURRENT,%,41.93484397650111
2026-06-05T00:15:00+00:00,22411189-3,Dew Point,CURRENT,°C,9.867933354014168
2026-06-05T00:15:00+00:00,22411190-1,Temperature,CURRENT,°C,23.7425927734375
2026-06-05T00:15:00+00:00,22411190-2,RH,CURRENT,%,40.95368886854352
2026-06-05T00:15:00+00:00,22411190-3,Dew Point,CURRENT,°C,9.707317422027415
2026-06-05T00:15:00+00:00,22411191-1,Temperature,CURRENT,°C,23.849843749999998
2026-06-05T00:15:00+00:00,22411191-2,RH,CURRENT,%,39.65362020294499
2026-06-05T00:15:00+00:00,22411191-3,Dew Point,CURRENT,°C,9.323031189972447
2026-06-05T00:15:00+00:00,22411525-1,Temperature,CURRENT,°C,23.89274414062499
2026-06-05T00:15:00+00:00,22411525-2,RH,CURRENT,%,38.858625162127105
2026-06-05T00:15:00+00:00,22411525-3,Dew Point,CURRENT,°C,9.060583015842932
2026-06-05T00:15:00+00:00,22411526-1,Temperature,CURRENT,°C,23.377939453125002
2026-06-05T00:15:00+00:00,22411526-2,RH,CURRENT,%,42.79850461585412
2026-06-05T00:15:00+00:00,22411526-3,Dew Point,CURRENT,°C,10.037300078131278
2026-06-05T00:15:00+00:00,22411527-1,Temperature,CURRENT,°C,24.0214453125
2026-06-05T00:15:00+00:00,22411527-2,RH,CURRENT,%,38.66483558403906
2026-06-05T00:15:00+00:00,22411527-3,Dew Point,CURRENT,°C,9.101048988099027
2026-06-05T00:15:00+00:00,22411528-1,Temperature,CURRENT,°C,23.184887695312504
2026-06-05T00:15:00+00:00,22411528-2,RH,CURRENT,%,43.779659723811704
2026-06-05T00:15:00+00:00,22411528-3,Dew Point,CURRENT,°C,10.202093778170576
2026-06-05T00:15:00+00:00,22411529-1,Temperature,CURRENT,°C,22.712983398437494
2026-06-05T00:15:00+00:00,22411529-2,RH,CURRENT,%,47.90264744029908
2026-06-05T00:15:00+00:00,22411529-3,Dew Point,CURRENT,°C,11.125436496777924
2026-06-05T00:15:00+00:00,22411530-1,Temperature,CURRENT,°C,23.699692382812493
2026-06-05T00:15:00+00:00,22411530-2,RH,CURRENT,%,39.7589074540322
2026-06-05T00:15:00+00:00,22411530-3,Dew Point,CURRENT,°C,9.228291437942913
2026-06-05T00:16:00+00:00,22411541-S,Battery,CURRENT,V,8.38046923828125
2026-06-05T00:20:00+00:00,22411189-1,Temperature,CURRENT,°C,23.013286132812503
2026-06-05T00:20:00+00:00,22411189-2,RH,CURRENT,%,44.0863660639353
2026-06-05T00:20:00+00:00,22411189-3,Dew Point,CURRENT,°C,10.151359180456744
2026-06-05T00:20:00+00:00,22411190-1,Temperature,CURRENT,°C,23.227788085937497
2026-06-05T00:20:00+00:00,22411190-2,RH,CURRENT,%,43.20134279392691
2026-06-05T00:20:00+00:00,22411190-3,Dew Point,CURRENT,°C,10.041905716949206
2026-06-05T00:20:00+00:00,22411191-1,Temperature,CURRENT,°C,23.377939453125002
2026-06-05T00:20:00+00:00,22411191-2,RH,CURRENT,%,41.9302662699321
2026-06-05T00:20:00+00:00,22411191-3,Dew Point,CURRENT,°C,9.731261689992419
2026-06-05T00:20:00+00:00,22411525-1,Temperature,CURRENT,°C,23.463740234375003
2026-06-05T00:20:00+00:00,22411525-2,RH,CURRENT,%,40.72480354009308
2026-06-05T00:20:00+00:00,22411525-3,Dew Point,CURRENT,°C,9.373880576616358
2026-06-05T00:20:00+00:00,22411526-1,Temperature,CURRENT,°C,22.82023437499999
2026-06-05T00:20:00+00:00,22411526-2,RH,CURRENT,%,45.00495918211643
2026-06-05T00:20:00+00:00,22411526-3,Dew Point,CURRENT,°C,10.285190356032327
2026-06-05T00:20:00+00:00,22411527-1,Temperature,CURRENT,°C,23.613891601562493
2026-06-05T00:20:00+00:00,22411527-2,RH,CURRENT,%,40.39063096055543
2026-06-05T00:20:00+00:00,22411527-3,Dew Point,CURRENT,°C,9.385844610969574
2026-06-05T00:20:00+00:00,22411528-1,Temperature,CURRENT,°C,22.5842822265625
2026-06-05T00:20:00+00:00,22411528-2,RH,CURRENT,%,45.88540474555581
2026-06-05T00:20:00+00:00,22411528-3,Dew Point,CURRENT,°C,10.361177503274089
2026-06-05T00:20:00+00:00,22411529-1,Temperature,CURRENT,°C,21.769174804687502
2026-06-05T00:20:00+00:00,22411529-2,RH,CURRENT,%,50.298313878080414
2026-06-05T00:20:00+00:00,22411529-3,Dew Point,CURRENT,°C,10.99553772101387
2026-06-05T00:20:00+00:00,22411530-1,Temperature,CURRENT,°C,23.249238281249994
2026-06-05T00:20:00+00:00,22411530-2,RH,CURRENT,%,41.91653315022507
2026-06-05T00:20:00+00:00,22411530-3,Dew Point,CURRENT,°C,9.610624390550129
2026-06-05T00:21:00+00:00,22411541-S,Battery,CURRENT,V,8.3740078125
2026-06-05T00:25:00+00:00,22411189-1,Temperature,CURRENT,°C,22.3268798828125
2026-06-05T00:25:00+00:00,22411189-2,RH,CURRENT,%,45.49477378500038
2026-06-05T00:25:00+00:00,22411189-3,Dew Point,CURRENT,°C,9.999206781793223
2026-06-05T00:25:00+00:00,22411190-1,Temperature,CURRENT,°C,22.5842822265625
2026-06-05T00:25:00+00:00,22411190-2,RH,CURRENT,%,44.34729533836881
2026-06-05T00:25:00+00:00,22411190-3,Dew Point,CURRENT,°C,9.851147450732467
2026-06-05T00:25:00+00:00,22411191-1,Temperature,CURRENT,°C,22.82023437499999
2026-06-05T00:25:00+00:00,22411191-2,RH,CURRENT,%,42.87632562752727
2026-06-05T00:25:00+00:00,22411191-3,Dew Point,CURRENT,°C,9.561457468181011
2026-06-05T00:25:00+00:00,22411525-1,Temperature,CURRENT,°C,22.948935546875
2026-06-05T00:25:00+00:00,22411525-2,RH,CURRENT,%,41.57778286411841
2026-06-05T00:25:00+00:00,22411525-3,Dew Point,CURRENT,°C,9.219938342236393
2026-06-05T00:25:00+00:00,22411526-1,Temperature,CURRENT,°C,22.112377929687504
2026-06-05T00:25:00+00:00,22411526-2,RH,CURRENT,%,46.48355840390631
2026-06-05T00:25:00+00:00,22411526-3,Dew Point,CURRENT,°C,10.125558517156119
2026-06-05T00:25:00+00:00,22411527-1,Temperature,CURRENT,°C,23.120537109375
2026-06-05T00:25:00+00:00,22411527-2,RH,CURRENT,%,41.21614404516671
2026-06-05T00:25:00+00:00,22411527-3,Dew Point,CURRENT,°C,9.244299870493649
2026-06-05T00:25:00+00:00,22411528-1,Temperature,CURRENT,°C,21.854975585937503
2026-06-05T00:25:00+00:00,22411528-2,RH,CURRENT,%,47.42198825055314
2026-06-05T00:25:00+00:00,22411528-3,Dew Point,CURRENT,°C,10.189861369717491
2026-06-05T00:25:00+00:00,22411529-1,Temperature,CURRENT,°C,20.954067382812504
2026-06-05T00:25:00+00:00,22411529-2,RH,CURRENT,%,52.30792706187533
2026-06-05T00:25:00+00:00,22411529-3,Dew Point,CURRENT,°C,10.833684021512346
2026-06-05T00:25:00+00:00,22411530-1,Temperature,CURRENT,°C,22.627182617187493
2026-06-05T00:25:00+00:00,22411530-2,RH,CURRENT,%,42.909895475700004
2026-06-05T00:25:00+00:00,22411530-3,Dew Point,CURRENT,°C,9.39895459386809
2026-06-05T00:26:00+00:00,22411541-S,Battery,CURRENT,V,8.3740078125
2026-06-05T00:30:00+00:00,22411189-1,Temperature,CURRENT,°C,21.6833740234375
2026-06-05T00:30:00+00:00,22411189-2,RH,CURRENT,%,46.414892805371174
2026-06-05T00:30:00+00:00,22411189-3,Dew Point,CURRENT,°C,9.712621112880106
2026-06-05T00:30:00+00:00,22411190-1,Temperature,CURRENT,°C,21.9622265625
2026-06-05T00:30:00+00:00,22411190-2,RH,CURRENT,%,45.22926680399787
2026-06-05T00:30:00+00:00,22411190-3,Dew Point,CURRENT,°C,9.58062311070318
2026-06-05T00:30:00+00:00,22411191-1,Temperature,CURRENT,°C,22.3268798828125
2026-06-05T00:30:00+00:00,22411191-2,RH,CURRENT,%,43.74303807125963
2026-06-05T00:30:00+00:00,22411191-3,Dew Point,CURRENT,°C,9.413738127540348
2026-06-05T00:30:00+00:00,22411525-1,Temperature,CURRENT,°C,22.4984814453125
2026-06-05T00:30:00+00:00,22411525-2,RH,CURRENT,%,42.3773556115053
2026-06-05T00:30:00+00:00,22411525-3,Dew Point,CURRENT,°C,9.09740765942892
2026-06-05T00:30:00+00:00,22411526-1,Temperature,CURRENT,°C,21.468872070312493
2026-06-05T00:30:00+00:00,22411526-2,RH,CURRENT,%,47.615777828641185
2026-06-05T00:30:00+00:00,22411526-3,Dew Point,CURRENT,°C,9.89806745772977
2026-06-05T00:30:00+00:00,22411527-1,Temperature,CURRENT,°C,22.691533203124997
2026-06-05T00:30:00+00:00,22411527-2,RH,CURRENT,%,41.86923018234531
2026-06-05T00:30:00+00:00,22411527-3,Dew Point,CURRENT,°C,9.092209069088302
2026-06-05T00:30:00+00:00,22411528-1,Temperature,CURRENT,°C,21.190019531249995
2026-06-05T00:30:00+00:00,22411528-2,RH,CURRENT,%,48.74036774242771
2026-06-05T00:30:00+00:00,22411528-3,Dew Point,CURRENT,°C,9.991577565870287
2026-06-05T00:30:00+00:00,22411529-1,Temperature,CURRENT,°C,20.374912109374996
