timestamp_utc,sensor_sn,measurement_type,data_type,units,value
2026-09-19T00:00:00+00:00,22411189-1,Temperature,CURRENT,°C,13.703901367187498
2026-09-19T00:00:00+00:00,22411189-2,RH,CURRENT,%,92.46967269398031
2026-09-19T00:00:00+00:00,22411189-3,Dew Point,CURRENT,°C,12.521064957503079
2026-09-19T00:00:00+00:00,22411190-1,Temperature,CURRENT,°C,14.0042041015625
2026-09-19T00:00:00+00:00,22411190-2,RH,CURRENT,%,88.31158922713054
2026-09-19T00:00:00+00:00,22411190-3,Dew Point,CURRENT,°C,12.117547985544146
2026-09-19T00:00:00+00:00,22411191-1,Temperature,CURRENT,°C,14.49755859375
2026-09-19T00:00:00+00:00,22411191-2,RH,CURRENT,%,87.9972533760586
2026-09-19T00:00:00+00:00,22411191-3,Dew Point,CURRENT,°C,12.549826866340746
2026-09-19T00:00:00+00:00,22411525-1,Temperature,CURRENT,°C,14.690610351562498
2026-09-19T00:00:00+00:00,22411525-2,RH,CURRENT,%,84.95307850766766
2026-09-19T00:00:00+00:00,22411525-3,Dew Point,CURRENT,°C,12.203428255584747
2026-09-19T00:00:00+00:00,22411526-1,Temperature,CURRENT,°C,13.46794921875
2026-09-19T00:00:00+00:00,22411526-2,RH,CURRENT,%,91.30540932326238
2026-09-19T00:00:00+00:00,22411526-3,Dew Point,CURRENT,°C,12.09424283489966
2026-09-19T00:00:00+00:00,22411527-1,Temperature,CURRENT,°C,14.9051123046875
2026-09-19T00:00:00+00:00,22411527-2,RH,CURRENT,%,84.26489662012665
2026-09-19T00:00:00+00:00,22411527-3,Dew Point,CURRENT,°C,12.29013916189331
2026-09-19T00:00:00+00:00,22411528-1,Temperature,CURRENT,°C,13.360698242187496
2026-09-19T00:00:00+00:00,22411528-2,RH,CURRENT,%,93.68276493476768
2026-09-19T00:00:00+00:00,22411528-3,Dew Point,CURRENT,°C,12.37898716413415
2026-09-19T00:00:00+00:00,22411529-1,Temperature,CURRENT,°C,13.146196289062502
2026-09-19T00:00:00+00:00,22411529-2,RH,CURRENT,%,95.61455710688945
2026-09-19T00:00:00+00:00,22411529-3,Dew Point,CURRENT,°C,12.476654045857419
2026-09-19T00:00:00+00:00,22411530-1,Temperature,CURRENT,°C,14.261606445312495
2026-09-19T00:00:00+00:00,22411530-2,RH,CURRENT,%,87.59899290455482
2026-09-19T00:00:00+00:00,22411530-3,Dew Point,CURRENT,°C,12.248113707043771
2026-09-19T00:00:00+00:00,22411541-S,Battery,CURRENT,V,8.477390625
2026-09-19T00:00:00+00:00,22447758-1,Temperature,CURRENT,°C,13.746801757812499
2026-09-19T00:00:00+00:00,22447758-2,RH,CURRENT,%,87.89044022278172
2026-09-19T00:00:00+00:00,22447758-3,Dew Point,CURRENT,°C,11.791113075774271
2026-09-19T00:00:00+00:00,22447759-1,Temperature,CURRENT,°C,13.854052734374996
2026-09-19T00:00:00+00:00,22447759-2,RH,CURRENT,%,87.56237125200275
2026-09-19T00:00:00+00:00,22447759-3,Dew Point,CURRENT,°C,11.840115868597513
2026-09-19T00:00:00+00:00,22447760-1,Temperature,CURRENT,°C,13.725351562499995
2026-09-19T00:00:00+00:00,22447760-2,RH,CURRENT,%,88.43671320668345
2026-09-19T00:00:00+00:00,22447760-3,Dew Point,CURRENT,°C,11.86393642175755
2026-09-19T00:00:00+00:00,22447761-1,Temperature,CURRENT,°C,13.575200195312497
2026-09-19T00:00:00+00:00,22447761-2,RH,CURRENT,%,88.34973678187228
2026-09-19T00:00:00+00:00,22447761-3,Dew Point,CURRENT,°C,11.700873075792925
2026-09-19T00:00:00+00:00,22447762-1,Temperature,CURRENT,°C,13.8326025390625
2026-09-19T00:00:00+00:00,22447762-2,RH,CURRENT,%,87.26939803158618
2026-09-19T00:00:00+00:00,22447762-3,Dew Point,CURRENT,°C,11.768157077172141
2026-09-19T00:00:00+00:00,22447764-1,Temperature,CURRENT,°C,13.618100585937498
2026-09-19T00:00:00+00:00,22447764-2,RH,CURRENT,%,88.9265278095674
2026-09-19T00:00:00+00:00,22447764-3,Dew Point,CURRENT,°C,11.841869023632567
2026-09-19T00:00:00+00:00,22447765-1,Temperature,CURRENT,°C,13.746801757812499
2026-09-19T00:00:00+00:00,22447765-2,RH,CURRENT,%,87.65697718776227
2026-09-19T00:00:00+00:00,22447765-3,Dew Point,CURRENT,°C,11.750788428447443
2026-09-19T00:00:00+00:00,22447766-1,Temperature,CURRENT,°C,13.854052734374996
2026-09-19T00:00:00+00:00,22447766-2,RH,CURRENT,%,87.39757381551843
2026-09-19T00:00:00+00:00,22447766-3,Dew Point,CURRENT,°C,11.811543276636993
2026-09-19T00:05:00+00:00,22411189-1,Temperature,CURRENT,°C,13.768251953124995
2026-09-19T00:05:00+00:00,22411189-2,RH,CURRENT,%,91.85931181811246
2026-09-19T00:05:00+00:00,22411189-3,Dew Point,CURRENT,°C,12.48388735649579
2026-09-19T00:05:00+00:00,22411190-1,Temperature,CURRENT,°C,14.068554687499997
2026-09-19T00:05:00+00:00,22411190-2,RH,CURRENT,%,87.62188143739986
2026-09-19T00:05:00+00:00,22411190-3,Dew Point,CURRENT,°C,12.061827434157776
2026-09-19T00:05:00+00:00,22411191-1,Temperature,CURRENT,°C,14.604809570312497
2026-09-19T00:05:00+00:00,22411191-2,RH,CURRENT,%,87.006942854963
2026-09-19T00:05:00+00:00,22411191-3,Dew Point,CURRENT,°C,12.48289777876342
2026-09-19T00:05:00+00:00,22411525-1,Temperature,CURRENT,°C,14.776411132812498
2026-09-19T00:05:00+00:00,22411525-2,RH,CURRENT,%,84.13214312962539
2026-09-19T00:05:00+00:00,22411525-3,Dew Point,CURRENT,°C,12.139929408451168
2026-09-19T00:05:00+00:00,22411526-1,Temperature,CURRENT,°C,13.46794921875
2026-09-19T00:05:00+00:00,22411526-2,RH,CURRENT,%,91.52208743419547
2026-09-19T00:05:00+00:00,22411526-3,Dew Point,CURRENT,°C,12.130276455543036
2026-09-19T00:05:00+00:00,22411527-1,Temperature,CURRENT,°C,14.969462890624996
2026-09-19T00:05:00+00:00,22411527-2,RH,CURRENT,%,83.59655146105135
2026-09-19T00:05:00+00:00,22411527-3,Dew Point,CURRENT,°C,12.232024467763827
2026-09-19T00:05:00+00:00,22411528-1,Temperature,CURRENT,°C,13.3821484375
2026-09-19T00:05:00+00:00,22411528-2,RH,CURRENT,%,93.83382925154497
2026-09-19T00:05:00+00:00,22411528-3,Dew Point,CURRENT,°C,12.424853878972103
2026-09-19T00:05:00+00:00,22411529-1,Temperature,CURRENT,°C,13.167646484374998
2026-09-19T00:05:00+00:00,22411529-2,RH,CURRENT,%,96.06164644846265
2026-09-19T00:05:00+00:00,22411529-3,Dew Point,CURRENT,°C,12.569179404018767
2026-09-19T00:05:00+00:00,22411530-1,Temperature,CURRENT,°C,14.368857421875
2026-09-19T00:05:00+00:00,22411530-2,RH,CURRENT,%,86.66056305790799
2026-09-19T00:05:00+00:00,22411530-3,Dew Point,CURRENT,°C,12.189865567056827
2026-09-19T00:05:00+00:00,22411541-S,Battery,CURRENT,V,8.474159912109375
2026-09-19T00:05:00+00:00,22447758-1,Temperature,CURRENT,°C,13.768251953124995
2026-09-19T00:05:00+00:00,22447758-2,RH,CURRENT,%,86.84672312504769
2026-09-19T00:05:00+00:00,22447758-3,Dew Point,CURRENT,°C,11.631220341341717
2026-09-19T00:05:00+00:00,22447759-1,Temperature,CURRENT,°C,13.9613037109375
2026-09-19T00:05:00+00:00,22447759-2,RH,CURRENT,%,86.17380025940338
2026-09-19T00:05:00+00:00,22447759-3,Dew Point,CURRENT,°C,11.703361174006533
2026-09-19T00:05:00+00:00,22447760-1,Temperature,CURRENT,°C,13.725351562499995
2026-09-19T00:05:00+00:00,22447760-2,RH,CURRENT,%,87.6203555352102
2026-09-19T00:05:00+00:00,22447760-3,Dew Point,CURRENT,°C,11.723313643565868
2026-09-19T00:05:00+00:00,22447761-1,Temperature,CURRENT,°C,13.510849609375
2026-09-19T00:05:00+00:00,22447761-2,RH,CURRENT,%,88.18341344319829
2026-09-19T00:05:00+00:00,22447761-3,Dew Point,CURRENT,°C,11.608852269734554
2026-09-19T00:05:00+00:00,22447762-1,Temperature,CURRENT,°C,13.9184033203125
2026-09-19T00:05:00+00:00,22447762-2,RH,CURRENT,%,86.06393530174716
2026-09-19T00:05:00+00:00,22447762-3,Dew Point,CURRENT,°C,11.641843197248377
2026-09-19T00:05:00+00:00,22447764-1,Temperature,CURRENT,°C,13.639550781250001
2026-09-19T00:05:00+00:00,22447764-2,RH,CURRENT,%,88.51300831616693
2026-09-19T00:05:00+00:00,22447764-3,Dew Point,CURRENT,°C,11.792352706634029
2026-09-19T00:05:00+00:00,22447765-1,Temperature,CURRENT,°C,13.768251953124995
2026-09-19T00:05:00+00:00,22447765-2,RH,CURRENT,%,86.99778744182498
2026-09-19T00:05:00+00:00,22447765-3,Dew Point,CURRENT,°C,11.657541612949105
2026-09-19T00:05:00+00:00,22447766-1,Temperature,CURRENT,°C,13.9613037109375
2026-09-19T00:05:00+00:00,22447766-2,RH,CURRENT,%,86.17990386816206
2026-09-19T00:05:00+00:00,22447766-3,Dew Point,CURRENT,°C,11.704434370431214
2026-09-19T00:10:00+00:00,22411189-1,Temperature,CURRENT,°C,13.939853515624996
2026-09-19T00:10:00+00:00,22411189-2,RH,CURRENT,%,91.11314564736401
2026-09-19T00:10:00+00:00,22411189-3,Dew Point,CURRENT,°C,12.529521710763401
2026-09-19T00:10:00+00:00,22411190-1,Temperature,CURRENT,°C,14.261606445312495
2026-09-19T00:10:00+00:00,22411190-2,RH,CURRENT,%,86.67277027542535
2026-09-19T00:10:00+00:00,22411190-3,Dew Point,CURRENT,°C,12.086448015174756
2026-09-19T00:10:00+00:00,22411191-1,Temperature,CURRENT,°C,14.754960937500002
2026-09-19T00:10:00+00:00,22411191-2,RH,CURRENT,%,85.99984740978103
2026-09-19T00:10:00+00:00,22411191-3,Dew Point,CURRENT,°C,12.453149111269088
2026-09-19T00:10:00+00:00,22411525-1,Temperature,CURRENT,°C,14.9051123046875
2026-09-19T00:10:00+00:00,22411525-2,RH,CURRENT,%,83.2623788815137
2026-09-19T00:10:00+00:00,22411525-3,Dew Point,CURRENT,°C,12.108065244488422
2026-09-19T00:10:00+00:00,22411526-1,Temperature,CURRENT,°C,13.55375
2026-09-19T00:10:00+00:00,22411526-2,RH,CURRENT,%,91.35728999771115
2026-09-19T00:10:00+00:00,22411526-3,Dew Point,CURRENT,°C,12.187872284884357
2026-09-19T00:10:00+00:00,22411527-1,Temperature,CURRENT,°C,15.098164062499997
2026-09-19T00:10:00+00:00,22411527-2,RH,CURRENT,%,82.74662394140536
2026-09-19T00:10:00+00:00,22411527-3,Dew Point,CURRENT,°C,12.202573004521154
2026-09-19T00:10:00+00:00,22411528-1,Temperature,CURRENT,°C,13.46794921875
2026-09-19T00:10:00+00:00,22411528-2,RH,CURRENT,%,93.852140077821
2026-09-19T00:10:00+00:00,22411528-3,Dew Point,CURRENT,°C,12.513102120773215
2026-09-19T00:10:00+00:00,22411529-1,Temperature,CURRENT,°C,13.253447265624999
2026-09-19T00:10:00+00:00,22411529-2,RH,CURRENT,%,96.62928206301976
2026-09-19T00:10:00+00:00,22411529-3,Dew Point,CURRENT,°C,12.744684498038483
2026-09-19T00:10:00+00:00,22411530-1,Temperature,CURRENT,°C,14.561909179687497
2026-09-19T00:10:00+00:00,22411530-2,RH,CURRENT,%,85.64736400396734
2026-09-19T00:10:00+00:00,22411530-3,Dew Point,CURRENT,°C,12.20082960786821
2026-09-19T00:10:00+00:00,22411541-S,Battery,CURRENT,V,8.474159912109375
2026-09-19T00:10:00+00:00,22447758-1,Temperature,CURRENT,°C,14.0042041015625
2026-09-19T00:10:00+00:00,22447758-2,RH,CURRENT,%,86.26230258640422
2026-09-19T00:10:00+00:00,22447758-3,Dew Point,CURRENT,°C,11.761116676166804
2026-09-19T00:10:00+00:00,22447759-1,Temperature,CURRENT,°C,14.175805664062501
2026-09-19T00:10:00+00:00,22447759-2,RH,CURRENT,%,85.42000457770656
2026-09-19T00:10:00+00:00,22447759-3,Dew Point,CURRENT,°C,11.781055856872861
2026-09-19T00:10:00+00:00,22447760-1,Temperature,CURRENT,°C,13.9613037109375
2026-09-19T00:10:00+00:00,22447760-2,RH,CURRENT,%,86.68345159075304
2026-09-19T00:10:00+00:00,22447760-3,Dew Point,CURRENT,°C,11.79274392492695
2026-09-19T00:10:00+00:00,22447761-1,Temperature,CURRENT,°C,13.725351562499995
2026-09-19T00:10:00+00:00,22447761-2,RH,CURRENT,%,87.35484855420768
2026-09-19T00:10:00+00:00,22447761-3,Dew Point,CURRENT,°C,11.677330308876067
2026-09-19T00:10:00+00:00,22447762-1,Temperature,CURRENT,°C,14.132905273437501
2026-09-19T00:10:00+00:00,22447762-2,RH,CURRENT,%,85.06752117189288
2026-09-19T00:10:00+00:00,22447762-3,Dew Point,CURRENT,°C,11.67624856414252
2026-09-19T00:10:00+00:00,22447764-1,Temperature,CURRENT,°C,13.811152343749995
2026-09-19T00:10:00+00:00,22447764-2,RH,CURRENT,%,87.88738841840238
2026-09-19T00:10:00+00:00,22447764-3,Dew Point,CURRENT,°C,11.854032226424692
2026-09-19T00:10:00+00:00,22447765-1,Temperature,CURRENT,°C,13.982753906249997
2026-09-19T00:10:00+00:00,22447765-2,RH,CURRENT,%,86.21042191195545
2026-09-19T00:10:00+00:00,22447765-3,Dew Point,CURRENT,°C,11.73089816768414
2026-09-19T00:10:00+00:00,22447766-1,Temperature,CURRENT,°C,14.175805664062501
2026-09-19T00:10:00+00:00,22447766-2,RH,CURRENT,%,85.30861371786068
2026-09-19T00:10:00+00:00,22447766-3,Dew Point,CURRENT,°C,11.761272923982654
2026-09-19T00:15:00+00:00,22411189-1,Temperature,CURRENT,°C,13.939853515624996
2026-09-19T00:15:00+00:00,22411189-2,RH,CURRENT,%,91.78149080643931
2026-09-19T00:15:00+00:00,22411189-3,Dew Point,CURRENT,°C,12.64104846439381
2026-09-19T00:15:00+00:00,22411190-1,Temperature,CURRENT,°C,14.218706054687502
2026-09-19T00:15:00+00:00,22411190-2,RH,CURRENT,%,87.20378423743038
2026-09-19T00:15:00+00:00,22411190-3,Dew Point,CURRENT,°C,12.137061620483355
2026-09-19T00:15:00+00:00,22411191-1,Temperature,CURRENT,°C,14.733510742187498
2026-09-19T00:15:00+00:00,22411191-2,RH,CURRENT,%,86.08682383459221
2026-09-19T00:15:00+00:00,22411191-3,Dew Point,CURRENT,°C,12.447465057934485
2026-09-19T00:15:00+00:00,22411525-1,Temperature,CURRENT,°C,14.9051123046875
2026-09-19T00:15:00+00:00,22411525-2,RH,CURRENT,%,83.20439459830625
2026-09-19T00:15:00+00:00,22411525-3,Dew Point,CURRENT,°C,12.097475537899752
2026-09-19T00:15:00+00:00,22411526-1,Temperature,CURRENT,°C,13.639550781250001
2026-09-19T00:15:00+00:00,22411526-2,RH,CURRENT,%,91.72350652323186
2026-09-19T00:15:00+00:00,22411526-3,Dew Point,CURRENT,°C,12.333777560997918
2026-09-19T00:15:00+00:00,22411527-1,Temperature,CURRENT,°C,15.098164062499997
2026-09-19T00:15:00+00:00,22411527-2,RH,CURRENT,%,82.63523308155948
2026-09-19T00:15:00+00:00,22411527-3,Dew Point,CURRENT,°C,12.182081479614169
2026-09-19T00:15:00+00:00,22411528-1,Temperature,CURRENT,°C,13.575200195312497
2026-09-19T00:15:00+00:00,22411528-2,RH,CURRENT,%,94.19394216830702
