timestamp_utc,sensor_sn,measurement_type,data_type,units,value
2026-09-18T00:00:00+00:00,22411189-1,Temperature,CURRENT,°C,19.5383544921875
2026-09-18T00:00:00+00:00,22411189-2,RH,CURRENT,%,94.27176317998017
2026-09-18T00:00:00+00:00,22411189-3,Dew Point,CURRENT,°C,18.61706835666031
2026-09-18T00:00:00+00:00,22411190-1,Temperature,CURRENT,°C,19.559804687499998
2026-09-18T00:00:00+00:00,22411190-2,RH,CURRENT,%,91.16807812619211
2026-09-18T00:00:00+00:00,22411190-3,Dew Point,CURRENT,°C,18.10365530087854
2026-09-18T00:00:00+00:00,22411191-1,Temperature,CURRENT,°C,19.624155273437502
2026-09-18T00:00:00+00:00,22411191-2,RH,CURRENT,%,92.96406500343328
2026-09-18T00:00:00+00:00,22411191-3,Dew Point,CURRENT,°C,18.47886357259749
2026-09-18T00:00:00+00:00,22411525-1,Temperature,CURRENT,°C,19.581254882812495
2026-09-18T00:00:00+00:00,22411525-2,RH,CURRENT,%,90.77592126344702
2026-09-18T00:00:00+00:00,22411525-3,Dew Point,CURRENT,°C,18.056186223570077
2026-09-18T00:00:00+00:00,22411526-1,Temperature,CURRENT,°C,19.516904296875005
2026-09-18T00:00:00+00:00,22411526-2,RH,CURRENT,%,92.12481879911498
2026-09-18T00:00:00+00:00,22411526-3,Dew Point,CURRENT,°C,18.2276406600305
2026-09-18T00:00:00+00:00,22411527-1,Temperature,CURRENT,°C,19.60270507812499
2026-09-18T00:00:00+00:00,22411527-2,RH,CURRENT,%,91.09636072327764
2026-09-18T00:00:00+00:00,22411527-3,Dew Point,CURRENT,°C,18.133582555429918
2026-09-18T00:00:00+00:00,22411528-1,Temperature,CURRENT,°C,19.495454101562494
2026-09-18T00:00:00+00:00,22411528-2,RH,CURRENT,%,93.86892500190737
2026-09-18T00:00:00+00:00,22411528-3,Dew Point,CURRENT,°C,18.50592194749084
2026-09-18T00:00:00+00:00,22411529-1,Temperature,CURRENT,°C,19.3667529296875
2026-09-18T00:00:00+00:00,22411529-2,RH,CURRENT,%,94.80735484855421
2026-09-18T00:00:00+00:00,22411529-3,Dew Point,CURRENT,°C,18.537035754517298
2026-09-18T00:00:00+00:00,22411530-1,Temperature,CURRENT,°C,19.60270507812499
2026-09-18T00:00:00+00:00,22411530-2,RH,CURRENT,%,91.58922713054093
2026-09-18T00:00:00+00:00,22411530-3,Dew Point,CURRENT,°C,18.219641067619964
2026-09-18T00:00:00+00:00,22411541-S,Battery,CURRENT,V,8.332008544921875
2026-09-18T00:00:00+00:00,22447758-1,Temperature,CURRENT,°C,19.581254882812495
2026-09-18T00:00:00+00:00,22447758-2,RH,CURRENT,%,88.71442740520332
2026-09-18T00:00:00+00:00,22447758-3,Dew Point,CURRENT,°C,17.69067736565377
2026-09-18T00:00:00+00:00,22447759-1,Temperature,CURRENT,°C,19.559804687499998
2026-09-18T00:00:00+00:00,22447759-2,RH,CURRENT,%,88.96314946211947
2026-09-18T00:00:00+00:00,22447759-3,Dew Point,CURRENT,°C,17.713995735371878
2026-09-18T00:00:00+00:00,22447760-1,Temperature,CURRENT,°C,19.559804687499998
2026-09-18T00:00:00+00:00,22447760-2,RH,CURRENT,%,89.1828793774319
2026-09-18T00:00:00+00:00,22447760-3,Dew Point,CURRENT,°C,17.753203852415766
