timestamp_utc,sensor_sn,measurement_type,data_type,units,value
2026-08-09T00:00:00+00:00,22411189-1,Temperature,CURRENT,°C,26.03776367187499
2026-08-09T00:00:00+00:00,22411189-2,RH,CURRENT,%,75.2300297550927
2026-08-09T00:00:00+00:00,22411189-3,Dew Point,CURRENT,°C,21.337018965947024
2026-08-09T00:00:00+00:00,22411190-1,Temperature,CURRENT,°C,26.252265625
2026-08-09T00:00:00+00:00,22411190-2,RH,CURRENT,%,72.22095063706416
2026-08-09T00:00:00+00:00,22411190-3,Dew Point,CURRENT,°C,20.877630261552596
2026-08-09T00:00:00+00:00,22411191-1,Temperature,CURRENT,°C,26.488217773437505
2026-08-09T00:00:00+00:00,22411191-2,RH,CURRENT,%,71.94934004730297
2026-08-09T00:00:00+00:00,22411191-3,Dew Point,CURRENT,°C,21.04290014676567
2026-08-09T00:00:00+00:00,22411525-1,Temperature,CURRENT,°C,26.50966796875
2026-08-09T00:00:00+00:00,22411525-2,RH,CURRENT,%,70.39902342259862
2026-08-09T00:00:00+00:00,22411525-3,Dew Point,CURRENT,°C,20.70868713458739
2026-08-09T00:00:00+00:00,22411526-1,Temperature,CURRENT,°C,25.823261718749997
2026-08-09T00:00:00+00:00,22411526-2,RH,CURRENT,%,74.97062638284886
2026-08-09T00:00:00+00:00,22411526-3,Dew Point,CURRENT,°C,21.073463952498358
2026-08-09T00:00:00+00:00,22411527-1,Temperature,CURRENT,°C,26.57401855468749
2026-08-09T00:00:00+00:00,22411527-2,RH,CURRENT,%,70.50736247806516
2026-08-09T00:00:00+00:00,22411527-3,Dew Point,CURRENT,°C,20.795351027094537
2026-08-09T00:00:00+00:00,22411528-1,Temperature,CURRENT,°C,25.565859374999995
2026-08-09T00:00:00+00:00,22411528-2,RH,CURRENT,%,77.34798199435416
2026-08-09T00:00:00+00:00,22411528-3,Dew Point,CURRENT,°C,21.3341896763003
2026-08-09T00:00:00+00:00,22411529-1,Temperature,CURRENT,°C,25.05105468749999
2026-08-09T00:00:00+00:00,22411529-2,RH,CURRENT,%,80.83314259555962
2026-08-09T00:00:00+00:00,22411529-3,Dew Point,CURRENT,°C,21.554729136837295
2026-08-09T00:00:00+00:00,22411530-1,Temperature,CURRENT,°C,26.380966796874993
2026-08-09T00:00:00+00:00,22411530-2,RH,CURRENT,%,71.58007171740292
2026-08-09T00:00:00+00:00,22411530-3,Dew Point,CURRENT,°C,20.856067236652716
2026-08-09T00:01:00+00:00,22411541-S,Battery,CURRENT,V,8.3740078125
2026-08-09T00:05:00+00:00,22411189-1,Temperature,CURRENT,°C,25.608759765625003
2026-08-09T00:05:00+00:00,22411189-2,RH,CURRENT,%,77.95223926146333
2026-08-09T00:05:00+00:00,22411189-3,Dew Point,CURRENT,°C,21.503075835071076
2026-08-09T00:05:00+00:00,22411190-1,Temperature,CURRENT,°C,25.9734130859375
2026-08-09T00:05:00+00:00,22411190-2,RH,CURRENT,%,74.57846952010377
2026-08-09T00:05:00+00:00,22411190-3,Dew Point,CURRENT,°C,21.132822106695535
2026-08-09T00:05:00+00:00,22411191-1,Temperature,CURRENT,°C,26.295166015624993
2026-08-09T00:05:00+00:00,22411191-2,RH,CURRENT,%,73.37758449683375
2026-08-09T00:05:00+00:00,22411191-3,Dew Point,CURRENT,°C,21.17798056956065
2026-08-09T00:05:00+00:00,22411525-1,Temperature,CURRENT,°C,26.33806640625
2026-08-09T00:05:00+00:00,22411525-2,RH,CURRENT,%,71.64415960936904
2026-08-09T00:05:00+00:00,22411525-3,Dew Point,CURRENT,°C,20.829459239349855
