timestamp_utc,sensor_sn,measurement_type,data_type,units,value
2026-09-09T00:00:00+00:00,22411189-1,Temperature,CURRENT,°C,17.414785156249998
2026-09-09T00:00:00+00:00,22411189-2,RH,CURRENT,%,89.80544747081711
2026-09-09T00:00:00+00:00,22411189-3,Dew Point,CURRENT,°C,15.743944474784223
2026-09-09T00:00:00+00:00,22411190-1,Temperature,CURRENT,°C,17.951040039062498
2026-09-09T00:00:00+00:00,22411190-2,RH,CURRENT,%,85.34065766384374
2026-09-09T00:00:00+00:00,22411190-3,Dew Point,CURRENT,°C,15.475188434543544
2026-09-09T00:00:00+00:00,22411191-1,Temperature,CURRENT,°C,18.787597656249993
2026-09-09T00:00:00+00:00,22411191-2,RH,CURRENT,%,82.60471503776608
2026-09-09T00:00:00+00:00,22411191-3,Dew Point,CURRENT,°C,15.785697992889116
2026-09-09T00:00:00+00:00,22411525-1,Temperature,CURRENT,°C,19.06645019531249
2026-09-09T00:00:00+00:00,22411525-2,RH,CURRENT,%,78.4420538643473
2026-09-09T00:00:00+00:00,22411525-3,Dew Point,CURRENT,°C,15.249943453459943
2026-09-09T00:00:00+00:00,22411526-1,Temperature,CURRENT,°C,16.8141796875
2026-09-09T00:00:00+00:00,22411526-2,RH,CURRENT,%,89.39192797741664
2026-09-09T00:00:00+00:00,22411526-3,Dew Point,CURRENT,°C,15.078473914189756
2026-09-09T00:00:00+00:00,22411527-1,Temperature,CURRENT,°C,19.1951513671875
2026-09-09T00:00:00+00:00,22411527-2,RH,CURRENT,%,77.24727244983596
2026-09-09T00:00:00+00:00,22411527-3,Dew Point,CURRENT,°C,15.135781071476575
2026-09-09T00:00:00+00:00,22411528-1,Temperature,CURRENT,°C,16.513876953125
2026-09-09T00:00:00+00:00,22411528-2,RH,CURRENT,%,93.05561913481345
2026-09-09T00:00:00+00:00,22411528-3,Dew Point,CURRENT,°C,15.40711760742234
2026-09-09T00:00:00+00:00,22411529-1,Temperature,CURRENT,°C,16.535327148437496
2026-09-09T00:00:00+00:00,22411529-2,RH,CURRENT,%,94.66086823834593
2026-09-09T00:00:00+00:00,22411529-3,Dew Point,CURRENT,°C,15.695649220778591
2026-09-09T00:00:00+00:00,22411530-1,Temperature,CURRENT,°C,18.422944335937494
2026-09-09T00:00:00+00:00,22411530-2,RH,CURRENT,%,84.21149004348821
2026-09-09T00:00:00+00:00,22411530-3,Dew Point,CURRENT,°C,15.730075140268292
2026-09-09T00:00:00+00:00,22411541-S,Battery,CURRENT,V,8.364315673828125
2026-09-09T00:00:00+00:00,22447758-1,Temperature,CURRENT,°C,17.522036132812495
2026-09-09T00:00:00+00:00,22447758-2,RH,CURRENT,%,83.09758144502938
2026-09-09T00:00:00+00:00,22447758-3,Dew Point,CURRENT,°C,14.640026150989844
2026-09-09T00:00:00+00:00,22447759-1,Temperature,CURRENT,°C,17.865239257812497
2026-09-09T00:00:00+00:00,22447759-2,RH,CURRENT,%,81.38094148165102
2026-09-09T00:00:00+00:00,22447759-3,Dew Point,CURRENT,°C,14.651754154031547
2026-09-09T00:00:00+00:00,22447760-1,Temperature,CURRENT,°C,17.522036132812495
2026-09-09T00:00:00+00:00,22447760-2,RH,CURRENT,%,83.64232852674144
2026-09-09T00:00:00+00:00,22447760-3,Dew Point,CURRENT,°C,14.741419701338902
2026-09-09T00:00:00+00:00,22447761-1,Temperature,CURRENT,°C,17.200283203125004
2026-09-09T00:00:00+00:00,22447761-2,RH,CURRENT,%,84.50751506828412
2026-09-09T00:00:00+00:00,22447761-3,Dew Point,CURRENT,°C,14.585643533365998
2026-09-09T00:00:00+00:00,22447762-1,Temperature,CURRENT,°C,17.908139648437505
2026-09-09T00:00:00+00:00,22447762-2,RH,CURRENT,%,80.88654917219806
2026-09-09T00:00:00+00:00,22447762-3,Dew Point,CURRENT,°C,14.599117297488787
2026-09-09T00:00:00+00:00,22447764-1,Temperature,CURRENT,°C,17.157382812499996
2026-09-09T00:00:00+00:00,22447764-2,RH,CURRENT,%,85.3879606317235
2026-09-09T00:00:00+00:00,22447764-3,Dew Point,CURRENT,°C,14.7043079952132
2026-09-09T00:00:00+00:00,22447765-1,Temperature,CURRENT,°C,17.522036132812495
2026-09-09T00:00:00+00:00,22447765-2,RH,CURRENT,%,82.88700694285497
2026-09-09T00:00:00+00:00,22447765-3,Dew Point,CURRENT,°C,14.600675720752884
2026-09-09T00:00:00+00:00,22447766-1,Temperature,CURRENT,°C,17.886689453124994
2026-09-09T00:00:00+00:00,22447766-2,RH,CURRENT,%,80.66224155031662
2026-09-09T00:00:00+00:00,22447766-3,Dew Point,CURRENT,°C,14.535143425965781
2026-09-09T00:05:00+00:00,22411189-1,Temperature,CURRENT,°C,17.3933349609375
2026-09-09T00:05:00+00:00,22411189-2,RH,CURRENT,%,91.98748760204471
2026-09-09T00:05:00+00:00,22411189-3,Dew Point,CURRENT,°C,16.09888352322961
2026-09-09T00:05:00+00:00,22411190-1,Temperature,CURRENT,°C,17.779438476562497
2026-09-09T00:05:00+00:00,22411190-2,RH,CURRENT,%,86.9718471046006
2026-09-09T00:05:00+00:00,22411190-3,Dew Point,CURRENT,°C,15.602238467156257
2026-09-09T00:05:00+00:00,22411191-1,Temperature,CURRENT,°C,18.637446289062503
2026-09-09T00:05:00+00:00,22411191-2,RH,CURRENT,%,79.92065308613718
2026-09-09T00:05:00+00:00,22411191-3,Dew Point,CURRENT,°C,15.123443824308554
2026-09-09T00:05:00+00:00,22411525-1,Temperature,CURRENT,°C,18.916298828125
2026-09-09T00:05:00+00:00,22411525-2,RH,CURRENT,%,75.7976653696498
2026-09-09T00:05:00+00:00,22411525-3,Dew Point,CURRENT,°C,14.571259878564463
2026-09-09T00:05:00+00:00,22411526-1,Temperature,CURRENT,°C,16.857080078125
2026-09-09T00:05:00+00:00,22411526-2,RH,CURRENT,%,92.2941939421683
