timestamp_utc,sensor_sn,measurement_type,data_type,units,value
2026-07-15T00:00:00+00:00,22411189-1,Temperature,CURRENT,°C,30.86405761718749
2026-07-15T00:00:00+00:00,22411189-2,RH,CURRENT,%,52.004272526131075
2026-07-15T00:00:00+00:00,22411189-3,Dew Point,CURRENT,°C,19.887972713957296
2026-07-15T00:00:00+00:00,22411190-1,Temperature,CURRENT,°C,30.94985839843749
2026-07-15T00:00:00+00:00,22411190-2,RH,CURRENT,%,51.14518959334707
2026-07-15T00:00:00+00:00,22411190-3,Dew Point,CURRENT,°C,19.697880159405862
2026-07-15T00:00:00+00:00,22411191-1,Temperature,CURRENT,°C,30.94985839843749
2026-07-15T00:00:00+00:00,22411191-2,RH,CURRENT,%,51.02006561379416
2026-07-15T00:00:00+00:00,22411191-3,Dew Point,CURRENT,°C,19.658353741765467
2026-07-15T00:00:00+00:00,22411525-1,Temperature,CURRENT,°C,30.9069580078125
2026-07-15T00:00:00+00:00,22411525-2,RH,CURRENT,%,50.48142214084077
2026-07-15T00:00:00+00:00,22411525-3,Dew Point,CURRENT,°C,19.447855969421898
2026-07-15T00:00:00+00:00,22411526-1,Temperature,CURRENT,°C,30.79970703125
2026-07-15T00:00:00+00:00,22411526-2,RH,CURRENT,%,52.09735255970092
2026-07-15T00:00:00+00:00,22411526-3,Dew Point,CURRENT,°C,19.857593415893113
2026-07-15T00:00:00+00:00,22411527-1,Temperature,CURRENT,°C,30.94985839843749
2026-07-15T00:00:00+00:00,22411527-2,RH,CURRENT,%,50.714885175860225
2026-07-15T00:00:00+00:00,22411527-3,Dew Point,CURRENT,°C,19.561591100557422
2026-07-15T00:00:00+00:00,22411528-1,Temperature,CURRENT,°C,30.499404296874992
2026-07-15T00:00:00+00:00,22411528-2,RH,CURRENT,%,52.970168612191955
2026-07-15T00:00:00+00:00,22411528-3,Dew Point,CURRENT,°C,19.849095246077223
2026-07-15T00:00:00+00:00,22411529-1,Temperature,CURRENT,°C,30.0918505859375
2026-07-15T00:00:00+00:00,22411529-2,RH,CURRENT,%,54.6517128252079
2026-07-15T00:00:00+00:00,22411529-3,Dew Point,CURRENT,°C,19.97725786674967
2026-07-15T00:00:00+00:00,22411530-1,Temperature,CURRENT,°C,30.9069580078125
2026-07-15T00:00:00+00:00,22411530-2,RH,CURRENT,%,50.72861829556725
2026-07-15T00:00:00+00:00,22411530-3,Dew Point,CURRENT,°C,19.52656496669087
2026-07-15T00:01:00+00:00,22411541-S,Battery,CURRENT,V,8.3093935546875
2026-07-15T00:05:00+00:00,22411189-1,Temperature,CURRENT,°C,30.692456054687504
2026-07-15T00:05:00+00:00,22411189-2,RH,CURRENT,%,53.0083161669337
2026-07-15T00:05:00+00:00,22411189-3,Dew Point,CURRENT,°C,20.038987858631497
2026-07-15T00:05:00+00:00,22411190-1,Temperature,CURRENT,°C,30.756806640624994
2026-07-15T00:05:00+00:00,22411190-2,RH,CURRENT,%,52.15228503852903
2026-07-15T00:05:00+00:00,22411190-3,Dew Point,CURRENT,°C,19.83509416986941
2026-07-15T00:05:00+00:00,22411191-1,Temperature,CURRENT,°C,30.756806640624994
2026-07-15T00:05:00+00:00,22411191-2,RH,CURRENT,%,51.99206530861372
2026-07-15T00:05:00+00:00,22411191-3,Dew Point,CURRENT,°C,19.78539188959741
2026-07-15T00:05:00+00:00,22411525-1,Temperature,CURRENT,°C,30.71390625
2026-07-15T00:05:00+00:00,22411525-2,RH,CURRENT,%,51.46562905317769
