timestamp_utc,sensor_sn,measurement_type,data_type,units,value
2026-06-22T00:00:00+00:00,22411189-1,Temperature,CURRENT,°C,20.1818603515625
2026-06-22T00:00:00+00:00,22411189-2,RH,CURRENT,%,64.76234073395895
2026-06-22T00:00:00+00:00,22411189-3,Dew Point,CURRENT,°C,13.356620318362559
2026-06-22T00:00:00+00:00,22411190-1,Temperature,CURRENT,°C,20.4392626953125
2026-06-22T00:00:00+00:00,22411190-2,RH,CURRENT,%,62.09353780422675
2026-06-22T00:00:00+00:00,22411190-3,Dew Point,CURRENT,°C,12.955183728305332
2026-06-22T00:00:00+00:00,22411191-1,Temperature,CURRENT,°C,20.589414062500005
2026-06-22T00:00:00+00:00,22411191-2,RH,CURRENT,%,61.274128328374154
2026-06-22T00:00:00+00:00,22411191-3,Dew Point,CURRENT,°C,12.893569161174035
2026-06-22T00:00:00+00:00,22411525-1,Temperature,CURRENT,°C,20.6108642578125
2026-06-22T00:00:00+00:00,22411525-2,RH,CURRENT,%,59.88403143358511
2026-06-22T00:00:00+00:00,22411525-3,Dew Point,CURRENT,°C,12.5631813337266
2026-06-22T00:00:00+00:00,22411526-1,Temperature,CURRENT,°C,19.967358398437504
2026-06-22T00:00:00+00:00,22411526-2,RH,CURRENT,%,66.3889524681468
2026-06-22T00:00:00+00:00,22411526-3,Dew Point,CURRENT,°C,13.533872782655145
2026-06-22T00:00:00+00:00,22411527-1,Temperature,CURRENT,°C,20.718115234375
2026-06-22T00:00:00+00:00,22411527-2,RH,CURRENT,%,59.74517433432517
2026-06-22T00:00:00+00:00,22411527-3,Dew Point,CURRENT,°C,12.628548726237316
2026-06-22T00:00:00+00:00,22411528-1,Temperature,CURRENT,°C,19.624155273437502
2026-06-22T00:00:00+00:00,22411528-2,RH,CURRENT,%,69.35072861829556
2026-06-22T00:00:00+00:00,22411528-3,Dew Point,CURRENT,°C,13.878262122864967
2026-06-22T00:00:00+00:00,22411529-1,Temperature,CURRENT,°C,18.873398437499993
2026-06-22T00:00:00+00:00,22411529-2,RH,CURRENT,%,76.72999160753795
2026-06-22T00:00:00+00:00,22411529-3,Dew Point,CURRENT,°C,14.719347165124045
2026-06-22T00:00:00+00:00,22411530-1,Temperature,CURRENT,°C,20.460712890624997
2026-06-22T00:00:00+00:00,22411530-2,RH,CURRENT,%,61.03761348897536
2026-06-22T00:00:00+00:00,22411530-3,Dew Point,CURRENT,°C,12.713164495790592
2026-06-22T00:01:00+00:00,22411541-S,Battery,CURRENT,V,8.493544189453125
2026-06-22T00:05:00+00:00,22411189-1,Temperature,CURRENT,°C,19.98880859375
2026-06-22T00:05:00+00:00,22411189-2,RH,CURRENT,%,65.12550545510032
2026-06-22T00:05:00+00:00,22411189-3,Dew Point,CURRENT,°C,13.259158801672491
2026-06-22T00:05:00+00:00,22411190-1,Temperature,CURRENT,°C,20.22476074218749
2026-06-22T00:05:00+00:00,22411190-2,RH,CURRENT,%,62.775616083009076
2026-06-22T00:05:00+00:00,22411190-3,Dew Point,CURRENT,°C,12.919699590136204
2026-06-22T00:05:00+00:00,22411191-1,Temperature,CURRENT,°C,20.3534619140625
2026-06-22T00:05:00+00:00,22411191-2,RH,CURRENT,%,62.189669642175936
2026-06-22T00:05:00+00:00,22411191-3,Dew Point,CURRENT,°C,12.897836943755905
2026-06-22T00:05:00+00:00,22411525-1,Temperature,CURRENT,°C,20.396362304687493
2026-06-22T00:05:00+00:00,22411525-2,RH,CURRENT,%,60.6332494087129
2026-06-22T00:05:00+00:00,22411525-3,Dew Point,CURRENT,°C,12.551091399071026
2026-06-22T00:05:00+00:00,22411526-1,Temperature,CURRENT,°C,19.73140625
