timestamp_utc,sensor_sn,measurement_type,data_type,units,value
2026-06-14T00:00:00+00:00,22411189-1,Temperature,CURRENT,°C,27.324775390625
2026-06-14T00:00:00+00:00,22411189-2,RH,CURRENT,%,43.40733958953231
2026-06-14T00:00:00+00:00,22411189-3,Dew Point,CURRENT,°C,13.810579734624106
2026-06-14T00:00:00+00:00,22411190-1,Temperature,CURRENT,°C,27.539277343749994
2026-06-14T00:00:00+00:00,22411190-2,RH,CURRENT,%,42.29495689326314
2026-06-14T00:00:00+00:00,22411190-3,Dew Point,CURRENT,°C,13.603985714266024
2026-06-14T00:00:00+00:00,22411191-1,Temperature,CURRENT,°C,26.852871093750004
2026-06-14T00:00:00+00:00,22411191-2,RH,CURRENT,%,43.311207751583126
2026-06-14T00:00:00+00:00,22411191-3,Dew Point,CURRENT,°C,13.350940460912057
2026-06-14T00:00:00+00:00,22411525-1,Temperature,CURRENT,°C,26.7027197265625
2026-06-14T00:00:00+00:00,22411525-2,RH,CURRENT,%,42.68101014724956
2026-06-14T00:00:00+00:00,22411525-3,Dew Point,CURRENT,°C,12.99095023707164
2026-06-14T00:00:00+00:00,22411526-1,Temperature,CURRENT,°C,27.260424804687496
2026-06-14T00:00:00+00:00,22411526-2,RH,CURRENT,%,44.81422140840772
2026-06-14T00:00:00+00:00,22411526-3,Dew Point,CURRENT,°C,14.244801009536785
2026-06-14T00:00:00+00:00,22411527-1,Temperature,CURRENT,°C,26.809970703124996
2026-06-14T00:00:00+00:00,22411527-2,RH,CURRENT,%,42.781719691767755
2026-06-14T00:00:00+00:00,22411527-3,Dew Point,CURRENT,°C,13.123603446924964
2026-06-14T00:00:00+00:00,22411528-1,Temperature,CURRENT,°C,25.8876123046875
2026-06-14T00:00:00+00:00,22411528-2,RH,CURRENT,%,48.40314335851072
2026-06-14T00:00:00+00:00,22411528-3,Dew Point,CURRENT,°C,14.18670776020052
2026-06-14T00:00:00+00:00,22411529-1,Temperature,CURRENT,°C,27.153173828125
2026-06-14T00:00:00+00:00,22411529-2,RH,CURRENT,%,53.205157549401086
2026-06-14T00:00:00+00:00,22411529-3,Dew Point,CURRENT,°C,16.827747990680365
2026-06-14T00:00:00+00:00,22411530-1,Temperature,CURRENT,°C,26.724169921874996
2026-06-14T00:00:00+00:00,22411530-2,RH,CURRENT,%,43.37529564354925
2026-06-14T00:00:00+00:00,22411530-3,Dew Point,CURRENT,°C,13.257569680486977
2026-06-14T00:01:00+00:00,22411541-S,Battery,CURRENT,V,8.396622802734376
2026-06-14T00:05:00+00:00,22411189-1,Temperature,CURRENT,°C,27.024472656250005
2026-06-14T00:05:00+00:00,22411189-2,RH,CURRENT,%,44.92408636606393
2026-06-14T00:05:00+00:00,22411189-3,Dew Point,CURRENT,°C,14.068977447243254
2026-06-14T00:05:00+00:00,22411190-1,Temperature,CURRENT,°C,27.260424804687496
