timestamp_utc,sensor_sn,measurement_type,data_type,units,value
2026-08-31T00:00:00+00:00,22411189-1,Temperature,CURRENT,°C,18.980649414062505
2026-08-31T00:00:00+00:00,22411189-2,RH,CURRENT,%,88.64118410009918
2026-08-31T00:00:00+00:00,22411189-3,Dew Point,CURRENT,°C,17.08497215322175
2026-08-31T00:00:00+00:00,22411190-1,Temperature,CURRENT,°C,19.023549804687498
2026-08-31T00:00:00+00:00,22411190-2,RH,CURRENT,%,85.84115358205538
2026-08-31T00:00:00+00:00,22411190-3,Dew Point,CURRENT,°C,16.620563101473
2026-08-31T00:00:00+00:00,22411191-1,Temperature,CURRENT,°C,19.130800781249995
2026-08-31T00:00:00+00:00,22411191-2,RH,CURRENT,%,87.30907148851759
2026-08-31T00:00:00+00:00,22411191-3,Dew Point,CURRENT,°C,16.993617133097437
2026-08-31T00:00:00+00:00,22411525-1,Temperature,CURRENT,°C,19.1093505859375
2026-08-31T00:00:00+00:00,22411525-2,RH,CURRENT,%,85.4932478828107
2026-08-31T00:00:00+00:00,22411525-3,Dew Point,CURRENT,°C,16.640869780093503
2026-08-31T00:00:00+00:00,22411526-1,Temperature,CURRENT,°C,18.916298828125
2026-08-31T00:00:00+00:00,22411526-2,RH,CURRENT,%,87.18699931334402
2026-08-31T00:00:00+00:00,22411526-3,Dew Point,CURRENT,°C,16.76030388817036
2026-08-31T00:00:00+00:00,22411527-1,Temperature,CURRENT,°C,19.130800781249995
2026-08-31T00:00:00+00:00,22411527-2,RH,CURRENT,%,85.67177843900205
2026-08-31T00:00:00+00:00,22411527-3,Dew Point,CURRENT,°C,16.694821416769617
2026-08-31T00:00:00+00:00,22411528-1,Temperature,CURRENT,°C,18.851948242187497
2026-08-31T00:00:00+00:00,22411528-2,RH,CURRENT,%,88.78919661249714
2026-08-31T00:00:00+00:00,22411528-3,Dew Point,CURRENT,°C,16.984346897990942
2026-08-31T00:00:00+00:00,22411529-1,Temperature,CURRENT,°C,18.637446289062503
2026-08-31T00:00:00+00:00,22411529-2,RH,CURRENT,%,89.62081330586709
2026-08-31T00:00:00+00:00,22411529-3,Dew Point,CURRENT,°C,16.919805284947213
2026-08-31T00:00:00+00:00,22411530-1,Temperature,CURRENT,°C,19.1093505859375
2026-08-31T00:00:00+00:00,22411530-2,RH,CURRENT,%,85.92355230029754
2026-08-31T00:00:00+00:00,22411530-3,Dew Point,CURRENT,°C,16.720010031994498
2026-08-31T00:00:00+00:00,22411541-S,Battery,CURRENT,V,8.299701416015626
2026-08-31T00:00:00+00:00,22447758-1,Temperature,CURRENT,°C,18.916298828125
2026-08-31T00:00:00+00:00,22447758-2,RH,CURRENT,%,82.57114518959335
2026-08-31T00:00:00+00:00,22447758-3,Dew Point,CURRENT,°C,15.905210768449733
2026-08-31T00:00:00+00:00,22447759-1,Temperature,CURRENT,°C,18.916298828125
2026-08-31T00:00:00+00:00,22447759-2,RH,CURRENT,%,82.96940566109713
2026-08-31T00:00:00+00:00,22447759-3,Dew Point,CURRENT,°C,15.980618483934833
2026-08-31T00:00:00+00:00,22447760-1,Temperature,CURRENT,°C,18.873398437499993
2026-08-31T00:00:00+00:00,22447760-2,RH,CURRENT,%,83.65300984206912
2026-08-31T00:00:00+00:00,22447760-3,Dew Point,CURRENT,°C,16.06729179794474
2026-08-31T00:00:00+00:00,22447761-1,Temperature,CURRENT,°C,18.830498046875
2026-08-31T00:00:00+00:00,22447761-2,RH,CURRENT,%,82.84733348592356
2026-08-31T00:00:00+00:00,22447761-3,Dew Point,CURRENT,°C,15.873587691993597
2026-08-31T00:00:00+00:00,22447762-1,Temperature,CURRENT,°C,18.894848632812504
2026-08-31T00:00:00+00:00,22447762-2,RH,CURRENT,%,82.37888151369498
2026-08-31T00:00:00+00:00,22447762-3,Dew Point,CURRENT,°C,15.84771987807972
2026-08-31T00:00:00+00:00,22447764-1,Temperature,CURRENT,°C,18.851948242187497
2026-08-31T00:00:00+00:00,22447764-2,RH,CURRENT,%,83.23949034866865
2026-08-31T00:00:00+00:00,22447764-3,Dew Point,CURRENT,°C,15.96857672597318
2026-08-31T00:00:00+00:00,22447765-1,Temperature,CURRENT,°C,18.894848632812504
2026-08-31T00:00:00+00:00,22447765-2,RH,CURRENT,%,82.65354390783551
2026-08-31T00:00:00+00:00,22447765-3,Dew Point,CURRENT,°C,15.899856838853868
2026-08-31T00:00:00+00:00,22447766-1,Temperature,CURRENT,°C,18.916298828125
2026-08-31T00:00:00+00:00,22447766-2,RH,CURRENT,%,82.38498512245366
2026-08-31T00:00:00+00:00,22447766-3,Dew Point,CURRENT,°C,15.869853335924555
2026-08-31T00:05:00+00:00,22411189-1,Temperature,CURRENT,°C,18.830498046875
2026-08-31T00:05:00+00:00,22411189-2,RH,CURRENT,%,89.15541313801785
2026-08-31T00:05:00+00:00,22411189-3,Dew Point,CURRENT,°C,17.028221757284335
2026-08-31T00:05:00+00:00,22411190-1,Temperature,CURRENT,°C,18.894848632812504
2026-08-31T00:05:00+00:00,22411190-2,RH,CURRENT,%,86.36148622873274
2026-08-31T00:05:00+00:00,22411190-3,Dew Point,CURRENT,°C,16.58924052046709
2026-08-31T00:05:00+00:00,22411191-1,Temperature,CURRENT,°C,18.980649414062505
2026-08-31T00:05:00+00:00,22411191-2,RH,CURRENT,%,87.86907759212635
2026-08-31T00:05:00+00:00,22411191-3,Dew Point,CURRENT,°C,16.94670196100046
2026-08-31T00:05:00+00:00,22411525-1,Temperature,CURRENT,°C,18.980649414062505
2026-08-31T00:05:00+00:00,22411525-2,RH,CURRENT,%,85.9555962462806
2026-08-31T00:05:00+00:00,22411525-3,Dew Point,CURRENT,°C,16.599389469045537
2026-08-31T00:05:00+00:00,22411526-1,Temperature,CURRENT,°C,18.787597656249993
2026-08-31T00:05:00+00:00,22411526-2,RH,CURRENT,%,87.46623941405356
2026-08-31T00:05:00+00:00,22411526-3,Dew Point,CURRENT,°C,16.683975529769537
2026-08-31T00:05:00+00:00,22411527-1,Temperature,CURRENT,°C,19.002099609375
2026-08-31T00:05:00+00:00,22411527-2,RH,CURRENT,%,86.15701533531701
2026-08-31T00:05:00+00:00,22411527-3,Dew Point,CURRENT,°C,16.657355406797304
2026-08-31T00:05:00+00:00,22411528-1,Temperature,CURRENT,°C,18.701796874999992
