timestamp_utc,sensor_sn,measurement_type,data_type,units,value
2026-05-05T00:00:00+00:00,22411189-1,Temperature,CURRENT,°C,19.64560546875
2026-05-05T00:00:00+00:00,22411189-2,RH,CURRENT,%,36.27832455939574
2026-05-05T00:00:00+00:00,22411189-3,Dew Point,CURRENT,°C,4.288734777605562
2026-05-05T00:00:00+00:00,22411190-1,Temperature,CURRENT,°C,20.053159179687505
2026-05-05T00:00:00+00:00,22411190-2,RH,CURRENT,%,34.69596398870832
2026-05-05T00:00:00+00:00,22411190-3,Dew Point,CURRENT,°C,4.013171685090327
2026-05-05T00:00:00+00:00,22411191-1,Temperature,CURRENT,°C,20.846816406249992
2026-05-05T00:00:00+00:00,22411191-2,RH,CURRENT,%,31.436636911573967
2026-05-05T00:00:00+00:00,22411191-3,Dew Point,CURRENT,°C,3.3079891411980715
2026-05-05T00:00:00+00:00,22411525-1,Temperature,CURRENT,°C,20.954067382812504
2026-05-05T00:00:00+00:00,22411525-2,RH,CURRENT,%,30.936140993362326
2026-05-05T00:00:00+00:00,22411525-3,Dew Point,CURRENT,°C,3.174263331928263
2026-05-05T00:00:00+00:00,22411526-1,Temperature,CURRENT,°C,19.15225097656249
2026-05-05T00:00:00+00:00,22411526-2,RH,CURRENT,%,39.4522011139086
2026-05-05T00:00:00+00:00,22411526-3,Dew Point,CURRENT,°C,5.0498284599152266
2026-05-05T00:00:00+00:00,22411527-1,Temperature,CURRENT,°C,21.104218749999994
2026-05-05T00:00:00+00:00,22411527-2,RH,CURRENT,%,30.717936980239568
2026-05-05T00:00:00+00:00,22411527-3,Dew Point,CURRENT,°C,3.2045444162577246
2026-05-05T00:00:00+00:00,22411528-1,Temperature,CURRENT,°C,18.272792968750004
2026-05-05T00:00:00+00:00,22411528-2,RH,CURRENT,%,46.14480811779965
2026-05-05T00:00:00+00:00,22411528-3,Dew Point,CURRENT,°C,6.518630273133472
2026-05-05T00:00:00+00:00,22411529-1,Temperature,CURRENT,°C,16.3208251953125
2026-05-05T00:00:00+00:00,22411529-2,RH,CURRENT,%,59.9145494773785
2026-05-05T00:00:00+00:00,22411529-3,Dew Point,CURRENT,°C,8.536170140588407
2026-05-05T00:00:00+00:00,22411530-1,Temperature,CURRENT,°C,20.632314453124998
2026-05-05T00:00:00+00:00,22411530-2,RH,CURRENT,%,31.709773403524835
2026-05-05T00:00:00+00:00,22411530-3,Dew Point,CURRENT,°C,3.2436141920111066
2026-05-05T00:01:00+00:00,22411541-S,Battery,CURRENT,V,8.467698486328125
2026-05-05T00:05:00+00:00,22411189-1,Temperature,CURRENT,°C,19.667055664062495
2026-05-05T00:05:00+00:00,22411189-2,RH,CURRENT,%,35.11558709086748
2026-05-05T00:05:00+00:00,22411189-3,Dew Point,CURRENT,°C,3.8438633968764853
2026-05-05T00:05:00+00:00,22411190-1,Temperature,CURRENT,°C,20.053159179687505
2026-05-05T00:05:00+00:00,22411190-2,RH,CURRENT,%,33.60036621652552
2026-05-05T00:05:00+00:00,22411190-3,Dew Point,CURRENT,°C,3.55736718425788
2026-05-05T00:05:00+00:00,22411191-1,Temperature,CURRENT,°C,20.825366210937496
2026-05-05T00:05:00+00:00,22411191-2,RH,CURRENT,%,31.157396810864423
2026-05-05T00:05:00+00:00,22411191-3,Dew Point,CURRENT,°C,3.1631644584933634
2026-05-05T00:05:00+00:00,22411525-1,Temperature,CURRENT,°C,20.932617187499993
2026-05-05T00:05:00+00:00,22411525-2,RH,CURRENT,%,30.858319981689174
2026-05-05T00:05:00+00:00,22411525-3,Dew Point,CURRENT,°C,3.120047094909287
2026-05-05T00:05:00+00:00,22411526-1,Temperature,CURRENT,°C,19.2809521484375
2026-05-05T00:05:00+00:00,22411526-2,RH,CURRENT,%,36.57740138857099
2026-05-05T00:05:00+00:00,22411526-3,Dew Point,CURRENT,°C,4.082689359002422
2026-05-05T00:05:00+00:00,22411527-1,Temperature,CURRENT,°C,21.018417968749993
2026-05-05T00:05:00+00:00,22411527-2,RH,CURRENT,%,30.901045242999924
2026-05-05T00:05:00+00:00,22411527-3,Dew Point,CURRENT,°C,3.2140971143219716
2026-05-05T00:05:00+00:00,22411528-1,Temperature,CURRENT,°C,18.422944335937494
2026-05-05T00:05:00+00:00,22411528-2,RH,CURRENT,%,39.88403143358511
2026-05-05T00:05:00+00:00,22411528-3,Dew Point,CURRENT,°C,4.552926877047044
2026-05-05T00:05:00+00:00,22411529-1,Temperature,CURRENT,°C,16.342275390624998
2026-05-05T00:05:00+00:00,22411529-2,RH,CURRENT,%,51.834897383077745
2026-05-05T00:05:00+00:00,22411529-3,Dew Point,CURRENT,°C,6.434919255901595
2026-05-05T00:05:00+00:00,22411530-1,Temperature,CURRENT,°C,20.632314453124998
2026-05-05T00:05:00+00:00,22411530-2,RH,CURRENT,%,31.453421835660333
2026-05-05T00:05:00+00:00,22411530-3,Dew Point,CURRENT,°C,3.1288768117695236
2026-05-05T00:06:00+00:00,22411541-S,Battery,CURRENT,V,8.474159912109375
2026-05-05T00:10:00+00:00,22411189-1,Temperature,CURRENT,°C,19.73140625
2026-05-05T00:10:00+00:00,22411189-2,RH,CURRENT,%,34.57999542229343
2026-05-05T00:10:00+00:00,22411189-3,Dew Point,CURRENT,°C,3.6822753474257244
2026-05-05T00:10:00+00:00,22411190-1,Temperature,CURRENT,°C,19.98880859375
2026-05-05T00:10:00+00:00,22411190-2,RH,CURRENT,%,33.13344014648661
2026-05-05T00:10:00+00:00,22411190-3,Dew Point,CURRENT,°C,3.3027503783146863
2026-05-05T00:10:00+00:00,22411191-1,Temperature,CURRENT,°C,20.589414062500005
2026-05-05T00:10:00+00:00,22411191-2,RH,CURRENT,%,31.052109559777218
2026-05-05T00:10:00+00:00,22411191-3,Dew Point,CURRENT,°C,2.910310373889868
2026-05-05T00:10:00+00:00,22411525-1,Temperature,CURRENT,°C,20.653764648437495
2026-05-05T00:10:00+00:00,22411525-2,RH,CURRENT,%,30.850690470740826
2026-05-05T00:10:00+00:00,22411525-3,Dew Point,CURRENT,°C,2.8744459792203285
2026-05-05T00:10:00+00:00,22411526-1,Temperature,CURRENT,°C,19.431103515625004
2026-05-05T00:10:00+00:00,22411526-2,RH,CURRENT,%,35.71068894483864
2026-05-05T00:10:00+00:00,22411526-3,Dew Point,CURRENT,°C,3.874395958011019
2026-05-05T00:10:00+00:00,22411527-1,Temperature,CURRENT,°C,20.76101562499999
2026-05-05T00:10:00+00:00,22411527-2,RH,CURRENT,%,30.92393377584497
2026-05-05T00:10:00+00:00,22411527-3,Dew Point,CURRENT,°C,3.0010312910978674
2026-05-05T00:10:00+00:00,22411528-1,Temperature,CURRENT,°C,18.573095703125
2026-05-05T00:10:00+00:00,22411528-2,RH,CURRENT,%,39.78179598687724
2026-05-05T00:10:00+00:00,22411528-3,Dew Point,CURRENT,°C,4.650712809649684
2026-05-05T00:10:00+00:00,22411529-1,Temperature,CURRENT,°C,16.342275390624998
2026-05-05T00:10:00+00:00,22411529-2,RH,CURRENT,%,55.931944762340734
2026-05-05T00:10:00+00:00,22411529-3,Dew Point,CURRENT,°C,7.544428500923164
2026-05-05T00:10:00+00:00,22411530-1,Temperature,CURRENT,°C,20.4392626953125
2026-05-05T00:10:00+00:00,22411530-2,RH,CURRENT,%,31.17112993057145
2026-05-05T00:10:00+00:00,22411530-3,Dew Point,CURRENT,°C,2.833730899967291
2026-05-05T00:11:00+00:00,22411541-S,Battery,CURRENT,V,8.454775634765625
2026-05-05T00:15:00+00:00,22411189-1,Temperature,CURRENT,°C,19.087900390625002
