timestamp_utc,sensor_sn,measurement_type,data_type,units,value
2026-06-03T00:00:00+00:00,22411189-1,Temperature,CURRENT,°C,20.632314453124998
2026-06-03T00:00:00+00:00,22411189-2,RH,CURRENT,%,37.10231174181735
2026-06-03T00:00:00+00:00,22411189-3,Dew Point,CURRENT,°C,5.485324022677693
2026-06-03T00:00:00+00:00,22411190-1,Temperature,CURRENT,°C,20.739565429687495
2026-06-03T00:00:00+00:00,22411190-2,RH,CURRENT,%,36.479743648432134
2026-06-03T00:00:00+00:00,22411190-3,Dew Point,CURRENT,°C,5.3367638827788735
2026-06-03T00:00:00+00:00,22411191-1,Temperature,CURRENT,°C,20.67521484374999
2026-06-03T00:00:00+00:00,22411191-2,RH,CURRENT,%,35.336842908369576
2026-06-03T00:00:00+00:00,22411191-3,Dew Point,CURRENT,°C,4.822845887296179
2026-06-03T00:00:00+00:00,22411525-1,Temperature,CURRENT,°C,20.696665039062502
2026-06-03T00:00:00+00:00,22411525-2,RH,CURRENT,%,34.5815213244831
2026-06-03T00:00:00+00:00,22411525-3,Dew Point,CURRENT,°C,4.5325394701373956
2026-06-03T00:00:00+00:00,22411526-1,Temperature,CURRENT,°C,20.696665039062502
2026-06-03T00:00:00+00:00,22411526-2,RH,CURRENT,%,38.27725642786297
2026-06-03T00:00:00+00:00,22411526-3,Dew Point,CURRENT,°C,5.992608417240978
2026-06-03T00:00:00+00:00,22411527-1,Temperature,CURRENT,°C,20.803916015625
2026-06-03T00:00:00+00:00,22411527-2,RH,CURRENT,%,34.54337376974136
2026-06-03T00:00:00+00:00,22411527-3,Dew Point,CURRENT,°C,4.611131537812107
2026-06-03T00:00:00+00:00,22411528-1,Temperature,CURRENT,°C,19.860107421874993
2026-06-03T00:00:00+00:00,22411528-2,RH,CURRENT,%,41.23750667582208
2026-06-03T00:00:00+00:00,22411528-3,Dew Point,CURRENT,°C,6.323188784841262
2026-06-03T00:00:00+00:00,22411529-1,Temperature,CURRENT,°C,19.945908203124993
2026-06-03T00:00:00+00:00,22411529-2,RH,CURRENT,%,45.275043869687956
2026-06-03T00:00:00+00:00,22411529-3,Dew Point,CURRENT,°C,7.763687768745176
2026-06-03T00:00:00+00:00,22411530-1,Temperature,CURRENT,°C,20.5250634765625
2026-06-03T00:00:00+00:00,22411530-2,RH,CURRENT,%,35.422293430991076
2026-06-03T00:00:00+00:00,22411530-3,Dew Point,CURRENT,°C,4.724939915318076
