timestamp_utc,sensor_sn,measurement_type,data_type,units,value
2026-07-29T00:00:00+00:00,22411189-1,Temperature,CURRENT,°C,21.769174804687502
2026-07-29T00:00:00+00:00,22411189-2,RH,CURRENT,%,93.34859235523002
2026-07-29T00:00:00+00:00,22411189-3,Dew Point,CURRENT,°C,20.674810310296447
2026-07-29T00:00:00+00:00,22411190-1,Temperature,CURRENT,°C,21.790625
2026-07-29T00:00:00+00:00,22411190-2,RH,CURRENT,%,90.57297627222096
2026-07-29T00:00:00+00:00,22411190-3,Dew Point,CURRENT,°C,20.206088762246402
2026-07-29T00:00:00+00:00,22411191-1,Temperature,CURRENT,°C,21.790625
2026-07-29T00:00:00+00:00,22411191-2,RH,CURRENT,%,92.5001907377737
2026-07-29T00:00:00+00:00,22411191-3,Dew Point,CURRENT,°C,20.54769526014997
2026-07-29T00:00:00+00:00,22411525-1,Temperature,CURRENT,°C,21.726274414062495
2026-07-29T00:00:00+00:00,22411525-2,RH,CURRENT,%,90.18997482261388
2026-07-29T00:00:00+00:00,22411525-3,Dew Point,CURRENT,°C,20.073824310563527
2026-07-29T00:00:00+00:00,22411526-1,Temperature,CURRENT,°C,21.790625
2026-07-29T00:00:00+00:00,22411526-2,RH,CURRENT,%,91.6716258487831
2026-07-29T00:00:00+00:00,22411526-3,Dew Point,CURRENT,°C,20.40159865955627
2026-07-29T00:00:00+00:00,22411527-1,Temperature,CURRENT,°C,21.769174804687502
2026-07-29T00:00:00+00:00,22411527-2,RH,CURRENT,%,90.30899519340811
2026-07-29T00:00:00+00:00,22411527-3,Dew Point,CURRENT,°C,20.13759312144036
2026-07-29T00:00:00+00:00,22411528-1,Temperature,CURRENT,°C,21.533222656249997
2026-07-29T00:00:00+00:00,22411528-2,RH,CURRENT,%,94.42893110551614
2026-07-29T00:00:00+00:00,22411528-3,Dew Point,CURRENT,°C,20.627444017708
2026-07-29T00:00:00+00:00,22411529-1,Temperature,CURRENT,°C,21.383071289062492
2026-07-29T00:00:00+00:00,22411529-2,RH,CURRENT,%,95.18883039597162
2026-07-29T00:00:00+00:00,22411529-3,Dew Point,CURRENT,°C,20.608346043475837
2026-07-29T00:00:00+00:00,22411530-1,Temperature,CURRENT,°C,21.74772460937499
2026-07-29T00:00:00+00:00,22411530-2,RH,CURRENT,%,90.71183337148089
2026-07-29T00:00:00+00:00,22411530-3,Dew Point,CURRENT,°C,20.188469128306163
2026-07-29T00:01:00+00:00,22411541-S,Battery,CURRENT,V,8.48385205078125
2026-07-29T00:05:00+00:00,22411189-1,Temperature,CURRENT,°C,21.490322265625004
2026-07-29T00:05:00+00:00,22411189-2,RH,CURRENT,%,93.8872358281834
2026-07-29T00:05:00+00:00,22411189-3,Dew Point,CURRENT,°C,20.491326845509555
2026-07-29T00:05:00+00:00,22411190-1,Temperature,CURRENT,°C,21.576123046875004
2026-07-29T00:05:00+00:00,22411190-2,RH,CURRENT,%,90.7469291218433
2026-07-29T00:05:00+00:00,22411190-3,Dew Point,CURRENT,°C,20.024950920458853
2026-07-29T00:05:00+00:00,22411191-1,Temperature,CURRENT,°C,21.5975732421875
2026-07-29T00:05:00+00:00,22411191-2,RH,CURRENT,%,92.89845120927748
2026-07-29T00:05:00+00:00,22411191-3,Dew Point,CURRENT,°C,20.425940273142707
2026-07-29T00:05:00+00:00,22411525-1,Temperature,CURRENT,°C,21.576123046875004
2026-07-29T00:05:00+00:00,22411525-2,RH,CURRENT,%,90.57450217441063
2026-07-29T00:05:00+00:00,22411525-3,Dew Point,CURRENT,°C,19.994181176129533
2026-07-29T00:05:00+00:00,22411526-1,Temperature,CURRENT,°C,21.533222656249997
2026-07-29T00:05:00+00:00,22411526-2,RH,CURRENT,%,91.88372625314717
2026-07-29T00:05:00+00:00,22411526-3,Dew Point,CURRENT,°C,20.184030351155727
2026-07-29T00:05:00+00:00,22411527-1,Temperature,CURRENT,°C,21.619023437499997
2026-07-29T00:05:00+00:00,22411527-2,RH,CURRENT,%,90.52872510872054
2026-07-29T00:05:00+00:00,22411527-3,Dew Point,CURRENT,°C,20.02843720889856
2026-07-29T00:05:00+00:00,22411528-1,Temperature,CURRENT,°C,21.361621093749996
2026-07-29T00:05:00+00:00,22411528-2,RH,CURRENT,%,94.27634088654918
2026-07-29T00:05:00+00:00,22411528-3,Dew Point,CURRENT,°C,20.430553815809226
2026-07-29T00:05:00+00:00,22411529-1,Temperature,CURRENT,°C,21.2543701171875
2026-07-29T00:05:00+00:00,22411529-2,RH,CURRENT,%,94.58304722667278
2026-07-29T00:05:00+00:00,22411529-3,Dew Point,CURRENT,°C,20.37661314451971
2026-07-29T00:05:00+00:00,22411530-1,Temperature,CURRENT,°C,21.576123046875004
2026-07-29T00:05:00+00:00,22411530-2,RH,CURRENT,%,90.93614099336233
2026-07-29T00:05:00+00:00,22411530-3,Dew Point,CURRENT,°C,20.05865717393118
2026-07-29T00:06:00+00:00,22411541-S,Battery,CURRENT,V,8.48385205078125
2026-07-29T00:10:00+00:00,22411189-1,Temperature,CURRENT,°C,21.168569335937498
2026-07-29T00:10:00+00:00,22411189-2,RH,CURRENT,%,94.77073319600214
2026-07-29T00:10:00+00:00,22411189-3,Dew Point,CURRENT,°C,20.32342242098557
2026-07-29T00:10:00+00:00,22411190-1,Temperature,CURRENT,°C,21.318720703125003
2026-07-29T00:10:00+00:00,22411190-2,RH,CURRENT,%,91.43358510719463
2026-07-29T00:10:00+00:00,22411190-3,Dew Point,CURRENT,°C,19.89205885543427
2026-07-29T00:10:00+00:00,22411191-1,Temperature,CURRENT,°C,21.4259716796875
2026-07-29T00:10:00+00:00,22411191-2,RH,CURRENT,%,93.17311360341802
2026-07-29T00:10:00+00:00,22411191-3,Dew Point,CURRENT,°C,20.30351601035891
2026-07-29T00:10:00+00:00,22411525-1,Temperature,CURRENT,°C,21.447421874999996
