timestamp_utc,sensor_sn,measurement_type,data_type,units,value
2026-08-20T00:00:00+00:00,22411189-1,Temperature,CURRENT,°C,19.838657226562496
2026-08-20T00:00:00+00:00,22411189-2,RH,CURRENT,%,91.95696955825132
2026-08-20T00:00:00+00:00,22411189-3,Dew Point,CURRENT,°C,18.51745047093736
2026-08-20T00:00:00+00:00,22411190-1,Temperature,CURRENT,°C,20.053159179687505
2026-08-20T00:00:00+00:00,22411190-2,RH,CURRENT,%,88.50385290302891
2026-08-20T00:00:00+00:00,22411190-3,Dew Point,CURRENT,°C,18.118420579392513
2026-08-20T00:00:00+00:00,22411191-1,Temperature,CURRENT,°C,20.289111328124996
2026-08-20T00:00:00+00:00,22411191-2,RH,CURRENT,%,89.5902952620737
2026-08-20T00:00:00+00:00,22411191-3,Dew Point,CURRENT,°C,18.54617207694514
2026-08-20T00:00:00+00:00,22411525-1,Temperature,CURRENT,°C,20.396362304687493
2026-08-20T00:00:00+00:00,22411525-2,RH,CURRENT,%,87.05882352941177
2026-08-20T00:00:00+00:00,22411525-3,Dew Point,CURRENT,°C,18.194093217271043
2026-08-20T00:00:00+00:00,22411526-1,Temperature,CURRENT,°C,19.795756835937503
2026-08-20T00:00:00+00:00,22411526-2,RH,CURRENT,%,89.95498588540474
2026-08-20T00:00:00+00:00,22411526-3,Dew Point,CURRENT,°C,18.123531157196446
2026-08-20T00:00:00+00:00,22411527-1,Temperature,CURRENT,°C,20.567963867187494
2026-08-20T00:00:00+00:00,22411527-2,RH,CURRENT,%,86.69108110170139
2026-08-20T00:00:00+00:00,22411527-3,Dew Point,CURRENT,°C,18.295416889523835
2026-08-20T00:00:00+00:00,22411528-1,Temperature,CURRENT,°C,19.60270507812499
2026-08-20T00:00:00+00:00,22411528-2,RH,CURRENT,%,92.26214999618524
2026-08-20T00:00:00+00:00,22411528-3,Dew Point,CURRENT,°C,18.336486702560688
2026-08-20T00:00:00+00:00,22411529-1,Temperature,CURRENT,°C,19.238051757812492
2026-08-20T00:00:00+00:00,22411529-2,RH,CURRENT,%,93.55916685740443
2026-08-20T00:00:00+00:00,22411529-3,Dew Point,CURRENT,°C,18.197403242261203
2026-08-20T00:00:00+00:00,22411530-1,Temperature,CURRENT,°C,20.1818603515625
2026-08-20T00:00:00+00:00,22411530-2,RH,CURRENT,%,88.44129091325246
2026-08-20T00:00:00+00:00,22411530-3,Dew Point,CURRENT,°C,18.23408801930809
2026-08-20T00:01:00+00:00,22411541-S,Battery,CURRENT,V,8.432160644531251
2026-08-20T00:05:00+00:00,22411189-1,Temperature,CURRENT,°C,19.709956054687503
2026-08-20T00:05:00+00:00,22411189-2,RH,CURRENT,%,92.44983596551461
2026-08-20T00:05:00+00:00,22411189-3,Dew Point,CURRENT,°C,18.47531546284558
2026-08-20T00:05:00+00:00,22411190-1,Temperature,CURRENT,°C,19.924458007812497
2026-08-20T00:05:00+00:00,22411190-2,RH,CURRENT,%,88.9219501029984
2026-08-20T00:05:00+00:00,22411190-3,Dew Point,CURRENT,°C,18.066549036235408
2026-08-20T00:05:00+00:00,22411191-1,Temperature,CURRENT,°C,20.2676611328125
2026-08-20T00:05:00+00:00,22411191-2,RH,CURRENT,%,89.40260929274433
2026-08-20T00:05:00+00:00,22411191-3,Dew Point,CURRENT,°C,18.491447231229643
2026-08-20T00:05:00+00:00,22411525-1,Temperature,CURRENT,°C,20.417812500000004
2026-08-20T00:05:00+00:00,22411525-2,RH,CURRENT,%,86.66819256885634
2026-08-20T00:05:00+00:00,22411525-3,Dew Point,CURRENT,°C,18.14348189141084
2026-08-20T00:05:00+00:00,22411526-1,Temperature,CURRENT,°C,19.581254882812495
2026-08-20T00:05:00+00:00,22411526-2,RH,CURRENT,%,90.79270618753338
2026-08-20T00:05:00+00:00,22411526-3,Dew Point,CURRENT,°C,18.059132290078573
2026-08-20T00:05:00+00:00,22411527-1,Temperature,CURRENT,°C,20.632314453124998
2026-08-20T00:05:00+00:00,22411527-2,RH,CURRENT,%,86.01358052948807
2026-08-20T00:05:00+00:00,22411527-3,Dew Point,CURRENT,°C,18.23347592109724
2026-08-20T00:05:00+00:00,22411528-1,Temperature,CURRENT,°C,19.409653320312493
2026-08-20T00:05:00+00:00,22411528-2,RH,CURRENT,%,92.92133974212253
2026-08-20T00:05:00+00:00,22411528-3,Dew Point,CURRENT,°C,18.258634097833426
2026-08-20T00:05:00+00:00,22411529-1,Temperature,CURRENT,°C,18.980649414062505
2026-08-20T00:05:00+00:00,22411529-2,RH,CURRENT,%,94.27634088654918
2026-08-20T00:05:00+00:00,22411529-3,Dew Point,CURRENT,°C,18.063350734284473
2026-08-20T00:05:00+00:00,22411530-1,Temperature,CURRENT,°C,20.096059570312498
2026-08-20T00:05:00+00:00,22411530-2,RH,CURRENT,%,88.61829556725414
2026-08-20T00:05:00+00:00,22411530-3,Dew Point,CURRENT,°C,18.18134709671876
2026-08-20T00:06:00+00:00,22411541-S,Battery,CURRENT,V,8.432160644531251
2026-08-20T00:10:00+00:00,22411189-1,Temperature,CURRENT,°C,19.559804687499998
2026-08-20T00:10:00+00:00,22411189-2,RH,CURRENT,%,93.14717326619363
2026-08-20T00:10:00+00:00,22411189-3,Dew Point,CURRENT,°C,18.446441905535654
2026-08-20T00:10:00+00:00,22411190-1,Temperature,CURRENT,°C,19.795756835937503
2026-08-20T00:10:00+00:00,22411190-2,RH,CURRENT,%,89.41023880369268
2026-08-20T00:10:00+00:00,22411190-3,Dew Point,CURRENT,°C,18.026729833982174
2026-08-20T00:10:00+00:00,22411191-1,Temperature,CURRENT,°C,20.246210937500003
2026-08-20T00:10:00+00:00,22411191-2,RH,CURRENT,%,89.72762645914396
2026-08-20T00:10:00+00:00,22411191-3,Dew Point,CURRENT,°C,18.528285204014765
2026-08-20T00:10:00+00:00,22411525-1,Temperature,CURRENT,°C,20.417812500000004
2026-08-20T00:10:00+00:00,22411525-2,RH,CURRENT,%,86.80704966811628
2026-08-20T00:10:00+00:00,22411525-3,Dew Point,CURRENT,°C,18.169010632771197
2026-08-20T00:10:00+00:00,22411526-1,Temperature,CURRENT,°C,19.388203124999997
2026-08-20T00:10:00+00:00,22411526-2,RH,CURRENT,%,91.57701991302358
2026-08-20T00:10:00+00:00,22411526-3,Dew Point,CURRENT,°C,18.005020181109018
2026-08-20T00:10:00+00:00,22411527-1,Temperature,CURRENT,°C,20.632314453124998
2026-08-20T00:10:00+00:00,22411527-2,RH,CURRENT,%,86.12802319371329
2026-08-20T00:10:00+00:00,22411527-3,Dew Point,CURRENT,°C,18.254693657506643
2026-08-20T00:10:00+00:00,22411528-1,Temperature,CURRENT,°C,19.216601562499996
2026-08-20T00:10:00+00:00,22411528-2,RH,CURRENT,%,93.4905012588693
2026-08-20T00:10:00+00:00,22411528-3,Dew Point,CURRENT,°C,18.164387564307358
2026-08-20T00:10:00+00:00,22411529-1,Temperature,CURRENT,°C,18.766147460937496
2026-08-20T00:10:00+00:00,22411529-2,RH,CURRENT,%,94.62119478141452
2026-08-20T00:10:00+00:00,22411529-3,Dew Point,CURRENT,°C,17.908179871674935
2026-08-20T00:10:00+00:00,22411530-1,Temperature,CURRENT,°C,20.010258789062497
2026-08-20T00:10:00+00:00,22411530-2,RH,CURRENT,%,89.03181506065461
2026-08-20T00:10:00+00:00,22411530-3,Dew Point,CURRENT,°C,18.170924624062042
2026-08-20T00:11:00+00:00,22411541-S,Battery,CURRENT,V,8.428929931640626
2026-08-20T00:15:00+00:00,22411189-1,Temperature,CURRENT,°C,19.323852539062493
2026-08-20T00:15:00+00:00,22411189-2,RH,CURRENT,%,94.46402685587854
2026-08-20T00:15:00+00:00,22411189-3,Dew Point,CURRENT,°C,18.436359959440566
2026-08-20T00:15:00+00:00,22411190-1,Temperature,CURRENT,°C,19.60270507812499
