timestamp_utc,sensor_sn,measurement_type,data_type,units,value
2026-08-27T00:00:00+00:00,22411189-1,Temperature,CURRENT,°C,21.533222656249997
2026-08-27T00:00:00+00:00,22411189-2,RH,CURRENT,%,74.55863279163806
2026-08-27T00:00:00+00:00,22411189-3,Dew Point,CURRENT,°C,16.843003731914767
2026-08-27T00:00:00+00:00,22411190-1,Temperature,CURRENT,°C,21.812075195312495
2026-08-27T00:00:00+00:00,22411190-2,RH,CURRENT,%,71.67925535973144
2026-08-27T00:00:00+00:00,22411190-3,Dew Point,CURRENT,°C,16.490804230289164
2026-08-27T00:00:00+00:00,22411191-1,Temperature,CURRENT,°C,22.155278320312497
2026-08-27T00:00:00+00:00,22411191-2,RH,CURRENT,%,71.5709163042649
2026-08-27T00:00:00+00:00,22411191-3,Dew Point,CURRENT,°C,16.796649271052207
2026-08-27T00:00:00+00:00,22411525-1,Temperature,CURRENT,°C,22.241079101562498
2026-08-27T00:00:00+00:00,22411525-2,RH,CURRENT,%,70.05111772335394
2026-08-27T00:00:00+00:00,22411525-3,Dew Point,CURRENT,°C,16.540646687404045
2026-08-27T00:00:00+00:00,22411526-1,Temperature,CURRENT,°C,21.21146972656249
2026-08-27T00:00:00+00:00,22411526-2,RH,CURRENT,%,74.67917906462196
2026-08-27T00:00:00+00:00,22411526-3,Dew Point,CURRENT,°C,16.557795763120836
2026-08-27T00:00:00+00:00,22411527-1,Temperature,CURRENT,°C,22.36978027343749
2026-08-27T00:00:00+00:00,22411527-2,RH,CURRENT,%,69.90005340657663
2026-08-27T00:00:00+00:00,22411527-3,Dew Point,CURRENT,°C,16.62990988036123
2026-08-27T00:00:00+00:00,22411528-1,Temperature,CURRENT,°C,21.104218749999994
2026-08-27T00:00:00+00:00,22411528-2,RH,CURRENT,%,75.9334706645304
2026-08-27T00:00:00+00:00,22411528-3,Dew Point,CURRENT,°C,16.716582516221912
2026-08-27T00:00:00+00:00,22411529-1,Temperature,CURRENT,°C,20.954067382812504
2026-08-27T00:00:00+00:00,22411529-2,RH,CURRENT,%,79.24315251392386
2026-08-27T00:00:00+00:00,22411529-3,Dew Point,CURRENT,°C,17.244993952598147
2026-08-27T00:00:00+00:00,22411530-1,Temperature,CURRENT,°C,21.983676757812496
2026-08-27T00:00:00+00:00,22411530-2,RH,CURRENT,%,71.39696345464256
2026-08-27T00:00:00+00:00,22411530-3,Dew Point,CURRENT,°C,16.593487743595954
2026-08-27T00:01:00+00:00,22411541-S,Battery,CURRENT,V,8.454775634765625
2026-08-27T00:05:00+00:00,22411189-1,Temperature,CURRENT,°C,21.3401708984375
2026-08-27T00:05:00+00:00,22411189-2,RH,CURRENT,%,75.56878004119936
2026-08-27T00:05:00+00:00,22411189-3,Dew Point,CURRENT,°C,16.868886566508554
2026-08-27T00:05:00+00:00,22411190-1,Temperature,CURRENT,°C,21.640473632812494
2026-08-27T00:05:00+00:00,22411190-2,RH,CURRENT,%,72.50782024872206
2026-08-27T00:05:00+00:00,22411190-3,Dew Point,CURRENT,°C,16.506732318070007
2026-08-27T00:05:00+00:00,22411191-1,Temperature,CURRENT,°C,22.112377929687504
2026-08-27T00:05:00+00:00,22411191-2,RH,CURRENT,%,71.9172961013199
2026-08-27T00:05:00+00:00,22411191-3,Dew Point,CURRENT,°C,16.831616302977107
2026-08-27T00:05:00+00:00,22411525-1,Temperature,CURRENT,°C,22.21962890625
2026-08-27T00:05:00+00:00,22411525-2,RH,CURRENT,%,70.3746089875639
2026-08-27T00:05:00+00:00,22411525-3,Dew Point,CURRENT,°C,16.592654029719377
2026-08-27T00:05:00+00:00,22411526-1,Temperature,CURRENT,°C,20.803916015625
2026-08-27T00:05:00+00:00,22411526-2,RH,CURRENT,%,76.5117875944152
2026-08-27T00:05:00+00:00,22411526-3,Dew Point,CURRENT,°C,16.54538836291757
2026-08-27T00:05:00+00:00,22411527-1,Temperature,CURRENT,°C,22.3268798828125
2026-08-27T00:05:00+00:00,22411527-2,RH,CURRENT,%,70.2845807583734
2026-08-27T00:05:00+00:00,22411527-3,Dew Point,CURRENT,°C,16.67527086949454
2026-08-27T00:05:00+00:00,22411528-1,Temperature,CURRENT,°C,20.696665039062502
2026-08-27T00:05:00+00:00,22411528-2,RH,CURRENT,%,77.70046540016784
2026-08-27T00:05:00+00:00,22411528-3,Dew Point,CURRENT,°C,16.684286187181876
2026-08-27T00:05:00+00:00,22411529-1,Temperature,CURRENT,°C,20.503613281250004
2026-08-27T00:05:00+00:00,22411529-2,RH,CURRENT,%,79.09819180590524
2026-08-27T00:05:00+00:00,22411529-3,Dew Point,CURRENT,°C,16.777866779812136
2026-08-27T00:05:00+00:00,22411530-1,Temperature,CURRENT,°C,21.919326171874992
2026-08-27T00:05:00+00:00,22411530-2,RH,CURRENT,%,71.76775768673228
