timestamp_utc,sensor_sn,measurement_type,data_type,units,value
2026-08-29T00:00:00+00:00,22411189-1,Temperature,CURRENT,°C,14.754960937500002
2026-08-29T00:00:00+00:00,22411189-2,RH,CURRENT,%,75.52758068207828
2026-08-29T00:00:00+00:00,22411189-3,Dew Point,CURRENT,°C,10.48933765876667
2026-08-29T00:00:00+00:00,22411190-1,Temperature,CURRENT,°C,15.419916992187495
2026-08-29T00:00:00+00:00,22411190-2,RH,CURRENT,%,70.0633249408713
2026-08-29T00:00:00+00:00,22411190-3,Dew Point,CURRENT,°C,10.005326139004664
2026-08-29T00:00:00+00:00,22411191-1,Temperature,CURRENT,°C,16.706928710937497
2026-08-29T00:00:00+00:00,22411191-2,RH,CURRENT,%,63.24406805523766
2026-08-29T00:00:00+00:00,22411191-3,Dew Point,CURRENT,°C,9.703233370218932
2026-08-29T00:00:00+00:00,22411525-1,Temperature,CURRENT,°C,17.0930322265625
2026-08-29T00:00:00+00:00,22411525-2,RH,CURRENT,%,60.358587014572365
2026-08-29T00:00:00+00:00,22411525-3,Dew Point,CURRENT,°C,9.372494301681273
2026-08-29T00:00:00+00:00,22411526-1,Temperature,CURRENT,°C,14.175805664062501
2026-08-29T00:00:00+00:00,22411526-2,RH,CURRENT,%,76.75745784695201
2026-08-29T00:00:00+00:00,22411526-3,Dew Point,CURRENT,°C,10.170271818017776
2026-08-29T00:00:00+00:00,22411527-1,Temperature,CURRENT,°C,17.3075341796875
2026-08-29T00:00:00+00:00,22411527-2,RH,CURRENT,%,59.728389410238805
2026-08-29T00:00:00+00:00,22411527-3,Dew Point,CURRENT,°C,9.418240975030622
2026-08-29T00:00:00+00:00,22411528-1,Temperature,CURRENT,°C,13.639550781250001
2026-08-29T00:00:00+00:00,22411528-2,RH,CURRENT,%,81.01167315175097
2026-08-29T00:00:00+00:00,22411528-3,Dew Point,CURRENT,°C,10.456743755729596
2026-08-29T00:00:00+00:00,22411529-1,Temperature,CURRENT,°C,13.231997070312495
2026-08-29T00:00:00+00:00,22411529-2,RH,CURRENT,%,85.68551155870908
2026-08-29T00:00:00+00:00,22411529-3,Dew Point,CURRENT,°C,10.900440426702959
2026-08-29T00:00:00+00:00,22411530-1,Temperature,CURRENT,°C,16.041972656249996
2026-08-29T00:00:00+00:00,22411530-2,RH,CURRENT,%,66.73990997177081
2026-08-29T00:00:00+00:00,22411530-3,Dew Point,CURRENT,°C,9.874157325010696
2026-08-29T00:00:00+00:00,22411541-S,Battery,CURRENT,V,8.467698486328125
