timestamp_utc,sensor_sn,measurement_type,data_type,units,value
2026-08-13T00:00:00+00:00,22411189-1,Temperature,CURRENT,°C,18.637446289062503
2026-08-13T00:00:00+00:00,22411189-2,RH,CURRENT,%,100
2026-08-13T00:00:00+00:00,22411189-3,Dew Point,CURRENT,°C,18.66227237067982
2026-08-13T00:00:00+00:00,22411190-1,Temperature,CURRENT,°C,18.680346679687496
2026-08-13T00:00:00+00:00,22411190-2,RH,CURRENT,%,97.44411383230334
2026-08-13T00:00:00+00:00,22411190-3,Dew Point,CURRENT,°C,18.291260278426055
2026-08-13T00:00:00+00:00,22411191-1,Temperature,CURRENT,°C,18.787597656249993
2026-08-13T00:00:00+00:00,22411191-2,RH,CURRENT,%,99.22941939421683
2026-08-13T00:00:00+00:00,22411191-3,Dew Point,CURRENT,°C,18.68873179571909
2026-08-13T00:00:00+00:00,22411525-1,Temperature,CURRENT,°C,18.766147460937496
2026-08-13T00:00:00+00:00,22411525-2,RH,CURRENT,%,96.84901197833219
2026-08-13T00:00:00+00:00,22411525-3,Dew Point,CURRENT,°C,18.27910297427843
2026-08-13T00:00:00+00:00,22411526-1,Temperature,CURRENT,°C,18.61599609374999
2026-08-13T00:00:00+00:00,22411526-2,RH,CURRENT,%,98.74113069352255
2026-08-13T00:00:00+00:00,22411526-3,Dew Point,CURRENT,°C,18.438160943812242
2026-08-13T00:00:00+00:00,22411527-1,Temperature,CURRENT,°C,18.787597656249993
2026-08-13T00:00:00+00:00,22411527-2,RH,CURRENT,%,96.98329137102311
2026-08-13T00:00:00+00:00,22411527-3,Dew Point,CURRENT,°C,18.32262288902879
2026-08-13T00:00:00+00:00,22411528-1,Temperature,CURRENT,°C,18.680346679687496
2026-08-13T00:00:00+00:00,22411528-2,RH,CURRENT,%,100
2026-08-13T00:00:00+00:00,22411528-3,Dew Point,CURRENT,°C,18.705241165686054
2026-08-13T00:00:00+00:00,22411529-1,Temperature,CURRENT,°C,18.637446289062503
2026-08-13T00:00:00+00:00,22411529-2,RH,CURRENT,%,100
2026-08-13T00:00:00+00:00,22411529-3,Dew Point,CURRENT,°C,18.66227237067982
2026-08-13T00:00:00+00:00,22411530-1,Temperature,CURRENT,°C,18.787597656249993
2026-08-13T00:00:00+00:00,22411530-2,RH,CURRENT,%,97.31136034180209
2026-08-13T00:00:00+00:00,22411530-3,Dew Point,CURRENT,°C,18.376556508213262
2026-08-13T00:01:00+00:00,22411541-S,Battery,CURRENT,V,8.364315673828125
2026-08-13T00:05:00+00:00,22411189-1,Temperature,CURRENT,°C,18.680346679687496
2026-08-13T00:05:00+00:00,22411189-2,RH,CURRENT,%,100
2026-08-13T00:05:00+00:00,22411189-3,Dew Point,CURRENT,°C,18.705241165686054
2026-08-13T00:05:00+00:00,22411190-1,Temperature,CURRENT,°C,18.723247070312503
2026-08-13T00:05:00+00:00,22411190-2,RH,CURRENT,%,97.2808422980087
2026-08-13T00:05:00+00:00,22411190-3,Dew Point,CURRENT,°C,18.307314415123617
2026-08-13T00:05:00+00:00,22411191-1,Temperature,CURRENT,°C,18.851948242187497
2026-08-13T00:05:00+00:00,22411191-2,RH,CURRENT,%,98.95933470664531
2026-08-13T00:05:00+00:00,22411191-3,Dew Point,CURRENT,°C,18.709464096421712
2026-08-13T00:05:00+00:00,22411525-1,Temperature,CURRENT,°C,18.830498046875
2026-08-13T00:05:00+00:00,22411525-2,RH,CURRENT,%,96.52552071412222
