timestamp_utc,sensor_sn,measurement_type,data_type,units,value
2026-06-13T00:00:00+00:00,22411189-1,Temperature,CURRENT,°C,23.463740234375003
2026-06-13T00:00:00+00:00,22411189-2,RH,CURRENT,%,64.956130312047
2026-06-13T00:00:00+00:00,22411189-3,Dew Point,CURRENT,°C,16.51734902897924
2026-06-13T00:00:00+00:00,22411190-1,Temperature,CURRENT,°C,23.506640624999996
2026-06-13T00:00:00+00:00,22411190-2,RH,CURRENT,%,63.564507515068286
2026-06-13T00:00:00+00:00,22411190-3,Dew Point,CURRENT,°C,16.217456017778687
2026-06-13T00:00:00+00:00,22411191-1,Temperature,CURRENT,°C,23.549541015625003
2026-06-13T00:00:00+00:00,22411191-2,RH,CURRENT,%,63.523308155947205
2026-06-13T00:00:00+00:00,22411191-3,Dew Point,CURRENT,°C,16.247863790309605
2026-06-13T00:00:00+00:00,22411525-1,Temperature,CURRENT,°C,23.506640624999996
2026-06-13T00:00:00+00:00,22411525-2,RH,CURRENT,%,62.30106050202182
2026-06-13T00:00:00+00:00,22411525-3,Dew Point,CURRENT,°C,15.902523512950719
2026-06-13T00:00:00+00:00,22411526-1,Temperature,CURRENT,°C,23.3993896484375
2026-06-13T00:00:00+00:00,22411526-2,RH,CURRENT,%,65.06599526970321
2026-06-13T00:00:00+00:00,22411526-3,Dew Point,CURRENT,°C,16.482888569536666
2026-06-13T00:00:00+00:00,22411527-1,Temperature,CURRENT,°C,23.528090820312492
2026-06-13T00:00:00+00:00,22411527-2,RH,CURRENT,%,62.313267719539176
2026-06-13T00:00:00+00:00,22411527-3,Dew Point,CURRENT,°C,15.925840072638973
2026-06-13T00:00:00+00:00,22411528-1,Temperature,CURRENT,°C,23.120537109375
2026-06-13T00:00:00+00:00,22411528-2,RH,CURRENT,%,66.84214541847868
2026-06-13T00:00:00+00:00,22411528-3,Dew Point,CURRENT,°C,16.641945912672437
2026-06-13T00:00:00+00:00,22411529-1,Temperature,CURRENT,°C,22.991835937499992
2026-06-13T00:00:00+00:00,22411529-2,RH,CURRENT,%,68.67170214389257
2026-06-13T00:00:00+00:00,22411529-3,Dew Point,CURRENT,°C,16.9452258500132
2026-06-13T00:00:00+00:00,22411530-1,Temperature,CURRENT,°C,23.506640624999996
2026-06-13T00:00:00+00:00,22411530-2,RH,CURRENT,%,62.946517128252076
2026-06-13T00:00:00+00:00,22411530-3,Dew Point,CURRENT,°C,16.064105153466336
2026-06-13T00:01:00+00:00,22411541-S,Battery,CURRENT,V,8.454775634765625
2026-06-13T00:05:00+00:00,22411189-1,Temperature,CURRENT,°C,23.785493164062494
2026-06-13T00:05:00+00:00,22411189-2,RH,CURRENT,%,64.09857328145266
2026-06-13T00:05:00+00:00,22411189-3,Dew Point,CURRENT,°C,16.61305832558234
2026-06-13T00:05:00+00:00,22411190-1,Temperature,CURRENT,°C,23.806943359375005
2026-06-13T00:05:00+00:00,22411190-2,RH,CURRENT,%,62.83512626840619
2026-06-13T00:05:00+00:00,22411190-3,Dew Point,CURRENT,°C,16.32006631052039
2026-06-13T00:05:00+00:00,22411191-1,Temperature,CURRENT,°C,23.785493164062494
2026-06-13T00:05:00+00:00,22411191-2,RH,CURRENT,%,63.19829098954757
2026-06-13T00:05:00+00:00,22411191-3,Dew Point,CURRENT,°C,16.390403637015783
2026-06-13T00:05:00+00:00,22411525-1,Temperature,CURRENT,°C,23.721142578125004
2026-06-13T00:05:00+00:00,22411525-2,RH,CURRENT,%,62.04318303196765
2026-06-13T00:05:00+00:00,22411525-3,Dew Point,CURRENT,°C,16.039914336425323
2026-06-13T00:05:00+00:00,22411526-1,Temperature,CURRENT,°C,23.785493164062494
2026-06-13T00:05:00+00:00,22411526-2,RH,CURRENT,%,63.88342107270924
2026-06-13T00:05:00+00:00,22411526-3,Dew Point,CURRENT,°C,16.560097969919987
2026-06-13T00:05:00+00:00,22411527-1,Temperature,CURRENT,°C,23.764042968749997
2026-06-13T00:05:00+00:00,22411527-2,RH,CURRENT,%,62.21713588158999
2026-06-13T00:05:00+00:00,22411527-3,Dew Point,CURRENT,°C,16.1243183173939
2026-06-13T00:05:00+00:00,22411528-1,Temperature,CURRENT,°C,23.528090820312492
2026-06-13T00:05:00+00:00,22411528-2,RH,CURRENT,%,65.26588845654993
2026-06-13T00:05:00+00:00,22411528-3,Dew Point,CURRENT,°C,16.653357075066854
2026-06-13T00:05:00+00:00,22411529-1,Temperature,CURRENT,°C,23.528090820312492
2026-06-13T00:05:00+00:00,22411529-2,RH,CURRENT,%,66.41641870756085
2026-06-13T00:05:00+00:00,22411529-3,Dew Point,CURRENT,°C,16.929055177472254
2026-06-13T00:05:00+00:00,22411530-1,Temperature,CURRENT,°C,23.785493164062494
2026-06-13T00:05:00+00:00,22411530-2,RH,CURRENT,%,62.397192339971006
2026-06-13T00:05:00+00:00,22411530-3,Dew Point,CURRENT,°C,16.18992953175074
2026-06-13T00:06:00+00:00,22411541-S,Battery,CURRENT,V,8.454775634765625
2026-06-13T00:10:00+00:00,22411189-1,Temperature,CURRENT,°C,23.635341796875004
2026-06-13T00:10:00+00:00,22411189-2,RH,CURRENT,%,65.10261692225528
2026-06-13T00:10:00+00:00,22411189-3,Dew Point,CURRENT,°C,16.715672377218482
2026-06-13T00:10:00+00:00,22411190-1,Temperature,CURRENT,°C,23.678242187499997
2026-06-13T00:10:00+00:00,22411190-2,RH,CURRENT,%,63.66369115739681
2026-06-13T00:10:00+00:00,22411190-3,Dew Point,CURRENT,°C,16.4043499187018
2026-06-13T00:10:00+00:00,22411191-1,Temperature,CURRENT,°C,23.635341796875004
2026-06-13T00:10:00+00:00,22411191-2,RH,CURRENT,%,64.26031891355764
2026-06-13T00:10:00+00:00,22411191-3,Dew Point,CURRENT,°C,16.510506050841236
2026-06-13T00:10:00+00:00,22411525-1,Temperature,CURRENT,°C,23.5709912109375
2026-06-13T00:10:00+00:00,22411525-2,RH,CURRENT,%,63.01365682459755
2026-06-13T00:10:00+00:00,22411525-3,Dew Point,CURRENT,°C,16.14165408223274
2026-06-13T00:10:00+00:00,22411526-1,Temperature,CURRENT,°C,23.635341796875004
2026-06-13T00:10:00+00:00,22411526-2,RH,CURRENT,%,64.83710994125276
2026-06-13T00:10:00+00:00,22411526-3,Dew Point,CURRENT,°C,16.65125262959981
2026-06-13T00:10:00+00:00,22411527-1,Temperature,CURRENT,°C,23.592441406249996
2026-06-13T00:10:00+00:00,22411527-2,RH,CURRENT,%,63.18303196765088
2026-06-13T00:10:00+00:00,22411527-3,Dew Point,CURRENT,°C,16.204076742357493
2026-06-13T00:10:00+00:00,22411528-1,Temperature,CURRENT,°C,23.506640624999996
2026-06-13T00:10:00+00:00,22411528-2,RH,CURRENT,%,65.74807354848554
2026-06-13T00:10:00+00:00,22411528-3,Dew Point,CURRENT,°C,16.74903386589484
2026-06-13T00:10:00+00:00,22411529-1,Temperature,CURRENT,°C,23.3993896484375
2026-06-13T00:10:00+00:00,22411529-2,RH,CURRENT,%,67.67833981841764
2026-06-13T00:10:00+00:00,22411529-3,Dew Point,CURRENT,°C,17.103943004512768
2026-06-13T00:10:00+00:00,22411530-1,Temperature,CURRENT,°C,23.613891601562493
2026-06-13T00:10:00+00:00,22411530-2,RH,CURRENT,%,63.41191729610132
2026-06-13T00:10:00+00:00,22411530-3,Dew Point,CURRENT,°C,16.281166811580754
2026-06-13T00:11:00+00:00,22411541-S,Battery,CURRENT,V,8.448314208984375
2026-06-13T00:15:00+00:00,22411189-1,Temperature,CURRENT,°C,23.528090820312492
2026-06-13T00:15:00+00:00,22411189-2,RH,CURRENT,%,65.89761196307316
2026-06-13T00:15:00+00:00,22411189-3,Dew Point,CURRENT,°C,16.805257261501616
2026-06-13T00:15:00+00:00,22411190-1,Temperature,CURRENT,°C,23.549541015625003
2026-06-13T00:15:00+00:00,22411190-2,RH,CURRENT,%,64.62195773250934
2026-06-13T00:15:00+00:00,22411190-3,Dew Point,CURRENT,°C,16.51752842918934
2026-06-13T00:15:00+00:00,22411191-1,Temperature,CURRENT,°C,23.528090820312492
2026-06-13T00:15:00+00:00,22411191-2,RH,CURRENT,%,65.01411459525444
2026-06-13T00:15:00+00:00,22411191-3,Dew Point,CURRENT,°C,16.592457950086107
2026-06-13T00:15:00+00:00,22411525-1,Temperature,CURRENT,°C,23.4851904296875
2026-06-13T00:15:00+00:00,22411525-2,RH,CURRENT,%,63.733882658121615
2026-06-13T00:15:00+00:00,22411525-3,Dew Point,CURRENT,°C,16.238953702977053
2026-06-13T00:15:00+00:00,22411526-1,Temperature,CURRENT,°C,23.506640624999996
2026-06-13T00:15:00+00:00,22411526-2,RH,CURRENT,%,65.59548332951857
2026-06-13T00:15:00+00:00,22411526-3,Dew Point,CURRENT,°C,16.712393157139303
2026-06-13T00:15:00+00:00,22411527-1,Temperature,CURRENT,°C,23.506640624999996
2026-06-13T00:15:00+00:00,22411527-2,RH,CURRENT,%,63.93377584496834
