timestamp_utc,sensor_sn,measurement_type,data_type,units,value
2026-08-14T00:00:00+00:00,22411189-1,Temperature,CURRENT,°C,20.825366210937496
2026-08-14T00:00:00+00:00,22411189-2,RH,CURRENT,%,74.1191729610132
2026-08-14T00:00:00+00:00,22411189-3,Dew Point,CURRENT,°C,16.066793108686692
2026-08-14T00:00:00+00:00,22411190-1,Temperature,CURRENT,°C,21.039868164062504
2026-08-14T00:00:00+00:00,22411190-2,RH,CURRENT,%,71.46105134660868
2026-08-14T00:00:00+00:00,22411190-3,Dew Point,CURRENT,°C,15.701186897676909
2026-08-14T00:00:00+00:00,22411191-1,Temperature,CURRENT,°C,21.318720703125003
2026-08-14T00:00:00+00:00,22411191-2,RH,CURRENT,%,70.96971084153506
2026-08-14T00:00:00+00:00,22411191-3,Dew Point,CURRENT,°C,15.860908822422548
2026-08-14T00:00:00+00:00,22411525-1,Temperature,CURRENT,°C,21.404521484375003
2026-08-14T00:00:00+00:00,22411525-2,RH,CURRENT,%,69.12947280079347
2026-08-14T00:00:00+00:00,22411525-3,Dew Point,CURRENT,°C,15.532177124315243
2026-08-14T00:00:00+00:00,22411526-1,Temperature,CURRENT,°C,20.718115234375
2026-08-14T00:00:00+00:00,22411526-2,RH,CURRENT,%,73.66750591287098
2026-08-14T00:00:00+00:00,22411526-3,Dew Point,CURRENT,°C,15.867538395945369
2026-08-14T00:00:00+00:00,22411527-1,Temperature,CURRENT,°C,21.5975732421875
2026-08-14T00:00:00+00:00,22411527-2,RH,CURRENT,%,68.60456244754711
2026-08-14T00:00:00+00:00,22411527-3,Dew Point,CURRENT,°C,15.597641988650688
2026-08-14T00:00:00+00:00,22411528-1,Temperature,CURRENT,°C,20.396362304687493
2026-08-14T00:00:00+00:00,22411528-2,RH,CURRENT,%,76.28747997253376
2026-08-14T00:00:00+00:00,22411528-3,Dew Point,CURRENT,°C,16.10452029640996
2026-08-14T00:00:00+00:00,22411529-1,Temperature,CURRENT,°C,19.9030078125
2026-08-14T00:00:00+00:00,22411529-2,RH,CURRENT,%,79.76043335622187
2026-08-14T00:00:00+00:00,22411529-3,Dew Point,CURRENT,°C,16.3246366946495
2026-08-14T00:00:00+00:00,22411530-1,Temperature,CURRENT,°C,21.168569335937498
2026-08-14T00:00:00+00:00,22411530-2,RH,CURRENT,%,70.7469291218433
2026-08-14T00:00:00+00:00,22411530-3,Dew Point,CURRENT,°C,15.667643962529821
2026-08-14T00:01:00+00:00,22411541-S,Battery,CURRENT,V,8.448314208984375
2026-08-14T00:05:00+00:00,22411189-1,Temperature,CURRENT,°C,20.589414062500005
2026-08-14T00:05:00+00:00,22411189-2,RH,CURRENT,%,74.9385824368658
2026-08-14T00:05:00+00:00,22411189-3,Dew Point,CURRENT,°C,16.011413939033805
2026-08-14T00:05:00+00:00,22411190-1,Temperature,CURRENT,°C,20.803916015625
2026-08-14T00:05:00+00:00,22411190-2,RH,CURRENT,%,72.21026932173648
2026-08-14T00:05:00+00:00,22411190-3,Dew Point,CURRENT,°C,15.6375118126663
2026-08-14T00:05:00+00:00,22411191-1,Temperature,CURRENT,°C,21.061318359375
2026-08-14T00:05:00+00:00,22411191-2,RH,CURRENT,%,71.74334325169757
