timestamp_utc,sensor_sn,measurement_type,data_type,units,value
2026-08-21T00:00:00+00:00,22411189-1,Temperature,CURRENT,°C,15.891821289062499
2026-08-21T00:00:00+00:00,22411189-2,RH,CURRENT,%,91.01243610284581
2026-08-21T00:00:00+00:00,22411189-3,Dew Point,CURRENT,°C,14.445271582200801
2026-08-21T00:00:00+00:00,22411190-1,Temperature,CURRENT,°C,16.3208251953125
2026-08-21T00:00:00+00:00,22411190-2,RH,CURRENT,%,86.93522545204853
2026-08-21T00:00:00+00:00,22411190-3,Dew Point,CURRENT,°C,14.159777296566222
2026-08-21T00:00:00+00:00,22411191-1,Temperature,CURRENT,°C,16.771279296875
2026-08-21T00:00:00+00:00,22411191-2,RH,CURRENT,%,87.54863813229572
2026-08-21T00:00:00+00:00,22411191-3,Dew Point,CURRENT,°C,14.71230418268945
2026-08-21T00:00:00+00:00,22411525-1,Temperature,CURRENT,°C,16.9214306640625
2026-08-21T00:00:00+00:00,22411525-2,RH,CURRENT,%,84.77912565804532
2026-08-21T00:00:00+00:00,22411525-3,Dew Point,CURRENT,°C,14.361746392351613
2026-08-21T00:00:00+00:00,22411526-1,Temperature,CURRENT,°C,15.806020507812498
2026-08-21T00:00:00+00:00,22411526-2,RH,CURRENT,%,88.80292973220416
2026-08-21T00:00:00+00:00,22411526-3,Dew Point,CURRENT,°C,13.980528397511986
2026-08-21T00:00:00+00:00,22411527-1,Temperature,CURRENT,°C,17.0930322265625
2026-08-21T00:00:00+00:00,22411527-2,RH,CURRENT,%,84.61890592813
2026-08-21T00:00:00+00:00,22411527-3,Dew Point,CURRENT,°C,14.50084017675459
2026-08-21T00:00:00+00:00,22411528-1,Temperature,CURRENT,°C,15.52716796875
2026-08-21T00:00:00+00:00,22411528-2,RH,CURRENT,%,91.50682841229877
2026-08-21T00:00:00+00:00,22411528-3,Dew Point,CURRENT,°C,14.167936116085299
2026-08-21T00:00:00+00:00,22411529-1,Temperature,CURRENT,°C,16.4709765625
2026-08-21T00:00:00+00:00,22411529-2,RH,CURRENT,%,87.51659418631266
2026-08-21T00:00:00+00:00,22411529-3,Dew Point,CURRENT,°C,14.410749731743397
2026-08-21T00:00:00+00:00,22411530-1,Temperature,CURRENT,°C,16.492426757812495
2026-08-21T00:00:00+00:00,22411530-2,RH,CURRENT,%,88.0018310826276
2026-08-21T00:00:00+00:00,22411530-3,Dew Point,CURRENT,°C,14.517536577655486
2026-08-21T00:01:00+00:00,22411541-S,Battery,CURRENT,V,8.503236328125
2026-08-21T00:05:00+00:00,22411189-1,Temperature,CURRENT,°C,15.52716796875
2026-08-21T00:05:00+00:00,22411189-2,RH,CURRENT,%,93.7972075989929
2026-08-21T00:05:00+00:00,22411189-3,Dew Point,CURRENT,°C,14.550546104815627
2026-08-21T00:05:00+00:00,22411190-1,Temperature,CURRENT,°C,15.9776220703125
2026-08-21T00:05:00+00:00,22411190-2,RH,CURRENT,%,89.29274433508812
2026-08-21T00:05:00+00:00,22411190-3,Dew Point,CURRENT,°C,14.23492847508371
2026-08-21T00:05:00+00:00,22411191-1,Temperature,CURRENT,°C,16.492426757812495
2026-08-21T00:05:00+00:00,22411191-2,RH,CURRENT,%,89.04859998474097
2026-08-21T00:05:00+00:00,22411191-3,Dew Point,CURRENT,°C,14.70090804246688
2026-08-21T00:05:00+00:00,22411525-1,Temperature,CURRENT,°C,16.706928710937497
2026-08-21T00:05:00+00:00,22411525-2,RH,CURRENT,%,85.52071412222476
2026-08-21T00:05:00+00:00,22411525-3,Dew Point,CURRENT,°C,14.285876185598132
2026-08-21T00:05:00+00:00,22411526-1,Temperature,CURRENT,°C,15.291215820312502
2026-08-21T00:05:00+00:00,22411526-2,RH,CURRENT,%,91.56328679331655
2026-08-21T00:05:00+00:00,22411526-3,Dew Point,CURRENT,°C,13.943687308420051
2026-08-21T00:05:00+00:00,22411527-1,Temperature,CURRENT,°C,17.0072314453125
2026-08-21T00:05:00+00:00,22411527-2,RH,CURRENT,%,84.15503166247044
2026-08-21T00:05:00+00:00,22411527-3,Dew Point,CURRENT,°C,14.331570513768245
2026-08-21T00:05:00+00:00,22411528-1,Temperature,CURRENT,°C,14.9909130859375
2026-08-21T00:05:00+00:00,22411528-2,RH,CURRENT,%,93.53933012893873
2026-08-21T00:05:00+00:00,22411528-3,Dew Point,CURRENT,°C,13.97516277008227
2026-08-21T00:05:00+00:00,22411529-1,Temperature,CURRENT,°C,15.806020507812498
2026-08-21T00:05:00+00:00,22411529-2,RH,CURRENT,%,88.67475394827191
2026-08-21T00:05:00+00:00,22411529-3,Dew Point,CURRENT,°C,13.9582425189272
2026-08-21T00:05:00+00:00,22411530-1,Temperature,CURRENT,°C,16.213574218749997
2026-08-21T00:05:00+00:00,22411530-2,RH,CURRENT,%,89.07301441977569
2026-08-21T00:05:00+00:00,22411530-3,Dew Point,CURRENT,°C,14.429822800825988
2026-08-21T00:06:00+00:00,22411541-S,Battery,CURRENT,V,8.512928466796875
2026-08-21T00:10:00+00:00,22411189-1,Temperature,CURRENT,°C,15.591518554687497
2026-08-21T00:10:00+00:00,22411189-2,RH,CURRENT,%,94.00320439459831
2026-08-21T00:10:00+00:00,22411189-3,Dew Point,CURRENT,°C,14.648519328769664
2026-08-21T00:10:00+00:00,22411190-1,Temperature,CURRENT,°C,16.0205224609375
2026-08-21T00:10:00+00:00,22411190-2,RH,CURRENT,%,89.62691691462577
2026-08-21T00:10:00+00:00,22411190-3,Dew Point,CURRENT,°C,14.335090686793858
2026-08-21T00:10:00+00:00,22411191-1,Temperature,CURRENT,°C,16.749829101562497
2026-08-21T00:10:00+00:00,22411191-2,RH,CURRENT,%,88.34821087968261
2026-08-21T00:10:00+00:00,22411191-3,Dew Point,CURRENT,°C,14.832326091894249
2026-08-21T00:10:00+00:00,22411525-1,Temperature,CURRENT,°C,17.243183593749997
2026-08-21T00:10:00+00:00,22411525-2,RH,CURRENT,%,84.06958113984894
2026-08-21T00:10:00+00:00,22411525-3,Dew Point,CURRENT,°C,14.547169808455438
2026-08-21T00:10:00+00:00,22411526-1,Temperature,CURRENT,°C,15.183964843749997
2026-08-21T00:10:00+00:00,22411526-2,RH,CURRENT,%,93.36232547493705
2026-08-21T00:10:00+00:00,22411526-3,Dew Point,CURRENT,°C,14.1376753971266
2026-08-21T00:10:00+00:00,22411527-1,Temperature,CURRENT,°C,17.650737304687503
2026-08-21T00:10:00+00:00,22411527-2,RH,CURRENT,%,82.55436026550699
2026-08-21T00:10:00+00:00,22411527-3,Dew Point,CURRENT,°C,14.664221018649974
2026-08-21T00:10:00+00:00,22411528-1,Temperature,CURRENT,°C,14.9480126953125
2026-08-21T00:10:00+00:00,22411528-2,RH,CURRENT,%,95.41771572442207
2026-08-21T00:10:00+00:00,22411528-3,Dew Point,CURRENT,°C,14.239592748355982
2026-08-21T00:10:00+00:00,22411529-1,Temperature,CURRENT,°C,15.1625146484375
2026-08-21T00:10:00+00:00,22411529-2,RH,CURRENT,%,92.46814679179064
2026-08-21T00:10:00+00:00,22411529-3,Dew Point,CURRENT,°C,13.96780233748375
2026-08-21T00:10:00+00:00,22411530-1,Temperature,CURRENT,°C,16.38517578125
2026-08-21T00:10:00+00:00,22411530-2,RH,CURRENT,%,88.720531013962
2026-08-21T00:10:00+00:00,22411530-3,Dew Point,CURRENT,°C,14.537794029821326
2026-08-21T00:11:00+00:00,22411541-S,Battery,CURRENT,V,8.493544189453125
2026-08-21T00:15:00+00:00,22411189-1,Temperature,CURRENT,°C,15.291215820312502
2026-08-21T00:15:00+00:00,22411189-2,RH,CURRENT,%,94.91264209964142
2026-08-21T00:15:00+00:00,22411189-3,Dew Point,CURRENT,°C,14.499107179765598
2026-08-21T00:15:00+00:00,22411190-1,Temperature,CURRENT,°C,15.806020507812498
2026-08-21T00:15:00+00:00,22411190-2,RH,CURRENT,%,90.34561684596018
2026-08-21T00:15:00+00:00,22411190-3,Dew Point,CURRENT,°C,14.246564166938812
2026-08-21T00:15:00+00:00,22411191-1,Temperature,CURRENT,°C,16.72837890625
2026-08-21T00:15:00+00:00,22411191-2,RH,CURRENT,%,88.79682612344548
2026-08-21T00:15:00+00:00,22411191-3,Dew Point,CURRENT,°C,14.889863240364535
2026-08-21T00:15:00+00:00,22411525-1,Temperature,CURRENT,°C,17.3075341796875
2026-08-21T00:15:00+00:00,22411525-2,RH,CURRENT,%,83.62096589608606
2026-08-21T00:15:00+00:00,22411525-3,Dew Point,CURRENT,°C,14.527308815165242
2026-08-21T00:15:00+00:00,22411526-1,Temperature,CURRENT,°C,14.926562499999996
2026-08-21T00:15:00+00:00,22411526-2,RH,CURRENT,%,93.56374456397344
2026-08-21T00:15:00+00:00,22411526-3,Dew Point,CURRENT,°C,13.915260890979429
2026-08-21T00:15:00+00:00,22411527-1,Temperature,CURRENT,°C,17.800888671874993
2026-08-21T00:15:00+00:00,22411527-2,RH,CURRENT,%,81.44655527580682
2026-08-21T00:15:00+00:00,22411527-3,Dew Point,CURRENT,°C,14.60141962211218
2026-08-21T00:15:00+00:00,22411528-1,Temperature,CURRENT,°C,14.754960937500002
2026-08-21T00:15:00+00:00,22411528-2,RH,CURRENT,%,95.75646601052873
2026-08-21T00:15:00+00:00,22411528-3,Dew Point,CURRENT,°C,14.102068525212767
2026-08-21T00:15:00+00:00,22411529-1,Temperature,CURRENT,°C,14.840761718749995
2026-08-21T00:15:00+00:00,22411529-2,RH,CURRENT,%,93.50423437857633
2026-08-21T00:15:00+00:00,22411529-3,Dew Point,CURRENT,°C,13.820217132834959
2026-08-21T00:15:00+00:00,22411530-1,Temperature,CURRENT,°C,16.299374999999998
2026-08-21T00:15:00+00:00,22411530-2,RH,CURRENT,%,89.32784008545052
2026-08-21T00:15:00+00:00,22411530-3,Dew Point,CURRENT,°C,14.558819249814386
2026-08-21T00:16:00+00:00,22411541-S,Battery,CURRENT,V,8.493544189453125
2026-08-21T00:20:00+00:00,22411189-1,Temperature,CURRENT,°C,14.9051123046875
2026-08-21T00:20:00+00:00,22411189-2,RH,CURRENT,%,96.61554894331273
2026-08-21T00:20:00+00:00,22411189-3,Dew Point,CURRENT,°C,14.389850010112305
2026-08-21T00:20:00+00:00,22411190-1,Temperature,CURRENT,°C,15.4413671875
2026-08-21T00:20:00+00:00,22411190-2,RH,CURRENT,%,91.15434500648509
2026-08-21T00:20:00+00:00,22411190-3,Dew Point,CURRENT,°C,14.023344942758508
2026-08-21T00:20:00+00:00,22411191-1,Temperature,CURRENT,°C,16.084873046874996
2026-08-21T00:20:00+00:00,22411191-2,RH,CURRENT,%,90.43717097734036
2026-08-21T00:20:00+00:00,22411191-3,Dew Point,CURRENT,°C,14.53808715979843
2026-08-21T00:20:00+00:00,22411525-1,Temperature,CURRENT,°C,16.3637255859375
