timestamp_utc,sensor_sn,measurement_type,data_type,units,value
2026-08-17T00:00:00+00:00,22411189-1,Temperature,CURRENT,°C,21.704824218749998
2026-08-17T00:00:00+00:00,22411189-2,RH,CURRENT,%,90.72861829556726
2026-08-17T00:00:00+00:00,22411189-3,Dew Point,CURRENT,°C,20.149021551150415
2026-08-17T00:00:00+00:00,22411190-1,Temperature,CURRENT,°C,21.726274414062495
2026-08-17T00:00:00+00:00,22411190-2,RH,CURRENT,%,87.94079499504082
2026-08-17T00:00:00+00:00,22411190-3,Dew Point,CURRENT,°C,19.665688730842547
2026-08-17T00:00:00+00:00,22411191-1,Temperature,CURRENT,°C,21.790625
2026-08-17T00:00:00+00:00,22411191-2,RH,CURRENT,%,89.7810330357824
2026-08-17T00:00:00+00:00,22411191-3,Dew Point,CURRENT,°C,20.063868538245288
2026-08-17T00:00:00+00:00,22411525-1,Temperature,CURRENT,°C,21.769174804687502
2026-08-17T00:00:00+00:00,22411525-2,RH,CURRENT,%,87.70428015564202
2026-08-17T00:00:00+00:00,22411525-3,Dew Point,CURRENT,°C,19.664506798553678
2026-08-17T00:00:00+00:00,22411526-1,Temperature,CURRENT,°C,21.640473632812494
2026-08-17T00:00:00+00:00,22411526-2,RH,CURRENT,%,89.20119020370794
2026-08-17T00:00:00+00:00,22411526-3,Dew Point,CURRENT,°C,19.81079932753366
2026-08-17T00:00:00+00:00,22411527-1,Temperature,CURRENT,°C,21.812075195312495
2026-08-17T00:00:00+00:00,22411527-2,RH,CURRENT,%,87.94079499504082
2026-08-17T00:00:00+00:00,22411527-3,Dew Point,CURRENT,°C,19.750246808888505
2026-08-17T00:00:00+00:00,22411528-1,Temperature,CURRENT,°C,21.619023437499997
2026-08-17T00:00:00+00:00,22411528-2,RH,CURRENT,%,90.60196841382468
2026-08-17T00:00:00+00:00,22411528-3,Dew Point,CURRENT,°C,20.041523883908877
2026-08-17T00:00:00+00:00,22411529-1,Temperature,CURRENT,°C,21.640473632812494
2026-08-17T00:00:00+00:00,22411529-2,RH,CURRENT,%,90.8018616006714
2026-08-17T00:00:00+00:00,22411529-3,Dew Point,CURRENT,°C,20.098417376304745
2026-08-17T00:00:00+00:00,22411530-1,Temperature,CURRENT,°C,21.769174804687502
2026-08-17T00:00:00+00:00,22411530-2,RH,CURRENT,%,88.28564888990616
2026-08-17T00:00:00+00:00,22411530-3,Dew Point,CURRENT,°C,19.77115397111621
2026-08-17T00:01:00+00:00,22411541-S,Battery,CURRENT,V,8.493544189453125
2026-08-17T00:05:00+00:00,22411189-1,Temperature,CURRENT,°C,21.640473632812494
2026-08-17T00:05:00+00:00,22411189-2,RH,CURRENT,%,91.03685053788053
2026-08-17T00:05:00+00:00,22411189-3,Dew Point,CURRENT,°C,20.140267715295472
