timestamp_utc,sensor_sn,measurement_type,data_type,units,value
2026-08-16T00:00:00+00:00,22411189-1,Temperature,CURRENT,°C,18.53019531249999
2026-08-16T00:00:00+00:00,22411189-2,RH,CURRENT,%,72.16144045166705
2026-08-16T00:00:00+00:00,22411189-3,Dew Point,CURRENT,°C,13.439984386883337
2026-08-16T00:00:00+00:00,22411190-1,Temperature,CURRENT,°C,18.809047851562504
2026-08-16T00:00:00+00:00,22411190-2,RH,CURRENT,%,69.17219806210421
2026-08-16T00:00:00+00:00,22411190-3,Dew Point,CURRENT,°C,13.05852337105516
2026-08-16T00:00:00+00:00,22411191-1,Temperature,CURRENT,°C,19.044999999999995
2026-08-16T00:00:00+00:00,22411191-2,RH,CURRENT,%,68.1177996490425
2026-08-16T00:00:00+00:00,22411191-3,Dew Point,CURRENT,°C,13.048838586607289
2026-08-16T00:00:00+00:00,22411525-1,Temperature,CURRENT,°C,19.1093505859375
2026-08-16T00:00:00+00:00,22411525-2,RH,CURRENT,%,66.31113145647365
2026-08-16T00:00:00+00:00,22411525-3,Dew Point,CURRENT,°C,12.699062671607999
2026-08-16T00:00:00+00:00,22411526-1,Temperature,CURRENT,°C,18.229892578124996
2026-08-16T00:00:00+00:00,22411526-2,RH,CURRENT,%,73.10902571145189
2026-08-16T00:00:00+00:00,22411526-3,Dew Point,CURRENT,°C,13.35122260897852
2026-08-16T00:00:00+00:00,22411527-1,Temperature,CURRENT,°C,19.216601562499996
2026-08-16T00:00:00+00:00,22411527-2,RH,CURRENT,%,66.2729839017319
2026-08-16T00:00:00+00:00,22411527-3,Dew Point,CURRENT,°C,12.792371355165072
2026-08-16T00:00:00+00:00,22411528-1,Temperature,CURRENT,°C,17.629287109374992
2026-08-16T00:00:00+00:00,22411528-2,RH,CURRENT,%,78.3916990920882
2026-08-16T00:00:00+00:00,22411528-3,Dew Point,CURRENT,°C,13.843224238174557
2026-08-16T00:00:00+00:00,22411529-1,Temperature,CURRENT,°C,17.800888671874993
2026-08-16T00:00:00+00:00,22411529-2,RH,CURRENT,%,84.60975051499199
2026-08-16T00:00:00+00:00,22411529-3,Dew Point,CURRENT,°C,15.193645599353637
2026-08-16T00:00:00+00:00,22411530-1,Temperature,CURRENT,°C,18.830498046875
2026-08-16T00:00:00+00:00,22411530-2,RH,CURRENT,%,68.43366140230411
2026-08-16T00:00:00+00:00,22411530-3,Dew Point,CURRENT,°C,12.914711022908234
