timestamp_utc,sensor_sn,measurement_type,data_type,units,value
2026-05-07T00:00:00+00:00,22411189-1,Temperature,CURRENT,°C,8.362802734374995
2026-05-07T00:00:00+00:00,22411189-2,RH,CURRENT,%,90.89494163424125
2026-05-07T00:00:00+00:00,22411189-3,Dew Point,CURRENT,°C,6.971089635627952
2026-05-07T00:00:00+00:00,22411190-1,Temperature,CURRENT,°C,8.384252929687499
2026-05-07T00:00:00+00:00,22411190-2,RH,CURRENT,%,87.4845502403296
2026-05-07T00:00:00+00:00,22411190-3,Dew Point,CURRENT,°C,6.4358231624892985
2026-05-07T00:00:00+00:00,22411191-1,Temperature,CURRENT,°C,8.427153320312499
2026-05-07T00:00:00+00:00,22411191-2,RH,CURRENT,%,89.44380865186541
2026-05-07T00:00:00+00:00,22411191-3,Dew Point,CURRENT,°C,6.8002218356951465
2026-05-07T00:00:00+00:00,22411525-1,Temperature,CURRENT,°C,8.405703124999995
2026-05-07T00:00:00+00:00,22411525-2,RH,CURRENT,%,87.0725566491188
2026-05-07T00:00:00+00:00,22411525-3,Dew Point,CURRENT,°C,6.388437965146147
2026-05-07T00:00:00+00:00,22411526-1,Temperature,CURRENT,°C,8.362802734374995
2026-05-07T00:00:00+00:00,22411526-2,RH,CURRENT,%,88.65491721980621
2026-05-07T00:00:00+00:00,22411526-3,Dew Point,CURRENT,°C,6.6077466427251
2026-05-07T00:00:00+00:00,22411527-1,Temperature,CURRENT,°C,8.405703124999995
2026-05-07T00:00:00+00:00,22411527-2,RH,CURRENT,%,87.55626764324407
2026-05-07T00:00:00+00:00,22411527-3,Dew Point,CURRENT,°C,6.468867454966028
2026-05-07T00:00:00+00:00,22411528-1,Temperature,CURRENT,°C,8.384252929687499
2026-05-07T00:00:00+00:00,22411528-2,RH,CURRENT,%,90.00076295109484
2026-05-07T00:00:00+00:00,22411528-3,Dew Point,CURRENT,°C,6.848221328754286
2026-05-07T00:00:00+00:00,22411529-1,Temperature,CURRENT,°C,8.341352539062498
2026-05-07T00:00:00+00:00,22411529-2,RH,CURRENT,%,91.44884412909133
2026-05-07T00:00:00+00:00,22411529-3,Dew Point,CURRENT,°C,7.038461931647064
2026-05-07T00:00:00+00:00,22411530-1,Temperature,CURRENT,°C,8.427153320312499
2026-05-07T00:00:00+00:00,22411530-2,RH,CURRENT,%,87.50591287098497
2026-05-07T00:00:00+00:00,22411530-3,Dew Point,CURRENT,°C,6.481657707458364
2026-05-07T00:01:00+00:00,22411541-S,Battery,CURRENT,V,8.62600341796875
2026-05-07T00:05:00+00:00,22411189-1,Temperature,CURRENT,°C,8.277001953125001
2026-05-07T00:05:00+00:00,22411189-2,RH,CURRENT,%,92.55207141222247
2026-05-07T00:05:00+00:00,22411189-3,Dew Point,CURRENT,°C,7.149696471945907
2026-05-07T00:05:00+00:00,22411190-1,Temperature,CURRENT,°C,8.298452148437498
2026-05-07T00:05:00+00:00,22411190-2,RH,CURRENT,%,88.76020447089341
2026-05-07T00:05:00+00:00,22411190-3,Dew Point,CURRENT,°C,6.561462780986389
2026-05-07T00:05:00+00:00,22411191-1,Temperature,CURRENT,°C,8.362802734374995
2026-05-07T00:05:00+00:00,22411191-2,RH,CURRENT,%,90.56839856565195
2026-05-07T00:05:00+00:00,22411191-3,Dew Point,CURRENT,°C,6.9186172416707565
2026-05-07T00:05:00+00:00,22411525-1,Temperature,CURRENT,°C,8.341352539062498
2026-05-07T00:05:00+00:00,22411525-2,RH,CURRENT,%,87.9514763103685
2026-05-07T00:05:00+00:00,22411525-3,Dew Point,CURRENT,°C,6.470818281135655
2026-05-07T00:05:00+00:00,22411526-1,Temperature,CURRENT,°C,8.255551757812498
2026-05-07T00:05:00+00:00,22411526-2,RH,CURRENT,%,90.63706416418708
2026-05-07T00:05:00+00:00,22411526-3,Dew Point,CURRENT,°C,6.823497086576298
2026-05-07T00:05:00+00:00,22411527-1,Temperature,CURRENT,°C,8.341352539062498
2026-05-07T00:05:00+00:00,22411527-2,RH,CURRENT,%,88.35431448844129
2026-05-07T00:05:00+00:00,22411527-3,Dew Point,CURRENT,°C,6.53720436627519
2026-05-07T00:05:00+00:00,22411528-1,Temperature,CURRENT,°C,8.319902343750002
2026-05-07T00:05:00+00:00,22411528-2,RH,CURRENT,%,91.9279774166476
2026-05-07T00:05:00+00:00,22411528-3,Dew Point,CURRENT,°C,7.093463528887808
2026-05-07T00:05:00+00:00,22411529-1,Temperature,CURRENT,°C,8.255551757812498
2026-05-07T00:05:00+00:00,22411529-2,RH,CURRENT,%,94.29465171282521
2026-05-07T00:05:00+00:00,22411529-3,Dew Point,CURRENT,°C,7.401077510372536
2026-05-07T00:05:00+00:00,22411530-1,Temperature,CURRENT,°C,8.362802734374995
2026-05-07T00:05:00+00:00,22411530-2,RH,CURRENT,%,88.68390936140993
2026-05-07T00:05:00+00:00,22411530-3,Dew Point,CURRENT,°C,6.612500718236022
2026-05-07T00:06:00+00:00,22411541-S,Battery,CURRENT,V,8.6195419921875
2026-05-07T00:10:00+00:00,22411189-1,Temperature,CURRENT,°C,8.191201171875
2026-05-07T00:10:00+00:00,22411189-2,RH,CURRENT,%,92.80842298008697
2026-05-07T00:10:00+00:00,22411189-3,Dew Point,CURRENT,°C,7.104923233293108
