timestamp_utc,sensor_sn,measurement_type,data_type,units,value
2026-08-19T00:00:00+00:00,22411189-1,Temperature,CURRENT,°C,19.495454101562494
2026-08-19T00:00:00+00:00,22411189-2,RH,CURRENT,%,75.6374456397345
2026-08-19T00:00:00+00:00,22411189-3,Dew Point,CURRENT,°C,15.098782943693726
2026-08-19T00:00:00+00:00,22411190-1,Temperature,CURRENT,°C,20.010258789062497
2026-08-19T00:00:00+00:00,22411190-2,RH,CURRENT,%,70.81406881818876
2026-08-19T00:00:00+00:00,22411190-3,Dew Point,CURRENT,°C,14.571116093738281
2026-08-19T00:00:00+00:00,22411191-1,Temperature,CURRENT,°C,20.846816406249992
2026-08-19T00:00:00+00:00,22411191-2,RH,CURRENT,%,67.01609826810102
2026-08-19T00:00:00+00:00,22411191-3,Dew Point,CURRENT,°C,14.516661553613769
2026-08-19T00:00:00+00:00,22411525-1,Temperature,CURRENT,°C,21.018417968749993
2026-08-19T00:00:00+00:00,22411525-2,RH,CURRENT,%,64.53498130769817
2026-08-19T00:00:00+00:00,22411525-3,Dew Point,CURRENT,°C,14.096181369460217
2026-08-19T00:00:00+00:00,22411526-1,Temperature,CURRENT,°C,18.959199218749994
2026-08-19T00:00:00+00:00,22411526-2,RH,CURRENT,%,77.9339284351873
2026-08-19T00:00:00+00:00,22411526-3,Dew Point,CURRENT,°C,15.04454242573501
2026-08-19T00:00:00+00:00,22411527-1,Temperature,CURRENT,°C,21.168569335937498
2026-08-19T00:00:00+00:00,22411527-2,RH,CURRENT,%,63.949034866865034
2026-08-19T00:00:00+00:00,22411527-3,Dew Point,CURRENT,°C,14.097648291188522
2026-08-19T00:00:00+00:00,22411528-1,Temperature,CURRENT,°C,18.508745117187495
2026-08-19T00:00:00+00:00,22411528-2,RH,CURRENT,%,82.40329594872969
2026-08-19T00:00:00+00:00,22411528-3,Dew Point,CURRENT,°C,15.47482517382647
2026-08-19T00:00:00+00:00,22411529-1,Temperature,CURRENT,°C,18.401494140624997
2026-08-19T00:00:00+00:00,22411529-2,RH,CURRENT,%,86.81162737468529
2026-08-19T00:00:00+00:00,22411529-3,Dew Point,CURRENT,°C,16.185630757810152
2026-08-19T00:00:00+00:00,22411530-1,Temperature,CURRENT,°C,20.503613281250004
2026-08-19T00:00:00+00:00,22411530-2,RH,CURRENT,%,68.20019836728466
2026-08-19T00:00:00+00:00,22411530-3,Dew Point,CURRENT,°C,14.460596070836392
2026-08-19T00:01:00+00:00,22411541-S,Battery,CURRENT,V,8.448314208984375
2026-08-19T00:05:00+00:00,22411189-1,Temperature,CURRENT,°C,19.5383544921875
