timestamp_utc,sensor_sn,measurement_type,data_type,units,value
2026-08-02T00:00:00+00:00,22411189-1,Temperature,CURRENT,°C,24.51479980468749
2026-08-02T00:00:00+00:00,22411189-2,RH,CURRENT,%,76.95124742504005
2026-08-02T00:00:00+00:00,22411189-3,Dew Point,CURRENT,°C,20.23187288411684
2026-08-02T00:00:00+00:00,22411190-1,Temperature,CURRENT,°C,24.686401367187493
2026-08-02T00:00:00+00:00,22411190-2,RH,CURRENT,%,73.85519188220034
2026-08-02T00:00:00+00:00,22411190-3,Dew Point,CURRENT,°C,19.733463028987096
2026-08-02T00:00:00+00:00,22411191-1,Temperature,CURRENT,°C,24.9009033203125
2026-08-02T00:00:00+00:00,22411191-2,RH,CURRENT,%,73.90859845883878
2026-08-02T00:00:00+00:00,22411191-3,Dew Point,CURRENT,°C,19.9519034553363
2026-08-02T00:00:00+00:00,22411525-1,Temperature,CURRENT,°C,24.96525390624999
2026-08-02T00:00:00+00:00,22411525-2,RH,CURRENT,%,72.04547188525216
2026-08-02T00:00:00+00:00,22411525-3,Dew Point,CURRENT,°C,19.60151612990026
2026-08-02T00:00:00+00:00,22411526-1,Temperature,CURRENT,°C,24.300297851562497
2026-08-02T00:00:00+00:00,22411526-2,RH,CURRENT,%,77.29762722209506
2026-08-02T00:00:00+00:00,22411526-3,Dew Point,CURRENT,°C,20.09673124096263
2026-08-02T00:00:00+00:00,22411527-1,Temperature,CURRENT,°C,25.05105468749999
2026-08-02T00:00:00+00:00,22411527-2,RH,CURRENT,%,71.85473411154345
2026-08-02T00:00:00+00:00,22411527-3,Dew Point,CURRENT,°C,19.641183732814564
2026-08-02T00:00:00+00:00,22411528-1,Temperature,CURRENT,°C,24.257397460937504
2026-08-02T00:00:00+00:00,22411528-2,RH,CURRENT,%,79.56359197375448
2026-08-02T00:00:00+00:00,22411528-3,Dew Point,CURRENT,°C,20.523606563000758
2026-08-02T00:00:00+00:00,22411529-1,Temperature,CURRENT,°C,23.999995117187503
2026-08-02T00:00:00+00:00,22411529-2,RH,CURRENT,%,86.10055695429924
2026-08-02T00:00:00+00:00,22411529-3,Dew Point,CURRENT,°C,21.559591605096806
2026-08-02T00:00:00+00:00,22411530-1,Temperature,CURRENT,°C,24.793652343750004
2026-08-02T00:00:00+00:00,22411530-2,RH,CURRENT,%,73.60189211871518
2026-08-02T00:00:00+00:00,22411530-3,Dew Point,CURRENT,°C,19.781343547005566
2026-08-02T00:01:00+00:00,22411541-S,Battery,CURRENT,V,8.416007080078126
2026-08-02T00:05:00+00:00,22411189-1,Temperature,CURRENT,°C,24.3646484375
2026-08-02T00:05:00+00:00,22411189-2,RH,CURRENT,%,77.58297093156328
2026-08-02T00:05:00+00:00,22411189-3,Dew Point,CURRENT,°C,20.21881211113724
