timestamp_utc,sensor_sn,measurement_type,data_type,units,value
2026-08-18T00:00:00+00:00,22411189-1,Temperature,CURRENT,°C,21.5117724609375
2026-08-18T00:00:00+00:00,22411189-2,RH,CURRENT,%,83.52025635156787
2026-08-18T00:00:00+00:00,22411189-3,Dew Point,CURRENT,°C,18.626159965177333
2026-08-18T00:00:00+00:00,22411190-1,Temperature,CURRENT,°C,21.74772460937499
2026-08-18T00:00:00+00:00,22411190-2,RH,CURRENT,%,80.5981536583505
2026-08-18T00:00:00+00:00,22411190-3,Dew Point,CURRENT,°C,18.287438569925083
2026-08-18T00:00:00+00:00,22411191-1,Temperature,CURRENT,°C,21.983676757812496
2026-08-18T00:00:00+00:00,22411191-2,RH,CURRENT,%,80.98878461890592
2026-08-18T00:00:00+00:00,22411191-3,Dew Point,CURRENT,°C,18.594791275537357
2026-08-18T00:00:00+00:00,22411525-1,Temperature,CURRENT,°C,22.04802734375
2026-08-18T00:00:00+00:00,22411525-2,RH,CURRENT,%,79.09819180590524
2026-08-18T00:00:00+00:00,22411525-3,Dew Point,CURRENT,°C,18.279967888663503
2026-08-18T00:00:00+00:00,22411526-1,Temperature,CURRENT,°C,21.318720703125003
2026-08-18T00:00:00+00:00,22411526-2,RH,CURRENT,%,82.81376363775082
2026-08-18T00:00:00+00:00,22411526-3,Dew Point,CURRENT,°C,18.301432128276396
2026-08-18T00:00:00+00:00,22411527-1,Temperature,CURRENT,°C,22.133828125
2026-08-18T00:00:00+00:00,22411527-2,RH,CURRENT,%,79.04783703364615
2026-08-18T00:00:00+00:00,22411527-3,Dew Point,CURRENT,°C,18.353239171897467
2026-08-18T00:00:00+00:00,22411528-1,Temperature,CURRENT,°C,20.782465820312503
2026-08-18T00:00:00+00:00,22411528-2,RH,CURRENT,%,86.84824902723736
2026-08-18T00:00:00+00:00,22411528-3,Dew Point,CURRENT,°C,18.535416112700894
2026-08-18T00:00:00+00:00,22411529-1,Temperature,CURRENT,°C,21.018417968749993
2026-08-18T00:00:00+00:00,22411529-2,RH,CURRENT,%,86.82993820096132
