timestamp_utc,sensor_sn,measurement_type,data_type,units,value
2026-05-17T00:00:00+00:00,22411189-1,Temperature,CURRENT,°C,17.564936523437503
2026-05-17T00:00:00+00:00,22411189-2,RH,CURRENT,%,94.4060425726711
2026-05-17T00:00:00+00:00,22411189-3,Dew Point,CURRENT,°C,16.677415758584843
2026-05-17T00:00:00+00:00,22411190-1,Temperature,CURRENT,°C,17.607836914062496
2026-05-17T00:00:00+00:00,22411190-2,RH,CURRENT,%,91.14671549553674
2026-05-17T00:00:00+00:00,22411190-3,Dew Point,CURRENT,°C,16.16727606569634
2026-05-17T00:00:00+00:00,22411191-1,Temperature,CURRENT,°C,17.200283203125004
2026-05-17T00:00:00+00:00,22411191-2,RH,CURRENT,%,95.27580682078279
2026-05-17T00:00:00+00:00,22411191-3,Dew Point,CURRENT,°C,16.459008056701
2026-05-17T00:00:00+00:00,22411525-1,Temperature,CURRENT,°C,17.0930322265625
2026-05-17T00:00:00+00:00,22411525-2,RH,CURRENT,%,93.29823758297093
2026-05-17T00:00:00+00:00,22411525-3,Dew Point,CURRENT,°C,16.022880616006205
2026-05-17T00:00:00+00:00,22411526-1,Temperature,CURRENT,°C,17.564936523437503
2026-05-17T00:00:00+00:00,22411526-2,RH,CURRENT,%,92.68024719615472
2026-05-17T00:00:00+00:00,22411526-3,Dew Point,CURRENT,°C,16.386928418502688
2026-05-17T00:00:00+00:00,22411527-1,Temperature,CURRENT,°C,17.0930322265625
2026-05-17T00:00:00+00:00,22411527-2,RH,CURRENT,%,93.45845731288624
2026-05-17T00:00:00+00:00,22411527-3,Dew Point,CURRENT,°C,16.049790506230092
2026-05-17T00:00:00+00:00,22411528-1,Temperature,CURRENT,°C,17.1359326171875
2026-05-17T00:00:00+00:00,22411528-2,RH,CURRENT,%,95.70611123826963
2026-05-17T00:00:00+00:00,22411528-3,Dew Point,CURRENT,°C,16.465833552782193
2026-05-17T00:00:00+00:00,22411529-1,Temperature,CURRENT,°C,17.54348632812499
2026-05-17T00:00:00+00:00,22411529-2,RH,CURRENT,%,93.91012436102845
2026-05-17T00:00:00+00:00,22411529-3,Dew Point,CURRENT,°C,16.573104484611093
2026-05-17T00:00:00+00:00,22411530-1,Temperature,CURRENT,°C,17.2217333984375
2026-05-17T00:00:00+00:00,22411530-2,RH,CURRENT,%,93.2143129625391
2026-05-17T00:00:00+00:00,22411530-3,Dew Point,CURRENT,°C,16.136557782140798
2026-05-17T00:01:00+00:00,22411541-S,Battery,CURRENT,V,8.38046923828125
2026-05-17T00:05:00+00:00,22411189-1,Temperature,CURRENT,°C,17.286083984375004
2026-05-17T00:05:00+00:00,22411189-2,RH,CURRENT,%,95.00572213321126
2026-05-17T00:05:00+00:00,22411189-3,Dew Point,CURRENT,°C,16.499738688441507
2026-05-17T00:05:00+00:00,22411190-1,Temperature,CURRENT,°C,17.286083984375004
2026-05-17T00:05:00+00:00,22411190-2,RH,CURRENT,%,91.8425268940261
2026-05-17T00:05:00+00:00,22411190-3,Dew Point,CURRENT,°C,15.967843997057976
2026-05-17T00:05:00+00:00,22411191-1,Temperature,CURRENT,°C,17.0072314453125
2026-05-17T00:05:00+00:00,22411191-2,RH,CURRENT,%,95.54131380178531
2026-05-17T00:05:00+00:00,22411191-3,Dew Point,CURRENT,°C,16.310536343845943
2026-05-17T00:05:00+00:00,22411525-1,Temperature,CURRENT,°C,16.9214306640625
2026-05-17T00:05:00+00:00,22411525-2,RH,CURRENT,%,93.32417792019531
2026-05-17T00:05:00+00:00,22411525-3,Dew Point,CURRENT,°C,15.85682919271468
2026-05-17T00:05:00+00:00,22411526-1,Temperature,CURRENT,°C,17.243183593749997
2026-05-17T00:05:00+00:00,22411526-2,RH,CURRENT,%,93.09529259174487
2026-05-17T00:05:00+00:00,22411526-3,Dew Point,CURRENT,°C,16.1378001054602
2026-05-17T00:05:00+00:00,22411527-1,Temperature,CURRENT,°C,16.942880859374995
2026-05-17T00:05:00+00:00,22411527-2,RH,CURRENT,%,93.55916685740443
2026-05-17T00:05:00+00:00,22411527-3,Dew Point,CURRENT,°C,15.917528678848306
2026-05-17T00:05:00+00:00,22411528-1,Temperature,CURRENT,°C,17.0930322265625
2026-05-17T00:05:00+00:00,22411528-2,RH,CURRENT,%,95.18730449378195
2026-05-17T00:05:00+00:00,22411528-3,Dew Point,CURRENT,°C,16.337617892845408
2026-05-17T00:05:00+00:00,22411529-1,Temperature,CURRENT,°C,17.114482421874996
2026-05-17T00:05:00+00:00,22411529-2,RH,CURRENT,%,94.4563973449302
2026-05-17T00:05:00+00:00,22411529-3,Dew Point,CURRENT,°C,16.237829399829316
2026-05-17T00:05:00+00:00,22411530-1,Temperature,CURRENT,°C,17.028681640624995
2026-05-17T00:05:00+00:00,22411530-2,RH,CURRENT,%,93.37148088807507
2026-05-17T00:05:00+00:00,22411530-3,Dew Point,CURRENT,°C,15.971279286966443
2026-05-17T00:06:00+00:00,22411541-S,Battery,CURRENT,V,8.38046923828125
2026-05-17T00:10:00+00:00,22411189-1,Temperature,CURRENT,°C,17.0501318359375
2026-05-17T00:10:00+00:00,22411189-2,RH,CURRENT,%,95.6267643244068
2026-05-17T00:10:00+00:00,22411189-3,Dew Point,CURRENT,°C,16.367319534290772
2026-05-17T00:10:00+00:00,22411190-1,Temperature,CURRENT,°C,17.0501318359375
2026-05-17T00:10:00+00:00,22411190-2,RH,CURRENT,%,92.46967269398031
2026-05-17T00:10:00+00:00,22411190-3,Dew Point,CURRENT,°C,15.840514088618246
2026-05-17T00:10:00+00:00,22411191-1,Temperature,CURRENT,°C,16.8141796875
2026-05-17T00:10:00+00:00,22411191-2,RH,CURRENT,%,95.99450675211719
2026-05-17T00:10:00+00:00,22411191-3,Dew Point,CURRENT,°C,16.192553187484062
2026-05-17T00:10:00+00:00,22411525-1,Temperature,CURRENT,°C,16.749829101562497
2026-05-17T00:10:00+00:00,22411525-2,RH,CURRENT,%,93.48134584573128
2026-05-17T00:10:00+00:00,22411525-3,Dew Point,CURRENT,°C,15.712737603657027
2026-05-17T00:10:00+00:00,22411526-1,Temperature,CURRENT,°C,16.942880859374995
2026-05-17T00:10:00+00:00,22411526-2,RH,CURRENT,%,93.89333943694209
2026-05-17T00:10:00+00:00,22411526-3,Dew Point,CURRENT,°C,15.97340668551857
2026-05-17T00:10:00+00:00,22411527-1,Temperature,CURRENT,°C,16.771279296875
2026-05-17T00:10:00+00:00,22411527-2,RH,CURRENT,%,93.68581673914701
2026-05-17T00:10:00+00:00,22411527-3,Dew Point,CURRENT,°C,15.768233433409613
2026-05-17T00:10:00+00:00,22411528-1,Temperature,CURRENT,°C,16.835629882812498
2026-05-17T00:10:00+00:00,22411528-2,RH,CURRENT,%,95.57793545433738
2026-05-17T00:10:00+00:00,22411528-3,Dew Point,CURRENT,°C,16.145644948813228
2026-05-17T00:10:00+00:00,22411529-1,Temperature,CURRENT,°C,16.685478515625
2026-05-17T00:10:00+00:00,22411529-2,RH,CURRENT,%,95.93804837109941
2026-05-17T00:10:00+00:00,22411529-3,Dew Point,CURRENT,°C,16.05506900562888
2026-05-17T00:10:00+00:00,22411530-1,Temperature,CURRENT,°C,16.857080078125
2026-05-17T00:10:00+00:00,22411530-2,RH,CURRENT,%,93.7468528267338
2026-05-17T00:10:00+00:00,22411530-3,Dew Point,CURRENT,°C,15.86368031190789
2026-05-17T00:11:00+00:00,22411541-S,Battery,CURRENT,V,8.3869306640625
2026-05-17T00:15:00+00:00,22411189-1,Temperature,CURRENT,°C,16.706928710937497
2026-05-17T00:15:00+00:00,22411189-2,RH,CURRENT,%,96.5468833447776
2026-05-17T00:15:00+00:00,22411189-3,Dew Point,CURRENT,°C,16.17572838017817
2026-05-17T00:15:00+00:00,22411190-1,Temperature,CURRENT,°C,16.706928710937497
2026-05-17T00:15:00+00:00,22411190-2,RH,CURRENT,%,93.41115434500648
2026-05-17T00:15:00+00:00,22411190-3,Dew Point,CURRENT,°C,15.658379595083481
2026-05-17T00:15:00+00:00,22411191-1,Temperature,CURRENT,°C,16.55677734375
2026-05-17T00:15:00+00:00,22411191-2,RH,CURRENT,%,96.88715953307393
2026-05-17T00:15:00+00:00,22411191-3,Dew Point,CURRENT,°C,16.0811763809387
2026-05-17T00:15:00+00:00,22411525-1,Temperature,CURRENT,°C,16.513876953125
2026-05-17T00:15:00+00:00,22411525-2,RH,CURRENT,%,93.94827191577019
2026-05-17T00:15:00+00:00,22411525-3,Dew Point,CURRENT,°C,15.556193125788253
