timestamp_utc,sensor_sn,measurement_type,data_type,units,value
2026-08-03T00:00:00+00:00,22411189-1,Temperature,CURRENT,°C,20.67521484374999
2026-08-03T00:00:00+00:00,22411189-2,RH,CURRENT,%,95.40856031128405
2026-08-03T00:00:00+00:00,22411189-3,Dew Point,CURRENT,°C,19.941025855517612
2026-08-03T00:00:00+00:00,22411190-1,Temperature,CURRENT,°C,20.718115234375
2026-08-03T00:00:00+00:00,22411190-2,RH,CURRENT,%,92.20263981078813
2026-08-03T00:00:00+00:00,22411190-3,Dew Point,CURRENT,°C,19.432062781002195
2026-08-03T00:00:00+00:00,22411191-1,Temperature,CURRENT,°C,20.803916015625
2026-08-03T00:00:00+00:00,22411191-2,RH,CURRENT,%,93.91927977416647
2026-08-03T00:00:00+00:00,22411191-3,Dew Point,CURRENT,°C,19.81477621060263
2026-08-03T00:00:00+00:00,22411525-1,Temperature,CURRENT,°C,20.76101562499999
2026-08-03T00:00:00+00:00,22411525-2,RH,CURRENT,%,91.68535896849012
2026-08-03T00:00:00+00:00,22411525-3,Dew Point,CURRENT,°C,19.383983989801845
2026-08-03T00:00:00+00:00,22411526-1,Temperature,CURRENT,°C,20.567963867187494
2026-08-03T00:00:00+00:00,22411526-2,RH,CURRENT,%,94.21225299458305
2026-08-03T00:00:00+00:00,22411526-3,Dew Point,CURRENT,°C,19.6305345851635
2026-08-03T00:00:00+00:00,22411527-1,Temperature,CURRENT,°C,20.803916015625
2026-08-03T00:00:00+00:00,22411527-2,RH,CURRENT,%,91.87304493781949
2026-08-03T00:00:00+00:00,22411527-3,Dew Point,CURRENT,°C,19.459426025929268
2026-08-03T00:00:00+00:00,22411528-1,Temperature,CURRENT,°C,20.632314453124998
2026-08-03T00:00:00+00:00,22411528-2,RH,CURRENT,%,95.39787899595636
2026-08-03T00:00:00+00:00,22411528-3,Dew Point,CURRENT,°C,19.896500454654394
2026-08-03T00:00:00+00:00,22411529-1,Temperature,CURRENT,°C,20.5250634765625
2026-08-03T00:00:00+00:00,22411529-2,RH,CURRENT,%,96.02197299153124
2026-08-03T00:00:00+00:00,22411529-3,Dew Point,CURRENT,°C,19.895070950091778
2026-08-03T00:00:00+00:00,22411530-1,Temperature,CURRENT,°C,20.782465820312503
2026-08-03T00:00:00+00:00,22411530-2,RH,CURRENT,%,92.23620965896086
2026-08-03T00:00:00+00:00,22411530-3,Dew Point,CURRENT,°C,19.50172799687429
2026-08-03T00:01:00+00:00,22411541-S,Battery,CURRENT,V,8.44508349609375
2026-08-03T00:05:00+00:00,22411189-1,Temperature,CURRENT,°C,20.718115234375
2026-08-03T00:05:00+00:00,22411189-2,RH,CURRENT,%,95.01792935072862
2026-08-03T00:05:00+00:00,22411189-3,Dew Point,CURRENT,°C,19.9173963614367
2026-08-03T00:05:00+00:00,22411190-1,Temperature,CURRENT,°C,20.739565429687495
2026-08-03T00:05:00+00:00,22411190-2,RH,CURRENT,%,91.98443579766537
2026-08-03T00:05:00+00:00,22411190-3,Dew Point,CURRENT,°C,19.415167278765338
2026-08-03T00:05:00+00:00,22411191-1,Temperature,CURRENT,°C,20.846816406249992
2026-08-03T00:05:00+00:00,22411191-2,RH,CURRENT,%,93.63241016250858
2026-08-03T00:05:00+00:00,22411191-3,Dew Point,CURRENT,°C,19.80798369229585
2026-08-03T00:05:00+00:00,22411525-1,Temperature,CURRENT,°C,20.825366210937496
2026-08-03T00:05:00+00:00,22411525-2,RH,CURRENT,%,91.45342183566034
2026-08-03T00:05:00+00:00,22411525-3,Dew Point,CURRENT,°C,19.406944421204123
2026-08-03T00:05:00+00:00,22411526-1,Temperature,CURRENT,°C,20.589414062500005
2026-08-03T00:05:00+00:00,22411526-2,RH,CURRENT,%,93.96963454642557
2026-08-03T00:05:00+00:00,22411526-3,Dew Point,CURRENT,°C,19.610264030403886
2026-08-03T00:05:00+00:00,22411527-1,Temperature,CURRENT,°C,20.868266601562503
2026-08-03T00:05:00+00:00,22411527-2,RH,CURRENT,%,91.59533073929961
2026-08-03T00:05:00+00:00,22411527-3,Dew Point,CURRENT,°C,19.474411916392263
2026-08-03T00:05:00+00:00,22411528-1,Temperature,CURRENT,°C,20.632314453124998
2026-08-03T00:05:00+00:00,22411528-2,RH,CURRENT,%,95.18730449378195
2026-08-03T00:05:00+00:00,22411528-3,Dew Point,CURRENT,°C,19.86078606741983
