timestamp_utc,sensor_sn,measurement_type,data_type,units,value
2026-08-10T00:00:00+00:00,22411189-1,Temperature,CURRENT,°C,21.3401708984375
2026-08-10T00:00:00+00:00,22411189-2,RH,CURRENT,%,76.82612344548714
2026-08-10T00:00:00+00:00,22411189-3,Dew Point,CURRENT,°C,17.129655161379716
2026-08-10T00:00:00+00:00,22411190-1,Temperature,CURRENT,°C,21.812075195312495
2026-08-10T00:00:00+00:00,22411190-2,RH,CURRENT,%,70.70878156710155
2026-08-10T00:00:00+00:00,22411190-3,Dew Point,CURRENT,°C,16.276427837994685
2026-08-10T00:00:00+00:00,22411191-1,Temperature,CURRENT,°C,22.026577148437504
2026-08-10T00:00:00+00:00,22411191-2,RH,CURRENT,%,68.43823910887312
2026-08-10T00:00:00+00:00,22411191-3,Dew Point,CURRENT,°C,15.969510425559443
2026-08-10T00:00:00+00:00,22411525-1,Temperature,CURRENT,°C,22.069477539062497
2026-08-10T00:00:00+00:00,22411525-2,RH,CURRENT,%,67.04814221408408
2026-08-10T00:00:00+00:00,22411525-3,Dew Point,CURRENT,°C,15.689124294924248
2026-08-10T00:00:00+00:00,22411526-1,Temperature,CURRENT,°C,21.125668945312505
2026-08-10T00:00:00+00:00,22411526-2,RH,CURRENT,%,78.48935683222706
2026-08-10T00:00:00+00:00,22411526-3,Dew Point,CURRENT,°C,17.26049459511108
2026-08-10T00:00:00+00:00,22411527-1,Temperature,CURRENT,°C,22.176728515624994
2026-08-10T00:00:00+00:00,22411527-2,RH,CURRENT,%,67.02830548561838
2026-08-10T00:00:00+00:00,22411527-3,Dew Point,CURRENT,°C,15.78667739508379
2026-08-10T00:00:00+00:00,22411528-1,Temperature,CURRENT,°C,20.589414062500005
2026-08-10T00:00:00+00:00,22411528-2,RH,CURRENT,%,83.61943999389639
2026-08-10T00:00:00+00:00,22411528-3,Dew Point,CURRENT,°C,17.741818203061754
2026-08-10T00:00:00+00:00,22411529-1,Temperature,CURRENT,°C,21.104218749999994
2026-08-10T00:00:00+00:00,22411529-2,RH,CURRENT,%,85.13466086823834
2026-08-10T00:00:00+00:00,22411529-3,Dew Point,CURRENT,°C,18.532911380504288
2026-08-10T00:00:00+00:00,22411530-1,Temperature,CURRENT,°C,21.83352539062499
2026-08-10T00:00:00+00:00,22411530-2,RH,CURRENT,%,68.47180895704585
2026-08-10T00:00:00+00:00,22411530-3,Dew Point,CURRENT,°C,15.792780421363634
2026-08-10T00:01:00+00:00,22411541-S,Battery,CURRENT,V,8.416007080078126
2026-08-10T00:05:00+00:00,22411189-1,Temperature,CURRENT,°C,20.589414062500005
2026-08-10T00:05:00+00:00,22411189-2,RH,CURRENT,%,80.56153200579843
2026-08-10T00:05:00+00:00,22411189-3,Dew Point,CURRENT,°C,17.151023118401607
2026-08-10T00:05:00+00:00,22411190-1,Temperature,CURRENT,°C,21.232919921875002
2026-08-10T00:05:00+00:00,22411190-2,RH,CURRENT,%,73.74837872892347
2026-08-10T00:05:00+00:00,22411190-3,Dew Point,CURRENT,°C,16.381114976148286
2026-08-10T00:05:00+00:00,22411191-1,Temperature,CURRENT,°C,21.74772460937499
2026-08-10T00:05:00+00:00,22411191-2,RH,CURRENT,%,68.84260318913557
2026-08-10T00:05:00+00:00,22411191-3,Dew Point,CURRENT,°C,15.795327387338972
2026-08-10T00:05:00+00:00,22411525-1,Temperature,CURRENT,°C,21.790625
2026-08-10T00:05:00+00:00,22411525-2,RH,CURRENT,%,67.17174029144732
2026-08-10T00:05:00+00:00,22411525-3,Dew Point,CURRENT,°C,15.452182506698675
2026-08-10T00:05:00+00:00,22411526-1,Temperature,CURRENT,°C,20.4392626953125
2026-08-10T00:05:00+00:00,22411526-2,RH,CURRENT,%,80.62256809338521
2026-08-10T00:05:00+00:00,22411526-3,Dew Point,CURRENT,°C,17.016609606124106
2026-08-10T00:05:00+00:00,22411527-1,Temperature,CURRENT,°C,21.87642578125
2026-08-10T00:05:00+00:00,22411527-2,RH,CURRENT,%,67.13359273670558
2026-08-10T00:05:00+00:00,22411527-3,Dew Point,CURRENT,°C,15.52507967169232
2026-08-10T00:05:00+00:00,22411528-1,Temperature,CURRENT,°C,20.117509765624995
2026-08-10T00:05:00+00:00,22411528-2,RH,CURRENT,%,85.19569695582513
2026-08-10T00:05:00+00:00,22411528-3,Dew Point,CURRENT,°C,17.575724745422
2026-08-10T00:05:00+00:00,22411529-1,Temperature,CURRENT,°C,20.803916015625
2026-08-10T00:05:00+00:00,22411529-2,RH,CURRENT,%,88.56336308842603
2026-08-10T00:05:00+00:00,22411529-3,Dew Point,CURRENT,°C,18.86973388703133
2026-08-10T00:05:00+00:00,22411530-1,Temperature,CURRENT,°C,21.5117724609375
2026-08-10T00:05:00+00:00,22411530-2,RH,CURRENT,%,70.3898680094606
2026-08-10T00:05:00+00:00,22411530-3,Dew Point,CURRENT,°C,15.917551361306765
2026-08-10T00:06:00+00:00,22411541-S,Battery,CURRENT,V,8.4127763671875
2026-08-10T00:10:00+00:00,22411189-1,Temperature,CURRENT,°C,19.81720703125
2026-08-10T00:10:00+00:00,22411189-2,RH,CURRENT,%,82.00961318379493
2026-08-10T00:10:00+00:00,22411189-3,Dew Point,CURRENT,°C,16.678684209622567
2026-08-10T00:10:00+00:00,22411190-1,Temperature,CURRENT,°C,20.589414062500005
2026-08-10T00:10:00+00:00,22411190-2,RH,CURRENT,%,74.24887464713512
2026-08-10T00:10:00+00:00,22411190-3,Dew Point,CURRENT,°C,15.866511901044278
2026-08-10T00:10:00+00:00,22411191-1,Temperature,CURRENT,°C,21.5117724609375
2026-08-10T00:10:00+00:00,22411191-2,RH,CURRENT,%,69.73525597009231
2026-08-10T00:10:00+00:00,22411191-3,Dew Point,CURRENT,°C,15.771237387400541
2026-08-10T00:10:00+00:00,22411525-1,Temperature,CURRENT,°C,21.554672851562493
2026-08-10T00:10:00+00:00,22411525-2,RH,CURRENT,%,68.12695506218051
2026-08-10T00:10:00+00:00,22411525-3,Dew Point,CURRENT,°C,15.447542765871972
2026-08-10T00:10:00+00:00,22411526-1,Temperature,CURRENT,°C,19.73140625
2026-08-10T00:10:00+00:00,22411526-2,RH,CURRENT,%,83.58739604791333
2026-08-10T00:10:00+00:00,22411526-3,Dew Point,CURRENT,°C,16.89538595521273
2026-08-10T00:10:00+00:00,22411527-1,Temperature,CURRENT,°C,21.5975732421875
2026-08-10T00:10:00+00:00,22411527-2,RH,CURRENT,%,68.15136949721523
2026-08-10T00:10:00+00:00,22411527-3,Dew Point,CURRENT,°C,15.494096790739828
2026-08-10T00:10:00+00:00,22411528-1,Temperature,CURRENT,°C,19.495454101562494
2026-08-10T00:10:00+00:00,22411528-2,RH,CURRENT,%,87.51049057755398
2026-08-10T00:10:00+00:00,22411528-3,Dew Point,CURRENT,°C,17.389243368376956
2026-08-10T00:10:00+00:00,22411529-1,Temperature,CURRENT,°C,20.22476074218749
2026-08-10T00:10:00+00:00,22411529-2,RH,CURRENT,%,86.48661020828565
2026-08-10T00:10:00+00:00,22411529-3,Dew Point,CURRENT,°C,17.92016618005741
2026-08-10T00:10:00+00:00,22411530-1,Temperature,CURRENT,°C,21.232919921875002
2026-08-10T00:10:00+00:00,22411530-2,RH,CURRENT,%,70.2845807583734
2026-08-10T00:10:00+00:00,22411530-3,Dew Point,CURRENT,°C,15.626831370591619
2026-08-10T00:11:00+00:00,22411541-S,Battery,CURRENT,V,8.403084228515626
2026-08-10T00:15:00+00:00,22411189-1,Temperature,CURRENT,°C,19.409653320312493
2026-08-10T00:15:00+00:00,22411189-2,RH,CURRENT,%,81.85397116044861
2026-08-10T00:15:00+00:00,22411189-3,Dew Point,CURRENT,°C,16.25059812274336
2026-08-10T00:15:00+00:00,22411190-1,Temperature,CURRENT,°C,20.289111328124996
2026-08-10T00:15:00+00:00,22411190-2,RH,CURRENT,%,73.40199893186846
2026-08-10T00:15:00+00:00,22411190-3,Dew Point,CURRENT,°C,15.39755219627093
2026-08-10T00:15:00+00:00,22411191-1,Temperature,CURRENT,°C,21.275820312499995
