timestamp_utc,sensor_sn,measurement_type,data_type,units,value
2026-04-27T00:00:00+00:00,22411189-1,Temperature,CURRENT,°C,12.26673828125
2026-04-27T00:00:00+00:00,22411189-2,RH,CURRENT,%,59.2462043183032
2026-04-27T00:00:00+00:00,22411189-3,Dew Point,CURRENT,°C,4.558952471618588
2026-04-27T00:00:00+00:00,22411190-1,Temperature,CURRENT,°C,12.545590820312498
2026-04-27T00:00:00+00:00,22411190-2,RH,CURRENT,%,56.25848783093004
2026-04-27T00:00:00+00:00,22411190-3,Dew Point,CURRENT,°C,4.082127800151507
2026-04-27T00:00:00+00:00,22411191-1,Temperature,CURRENT,°C,12.7600927734375
2026-04-27T00:00:00+00:00,22411191-2,RH,CURRENT,%,54.46402685587854
2026-04-27T00:00:00+00:00,22411191-3,Dew Point,CURRENT,°C,3.8211446489790726
2026-04-27T00:00:00+00:00,22411525-1,Temperature,CURRENT,°C,12.8029931640625
2026-04-27T00:00:00+00:00,22411525-2,RH,CURRENT,%,53.3653772793164
2026-04-27T00:00:00+00:00,22411525-3,Dew Point,CURRENT,°C,3.5717768335907283
2026-04-27T00:00:00+00:00,22411526-1,Temperature,CURRENT,°C,11.751933593749996
2026-04-27T00:00:00+00:00,22411526-2,RH,CURRENT,%,63.59502555886168
2026-04-27T00:00:00+00:00,22411526-3,Dew Point,CURRENT,°C,5.08752763967657
2026-04-27T00:00:00+00:00,22411527-1,Temperature,CURRENT,°C,12.910244140624997
2026-04-27T00:00:00+00:00,22411527-2,RH,CURRENT,%,53.1944762340734
2026-04-27T00:00:00+00:00,22411527-3,Dew Point,CURRENT,°C,3.625899611842889
2026-04-27T00:00:00+00:00,22411528-1,Temperature,CURRENT,°C,10.893925781249997
2026-04-27T00:00:00+00:00,22411528-2,RH,CURRENT,%,74.86076142519265
2026-04-27T00:00:00+00:00,22411528-3,Dew Point,CURRENT,°C,6.622274961540173
2026-04-27T00:00:00+00:00,22411529-1,Temperature,CURRENT,°C,10.443471679687498
2026-04-27T00:00:00+00:00,22411529-2,RH,CURRENT,%,81.90280003051804
2026-04-27T00:00:00+00:00,22411529-3,Dew Point,CURRENT,°C,7.496148386153594
2026-04-27T00:00:00+00:00,22411530-1,Temperature,CURRENT,°C,12.631391601562498
2026-04-27T00:00:00+00:00,22411530-2,RH,CURRENT,%,55.24071107042039
2026-04-27T00:00:00+00:00,22411530-3,Dew Point,CURRENT,°C,3.9024626248227188
2026-04-27T00:01:00+00:00,22411541-S,Battery,CURRENT,V,8.52908203125
2026-04-27T00:05:00+00:00,22411189-1,Temperature,CURRENT,°C,12.095136718749998
2026-04-27T00:05:00+00:00,22411189-2,RH,CURRENT,%,59.53154802777142
