timestamp_utc,sensor_sn,measurement_type,data_type,units,value
2026-05-26T00:00:00+00:00,22411189-1,Temperature,CURRENT,°C,20.074609375
2026-05-26T00:00:00+00:00,22411189-2,RH,CURRENT,%,65.07972838941023
2026-05-26T00:00:00+00:00,22411189-3,Dew Point,CURRENT,°C,13.329854247876883
2026-05-26T00:00:00+00:00,22411190-1,Temperature,CURRENT,°C,20.396362304687493
2026-05-26T00:00:00+00:00,22411190-2,RH,CURRENT,%,62.09353780422675
2026-05-26T00:00:00+00:00,22411190-3,Dew Point,CURRENT,°C,12.914678886104902
2026-05-26T00:00:00+00:00,22411191-1,Temperature,CURRENT,°C,20.482163085937493
2026-05-26T00:00:00+00:00,22411191-2,RH,CURRENT,%,61.28786144808118
2026-05-26T00:00:00+00:00,22411191-3,Dew Point,CURRENT,°C,12.795899319731777
2026-05-26T00:00:00+00:00,22411525-1,Temperature,CURRENT,°C,20.4392626953125
2026-05-26T00:00:00+00:00,22411525-2,RH,CURRENT,%,60.00305180437934
2026-05-26T00:00:00+00:00,22411525-3,Dew Point,CURRENT,°C,12.432138748734552
2026-05-26T00:00:00+00:00,22411526-1,Temperature,CURRENT,°C,19.9030078125
2026-05-26T00:00:00+00:00,22411526-2,RH,CURRENT,%,66.50186923018235
2026-05-26T00:00:00+00:00,22411526-3,Dew Point,CURRENT,°C,13.498729640691229
2026-05-26T00:00:00+00:00,22411527-1,Temperature,CURRENT,°C,20.503613281250004
2026-05-26T00:00:00+00:00,22411527-2,RH,CURRENT,%,59.980163271534295
2026-05-26T00:00:00+00:00,22411527-3,Dew Point,CURRENT,°C,12.48682435609634
2026-05-26T00:00:00+00:00,22411528-1,Temperature,CURRENT,°C,19.023549804687498
2026-05-26T00:00:00+00:00,22411528-2,RH,CURRENT,%,72.06988632028687
2026-05-26T00:00:00+00:00,22411528-3,Dew Point,CURRENT,°C,13.895000158772886
2026-05-26T00:00:00+00:00,22411529-1,Temperature,CURRENT,°C,19.2809521484375
2026-05-26T00:00:00+00:00,22411529-2,RH,CURRENT,%,77.99496452277408
2026-05-26T00:00:00+00:00,22411529-3,Dew Point,CURRENT,°C,15.36919799577975
2026-05-26T00:00:00+00:00,22411530-1,Temperature,CURRENT,°C,20.332011718750003
2026-05-26T00:00:00+00:00,22411530-2,RH,CURRENT,%,61.11390859845884
2026-05-26T00:00:00+00:00,22411530-3,Dew Point,CURRENT,°C,12.610968212709153
2026-05-26T00:01:00+00:00,22411541-S,Battery,CURRENT,V,8.474159912109375
2026-05-26T00:05:00+00:00,22411189-1,Temperature,CURRENT,°C,19.64560546875
2026-05-26T00:05:00+00:00,22411189-2,RH,CURRENT,%,64.82185091935607
2026-05-26T00:05:00+00:00,22411189-3,Dew Point,CURRENT,°C,12.861690852221434
2026-05-26T00:05:00+00:00,22411190-1,Temperature,CURRENT,°C,20.074609375
2026-05-26T00:05:00+00:00,22411190-2,RH,CURRENT,%,61.74563210498207
2026-05-26T00:05:00+00:00,22411190-3,Dew Point,CURRENT,°C,12.525152168442613
2026-05-26T00:05:00+00:00,22411191-1,Temperature,CURRENT,°C,20.289111328124996
2026-05-26T00:05:00+00:00,22411191-2,RH,CURRENT,%,61.17494468604563
2026-05-26T00:05:00+00:00,22411191-3,Dew Point,CURRENT,°C,12.585772738947242
2026-05-26T00:05:00+00:00,22411525-1,Temperature,CURRENT,°C,20.2676611328125
2026-05-26T00:05:00+00:00,22411525-2,RH,CURRENT,%,59.96032654306859
2026-05-26T00:05:00+00:00,22411525-3,Dew Point,CURRENT,°C,12.259950456684104
2026-05-26T00:05:00+00:00,22411526-1,Temperature,CURRENT,°C,19.323852539062493
2026-05-26T00:05:00+00:00,22411526-2,RH,CURRENT,%,66.77805752651255
2026-05-26T00:05:00+00:00,22411526-3,Dew Point,CURRENT,°C,13.010662279786608
