timestamp_utc,sensor_sn,measurement_type,data_type,units,value
2026-05-12T00:00:00+00:00,22411189-1,Temperature,CURRENT,°C,8.748906249999997
2026-05-12T00:00:00+00:00,22411189-2,RH,CURRENT,%,50.4448004882887
2026-05-12T00:00:00+00:00,22411189-3,Dew Point,CURRENT,°C,-0.9676857545750748
2026-05-12T00:00:00+00:00,22411190-1,Temperature,CURRENT,°C,8.813256835937501
2026-05-12T00:00:00+00:00,22411190-2,RH,CURRENT,%,49.34462500953689
2026-05-12T00:00:00+00:00,22411191-1,Temperature,CURRENT,°C,8.877607421874998
2026-05-12T00:00:00+00:00,22411191-2,RH,CURRENT,%,48.70374608987564
2026-05-12T00:00:00+00:00,22411191-3,Dew Point,CURRENT,°C,-1.3277695554510263
2026-05-12T00:00:00+00:00,22411525-1,Temperature,CURRENT,°C,8.834707031249998
2026-05-12T00:00:00+00:00,22411525-2,RH,CURRENT,%,47.81261921110857
2026-05-12T00:00:00+00:00,22411525-3,Dew Point,CURRENT,°C,-1.6182354794964096
2026-05-12T00:00:00+00:00,22411526-1,Temperature,CURRENT,°C,8.5987548828125
2026-05-12T00:00:00+00:00,22411526-2,RH,CURRENT,%,51.0078583962768
2026-05-12T00:00:00+00:00,22411526-3,Dew Point,CURRENT,°C,-0.9549901416463449
2026-05-12T00:00:00+00:00,22411527-1,Temperature,CURRENT,°C,8.899057617187495
2026-05-12T00:00:00+00:00,22411527-2,RH,CURRENT,%,47.81261921110857
2026-05-12T00:00:00+00:00,22411527-3,Dew Point,CURRENT,°C,-1.5591367392015152
2026-05-12T00:00:00+00:00,22411528-1,Temperature,CURRENT,°C,8.105400390625
2026-05-12T00:00:00+00:00,22411528-2,RH,CURRENT,%,53.44167238879988
2026-05-12T00:00:00+00:00,22411528-3,Dew Point,CURRENT,°C,-0.7758955685947243
2026-05-12T00:00:00+00:00,22411529-1,Temperature,CURRENT,°C,7.740747070312501
2026-05-12T00:00:00+00:00,22411529-2,RH,CURRENT,%,58.55039291981384
2026-05-12T00:00:00+00:00,22411529-3,Dew Point,CURRENT,°C,0.1361926435823989
2026-05-12T00:00:00+00:00,22411530-1,Temperature,CURRENT,°C,8.748906249999997
2026-05-12T00:00:00+00:00,22411530-2,RH,CURRENT,%,48.584725719081405
2026-05-12T00:00:00+00:00,22411530-3,Dew Point,CURRENT,°C,-1.4794837936494045
2026-05-12T00:01:00+00:00,22411541-S,Battery,CURRENT,V,8.661541259765626
2026-05-12T00:05:00+00:00,22411189-1,Temperature,CURRENT,°C,8.5987548828125
2026-05-12T00:05:00+00:00,22411189-2,RH,CURRENT,%,50.98496986343175
2026-05-12T00:05:00+00:00,22411189-3,Dew Point,CURRENT,°C,-0.9611179536296742
2026-05-12T00:05:00+00:00,22411190-1,Temperature,CURRENT,°C,8.6845556640625
2026-05-12T00:05:00+00:00,22411190-2,RH,CURRENT,%,49.71999694819562
2026-05-12T00:05:00+00:00,22411191-1,Temperature,CURRENT,°C,8.748906249999997
2026-05-12T00:05:00+00:00,22411191-2,RH,CURRENT,%,48.53437094682231
2026-05-12T00:05:00+00:00,22411191-3,Dew Point,CURRENT,°C,-1.4935783702182104
2026-05-12T00:05:00+00:00,22411525-1,Temperature,CURRENT,°C,8.7274560546875
2026-05-12T00:05:00+00:00,22411525-2,RH,CURRENT,%,47.75310902571145
2026-05-12T00:05:00+00:00,22411525-3,Dew Point,CURRENT,°C,-1.7336300916271914
2026-05-12T00:05:00+00:00,22411526-1,Temperature,CURRENT,°C,8.405703124999995
2026-05-12T00:05:00+00:00,22411526-2,RH,CURRENT,%,52.52765697718776
2026-05-12T00:05:00+00:00,22411526-3,Dew Point,CURRENT,°C,-0.7326968566143356
2026-05-12T00:05:00+00:00,22411527-1,Temperature,CURRENT,°C,8.791806640624998
2026-05-12T00:05:00+00:00,22411527-2,RH,CURRENT,%,47.742427710383765
2026-05-12T00:05:00+00:00,22411527-3,Dew Point,CURRENT,°C,-1.6775733366566723
2026-05-12T00:05:00+00:00,22411528-1,Temperature,CURRENT,°C,7.933798828124999
2026-05-12T00:05:00+00:00,22411528-2,RH,CURRENT,%,55.387197680628674
2026-05-12T00:05:00+00:00,22411528-3,Dew Point,CURRENT,°C,-0.4462694447840475
2026-05-12T00:05:00+00:00,22411529-1,Temperature,CURRENT,°C,7.418994140624996
2026-05-12T00:05:00+00:00,22411529-2,RH,CURRENT,%,60.990310521095594
2026-05-12T00:05:00+00:00,22411529-3,Dew Point,CURRENT,°C,0.3960667793317521
2026-05-12T00:05:00+00:00,22411530-1,Temperature,CURRENT,°C,8.6416552734375
2026-05-12T00:05:00+00:00,22411530-2,RH,CURRENT,%,48.494697489890896
2026-05-12T00:05:00+00:00,22411530-3,Dew Point,CURRENT,°C,-1.603356636187772
2026-05-12T00:06:00+00:00,22411541-S,Battery,CURRENT,V,8.658310546875
2026-05-12T00:10:00+00:00,22411189-1,Temperature,CURRENT,°C,8.019599609375
2026-05-12T00:10:00+00:00,22411189-2,RH,CURRENT,%,51.89135576409552
2026-05-12T00:10:00+00:00,22411189-3,Dew Point,CURRENT,°C,-1.2573212526174933
2026-05-12T00:10:00+00:00,22411190-1,Temperature,CURRENT,°C,8.169750976562497
2026-05-12T00:10:00+00:00,22411190-2,RH,CURRENT,%,50.39749752040894
2026-05-12T00:10:00+00:00,22411191-1,Temperature,CURRENT,°C,8.341352539062498
2026-05-12T00:10:00+00:00,22411191-2,RH,CURRENT,%,49.19050888838026
2026-05-12T00:10:00+00:00,22411191-3,Dew Point,CURRENT,°C,-1.6864857448499226
2026-05-12T00:10:00+00:00,22411525-1,Temperature,CURRENT,°C,8.384252929687499
2026-05-12T00:10:00+00:00,22411525-2,RH,CURRENT,%,48.23682001983673
2026-05-12T00:10:00+00:00,22411525-3,Dew Point,CURRENT,°C,-1.912397403498514
2026-05-12T00:10:00+00:00,22411526-1,Temperature,CURRENT,°C,7.805097656249998
2026-05-12T00:10:00+00:00,22411526-2,RH,CURRENT,%,52.86640726329442
2026-05-12T00:10:00+00:00,22411526-3,Dew Point,CURRENT,°C,-1.2028788269851478
2026-05-12T00:10:00+00:00,22411527-1,Temperature,CURRENT,°C,8.4700537109375
2026-05-12T00:10:00+00:00,22411527-2,RH,CURRENT,%,48.09185931181811
2026-05-12T00:10:00+00:00,22411527-3,Dew Point,CURRENT,°C,-1.8742882306414987
2026-05-12T00:10:00+00:00,22411528-1,Temperature,CURRENT,°C,7.5262451171875
2026-05-12T00:10:00+00:00,22411528-2,RH,CURRENT,%,54.86076142519264
2026-05-12T00:10:00+00:00,22411528-3,Dew Point,CURRENT,°C,-0.9575550495518427
2026-05-12T00:10:00+00:00,22411529-1,Temperature,CURRENT,°C,6.94708984375
