timestamp_utc,sensor_sn,measurement_type,data_type,units,value
2026-07-28T00:00:00+00:00,22411189-1,Temperature,CURRENT,°C,23.999995117187503
2026-07-28T00:00:00+00:00,22411189-2,RH,CURRENT,%,75.6374456397345
2026-07-28T00:00:00+00:00,22411189-3,Dew Point,CURRENT,°C,19.455363519962155
2026-07-28T00:00:00+00:00,22411190-1,Temperature,CURRENT,°C,24.150146484374993
2026-07-28T00:00:00+00:00,22411190-2,RH,CURRENT,%,72.98847943846799
2026-07-28T00:00:00+00:00,22411190-3,Dew Point,CURRENT,°C,19.026888026214362
2026-07-28T00:00:00+00:00,22411191-1,Temperature,CURRENT,°C,24.51479980468749
2026-07-28T00:00:00+00:00,22411191-2,RH,CURRENT,%,72.59021896696422
2026-07-28T00:00:00+00:00,22411191-3,Dew Point,CURRENT,°C,19.289814004349058
2026-07-28T00:00:00+00:00,22411525-1,Temperature,CURRENT,°C,24.5577001953125
2026-07-28T00:00:00+00:00,22411525-2,RH,CURRENT,%,71.03379873350119
2026-07-28T00:00:00+00:00,22411525-3,Dew Point,CURRENT,°C,18.98273447587685
2026-07-28T00:00:00+00:00,22411526-1,Temperature,CURRENT,°C,23.613891601562493
2026-07-28T00:00:00+00:00,22411526-2,RH,CURRENT,%,76.44312199588006
2026-07-28T00:00:00+00:00,22411526-3,Dew Point,CURRENT,°C,19.252345750948084
2026-07-28T00:00:00+00:00,22411527-1,Temperature,CURRENT,°C,24.6435009765625
2026-07-28T00:00:00+00:00,22411527-2,RH,CURRENT,%,71.07042038605326
2026-07-28T00:00:00+00:00,22411527-3,Dew Point,CURRENT,°C,19.073312881732257
2026-07-28T00:00:00+00:00,22411528-1,Temperature,CURRENT,°C,23.635341796875004
2026-07-28T00:00:00+00:00,22411528-2,RH,CURRENT,%,77.40749217975127
2026-07-28T00:00:00+00:00,22411528-3,Dew Point,CURRENT,°C,19.474937859251835
2026-07-28T00:00:00+00:00,22411529-1,Temperature,CURRENT,°C,23.206337890625
2026-07-28T00:00:00+00:00,22411529-2,RH,CURRENT,%,82.11337453269246
2026-07-28T00:00:00+00:00,22411529-3,Dew Point,CURRENT,°C,20.010207617042685
2026-07-28T00:00:00+00:00,22411530-1,Temperature,CURRENT,°C,24.386098632812498
2026-07-28T00:00:00+00:00,22411530-2,RH,CURRENT,%,72.138551918822
2026-07-28T00:00:00+00:00,22411530-3,Dew Point,CURRENT,°C,19.065744891410677
2026-07-28T00:01:00+00:00,22411541-S,Battery,CURRENT,V,8.38046923828125
2026-07-28T00:05:00+00:00,22411189-1,Temperature,CURRENT,°C,24.0214453125
2026-07-28T00:05:00+00:00,22411189-2,RH,CURRENT,%,75.54436560616465
