timestamp_utc,sensor_sn,measurement_type,data_type,units,value
2026-07-26T00:00:00+00:00,22411189-1,Temperature,CURRENT,°C,24.128696289062496
2026-07-26T00:00:00+00:00,22411189-2,RH,CURRENT,%,67.44029907682918
2026-07-26T00:00:00+00:00,22411189-3,Dew Point,CURRENT,°C,17.743372385657388
2026-07-26T00:00:00+00:00,22411190-1,Temperature,CURRENT,°C,24.3646484375
2026-07-26T00:00:00+00:00,22411190-2,RH,CURRENT,%,64.67078660257877
2026-07-26T00:00:00+00:00,22411190-3,Dew Point,CURRENT,°C,17.302280268457803
2026-07-26T00:00:00+00:00,22411191-1,Temperature,CURRENT,°C,24.622050781250003
2026-07-26T00:00:00+00:00,22411191-2,RH,CURRENT,%,63.42259861142901
2026-07-26T00:00:00+00:00,22411191-3,Dew Point,CURRENT,°C,17.237379527111596
2026-07-26T00:00:00+00:00,22411525-1,Temperature,CURRENT,°C,24.6435009765625
2026-07-26T00:00:00+00:00,22411525-2,RH,CURRENT,%,61.939421683070115
2026-07-26T00:00:00+00:00,22411525-3,Dew Point,CURRENT,°C,16.883510291278192
2026-07-26T00:00:00+00:00,22411526-1,Temperature,CURRENT,°C,23.785493164062494
2026-07-26T00:00:00+00:00,22411526-2,RH,CURRENT,%,68.28717479209583
2026-07-26T00:00:00+00:00,22411526-3,Dew Point,CURRENT,°C,17.61426378211645
2026-07-26T00:00:00+00:00,22411527-1,Temperature,CURRENT,°C,24.750751953124997
2026-07-26T00:00:00+00:00,22411527-2,RH,CURRENT,%,61.57625696192874
2026-07-26T00:00:00+00:00,22411527-3,Dew Point,CURRENT,°C,16.89176015067733
2026-07-26T00:00:00+00:00,22411528-1,Temperature,CURRENT,°C,23.764042968749997
2026-07-26T00:00:00+00:00,22411528-2,RH,CURRENT,%,70.79270618753338
2026-07-26T00:00:00+00:00,22411528-3,Dew Point,CURRENT,°C,18.167168642072394
2026-07-26T00:00:00+00:00,22411529-1,Temperature,CURRENT,°C,23.3993896484375
2026-07-26T00:00:00+00:00,22411529-2,RH,CURRENT,%,78.6434729533837
2026-07-26T00:00:00+00:00,22411529-3,Dew Point,CURRENT,°C,19.501149887664454
2026-07-26T00:00:00+00:00,22411530-1,Temperature,CURRENT,°C,24.493349609374995
2026-07-26T00:00:00+00:00,22411530-2,RH,CURRENT,%,63.74608987563897
2026-07-26T00:00:00+00:00,22411530-3,Dew Point,CURRENT,°C,17.19615621951011
2026-07-26T00:01:00+00:00,22411541-S,Battery,CURRENT,V,8.419237792968751
2026-07-26T00:05:00+00:00,22411189-1,Temperature,CURRENT,°C,24.0214453125
2026-07-26T00:05:00+00:00,22411189-2,RH,CURRENT,%,65.12550545510032
2026-07-26T00:05:00+00:00,22411189-3,Dew Point,CURRENT,°C,17.08763474440111
2026-07-26T00:05:00+00:00,22411190-1,Temperature,CURRENT,°C,24.214497070312497
2026-07-26T00:05:00+00:00,22411190-2,RH,CURRENT,%,62.84428168154421
2026-07-26T00:05:00+00:00,22411190-3,Dew Point,CURRENT,°C,16.70741230099073
2026-07-26T00:05:00+00:00,22411191-1,Temperature,CURRENT,°C,24.536250000000003
2026-07-26T00:05:00+00:00,22411191-2,RH,CURRENT,%,62.13168535896849
2026-07-26T00:05:00+00:00,22411191-3,Dew Point,CURRENT,°C,16.831277548038727
2026-07-26T00:05:00+00:00,22411525-1,Temperature,CURRENT,°C,24.600600585937492
2026-07-26T00:05:00+00:00,22411525-2,RH,CURRENT,%,60.857557030594336
2026-07-26T00:05:00+00:00,22411525-3,Dew Point,CURRENT,°C,16.56524415865995
2026-07-26T00:05:00+00:00,22411526-1,Temperature,CURRENT,°C,23.6567919921875
2026-07-26T00:05:00+00:00,22411526-2,RH,CURRENT,%,66.70939192797742
2026-07-26T00:05:00+00:00,22411526-3,Dew Point,CURRENT,°C,17.121101196644638
2026-07-26T00:05:00+00:00,22411527-1,Temperature,CURRENT,°C,24.707851562500004
2026-07-26T00:05:00+00:00,22411527-2,RH,CURRENT,%,60.53406576638437
2026-07-26T00:05:00+00:00,22411527-3,Dew Point,CURRENT,°C,16.58218108715971
2026-07-26T00:05:00+00:00,22411528-1,Temperature,CURRENT,°C,23.613891601562493
2026-07-26T00:05:00+00:00,22411528-2,RH,CURRENT,%,69.1126878767071
2026-07-26T00:05:00+00:00,22411528-3,Dew Point,CURRENT,°C,17.641151888907544
2026-07-26T00:05:00+00:00,22411529-1,Temperature,CURRENT,°C,23.206337890625
2026-07-26T00:05:00+00:00,22411529-2,RH,CURRENT,%,78.82810711833372
