timestamp_utc,sensor_sn,measurement_type,data_type,units,value
2026-04-21T00:00:00+00:00,22411189-1,Temperature,CURRENT,°C,0.5334814453124963
2026-04-21T00:00:00+00:00,22411189-2,RH,CURRENT,%,52.92133974212253
2026-04-21T00:00:00+00:00,22411189-3,Dew Point,CURRENT,°C,-7.95508251427971
2026-04-21T00:00:00+00:00,22411190-1,Temperature,CURRENT,°C,0.6621826171874972
2026-04-21T00:00:00+00:00,22411190-2,RH,CURRENT,%,50.31509880216678
2026-04-21T00:00:00+00:00,22411190-3,Dew Point,CURRENT,°C,-8.483380904437254
2026-04-21T00:00:00+00:00,22411191-1,Temperature,CURRENT,°C,0.8552343749999949
2026-04-21T00:00:00+00:00,22411191-2,RH,CURRENT,%,47.97131303883421
2026-04-21T00:00:00+00:00,22411191-3,Dew Point,CURRENT,°C,-8.914427858340018
2026-04-21T00:00:00+00:00,22411525-1,Temperature,CURRENT,°C,0.8981347656249952
2026-04-21T00:00:00+00:00,22411525-2,RH,CURRENT,%,46.90012970168612
2026-04-21T00:00:00+00:00,22411525-3,Dew Point,CURRENT,°C,-9.162588304091482
2026-04-21T00:00:00+00:00,22411526-1,Temperature,CURRENT,°C,0.40478027343749545
2026-04-21T00:00:00+00:00,22411526-2,RH,CURRENT,%,54.87144274052033
2026-04-21T00:00:00+00:00,22411526-3,Dew Point,CURRENT,°C,-7.609237368365748
2026-04-21T00:00:00+00:00,22411527-1,Temperature,CURRENT,°C,0.9839355468749957
2026-04-21T00:00:00+00:00,22411527-2,RH,CURRENT,%,46.5293354695964
2026-04-21T00:00:00+00:00,22411527-3,Dew Point,CURRENT,°C,-9.184757065707357
2026-04-21T00:00:00+00:00,22411528-1,Temperature,CURRENT,°C,0.19027832031250114
2026-04-21T00:00:00+00:00,22411528-2,RH,CURRENT,%,58.312352178225375
2026-04-21T00:00:00+00:00,22411528-3,Dew Point,CURRENT,°C,-7.0241865577382
2026-04-21T00:00:00+00:00,22411529-1,Temperature,CURRENT,°C,-0.4746777343749997
2026-04-21T00:00:00+00:00,22411529-2,RH,CURRENT,%,65.80148012512397
2026-04-21T00:00:00+00:00,22411529-3,Dew Point,CURRENT,°C,-6.082167416819609
2026-04-21T00:00:00+00:00,22411530-1,Temperature,CURRENT,°C,0.790883789062498
2026-04-21T00:00:00+00:00,22411530-2,RH,CURRENT,%,48.85175860227359
2026-04-21T00:00:00+00:00,22411530-3,Dew Point,CURRENT,°C,-8.741698664534612
2026-04-21T00:01:00+00:00,22411541-S,Battery,CURRENT,V,8.519389892578126
2026-04-21T00:05:00+00:00,22411189-1,Temperature,CURRENT,°C,0.46913085937499943
2026-04-21T00:05:00+00:00,22411189-2,RH,CURRENT,%,54.82871747920958
2026-04-21T00:05:00+00:00,22411189-3,Dew Point,CURRENT,°C,-7.559098201828738
2026-04-21T00:05:00+00:00,22411190-1,Temperature,CURRENT,°C,0.5978320312500003
2026-04-21T00:05:00+00:00,22411190-2,RH,CURRENT,%,52.37201495384146
2026-04-21T00:05:00+00:00,22411190-3,Dew Point,CURRENT,°C,-8.029292555352589
2026-04-21T00:05:00+00:00,22411191-1,Temperature,CURRENT,°C,0.790883789062498
2026-04-21T00:05:00+00:00,22411191-2,RH,CURRENT,%,50.380712596322574
2026-04-21T00:05:00+00:00,22411191-3,Dew Point,CURRENT,°C,-8.347476010167538
2026-04-21T00:05:00+00:00,22411525-1,Temperature,CURRENT,°C,0.8123339843750017
2026-04-21T00:05:00+00:00,22411525-2,RH,CURRENT,%,49.27595941100176
2026-04-21T00:05:00+00:00,22411525-3,Dew Point,CURRENT,°C,-8.61141595764546
2026-04-21T00:05:00+00:00,22411526-1,Temperature,CURRENT,°C,0.3189794921874949
2026-04-21T00:05:00+00:00,22411526-2,RH,CURRENT,%,56.304264896620126
2026-04-21T00:05:00+00:00,22411526-3,Dew Point,CURRENT,°C,-7.35680479711583
2026-04-21T00:05:00+00:00,22411527-1,Temperature,CURRENT,°C,0.8981347656249952
2026-04-21T00:05:00+00:00,22411527-2,RH,CURRENT,%,49.069962615396356
2026-04-21T00:05:00+00:00,22411527-3,Dew Point,CURRENT,°C,-8.585714857511102
2026-04-21T00:05:00+00:00,22411528-1,Temperature,CURRENT,°C,0.08302734374999687
2026-04-21T00:05:00+00:00,22411528-2,RH,CURRENT,%,59.1607537956817
2026-04-21T00:05:00+00:00,22411528-3,Dew Point,CURRENT,°C,-6.937977587659235
2026-04-21T00:05:00+00:00,22411529-1,Temperature,CURRENT,°C,-0.6033789062500006
2026-04-21T00:05:00+00:00,22411529-2,RH,CURRENT,%,67.00083924620432
2026-04-21T00:05:00+00:00,22411529-3,Dew Point,CURRENT,°C,-5.969019303190467
2026-04-21T00:05:00+00:00,22411530-1,Temperature,CURRENT,°C,0.6836328125000009
2026-04-21T00:05:00+00:00,22411530-2,RH,CURRENT,%,51.001754787518124
2026-04-21T00:05:00+00:00,22411530-3,Dew Point,CURRENT,°C,-8.289865793191504
2026-04-21T00:06:00+00:00,22411541-S,Battery,CURRENT,V,8.519389892578126
2026-04-21T00:10:00+00:00,22411189-1,Temperature,CURRENT,°C,0.08302734374999687
2026-04-21T00:10:00+00:00,22411189-2,RH,CURRENT,%,55.14000152590219
2026-04-21T00:10:00+00:00,22411189-3,Dew Point,CURRENT,°C,-7.847383790016801
2026-04-21T00:10:00+00:00,22411190-1,Temperature,CURRENT,°C,0.2760791015625017
2026-04-21T00:10:00+00:00,22411190-2,RH,CURRENT,%,51.584649423971925
2026-04-21T00:10:00+00:00,22411190-3,Dew Point,CURRENT,°C,-8.522651203682182
2026-04-21T00:10:00+00:00,22411191-1,Temperature,CURRENT,°C,0.6621826171874972
2026-04-21T00:10:00+00:00,22411191-2,RH,CURRENT,%,48.671702143892574
2026-04-21T00:10:00+00:00,22411191-3,Dew Point,CURRENT,°C,-8.907608948442522
2026-04-21T00:10:00+00:00,22411525-1,Temperature,CURRENT,°C,0.7265332031250011
2026-04-21T00:10:00+00:00,22411525-2,RH,CURRENT,%,47.81567101548791
2026-04-21T00:10:00+00:00,22411525-3,Dew Point,CURRENT,°C,-9.074385633568408
2026-04-21T00:10:00+00:00,22411526-1,Temperature,CURRENT,°C,-0.13147460937500455
2026-04-21T00:10:00+00:00,22411526-2,RH,CURRENT,%,57.32509346150912
2026-04-21T00:10:00+00:00,22411526-3,Dew Point,CURRENT,°C,-7.547773921033327
2026-04-21T00:10:00+00:00,22411527-1,Temperature,CURRENT,°C,0.8123339843750017
2026-04-21T00:10:00+00:00,22411527-2,RH,CURRENT,%,47.60662241550317
2026-04-21T00:10:00+00:00,22411527-3,Dew Point,CURRENT,°C,-9.051180680641725
2026-04-21T00:10:00+00:00,22411528-1,Temperature,CURRENT,°C,-0.36742675781250256
2026-04-21T00:10:00+00:00,22411528-2,RH,CURRENT,%,62.400244144350346
2026-04-21T00:10:00+00:00,22411528-3,Dew Point,CURRENT,°C,-6.671877275972694
2026-04-21T00:10:00+00:00,22411529-1,Temperature,CURRENT,°C,-1.0109326171874997
2026-04-21T00:10:00+00:00,22411529-2,RH,CURRENT,%,70.81559472037843
2026-04-21T00:10:00+00:00,22411529-3,Dew Point,CURRENT,°C,-5.634815727401342
2026-04-21T00:10:00+00:00,22411530-1,Temperature,CURRENT,°C,0.5120312499999997
2026-04-21T00:10:00+00:00,22411530-2,RH,CURRENT,%,49.71694514381628
2026-04-21T00:10:00+00:00,22411530-3,Dew Point,CURRENT,°C,-8.775239784334488
2026-04-21T00:11:00+00:00,22411541-S,Battery,CURRENT,V,8.512928466796875
2026-04-21T00:15:00+00:00,22411189-1,Temperature,CURRENT,°C,0.0186767578125
2026-04-21T00:15:00+00:00,22411189-2,RH,CURRENT,%,56.45075150682841
2026-04-21T00:15:00+00:00,22411189-3,Dew Point,CURRENT,°C,-7.605018490378876
2026-04-21T00:15:00+00:00,22411190-1,Temperature,CURRENT,°C,0.19027832031250114
2026-04-21T00:15:00+00:00,22411190-2,RH,CURRENT,%,53.25856412603952
2026-04-21T00:15:00+00:00,22411190-3,Dew Point,CURRENT,°C,-8.193328841889961
2026-04-21T00:15:00+00:00,22411191-1,Temperature,CURRENT,°C,0.5120312499999997
2026-04-21T00:15:00+00:00,22411191-2,RH,CURRENT,%,51.02464332036317
2026-04-21T00:15:00+00:00,22411191-3,Dew Point,CURRENT,°C,-8.443311256694916
2026-04-21T00:15:00+00:00,22411525-1,Temperature,CURRENT,°C,0.5763818359374966
2026-04-21T00:15:00+00:00,22411525-2,RH,CURRENT,%,49.744411383230336
2026-04-21T00:15:00+00:00,22411525-3,Dew Point,CURRENT,°C,-8.708657684751403
2026-04-21T00:15:00+00:00,22411526-1,Temperature,CURRENT,°C,-0.21727539062500512
2026-04-21T00:15:00+00:00,22411526-2,RH,CURRENT,%,59.04478522926681
2026-04-21T00:15:00+00:00,22411526-3,Dew Point,CURRENT,°C,-7.246671582210541
2026-04-21T00:15:00+00:00,22411527-1,Temperature,CURRENT,°C,0.6836328125000009
2026-04-21T00:15:00+00:00,22411527-2,RH,CURRENT,%,49.30495155260548
2026-04-21T00:15:00+00:00,22411527-3,Dew Point,CURRENT,°C,-8.722832397507911
2026-04-21T00:15:00+00:00,22411528-1,Temperature,CURRENT,°C,-0.4746777343749997
2026-04-21T00:15:00+00:00,22411528-2,RH,CURRENT,%,64.272526131075
2026-04-21T00:15:00+00:00,22411528-3,Dew Point,CURRENT,°C,-6.388998155043958
2026-04-21T00:15:00+00:00,22411529-1,Temperature,CURRENT,°C,-1.2039843750000045
2026-04-21T00:15:00+00:00,22411529-2,RH,CURRENT,%,74.01083390554666
2026-04-21T00:15:00+00:00,22411529-3,Dew Point,CURRENT,°C,-5.24122659546988
2026-04-21T00:15:00+00:00,22411530-1,Temperature,CURRENT,°C,0.38333007812499886
2026-04-21T00:15:00+00:00,22411530-2,RH,CURRENT,%,51.63958190280003
2026-04-21T00:15:00+00:00,22411530-3,Dew Point,CURRENT,°C,-8.409392602694922
2026-04-21T00:16:00+00:00,22411541-S,Battery,CURRENT,V,8.519389892578126
2026-04-21T00:20:00+00:00,22411189-1,Temperature,CURRENT,°C,-0.41032714843750284
2026-04-21T00:20:00+00:00,22411189-2,RH,CURRENT,%,57.177080949111165
2026-04-21T00:20:00+00:00,22411189-3,Dew Point,CURRENT,°C,-7.843207863228333
2026-04-21T00:20:00+00:00,22411190-1,Temperature,CURRENT,°C,-0.08857421875000426
2026-04-21T00:20:00+00:00,22411190-2,RH,CURRENT,%,52.631418326085296
2026-04-21T00:20:00+00:00,22411190-3,Dew Point,CURRENT,°C,-8.604856583720993
2026-04-21T00:20:00+00:00,22411191-1,Temperature,CURRENT,°C,0.44768066406249574
2026-04-21T00:20:00+00:00,22411191-2,RH,CURRENT,%,48.334477759975584
2026-04-21T00:20:00+00:00,22411191-3,Dew Point,CURRENT,°C,-9.194032576381815
2026-04-21T00:20:00+00:00,22411525-1,Temperature,CURRENT,°C,0.5978320312500003
2026-04-21T00:20:00+00:00,22411525-2,RH,CURRENT,%,46.51560234988937
2026-04-21T00:20:00+00:00,22411525-3,Dew Point,CURRENT,°C,-9.543008329226723
2026-04-21T00:20:00+00:00,22411526-1,Temperature,CURRENT,°C,-0.7320800781250014
2026-04-21T00:20:00+00:00,22411526-2,RH,CURRENT,%,60.37232013427939
2026-04-21T00:20:00+00:00,22411526-3,Dew Point,CURRENT,°C,-7.445482053869075
2026-04-21T00:20:00+00:00,22411527-1,Temperature,CURRENT,°C,0.7479833984374977
2026-04-21T00:20:00+00:00,22411527-2,RH,CURRENT,%,45.903715571831846
2026-04-21T00:20:00+00:00,22411527-3,Dew Point,CURRENT,°C,-9.5731368810869
2026-04-21T00:20:00+00:00,22411528-1,Temperature,CURRENT,°C,-1.0109326171874997
2026-04-21T00:20:00+00:00,22411528-2,RH,CURRENT,%,64.93781948577096
2026-04-21T00:20:00+00:00,22411528-3,Dew Point,CURRENT,°C,-6.766012980932202
2026-04-21T00:20:00+00:00,22411529-1,Temperature,CURRENT,°C,-1.6758886718750006
2026-04-21T00:20:00+00:00,22411529-2,RH,CURRENT,%,73.2188906691081
2026-04-21T00:20:00+00:00,22411529-3,Dew Point,CURRENT,°C,-5.83890129420797
2026-04-21T00:20:00+00:00,22411530-1,Temperature,CURRENT,°C,0.19027832031250114
2026-04-21T00:20:00+00:00,22411530-2,RH,CURRENT,%,50.11520561532006
2026-04-21T00:20:00+00:00,22411530-3,Dew Point,CURRENT,°C,-8.97125827330607
2026-04-21T00:21:00+00:00,22411541-S,Battery,CURRENT,V,8.512928466796875
2026-04-21T00:25:00+00:00,22411189-1,Temperature,CURRENT,°C,-0.36742675781250256
2026-04-21T00:25:00+00:00,22411189-2,RH,CURRENT,%,57.721828030823225
2026-04-21T00:25:00+00:00,22411189-3,Dew Point,CURRENT,°C,-7.6807386591627465
2026-04-21T00:25:00+00:00,22411190-1,Temperature,CURRENT,°C,-0.11002441406250085
2026-04-21T00:25:00+00:00,22411190-2,RH,CURRENT,%,54.018463416495
2026-04-21T00:25:00+00:00,22411190-3,Dew Point,CURRENT,°C,-8.291826546006487
2026-04-21T00:25:00+00:00,22411191-1,Temperature,CURRENT,°C,0.3189794921874949
2026-04-21T00:25:00+00:00,22411191-2,RH,CURRENT,%,50.20218204013123
2026-04-21T00:25:00+00:00,22411191-3,Dew Point,CURRENT,°C,-8.82996194573053
2026-04-21T00:25:00+00:00,22411525-1,Temperature,CURRENT,°C,0.44768066406249574
2026-04-21T00:25:00+00:00,22411525-2,RH,CURRENT,%,48.31006332494087
2026-04-21T00:25:00+00:00,22411525-3,Dew Point,CURRENT,°C,-9.200458845609027
2026-04-21T00:25:00+00:00,22411526-1,Temperature,CURRENT,°C,-0.6677294921875045
2026-04-21T00:25:00+00:00,22411526-2,RH,CURRENT,%,60.29449912260624
2026-04-21T00:25:00+00:00,22411526-3,Dew Point,CURRENT,°C,-7.401291763601663
2026-04-21T00:25:00+00:00,22411527-1,Temperature,CURRENT,°C,0.5978320312500003
2026-04-21T00:25:00+00:00,22411527-2,RH,CURRENT,%,47.371633478294044
2026-04-21T00:25:00+00:00,22411527-3,Dew Point,CURRENT,°C,-9.311530354645637
2026-04-21T00:25:00+00:00,22411528-1,Temperature,CURRENT,°C,-0.9465820312500028
2026-04-21T00:25:00+00:00,22411528-2,RH,CURRENT,%,64.61280231937133
2026-04-21T00:25:00+00:00,22411528-3,Dew Point,CURRENT,°C,-6.769854001390058
2026-04-21T00:25:00+00:00,22411529-1,Temperature,CURRENT,°C,-1.6115380859375037
2026-04-21T00:25:00+00:00,22411529-2,RH,CURRENT,%,72.60395208667124
2026-04-21T00:25:00+00:00,22411529-3,Dew Point,CURRENT,°C,-5.887155360417291
2026-04-21T00:25:00+00:00,22411530-1,Temperature,CURRENT,°C,0.12592773437499716
2026-04-21T00:25:00+00:00,22411530-2,RH,CURRENT,%,51.628900587472344
2026-04-21T00:25:00+00:00,22411530-3,Dew Point,CURRENT,°C,-8.651178645885862
2026-04-21T00:26:00+00:00,22411541-S,Battery,CURRENT,V,8.50969775390625
2026-04-21T00:30:00+00:00,22411189-1,Temperature,CURRENT,°C,-0.2601757812499983
2026-04-21T00:30:00+00:00,22411189-2,RH,CURRENT,%,56.137941557946135
2026-04-21T00:30:00+00:00,22411189-3,Dew Point,CURRENT,°C,-7.9381918868609525
2026-04-21T00:30:00+00:00,22411190-1,Temperature,CURRENT,°C,-0.024223632812500284
2026-04-21T00:30:00+00:00,22411190-2,RH,CURRENT,%,52.970168612191955
2026-04-21T00:30:00+00:00,22411190-3,Dew Point,CURRENT,°C,-8.462840317854033
2026-04-21T00:30:00+00:00,22411191-1,Temperature,CURRENT,°C,0.42623046874999915
2026-04-21T00:30:00+00:00,22411191-2,RH,CURRENT,%,49.50942244602121
2026-04-21T00:30:00+00:00,22411191-3,Dew Point,CURRENT,°C,-8.907960976960117
2026-04-21T00:30:00+00:00,22411525-1,Temperature,CURRENT,°C,0.5334814453124963
2026-04-21T00:30:00+00:00,22411525-2,RH,CURRENT,%,47.80804150453956
2026-04-21T00:30:00+00:00,22411525-3,Dew Point,CURRENT,°C,-9.254217111925934
2026-04-21T00:30:00+00:00,22411526-1,Temperature,CURRENT,°C,-0.581928710937504
2026-04-21T00:30:00+00:00,22411526-2,RH,CURRENT,%,58.25284199282826
2026-04-21T00:30:00+00:00,22411526-3,Dew Point,CURRENT,°C,-7.764682753698283
2026-04-21T00:30:00+00:00,22411527-1,Temperature,CURRENT,°C,0.6407324218750006
2026-04-21T00:30:00+00:00,22411527-2,RH,CURRENT,%,47.33196002136263
2026-04-21T00:30:00+00:00,22411527-3,Dew Point,CURRENT,°C,-9.28270871792301
2026-04-21T00:30:00+00:00,22411528-1,Temperature,CURRENT,°C,-0.9036816406250026
2026-04-21T00:30:00+00:00,22411528-2,RH,CURRENT,%,62.45975432974746
2026-04-21T00:30:00+00:00,22411528-3,Dew Point,CURRENT,°C,-7.168550442705399
2026-04-21T00:30:00+00:00,22411529-1,Temperature,CURRENT,°C,-1.6115380859375037
2026-04-21T00:30:00+00:00,22411529-2,RH,CURRENT,%,70.42191195544366
2026-04-21T00:30:00+00:00,22411529-3,Dew Point,CURRENT,°C,-6.285919234412669
2026-04-21T00:30:00+00:00,22411530-1,Temperature,CURRENT,°C,0.23317871093750142
2026-04-21T00:30:00+00:00,22411530-2,RH,CURRENT,%,51.07042038605326
2026-04-21T00:30:00+00:00,22411530-3,Dew Point,CURRENT,°C,-8.69057015765995
2026-04-21T00:31:00+00:00,22411541-S,Battery,CURRENT,V,8.503236328125
2026-04-21T00:35:00+00:00,22411189-1,Temperature,CURRENT,°C,-0.2601757812499983
2026-04-21T00:35:00+00:00,22411189-2,RH,CURRENT,%,57.04127565423057
2026-04-21T00:35:00+00:00,22411189-3,Dew Point,CURRENT,°C,-7.732725162981843
2026-04-21T00:35:00+00:00,22411190-1,Temperature,CURRENT,°C,-0.06712402343750057
2026-04-21T00:35:00+00:00,22411190-2,RH,CURRENT,%,53.94522011139086
2026-04-21T00:35:00+00:00,22411190-3,Dew Point,CURRENT,°C,-8.269163693677381
2026-04-21T00:35:00+00:00,22411191-1,Temperature,CURRENT,°C,0.2760791015625017
2026-04-21T00:35:00+00:00,22411191-2,RH,CURRENT,%,50.86900129701686
2026-04-21T00:35:00+00:00,22411191-3,Dew Point,CURRENT,°C,-8.701254979273331
2026-04-21T00:35:00+00:00,22411525-1,Temperature,CURRENT,°C,0.38333007812499886
2026-04-21T00:35:00+00:00,22411525-2,RH,CURRENT,%,49.44533455405509
2026-04-21T00:35:00+00:00,22411525-3,Dew Point,CURRENT,°C,-8.96413920672079
2026-04-21T00:35:00+00:00,22411526-1,Temperature,CURRENT,°C,-0.4961279296875034
2026-04-21T00:35:00+00:00,22411526-2,RH,CURRENT,%,59.37132829785611
2026-04-21T00:35:00+00:00,22411526-3,Dew Point,CURRENT,°C,-7.438491991746841
2026-04-21T00:35:00+00:00,22411527-1,Temperature,CURRENT,°C,0.5120312499999997
2026-04-21T00:35:00+00:00,22411527-2,RH,CURRENT,%,48.72816052491035
2026-04-21T00:35:00+00:00,22411527-3,Dew Point,CURRENT,°C,-9.031409707328972
2026-04-21T00:35:00+00:00,22411528-1,Temperature,CURRENT,°C,-0.7749804687500017
2026-04-21T00:35:00+00:00,22411528-2,RH,CURRENT,%,63.71099412527657
2026-04-21T00:35:00+00:00,22411528-3,Dew Point,CURRENT,°C,-6.789028422882035
2026-04-21T00:35:00+00:00,22411529-1,Temperature,CURRENT,°C,-1.4399365234375026
2026-04-21T00:35:00+00:00,22411529-2,RH,CURRENT,%,72.01037613488975
2026-04-21T00:35:00+00:00,22411529-3,Dew Point,CURRENT,°C,-5.829003414980401
2026-04-21T00:35:00+00:00,22411530-1,Temperature,CURRENT,°C,0.14737792968750085
2026-04-21T00:35:00+00:00,22411530-2,RH,CURRENT,%,51.960021362630656
2026-04-21T00:35:00+00:00,22411530-3,Dew Point,CURRENT,°C,-8.5495035866242
2026-04-21T00:36:00+00:00,22411541-S,Battery,CURRENT,V,8.503236328125
2026-04-21T00:40:00+00:00,22411189-1,Temperature,CURRENT,°C,-0.2601757812499983
2026-04-21T00:40:00+00:00,22411189-2,RH,CURRENT,%,56.44464789806973
2026-04-21T00:40:00+00:00,22411189-3,Dew Point,CURRENT,°C,-7.868103282222365
2026-04-21T00:40:00+00:00,22411190-1,Temperature,CURRENT,°C,-0.08857421875000426
2026-04-21T00:40:00+00:00,22411190-2,RH,CURRENT,%,53.717860685130084
2026-04-21T00:40:00+00:00,22411190-3,Dew Point,CURRENT,°C,-8.343326778856461
2026-04-21T00:40:00+00:00,22411191-1,Temperature,CURRENT,°C,0.23317871093750142
2026-04-21T00:40:00+00:00,22411191-2,RH,CURRENT,%,50.77744716563668
2026-04-21T00:40:00+00:00,22411191-3,Dew Point,CURRENT,°C,-8.764047125650055
2026-04-21T00:40:00+00:00,22411525-1,Temperature,CURRENT,°C,0.3404296874999986
2026-04-21T00:40:00+00:00,22411525-2,RH,CURRENT,%,49.364461738002596
2026-04-21T00:40:00+00:00,22411525-3,Dew Point,CURRENT,°C,-9.024656233171724
2026-04-21T00:40:00+00:00,22411526-1,Temperature,CURRENT,°C,-0.43177734374999943
2026-04-21T00:40:00+00:00,22411526-2,RH,CURRENT,%,58.16128786144808
2026-04-21T00:40:00+00:00,22411526-3,Dew Point,CURRENT,°C,-7.64354034333458
2026-04-21T00:40:00+00:00,22411527-1,Temperature,CURRENT,°C,0.44768066406249574
2026-04-21T00:40:00+00:00,22411527-2,RH,CURRENT,%,48.90974288548104
2026-04-21T00:40:00+00:00,22411527-3,Dew Point,CURRENT,°C,-9.043442207250699
2026-04-21T00:40:00+00:00,22411528-1,Temperature,CURRENT,°C,-0.6677294921875045
2026-04-21T00:40:00+00:00,22411528-2,RH,CURRENT,%,61.46181429770352
2026-04-21T00:40:00+00:00,22411528-3,Dew Point,CURRENT,°C,-7.153282975371417
2026-04-21T00:40:00+00:00,22411529-1,Temperature,CURRENT,°C,-1.3326855468749983
2026-04-21T00:40:00+00:00,22411529-2,RH,CURRENT,%,68.77241168841077
2026-04-21T00:40:00+00:00,22411529-3,Dew Point,CURRENT,°C,-6.327060734764538
2026-04-21T00:40:00+00:00,22411530-1,Temperature,CURRENT,°C,0.08302734374999687
2026-04-21T00:40:00+00:00,22411530-2,RH,CURRENT,%,51.63347829404135
2026-04-21T00:40:00+00:00,22411530-3,Dew Point,CURRENT,°C,-8.689903919895645
2026-04-21T00:41:00+00:00,22411541-S,Battery,CURRENT,V,8.503236328125
2026-04-21T00:45:00+00:00,22411189-1,Temperature,CURRENT,°C,-0.3030761718749986
2026-04-21T00:45:00+00:00,22411189-2,RH,CURRENT,%,56.15320057984283
2026-04-21T00:45:00+00:00,22411189-3,Dew Point,CURRENT,°C,-7.974935329474856
2026-04-21T00:45:00+00:00,22411190-1,Temperature,CURRENT,°C,-0.15292480468750114
2026-04-21T00:45:00+00:00,22411190-2,RH,CURRENT,%,53.255512321660184
2026-04-21T00:45:00+00:00,22411190-3,Dew Point,CURRENT,°C,-8.514042702063419
2026-04-21T00:45:00+00:00,22411191-1,Temperature,CURRENT,°C,0.14737792968750085
2026-04-21T00:45:00+00:00,22411191-2,RH,CURRENT,%,50.461585412375065
2026-04-21T00:45:00+00:00,22411191-3,Dew Point,CURRENT,°C,-8.92319838427223
2026-04-21T00:45:00+00:00,22411525-1,Temperature,CURRENT,°C,0.254628906249998
2026-04-21T00:45:00+00:00,22411525-2,RH,CURRENT,%,48.93720912489509
2026-04-21T00:45:00+00:00,22411525-3,Dew Point,CURRENT,°C,-9.214571029663047
2026-04-21T00:45:00+00:00,22411526-1,Temperature,CURRENT,°C,-0.4532275390625031
2026-04-21T00:45:00+00:00,22411526-2,RH,CURRENT,%,57.265583276112004
2026-04-21T00:45:00+00:00,22411526-3,Dew Point,CURRENT,°C,-7.863628509124434
2026-04-21T00:45:00+00:00,22411527-1,Temperature,CURRENT,°C,0.38333007812499886
2026-04-21T00:45:00+00:00,22411527-2,RH,CURRENT,%,48.24139772640574
2026-04-21T00:45:00+00:00,22411527-3,Dew Point,CURRENT,°C,-9.277878709126114
2026-04-21T00:45:00+00:00,22411528-1,Temperature,CURRENT,°C,-0.6677294921875045
2026-04-21T00:45:00+00:00,22411528-2,RH,CURRENT,%,60.42420080872816
2026-04-21T00:45:00+00:00,22411528-3,Dew Point,CURRENT,°C,-7.3735257661919995
2026-04-21T00:45:00+00:00,22411529-1,Temperature,CURRENT,°C,-1.2683349609375014
2026-04-21T00:45:00+00:00,22411529-2,RH,CURRENT,%,67.93621728847181
2026-04-21T00:45:00+00:00,22411529-3,Dew Point,CURRENT,°C,-6.424805971599488
2026-04-21T00:45:00+00:00,22411530-1,Temperature,CURRENT,°C,-0.002773437500003695
2026-04-21T00:45:00+00:00,22411530-2,RH,CURRENT,%,51.43816281376364
2026-04-21T00:45:00+00:00,22411530-3,Dew Point,CURRENT,°C,-8.817997139807945
2026-04-21T00:46:00+00:00,22411541-S,Battery,CURRENT,V,8.503236328125
