timestamp_utc,sensor_sn,measurement_type,data_type,units,value
2026-04-22T00:00:00+00:00,22411189-1,Temperature,CURRENT,°C,10.20751953125
2026-04-22T00:00:00+00:00,22411189-2,RH,CURRENT,%,46.90165560387579
2026-04-22T00:00:00+00:00,22411189-3,Dew Point,CURRENT,°C,-0.6214245754948138
2026-04-22T00:00:00+00:00,22411190-1,Temperature,CURRENT,°C,10.228969726562497
2026-04-22T00:00:00+00:00,22411190-2,RH,CURRENT,%,45.95712214847028
2026-04-22T00:00:00+00:00,22411190-3,Dew Point,CURRENT,°C,-0.8800455041347407
2026-04-22T00:00:00+00:00,22411191-1,Temperature,CURRENT,°C,10.314770507812497
2026-04-22T00:00:00+00:00,22411191-2,RH,CURRENT,%,44.7547112230106
2026-04-22T00:00:00+00:00,22411191-3,Dew Point,CURRENT,°C,-1.163538595114112
2026-04-22T00:00:00+00:00,22411525-1,Temperature,CURRENT,°C,10.2933203125
2026-04-22T00:00:00+00:00,22411525-2,RH,CURRENT,%,44.47547112230106
2026-04-22T00:00:00+00:00,22411525-3,Dew Point,CURRENT,°C,-1.268338063261316
2026-04-22T00:00:00+00:00,22411526-1,Temperature,CURRENT,°C,10.164619140625
2026-04-22T00:00:00+00:00,22411526-2,RH,CURRENT,%,47.04356450751507
2026-04-22T00:00:00+00:00,22411526-3,Dew Point,CURRENT,°C,-0.6193604586835221
2026-04-22T00:00:00+00:00,22411527-1,Temperature,CURRENT,°C,10.314770507812497
2026-04-22T00:00:00+00:00,22411527-2,RH,CURRENT,%,44.67994201571679
2026-04-22T00:00:00+00:00,22411527-3,Dew Point,CURRENT,°C,-1.1863251190711572
2026-04-22T00:00:00+00:00,22411528-1,Temperature,CURRENT,°C,10.035917968749999
2026-04-22T00:00:00+00:00,22411528-2,RH,CURRENT,%,48.160524910353246
2026-04-22T00:00:00+00:00,22411528-3,Dew Point,CURRENT,°C,-0.41587790336772257
2026-04-22T00:00:00+00:00,22411529-1,Temperature,CURRENT,°C,9.370961914062498
2026-04-22T00:00:00+00:00,22411529-2,RH,CURRENT,%,55.69390402075227
2026-04-22T00:00:00+00:00,22411529-3,Dew Point,CURRENT,°C,0.9729021141446644
2026-04-22T00:00:00+00:00,22411530-1,Temperature,CURRENT,°C,10.314770507812497
2026-04-22T00:00:00+00:00,22411530-2,RH,CURRENT,%,44.71656366826886
2026-04-22T00:00:00+00:00,22411530-3,Dew Point,CURRENT,°C,-1.1751601606578708
2026-04-22T00:01:00+00:00,22411541-S,Battery,CURRENT,V,8.19954931640625
2026-04-22T00:05:00+00:00,22411189-1,Temperature,CURRENT,°C,10.228969726562497
2026-04-22T00:05:00+00:00,22411189-2,RH,CURRENT,%,44.86305027847715
2026-04-22T00:05:00+00:00,22411189-3,Dew Point,CURRENT,°C,-1.2087643179426633
2026-04-22T00:05:00+00:00,22411190-1,Temperature,CURRENT,°C,10.271870117187497
2026-04-22T00:05:00+00:00,22411190-2,RH,CURRENT,%,44.06347753109026
2026-04-22T00:05:00+00:00,22411190-3,Dew Point,CURRENT,°C,-1.4145048027403526
2026-04-22T00:05:00+00:00,22411191-1,Temperature,CURRENT,°C,10.422021484375001
2026-04-22T00:05:00+00:00,22411191-2,RH,CURRENT,%,43.271534294651715
2026-04-22T00:05:00+00:00,22411191-3,Dew Point,CURRENT,°C,-1.5246584093996216
2026-04-22T00:05:00+00:00,22411525-1,Temperature,CURRENT,°C,10.400571289062498
2026-04-22T00:05:00+00:00,22411525-2,RH,CURRENT,%,43.17387655451286
2026-04-22T00:05:00+00:00,22411525-3,Dew Point,CURRENT,°C,-1.574813175382282
2026-04-22T00:05:00+00:00,22411526-1,Temperature,CURRENT,°C,10.228969726562497
2026-04-22T00:05:00+00:00,22411526-2,RH,CURRENT,%,44.85847257190814
2026-04-22T00:05:00+00:00,22411526-3,Dew Point,CURRENT,°C,-1.2101545443731079
2026-04-22T00:05:00+00:00,22411527-1,Temperature,CURRENT,°C,10.443471679687498
2026-04-22T00:05:00+00:00,22411527-2,RH,CURRENT,%,43.37987335011826
2026-04-22T00:05:00+00:00,22411527-3,Dew Point,CURRENT,°C,-1.4712073991570251
2026-04-22T00:05:00+00:00,22411528-1,Temperature,CURRENT,°C,10.078818359375
2026-04-22T00:05:00+00:00,22411528-2,RH,CURRENT,%,46.06393530174716
2026-04-22T00:05:00+00:00,22411528-3,Dew Point,CURRENT,°C,-0.9855690515974909
2026-04-22T00:05:00+00:00,22411529-1,Temperature,CURRENT,°C,9.349511718750001
2026-04-22T00:05:00+00:00,22411529-2,RH,CURRENT,%,53.27687495231556
2026-04-22T00:05:00+00:00,22411529-3,Dew Point,CURRENT,°C,0.3388607536296608
2026-04-22T00:05:00+00:00,22411530-1,Temperature,CURRENT,°C,10.400571289062498
2026-04-22T00:05:00+00:00,22411530-2,RH,CURRENT,%,43.44853894865339
2026-04-22T00:05:00+00:00,22411530-3,Dew Point,CURRENT,°C,-1.4886503125530441
2026-04-22T00:06:00+00:00,22411541-S,Battery,CURRENT,V,8.19954931640625
